,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.1,7355.0,15.0,0.5,44.5,8591.0,16.0,0.46,44.8,3445.0,7.0,0.32,38.5,20378.0,25.0,0.5,44.2,6865.0,2.0,0.43,47.2,2760.0,6.0,0.41,44.0,28836.0,23.0,0.28,41.2,10014.0,7.0,0.44,40.7,7554.0,12.0,0.51
C,7I,43.3,7495.0,6.0,0.37,45.5,8711.0,17.0,0.36,46.5,3521.0,8.0,0.27,42.5,20475.0,20.0,0.33,42.0,6870.0,3.0,0.37,46.8,2753.0,15.0,0.3,45.6,29108.0,18.0,0.24,44.0,10077.0,5.0,0.29,43.9,7706.0,5.0,0.33
E,1C,43.0,2875.0,10.0,0.18,42.3,4278.0,7.0,0.25,41.6,2470.0,16.0,0.24,38.7,4194.0,7.0,0.3,42.8,3737.0,11.0,0.28,41.8,2308.0,6.0,0.38,41.8,3746.0,8.0,0.27,41.8,3760.0,10.0,0.21,43.4,2872.0,6.0,0.2
E,5Q,44.7,2461.0,5.0,0.16,42.3,3514.0,11.0,0.23,41.0,2217.0,17.0,0.24,40.6,3469.0,5.0,0.21,41.8,3203.0,12.0,0.22,39.7,1547.0,10.0,0.21,42.9,2622.0,3.0,0.23,43.4,3042.0,5.0,0.15,44.8,2557.0,4.0,0.2
E,7Q,44.5,2444.0,2.0,0.0,42.2,3505.0,9.0,0.0,41.0,2224.0,21.0,0.0,41.3,3472.0,6.0,0.0,41.9,3205.0,12.0,0.0,40.4,1556.0,7.0,0.0,43.4,2620.0,3.0,0.0,43.3,3039.0,6.0,0.0,44.7,2561.0,4.0,0.0
E,8Q,47.4,2481.0,2.0,0.0,45.2,3538.0,5.0,0.0,43.7,2269.0,11.0,0.0,43.8,3505.0,3.0,0.0,44.8,3229.0,6.0,0.0,42.9,1586.0,6.0,0.0,46.1,2638.0,4.0,0.0,46.2,3060.0,4.0,0.0,47.6,2583.0,3.0,0.0
G,1C,44.9,28892.0,84.0,0.37,44.5,32924.0,192.0,0.45,43.6,33160.0,182.0,0.33,41.6,33783.0,164.0,0.45,45.7,31607.0,80.0,0.38,46.2,30536.0,58.0,0.32,44.7,27691.0,89.0,0.37,45.3,28868.0,73.0,0.33,45.3,27385.0,129.0,0.37
G,1W,32.1,28714.0,64.0,0.36,30.5,32536.0,142.0,0.45,26.7,32430.0,157.0,0.32,24.0,32942.0,88.0,0.45,32.5,31385.0,76.0,0.38,32.9,30457.0,58.0,0.32,32.5,27558.0,65.0,0.37,32.9,28785.0,62.0,0.33,33.4,27058.0,101.0,0.38
G,2L,42.1,13103.0,59.0,0.38,40.8,15175.0,88.0,0.42,39.6,15941.0,139.0,0.37,39.9,16106.0,67.0,0.41,41.7,13888.0,80.0,0.34,41.2,14303.0,47.0,0.34,41.6,13537.0,45.0,0.4,42.2,13305.0,40.0,0.34,42.6,12455.0,72.0,0.41
