,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,1I,39.7,21031.0,169.0,0.0,,,,,40.1,11741.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,31284.0,6.0,0.0,40.4,20862.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,42.5,23230.0,17.0,0.0,41.1,30447.0,41.0,0.0,,,,,,,,,,,,,42.0,27709.0,19.0,0.0,41.4,27666.0,388.0,0.0,41.6,23195.0,46.0,0.0,41.1,21523.0,39.0,0.0,,,,,,,,,40.1,15642.0,46.0,0.0,38.7,22901.0,68.0,0.0,39.6,15184.0,20.0,0.0,44.7,22564.0,14.0,0.0,,,,,,,,,,,,,42.6,31249.0,4.0,0.0,40.5,26997.0,25.0,0.0
C,7I,41.8,20649.0,111.0,0.0,42.4,7604.0,13.0,0.4,42.5,11724.0,12.0,0.0,45.7,28442.0,12.0,0.11,41.7,6017.0,1.0,0.22,39.7,8725.0,35.0,0.46,40.8,14090.0,261.0,0.47,43.7,22902.0,31.0,0.16,46.3,22913.0,19.0,0.12,,,,,44.7,31254.0,28.0,0.0,43.5,20801.0,94.0,0.0,42.5,11614.0,36.0,0.37,45.8,3571.0,4.0,0.27,41.6,17180.0,49.0,0.25,41.2,6877.0,10.0,0.39,46.1,3487.0,6.0,0.26,44.9,23291.0,15.0,0.0,43.8,30384.0,88.0,0.0,,,,,45.4,28366.0,20.0,0.22,45.4,6122.0,22.0,0.36,44.9,27679.0,32.0,0.0,44.1,27487.0,472.0,0.0,44.3,23139.0,70.0,0.0,43.0,21456.0,71.0,0.0,43.3,9938.0,11.0,0.34,45.0,7104.0,21.0,0.26,42.8,15586.0,64.0,0.0,42.8,22801.0,141.0,0.0,42.7,15145.0,33.0,0.0,45.9,22485.0,16.0,0.0,42.9,7296.0,15.0,0.36,42.1,19370.0,33.0,0.42,40.7,13506.0,22.0,0.32,45.5,31239.0,12.0,0.0,43.8,27122.0,21.0,0.0
E,1X,42.5,4787.0,4.0,0.24,,,,,44.2,5894.0,4.0,0.31,,,,,43.6,2498.0,4.0,0.19,45.3,9007.0,7.0,0.35,44.5,9436.0,21.0,0.28,,,,,,,,,,,,,44.3,7440.0,14.0,0.32,45.6,6425.0,11.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,43.5,7493.0,17.0,0.4,,,,,,,,,,,,,45.1,6450.0,9.0,0.37,44.0,7495.0,4.0,0.32,44.3,6776.0,5.0,0.49,45.2,6686.0,11.0,0.45,,,,,,,,,43.7,6951.0,15.0,0.37,42.9,6756.0,2.0,0.34,43.8,6088.0,22.0,0.55,,,,,,,,,46.3,7583.0,8.0,0.33,,,,,43.9,7542.0,8.0,0.25,,,,
E,5X,41.4,3427.0,4.0,0.22,,,,,45.2,5067.0,4.0,0.26,,,,,43.7,2331.0,2.0,0.28,45.1,8229.0,8.0,0.35,44.7,8465.0,21.0,0.4,,,,,,,,,,,,,45.3,6167.0,15.0,0.26,47.4,5396.0,10.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,44.8,6277.0,17.0,0.32,,,,,,,,,,,,,46.5,5341.0,12.0,0.32,46.3,6012.0,5.0,0.31,47.1,5396.0,2.0,0.44,46.4,5470.0,9.0,0.42,,,,,,,,,46.1,5861.0,15.0,0.27,46.5,5523.0,3.0,0.31,45.9,5137.0,26.0,0.55,,,,,,,,,46.4,6785.0,7.0,0.37,,,,,44.5,6225.0,7.0,0.22,,,,
E,7X,41.5,3427.0,4.0,0.0,,,,,44.7,5067.0,4.0,0.0,,,,,42.4,2331.0,2.0,0.0,44.8,8229.0,8.0,0.0,45.0,8469.0,19.0,0.0,,,,,,,,,,,,,45.2,6167.0,15.0,0.0,47.6,5395.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.6,6277.0,17.0,0.0,,,,,,,,,,,,,46.1,5339.0,13.0,0.0,45.4,6012.0,5.0,0.0,46.8,5396.0,2.0,0.0,46.1,5468.0,8.0,0.0,,,,,,,,,45.1,5862.0,16.0,0.0,45.3,5523.0,3.0,0.0,45.1,5147.0,26.0,0.0,,,,,,,,,45.4,6785.0,7.0,0.0,,,,,45.5,6226.0,6.0,0.0,,,,
E,8X,45.9,3427.0,4.0,0.0,,,,,50.9,4927.0,4.0,0.0,,,,,49.0,2331.0,2.0,0.0,50.7,8181.0,7.0,0.0,50.8,8469.0,19.0,0.0,,,,,,,,,,,,,49.8,6133.0,14.0,0.0,52.0,5391.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.6,6271.0,17.0,0.0,,,,,,,,,,,,,50.9,5342.0,12.0,0.0,50.3,6009.0,4.0,0.0,52.8,5396.0,2.0,0.0,50.9,5470.0,9.0,0.0,,,,,,,,,51.5,5517.0,16.0,0.0,51.5,5523.0,3.0,0.0,51.2,5144.0,26.0,0.0,,,,,,,,,51.5,6777.0,7.0,0.0,,,,,49.7,6210.0,6.0,0.0,,,,
G,1C,44.4,34971.0,58.0,0.43,44.5,27825.0,99.0,0.39,44.6,29379.0,35.0,0.52,42.1,32777.0,160.0,0.22,42.6,5722.0,19.0,0.37,44.9,29059.0,71.0,0.59,44.6,30575.0,103.0,0.4,47.3,30263.0,98.0,0.29,47.8,28924.0,51.0,0.29,47.6,33856.0,74.0,0.29,43.8,32139.0,136.0,0.54,43.8,31203.0,213.0,0.71,44.1,32963.0,174.0,0.42,43.3,32949.0,151.0,0.34,42.4,33459.0,157.0,0.31,45.3,30266.0,107.0,0.41,45.8,30134.0,62.0,0.33,44.0,28213.0,80.0,0.34,43.2,31726.0,96.0,0.64,47.4,30429.0,115.0,0.2,44.2,27441.0,94.0,0.41,48.0,31496.0,76.0,0.23,44.7,27790.0,140.0,0.55,43.2,33211.0,133.0,0.58,43.4,29528.0,210.0,0.88,44.1,28826.0,243.0,0.81,44.8,28337.0,73.0,0.39,47.9,32907.0,53.0,0.27,43.7,32266.0,193.0,0.65,41.7,30150.0,102.0,0.68,43.2,28384.0,285.0,0.8,45.4,31497.0,53.0,0.33,44.8,26092.0,117.0,0.39,45.1,28514.0,85.0,0.61,47.9,30133.0,69.0,0.26,43.5,32238.0,93.0,0.58,41.4,29673.0,61.0,0.23
G,2W,29.6,34091.0,120.0,0.36,31.7,27633.0,79.0,0.27,30.8,28503.0,64.0,0.36,30.8,31664.0,69.0,0.14,28.7,5572.0,30.0,0.33,30.9,27723.0,80.0,0.42,30.9,29864.0,136.0,0.43,39.1,30138.0,118.0,0.23,40.8,28880.0,59.0,0.23,41.1,33795.0,84.0,0.25,30.2,30778.0,173.0,0.37,30.2,29619.0,151.0,0.4,30.0,32672.0,139.0,0.3,27.6,32471.0,90.0,0.26,27.3,33037.0,92.0,0.3,32.2,30033.0,94.0,0.23,32.2,30045.0,60.0,0.2,31.2,28078.0,70.0,0.2,29.1,30281.0,222.0,0.4,41.0,30269.0,137.0,0.18,31.5,27322.0,86.0,0.26,42.0,31453.0,77.0,0.19,32.0,26301.0,104.0,0.38,29.1,31709.0,95.0,0.37,30.2,27144.0,142.0,0.5,30.6,26877.0,120.0,0.5,32.1,28243.0,65.0,0.24,41.4,32877.0,57.0,0.18,29.9,30696.0,252.0,0.39,27.3,27650.0,105.0,0.42,30.1,25472.0,264.0,0.54,32.4,31150.0,67.0,0.17,32.5,25784.0,90.0,0.31,30.7,27612.0,97.0,0.42,41.8,30053.0,75.0,0.2,29.7,31335.0,198.0,0.38,25.7,29296.0,27.0,0.12
G,2X,43.3,20299.0,63.0,0.36,,,,,43.4,17184.0,45.0,0.44,,,,,41.4,3712.0,19.0,0.32,43.5,16322.0,63.0,0.47,43.0,17671.0,95.0,0.4,,,,,,,,,,,,,43.3,18340.0,128.0,0.45,43.6,17417.0,156.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,42.8,18400.0,106.0,0.48,,,,,,,,,,,,,44.2,15885.0,135.0,0.49,42.7,19288.0,141.0,0.49,43.4,16925.0,183.0,0.66,43.1,16424.0,177.0,0.63,,,,,,,,,42.8,19092.0,153.0,0.53,42.6,17281.0,109.0,0.52,42.4,16324.0,287.0,0.72,,,,,,,,,,,,,,,,,43.5,18453.0,104.0,0.46,,,,
