,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.2,2349.0,71.0,0.71,44.4,2262.0,3.0,0.32,38.8,5585.0,56.0,0.64,39.7,8331.0,32.0,0.42,39.7,11683.0,16.0,0.44,,,,,39.7,8391.0,35.0,0.53,44.4,2128.0,9.0,0.39,43.0,22915.0,23.0,0.17,,,,,43.7,28946.0,11.0,0.18,41.1,30090.0,80.0,0.95,39.4,14360.0,56.0,0.4,39.5,8192.0,42.0,0.63,37.4,16091.0,21.0,0.39,38.4,12903.0,350.0,0.6,40.8,9897.0,79.0,0.25,45.6,22980.0,22.0,0.14,46.0,22979.0,21.0,0.14,,,,,41.9,29094.0,14.0,0.27,,,,,,,,,42.6,13241.0,52.0,0.46,41.5,2464.0,11.0,0.3,42.3,2182.0,18.0,0.48,41.7,20619.0,93.0,0.25,,,,,41.7,2473.0,27.0,0.46,,,,,40.4,23071.0,57.0,0.4,38.9,6922.0,155.0,0.92,43.0,6786.0,4.0,0.43,40.0,25518.0,86.0,0.49,,,,,40.4,13628.0,130.0,0.42,46.8,2176.0,2.0,0.32,,,,,,,,,,,,,,,,,38.6,8932.0,500.0,0.81,43.9,33737.0,31.0,0.29,41.4,5726.0,32.0,0.43,,,,,,,,,,,,,,,,,41.1,11323.0,18.0,0.44,40.9,17582.0,349.0,0.47,41.5,7326.0,21.0,0.31,40.2,5171.0,26.0,0.5,,,,,40.3,25496.0,21.0,0.33,,,,,45.1,2672.0,23.0,0.39,40.4,8958.0,377.0,0.81,39.8,9339.0,16.0,0.41,40.3,10956.0,13.0,0.38,,,,,,,,,,,,,40.3,8135.0,14.0,0.48,40.4,19992.0,30.0,0.56,42.3,12155.0,18.0,0.32,,,,,,,,,43.9,9150.0,6.0,0.45
C,7I,46.5,2345.0,69.0,0.64,46.0,2259.0,5.0,0.24,40.1,5549.0,84.0,0.59,39.8,8297.0,48.0,0.35,42.8,9760.0,11.0,0.22,41.8,23760.0,102.0,0.0,42.3,7056.0,5.0,0.4,45.7,2103.0,22.0,0.3,48.1,22915.0,23.0,0.14,42.2,11721.0,12.0,0.0,45.7,28932.0,11.0,0.12,40.6,29984.0,160.0,0.87,42.3,14286.0,87.0,0.31,39.9,8054.0,62.0,0.49,41.6,15977.0,81.0,0.26,39.9,12807.0,368.0,0.48,40.0,9163.0,28.0,0.25,44.1,22980.0,22.0,0.13,46.4,22979.0,21.0,0.12,,,,,44.7,29039.0,39.0,0.21,44.8,31988.0,19.0,0.0,43.7,20821.0,90.0,0.0,42.3,11545.0,26.0,0.37,46.5,2462.0,12.0,0.35,44.2,2217.0,11.0,0.4,46.2,20535.0,131.0,0.24,42.7,20329.0,216.0,0.0,42.8,2440.0,43.0,0.39,43.6,22862.0,52.0,0.0,42.0,17757.0,36.0,0.24,44.8,6920.0,157.0,1.04,40.9,6086.0,5.0,0.39,42.6,25387.0,149.0,0.37,44.6,25955.0,598.0,0.0,42.1,13023.0,146.0,0.34,46.7,2175.0,2.0,0.24,45.1,23848.0,17.0,0.0,44.0,31188.0,57.0,0.0,,,,,41.9,15794.0,169.0,0.0,41.9,8818.0,527.0,0.62,45.5,29153.0,14.0,0.24,45.0,5722.0,34.0,0.41,45.0,28512.0,20.0,0.0,44.1,27505.0,607.0,0.0,44.5,23179.0,72.0,0.0,42.6,22066.0,74.0,0.0,43.3,9341.0,11.0,0.31,44.7,17233.0,402.0,0.37,44.9,7323.0,24.0,0.31,39.1,5117.0,45.0,0.45,42.4,16185.0,78.0,0.0,42.3,25370.0,90.0,0.25,42.7,23606.0,94.0,0.0,46.8,2486.0,11.0,0.21,44.0,8951.0,377.0,0.93,41.2,9314.0,23.0,0.33,42.0,9060.0,12.0,0.25,42.3,15342.0,41.0,0.0,45.8,24719.0,21.0,0.0,42.4,18649.0,381.0,0.0,43.3,6945.0,9.0,0.33,42.0,19961.0,41.0,0.42,41.1,12148.0,20.0,0.33,45.2,32224.0,4.0,0.0,43.9,27926.0,24.0,0.0,44.1,7608.0,5.0,0.24
E,1C,46.8,8095.0,37.0,0.37,,,,,,,,,,,,,42.3,9198.0,17.0,0.18,,,,,43.7,8463.0,39.0,0.31,,,,,47.0,3078.0,6.0,0.77,,,,,39.7,3335.0,7.0,0.15,,,,,,,,,,,,,,,,,,,,,48.2,7493.0,20.0,0.22,49.9,6153.0,16.0,0.35,50.2,5913.0,5.0,0.28,49.6,9407.0,23.0,0.28,,,,,,,,,,,,,43.7,9203.0,37.0,0.31,48.4,9234.0,35.0,0.47,41.0,10621.0,49.0,0.29,49.5,7322.0,40.0,0.28,,,,,,,,,41.8,8454.0,40.0,0.35,42.0,10099.0,29.0,0.2,48.2,6723.0,23.0,0.24,44.9,9497.0,11.0,0.27,,,,,,,,,,,,,44.8,9732.0,15.0,0.22,43.1,7860.0,26.0,0.1,,,,,49.4,9092.0,8.0,0.22,,,,,,,,,44.0,7795.0,13.0,0.29,49.8,9030.0,38.0,0.33,,,,,,,,,,,,,,,,,44.2,8409.0,16.0,0.25,,,,,49.9,8710.0,14.0,0.27,,,,,,,,,,,,,,,,,45.3,8545.0,11.0,0.18,49.9,7485.0,7.0,0.26,,,,,43.2,9320.0,23.0,0.18,,,,,42.5,2032.0,0.0,0.24,,,,,44.2,8082.0,34.0,0.27,,,,,49.6,8288.0,10.0,0.25,,,,,40.1,8070.0,9.0,0.1,45.1,9713.0,12.0,0.19
E,5Q,46.7,8082.0,36.0,0.51,,,,,,,,,,,,,44.5,8393.0,16.0,0.16,,,,,44.3,7598.0,27.0,0.28,,,,,44.5,1900.0,9.0,0.71,,,,,39.1,1974.0,6.0,0.13,,,,,,,,,,,,,,,,,,,,,47.8,7475.0,23.0,0.23,47.2,6071.0,30.0,0.37,49.1,5903.0,6.0,0.27,48.4,8710.0,24.0,0.3,,,,,,,,,,,,,44.0,8453.0,22.0,0.27,46.7,9192.0,48.0,0.41,40.8,9604.0,68.0,0.29,47.4,7281.0,57.0,0.29,,,,,,,,,43.2,7934.0,28.0,0.29,42.9,8793.0,17.0,0.16,48.4,6694.0,23.0,0.29,43.8,8412.0,15.0,0.2,,,,,,,,,,,,,41.8,8869.0,15.0,0.17,29.0,1252.0,60.0,0.25,,,,,47.9,8114.0,15.0,0.24,,,,,,,,,44.0,6859.0,10.0,0.22,48.3,8971.0,40.0,0.31,,,,,,,,,,,,,,,,,44.8,7563.0,8.0,0.2,,,,,48.4,8704.0,16.0,0.21,,,,,,,,,,,,,,,,,43.9,7930.0,9.0,0.16,48.1,7457.0,7.0,0.25,,,,,43.9,8375.0,13.0,0.15,,,,,40.6,1864.0,2.0,0.15,,,,,44.6,7339.0,35.0,0.29,,,,,48.2,7949.0,8.0,0.21,,,,,31.3,4351.0,88.0,0.19,43.2,8983.0,10.0,0.15
E,7Q,49.4,8090.0,37.0,0.0,,,,,,,,,,,,,44.7,8387.0,15.0,0.0,,,,,44.3,7578.0,32.0,0.0,,,,,46.8,1906.0,7.0,0.0,,,,,41.3,1833.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,46.8,7473.0,24.0,0.0,46.6,6070.0,31.0,0.0,48.9,5908.0,5.0,0.0,49.8,8711.0,27.0,0.0,,,,,,,,,,,,,43.9,8473.0,22.0,0.0,48.4,9213.0,45.0,0.0,41.0,9625.0,74.0,0.0,49.2,7300.0,55.0,0.0,,,,,,,,,43.0,7916.0,31.0,0.0,43.7,8811.0,14.0,0.0,50.1,6699.0,23.0,0.0,44.1,8423.0,16.0,0.0,,,,,,,,,,,,,42.8,8883.0,13.0,0.0,43.6,7182.0,20.0,0.0,,,,,49.3,8140.0,9.0,0.0,,,,,,,,,44.6,6862.0,9.0,0.0,49.7,8980.0,39.0,0.0,,,,,,,,,,,,,,,,,44.9,7567.0,9.0,0.0,,,,,49.5,8707.0,15.0,0.0,,,,,,,,,,,,,,,,,44.5,7935.0,8.0,0.0,49.6,7472.0,10.0,0.0,,,,,43.5,8368.0,16.0,0.0,,,,,41.1,1829.0,5.0,0.0,,,,,44.9,7360.0,29.0,0.0,,,,,47.7,7948.0,8.0,0.0,,,,,42.4,7234.0,7.0,0.0,44.2,8998.0,10.0,0.0
E,8Q,44.5,6019.0,1165.0,0.0,,,,,,,,,,,,,47.5,8425.0,13.0,0.0,,,,,47.2,7619.0,18.0,0.0,,,,,41.6,1907.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,7451.0,25.0,0.0,43.1,6109.0,15.0,0.0,45.7,5886.0,5.0,0.0,45.5,8700.0,37.0,0.0,,,,,,,,,,,,,46.8,8502.0,20.0,0.0,43.7,9216.0,43.0,0.0,43.7,9740.0,41.0,0.0,44.8,7306.0,49.0,0.0,,,,,,,,,46.2,8068.0,23.0,0.0,46.2,8840.0,14.0,0.0,46.3,6574.0,100.0,0.0,46.9,8440.0,10.0,0.0,,,,,,,,,,,,,45.3,8902.0,13.0,0.0,47.5,2149.0,1.0,0.0,,,,,44.9,8139.0,9.0,0.0,,,,,,,,,47.3,6884.0,6.0,0.0,45.5,8984.0,33.0,0.0,,,,,,,,,,,,,,,,,47.8,7589.0,8.0,0.0,,,,,45.4,8701.0,17.0,0.0,,,,,,,,,,,,,,,,,47.2,7950.0,9.0,0.0,44.7,7471.0,5.0,0.0,,,,,46.7,8357.0,9.0,0.0,,,,,,,,,,,,,47.5,7426.0,21.0,0.0,,,,,44.7,7957.0,8.0,0.0,,,,,43.8,4941.0,6.0,0.0,46.7,8999.0,10.0,0.0
G,1C,44.6,32144.0,265.0,0.32,44.6,30295.0,59.0,0.34,42.4,30450.0,178.0,0.42,44.6,28997.0,73.0,0.4,43.1,30791.0,77.0,0.28,44.4,33839.0,59.0,0.44,44.5,27370.0,94.0,0.4,44.5,29020.0,130.0,0.38,47.0,32482.0,87.0,0.33,44.6,28468.0,30.0,0.52,42.1,31908.0,164.0,0.23,42.8,31997.0,103.0,0.38,44.4,28780.0,49.0,0.31,44.9,28279.0,78.0,0.6,42.5,27715.0,116.0,0.38,42.8,29681.0,123.0,0.48,45.6,29222.0,129.0,0.21,47.5,29564.0,74.0,0.32,47.9,28197.0,32.0,0.31,47.7,33100.0,63.0,0.26,44.7,27407.0,55.0,0.32,43.7,31175.0,98.0,0.52,43.9,30319.0,214.0,0.68,44.2,32009.0,177.0,0.43,47.4,32594.0,40.0,0.33,43.3,31671.0,129.0,0.36,47.9,30774.0,168.0,0.23,43.8,29543.0,283.0,0.64,43.5,33053.0,146.0,0.44,42.8,31625.0,131.0,0.45,42.8,31830.0,149.0,0.3,45.8,25948.0,173.0,0.24,45.3,29531.0,86.0,0.43,43.3,32214.0,135.0,0.49,43.7,31349.0,100.0,0.47,44.8,30548.0,197.0,0.41,45.7,29292.0,47.0,0.31,43.9,27322.0,73.0,0.33,43.2,30699.0,101.0,0.65,47.3,29695.0,106.0,0.2,44.0,29919.0,189.0,0.57,41.7,31831.0,96.0,0.45,44.2,26468.0,89.0,0.39,48.0,30431.0,98.0,0.24,44.6,27056.0,119.0,0.58,43.1,31927.0,129.0,0.57,43.4,28464.0,258.0,0.83,44.0,28200.0,198.0,0.8,44.8,27598.0,74.0,0.35,45.0,28653.0,115.0,0.37,47.9,32743.0,50.0,0.28,44.1,32449.0,134.0,0.36,43.8,31083.0,216.0,0.63,42.8,29904.0,55.0,0.35,41.9,29288.0,100.0,0.71,46.2,27645.0,73.0,0.22,47.3,30522.0,130.0,0.32,44.1,29974.0,119.0,0.42,43.9,29315.0,72.0,0.26,43.2,27328.0,291.0,0.85,45.3,30942.0,79.0,0.34,43.6,31228.0,114.0,0.66,44.9,25468.0,125.0,0.39,45.0,27764.0,72.0,0.6,47.8,29543.0,68.0,0.26,43.2,31163.0,87.0,0.6,41.6,28570.0,62.0,0.23,45.6,34011.0,51.0,0.24
G,2S,43.4,19492.0,169.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19213.0,44.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16856.0,85.0,0.18,42.9,17823.0,55.0,0.17,44.4,16961.0,21.0,0.15,,,,,,,,,,,,,,,,,,,,,44.0,19916.0,30.0,0.19,,,,,44.7,18097.0,131.0,0.19,,,,,,,,,,,,,,,,,45.5,15162.0,83.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18332.0,57.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,44.3,19685.0,39.0,0.18,,,,,,,,,,,,,,,,,,,,,44.1,18537.0,61.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,17354.0,28.0,0.13,,,,,,,,,,,,
G,2W,40.2,32006.0,289.0,0.34,32.1,29842.0,122.0,0.32,26.1,28475.0,454.0,0.43,31.7,28261.0,115.0,0.4,29.7,30685.0,68.0,0.22,29.7,33014.0,120.0,0.36,31.5,27199.0,85.0,0.29,31.7,27903.0,185.0,0.39,40.8,32412.0,99.0,0.26,30.9,27611.0,51.0,0.36,30.6,30898.0,57.0,0.18,28.9,31286.0,213.0,0.36,32.0,28133.0,116.0,0.3,30.9,26939.0,82.0,0.43,29.1,26316.0,131.0,0.34,27.2,28597.0,195.0,0.53,38.6,29062.0,203.0,0.21,39.3,29441.0,111.0,0.25,41.1,28150.0,39.0,0.24,41.3,33046.0,81.0,0.23,33.4,26519.0,109.0,0.35,30.2,29644.0,130.0,0.36,30.1,28968.0,123.0,0.38,30.3,31696.0,152.0,0.31,40.9,32565.0,49.0,0.27,27.9,31192.0,103.0,0.28,41.6,30638.0,209.0,0.19,30.3,27313.0,251.0,0.45,29.4,32285.0,354.0,0.44,28.9,31424.0,114.0,0.27,28.0,31452.0,98.0,0.31,41.8,25843.0,190.0,0.24,32.1,29323.0,73.0,0.24,30.3,31186.0,294.0,0.45,30.2,30226.0,273.0,0.39,32.1,29407.0,240.0,0.36,31.9,29221.0,41.0,0.16,30.9,27170.0,66.0,0.19,29.0,29272.0,192.0,0.42,41.1,29546.0,140.0,0.18,30.6,28603.0,237.0,0.4,28.3,28462.0,189.0,0.38,31.6,26358.0,73.0,0.26,42.0,30396.0,99.0,0.2,32.1,25589.0,98.0,0.39,28.7,29904.0,94.0,0.39,30.1,26322.0,133.0,0.49,30.5,26160.0,109.0,0.48,31.9,27487.0,67.0,0.22,32.4,27856.0,151.0,0.39,41.5,32712.0,61.0,0.22,30.8,31521.0,234.0,0.34,30.0,29576.0,235.0,0.39,29.1,29179.0,81.0,0.31,27.6,26905.0,97.0,0.43,33.6,27458.0,60.0,0.28,41.1,30386.0,141.0,0.23,31.9,28912.0,255.0,0.41,30.4,29210.0,69.0,0.27,30.1,24553.0,254.0,0.56,32.2,30536.0,64.0,0.17,28.9,29900.0,134.0,0.42,32.7,25130.0,84.0,0.28,30.6,26817.0,87.0,0.42,41.7,29487.0,76.0,0.21,29.2,30110.0,194.0,0.39,25.9,28263.0,32.0,0.13,32.7,33929.0,47.0,0.26
