,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7827.0,9.0,0.49,44.7,8813.0,23.0,0.52,45.1,3441.0,3.0,0.34,39.4,20118.0,21.0,0.49,43.7,7207.0,11.0,0.48,46.3,3787.0,6.0,0.39,44.0,27882.0,15.0,0.27,41.3,10248.0,11.0,0.44,40.7,7681.0,18.0,0.46
C,7I,43.0,7928.0,5.0,0.37,45.7,8905.0,26.0,0.37,47.1,3474.0,5.0,0.25,42.6,20273.0,22.0,0.33,41.7,7227.0,9.0,0.39,45.7,3788.0,7.0,0.3,45.5,28087.0,15.0,0.24,43.6,10295.0,12.0,0.33,43.9,7834.0,13.0,0.34
E,1C,42.5,4176.0,10.0,0.26,42.6,5140.0,20.0,0.35,43.9,3272.0,11.0,0.15,39.7,4059.0,17.0,0.31,43.2,4888.0,13.0,0.35,43.0,3838.0,8.0,0.24,42.0,4607.0,17.0,0.23,42.3,4362.0,9.0,0.21,43.0,3991.0,9.0,0.24
E,5Q,43.9,3738.0,7.0,0.26,43.6,4462.0,16.0,0.28,44.7,2483.0,9.0,0.15,41.9,3776.0,10.0,0.23,42.6,4165.0,19.0,0.25,40.4,2708.0,16.0,0.19,43.5,3846.0,9.0,0.19,44.6,3674.0,4.0,0.17,44.8,3507.0,4.0,0.23
E,7Q,43.9,3728.0,10.0,0.0,43.5,4456.0,9.0,0.0,44.9,2493.0,8.0,0.0,42.5,3775.0,9.0,0.0,42.8,4161.0,17.0,0.0,41.3,2717.0,15.0,0.0,43.9,3845.0,6.0,0.0,44.6,3662.0,4.0,0.0,44.8,3540.0,4.0,0.0
E,8Q,46.8,3764.0,5.0,0.0,46.4,4499.0,5.0,0.0,47.5,2525.0,2.0,0.0,45.0,3844.0,11.0,0.0,45.6,4202.0,4.0,0.0,43.8,2725.0,10.0,0.0,46.6,3866.0,5.0,0.0,47.5,3701.0,4.0,0.0,47.7,3561.0,4.0,0.0
G,1C,44.8,28199.0,98.0,0.39,44.5,33004.0,280.0,0.5,43.7,31568.0,150.0,0.32,42.1,33109.0,142.0,0.45,45.7,30587.0,101.0,0.39,46.1,29633.0,67.0,0.32,44.7,26939.0,64.0,0.36,45.3,27075.0,72.0,0.36,45.3,26480.0,140.0,0.38
G,1W,32.0,28002.0,84.0,0.39,30.8,32620.0,216.0,0.5,26.8,30930.0,117.0,0.32,24.7,32311.0,75.0,0.45,32.5,30320.0,85.0,0.39,32.6,29494.0,81.0,0.32,32.3,26839.0,54.0,0.36,32.2,26982.0,60.0,0.36,33.3,26166.0,92.0,0.38
G,2L,42.1,13151.0,62.0,0.37,40.9,15767.0,117.0,0.5,39.6,15323.0,101.0,0.36,40.0,16124.0,67.0,0.42,41.8,13875.0,62.0,0.35,41.1,14310.0,42.0,0.34,41.7,13527.0,44.0,0.41,41.7,13297.0,57.0,0.39,42.7,12367.0,50.0,0.39
G,2W,32.0,28002.0,84.0,0.28,30.8,32620.0,216.0,0.36,26.8,30930.0,117.0,0.24,24.7,32311.0,75.0,0.26,32.5,30320.0,85.0,0.22,32.6,29494.0,81.0,0.16,32.3,26839.0,54.0,0.23,32.2,26982.0,60.0,0.24,33.3,26166.0,92.0,0.29
G,5Q,49.3,7241.0,5.0,0.0,47.4,8688.0,34.0,0.0,46.3,8437.0,34.0,0.0,45.4,8330.0,20.0,0.0,48.2,7674.0,18.0,0.0,46.8,7433.0,11.0,0.0,48.5,6960.0,7.0,0.0,49.8,6768.0,4.0,0.0,49.5,6870.0,21.0,0.0
R,1C,45.4,23097.0,105.0,1.39,45.8,26663.0,187.0,0.91,43.3,23157.0,168.0,1.5,40.8,23219.0,121.0,1.55,46.7,23226.0,77.0,1.06,46.7,23880.0,57.0,1.09,45.4,20861.0,68.0,1.3,45.5,23289.0,120.0,1.17,45.5,21834.0,222.0,1.28
R,2C,41.5,22523.0,106.0,1.28,41.9,26115.0,174.0,0.95,39.9,22021.0,194.0,1.41,40.3,23099.0,116.0,1.51,41.8,22641.0,130.0,1.11,41.3,23324.0,114.0,1.0,42.0,20319.0,85.0,1.39,42.0,22660.0,116.0,1.17,42.1,21068.0,146.0,1.44
R,2P,42.0,22288.0,73.0,1.19,42.3,25923.0,144.0,0.96,40.4,21577.0,214.0,1.53,40.8,22769.0,94.0,1.4,42.2,22434.0,168.0,1.02,41.7,23204.0,126.0,0.92,42.4,20203.0,69.0,1.18,42.4,22522.0,82.0,1.11,42.6,20747.0,92.0,1.06
S,1C,43.4,8640.0,0.0,0.0,35.8,8410.0,3.0,0.0,,,,,42.8,14400.0,0.0,0.0,44.0,9713.0,5.0,0.0,42.6,14400.0,0.0,0.0,41.4,10911.0,3.0,0.0,40.5,11520.0,0.0,0.0,42.6,10026.0,1.0,0.0
J,1C,,,,,38.7,821.0,2.0,0.46,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.6,834.0,5.0,0.57,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.37,,,,,,,,
J,5Q,,,,,40.6,882.0,4.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
