,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7825.0,18.0,0.51,42.8,10069.0,16.0,0.44,45.4,3414.0,7.0,0.31,39.2,20098.0,23.0,0.48,43.9,6897.0,36.0,0.55,47.0,3093.0,10.0,0.36,44.0,28636.0,17.0,0.29,41.0,9802.0,11.0,0.44,40.8,7455.0,9.0,0.48
C,7I,43.2,7952.0,7.0,0.39,44.0,9942.0,16.0,0.34,47.2,3466.0,4.0,0.28,42.6,20252.0,21.0,0.32,41.8,6833.0,62.0,0.49,46.3,3092.0,11.0,0.27,45.6,28776.0,18.0,0.24,43.0,9830.0,11.0,0.29,44.0,7614.0,9.0,0.32
E,1C,42.6,3410.0,4.0,0.25,41.9,4503.0,25.0,0.28,42.6,3855.0,5.0,0.17,40.1,3297.0,16.0,0.33,43.0,4177.0,14.0,0.33,43.3,5277.0,6.0,0.2,42.7,3631.0,10.0,0.24,43.1,3543.0,8.0,0.23,43.3,3119.0,6.0,0.25
E,5Q,44.1,2776.0,1.0,0.23,43.0,3775.0,10.0,0.24,44.1,2613.0,6.0,0.14,41.4,3260.0,6.0,0.26,42.4,3220.0,24.0,0.24,41.3,3840.0,5.0,0.15,43.4,3617.0,12.0,0.18,44.3,2939.0,3.0,0.17,44.4,2597.0,5.0,0.24
E,7Q,44.0,2777.0,1.0,0.0,43.0,3751.0,13.0,0.0,44.3,2613.0,5.0,0.0,42.0,3255.0,7.0,0.0,42.6,3217.0,27.0,0.0,42.3,3840.0,4.0,0.0,43.7,3625.0,7.0,0.0,43.8,2937.0,3.0,0.0,44.6,2597.0,8.0,0.0
E,8Q,46.9,2794.0,3.0,0.0,45.7,3825.0,9.0,0.0,47.1,2632.0,5.0,0.0,44.6,3285.0,2.0,0.0,45.3,3251.0,11.0,0.0,44.8,3846.0,3.0,0.0,46.5,3639.0,3.0,0.0,47.0,2945.0,3.0,0.0,47.4,2619.0,2.0,0.0
G,1C,44.9,29054.0,106.0,0.38,44.4,33350.0,179.0,0.39,43.6,33086.0,169.0,0.35,42.2,34036.0,137.0,0.45,45.7,31647.0,111.0,0.42,46.1,30429.0,64.0,0.32,44.8,27576.0,81.0,0.36,45.5,26891.0,72.0,0.35,45.3,27140.0,114.0,0.36
G,1W,32.2,28888.0,88.0,0.37,30.4,32963.0,134.0,0.39,26.7,32391.0,143.0,0.35,24.7,33232.0,63.0,0.45,32.6,31344.0,136.0,0.43,32.6,30309.0,73.0,0.32,32.5,27463.0,66.0,0.35,31.8,26757.0,61.0,0.35,33.4,26776.0,78.0,0.36
G,2L,42.2,13184.0,59.0,0.38,40.7,15419.0,97.0,0.4,39.6,15992.0,109.0,0.39,39.9,16108.0,73.0,0.41,41.7,13851.0,88.0,0.38,41.1,14297.0,47.0,0.34,41.7,13485.0,60.0,0.41,41.2,12916.0,64.0,0.41,42.7,12292.0,48.0,0.38
G,2W,32.2,28888.0,88.0,0.29,30.4,32963.0,134.0,0.29,26.7,32391.0,143.0,0.26,24.7,33232.0,63.0,0.28,32.6,31344.0,136.0,0.25,32.6,30309.0,73.0,0.15,32.5,27463.0,66.0,0.23,31.8,26757.0,61.0,0.26,33.4,26776.0,78.0,0.28
G,5Q,49.5,7233.0,5.0,0.0,47.2,8498.0,22.0,0.0,46.3,8414.0,37.0,0.0,45.4,8319.0,21.0,0.0,48.2,7675.0,21.0,0.0,46.9,7253.0,10.0,0.0,48.5,6977.0,8.0,0.0,50.3,6568.0,6.0,0.0,49.4,6891.0,18.0,0.0
R,1C,45.1,23176.0,111.0,1.28,45.2,26160.0,162.0,1.15,42.7,23456.0,202.0,1.96,40.6,23345.0,142.0,1.84,46.4,23199.0,98.0,1.32,46.5,23874.0,55.0,1.22,45.2,20878.0,72.0,1.34,45.5,23555.0,123.0,1.29,45.2,21623.0,172.0,1.54
R,2C,41.5,22509.0,96.0,1.29,41.5,25581.0,124.0,1.25,39.6,21813.0,290.0,1.95,40.1,22571.0,137.0,1.6,41.6,22571.0,175.0,1.38,41.0,23476.0,128.0,1.23,41.6,20453.0,87.0,1.58,41.6,22783.0,111.0,1.28,41.9,20944.0,148.0,1.53
R,2P,41.9,22337.0,73.0,1.2,41.9,25375.0,98.0,1.16,40.1,21349.0,338.0,1.94,40.5,22294.0,110.0,1.51,42.1,22284.0,223.0,1.08,41.4,23293.0,150.0,0.99,42.0,20319.0,67.0,1.46,42.0,22564.0,82.0,1.0,42.4,20697.0,89.0,1.38
S,1C,42.7,8640.0,0.0,0.0,35.1,7442.0,4.0,0.0,,,,,41.5,10069.0,0.0,0.0,44.7,8640.0,20.0,0.0,42.3,14400.0,0.0,0.0,42.0,10280.0,3.0,0.0,39.9,11512.0,4.0,0.0,42.9,9164.0,0.0,0.0
J,1C,,,,,38.3,803.0,2.0,0.38,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.3,805.0,6.0,0.56,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.36,,,,,,,,
J,5Q,,,,,40.5,844.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
