,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.7,2543.0,23.0,0.4,,,,,43.8,3768.0,3.0,0.35,39.9,6589.0,46.0,0.48,39.9,9261.0,23.0,0.42,39.8,12414.0,9.0,0.43,,,,,39.6,9074.0,40.0,0.56,44.7,3411.0,2.0,0.36,42.8,22897.0,13.0,0.15,,,,,43.9,28638.0,1.0,0.17,41.2,28156.0,138.0,1.39,39.3,14445.0,63.0,0.4,39.5,8981.0,18.0,0.63,37.7,1309.0,0.0,0.37,43.6,3645.0,42.0,0.53,38.8,14176.0,232.0,0.53,40.5,10989.0,135.0,0.26,45.6,22918.0,11.0,0.15,45.9,22899.0,10.0,0.13,,,,,42.0,27809.0,21.0,0.27,,,,,,,,,44.1,11096.0,35.0,0.4,42.4,2830.0,2.0,0.3,44.3,3556.0,4.0,0.35,41.4,20614.0,73.0,0.23,,,,,,,,,40.8,23078.0,79.0,0.43,38.8,7274.0,161.0,0.83,42.8,7846.0,12.0,0.48,39.7,24926.0,135.0,0.52,,,,,40.5,13659.0,96.0,0.36,45.9,3493.0,8.0,0.34,,,,,,,,,,,,,,,,,39.0,9573.0,407.0,0.73,43.8,32697.0,35.0,0.28,,,,,,,,,,,,,,,,,41.2,12138.0,15.0,0.45,40.5,17627.0,268.0,0.46,42.0,7650.0,18.0,0.32,41.2,6143.0,10.0,0.39,,,,,40.2,24788.0,18.0,0.32,44.7,3978.0,26.0,0.4,41.0,8422.0,396.0,0.75,39.7,10316.0,16.0,0.45,40.1,11954.0,19.0,0.45,,,,,,,,,,,,,,,,,40.0,8689.0,29.0,0.52,40.4,19238.0,41.0,0.55,42.1,13643.0,18.0,0.27,,,,,43.7,9384.0,7.0,0.43
C,7I,47.9,2542.0,24.0,0.49,48.4,22573.0,10.0,0.0,45.3,3763.0,4.0,0.28,41.5,6515.0,88.0,0.38,40.0,9229.0,40.0,0.36,43.3,10425.0,6.0,0.21,41.6,23634.0,96.0,0.0,42.2,7839.0,12.0,0.41,45.9,3403.0,7.0,0.27,48.0,22897.0,13.0,0.12,42.5,11560.0,5.0,0.0,45.8,28638.0,1.0,0.12,39.9,27932.0,324.0,1.47,42.5,14387.0,92.0,0.3,39.8,8948.0,29.0,0.47,41.5,1307.0,2.0,0.22,45.4,3566.0,80.0,0.41,40.6,14001.0,247.0,0.43,40.2,9991.0,90.0,0.29,43.8,22914.0,15.0,0.13,46.2,22899.0,10.0,0.1,,,,,44.7,27773.0,38.0,0.22,44.2,31052.0,34.0,0.0,43.7,20394.0,77.0,0.0,45.2,8755.0,18.0,0.31,46.7,2830.0,2.0,0.27,45.9,3601.0,7.0,0.28,46.0,20580.0,101.0,0.24,42.7,19651.0,190.0,0.0,43.5,22295.0,33.0,0.0,41.8,17659.0,48.0,0.28,45.0,7270.0,163.0,0.94,41.3,7155.0,14.0,0.4,42.3,24741.0,216.0,0.39,44.0,25340.0,359.0,0.0,42.1,13104.0,101.0,0.27,46.1,3493.0,8.0,0.25,44.8,23712.0,20.0,0.0,43.6,30186.0,57.0,0.0,,,,,42.2,15146.0,94.0,0.0,42.1,9474.0,434.0,0.58,45.3,28142.0,14.0,0.23,44.7,27556.0,31.0,0.0,44.2,26096.0,610.0,0.0,44.3,22746.0,65.0,0.0,42.9,21296.0,59.0,0.0,43.5,10153.0,10.0,0.31,44.2,17329.0,309.0,0.37,45.4,7647.0,20.0,0.23,39.9,6095.0,32.0,0.33,42.7,15394.0,64.0,0.0,42.1,24678.0,88.0,0.24,47.1,3604.0,11.0,0.19,44.4,8421.0,396.0,0.75,41.1,10281.0,29.0,0.33,42.0,10062.0,7.0,0.3,42.5,14859.0,47.0,0.0,45.7,21094.0,20.0,0.0,42.1,18486.0,377.0,0.0,,,,,43.2,7460.0,22.0,0.37,42.1,19204.0,56.0,0.41,41.0,13631.0,25.0,0.29,45.1,31059.0,14.0,0.0,44.1,7844.0,7.0,0.23
E,1C,47.3,6971.0,21.0,0.36,50.0,8113.0,11.0,0.29,,,,,,,,,,,,,42.7,8618.0,20.0,0.17,,,,,44.4,7823.0,22.0,0.25,,,,,47.7,3253.0,4.0,0.32,,,,,41.9,3420.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,48.5,6966.0,18.0,0.24,49.1,7016.0,15.0,0.37,49.5,6630.0,11.0,0.32,49.7,9305.0,20.0,0.29,,,,,,,,,,,,,43.4,8929.0,45.0,0.33,48.6,8051.0,24.0,0.41,42.6,10823.0,38.0,0.23,49.9,7451.0,57.0,0.31,,,,,41.3,10994.0,39.0,0.38,42.2,10269.0,26.0,0.23,48.7,6238.0,11.0,0.23,45.3,8981.0,29.0,0.33,,,,,,,,,,,,,44.9,11112.0,15.0,0.21,43.4,9433.0,18.0,0.1,,,,,49.3,8411.0,18.0,0.26,,,,,,,,,44.3,9034.0,37.0,0.26,,,,,,,,,,,,,,,,,44.8,7825.0,25.0,0.26,,,,,49.8,8829.0,15.0,0.24,,,,,,,,,,,,,45.5,9173.0,22.0,0.17,49.2,8143.0,12.0,0.29,,,,,43.5,8721.0,26.0,0.18,,,,,43.3,4857.0,3.0,0.23,,,,,48.6,6835.0,8.0,0.27,44.8,7263.0,29.0,0.28,,,,,49.9,7828.0,14.0,0.27,,,,,45.1,10803.0,18.0,0.18
E,5Q,47.3,6834.0,27.0,0.46,48.3,8065.0,18.0,0.29,,,,,,,,,,,,,44.9,7950.0,14.0,0.13,,,,,44.9,7030.0,17.0,0.24,,,,,45.5,2917.0,4.0,0.34,,,,,41.3,3217.0,5.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,48.0,6941.0,22.0,0.24,46.0,6814.0,17.0,0.38,48.1,6531.0,10.0,0.26,48.4,8738.0,27.0,0.32,,,,,,,,,,,,,43.7,8503.0,27.0,0.27,47.0,7950.0,29.0,0.39,42.3,9601.0,31.0,0.21,48.0,7407.0,73.0,0.32,,,,,42.9,10548.0,31.0,0.29,42.0,9222.0,23.0,0.16,49.0,5769.0,13.0,0.29,44.6,7803.0,36.0,0.25,,,,,,,,,,,,,42.4,9761.0,16.0,0.17,28.7,1666.0,53.0,0.21,,,,,47.4,7843.0,23.0,0.25,,,,,,,,,44.3,8658.0,23.0,0.21,,,,,,,,,,,,,,,,,45.3,7154.0,22.0,0.24,,,,,48.4,8655.0,15.0,0.2,,,,,,,,,,,,,44.8,8204.0,14.0,0.13,47.5,8130.0,11.0,0.27,,,,,44.4,7939.0,11.0,0.15,,,,,42.7,4047.0,5.0,0.16,,,,,48.0,6813.0,10.0,0.33,45.6,6571.0,18.0,0.26,,,,,48.6,7220.0,9.0,0.23,,,,,43.4,9770.0,21.0,0.15
E,7Q,49.8,6907.0,27.0,0.0,50.4,8106.0,16.0,0.0,,,,,,,,,,,,,45.1,7964.0,14.0,0.0,,,,,44.9,7027.0,16.0,0.0,,,,,47.4,2958.0,4.0,0.0,,,,,42.7,2599.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.2,6936.0,21.0,0.0,45.4,6697.0,25.0,0.0,47.8,6605.0,11.0,0.0,49.7,8747.0,23.0,0.0,,,,,,,,,,,,,43.6,8491.0,23.0,0.0,48.0,8040.0,28.0,0.0,42.5,9620.0,32.0,0.0,49.7,7429.0,64.0,0.0,,,,,42.7,10528.0,24.0,0.0,42.9,9250.0,15.0,0.0,50.5,5771.0,10.0,0.0,44.9,7810.0,34.0,0.0,,,,,,,,,,,,,43.4,9783.0,13.0,0.0,44.6,9046.0,19.0,0.0,,,,,48.8,7868.0,20.0,0.0,,,,,,,,,44.9,8686.0,19.0,0.0,,,,,,,,,,,,,,,,,45.5,7157.0,19.0,0.0,,,,,49.5,8657.0,15.0,0.0,,,,,,,,,,,,,45.3,8231.0,16.0,0.0,49.0,8119.0,19.0,0.0,,,,,44.0,7932.0,19.0,0.0,,,,,43.5,3768.0,3.0,0.0,,,,,47.2,6799.0,10.0,0.0,45.8,6570.0,21.0,0.0,,,,,48.1,7218.0,9.0,0.0,,,,,44.2,9789.0,17.0,0.0
E,8Q,45.3,5221.0,916.0,0.0,46.0,8106.0,11.0,0.0,,,,,,,,,,,,,47.9,8000.0,11.0,0.0,,,,,47.8,7067.0,12.0,0.0,,,,,42.4,2950.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,6800.0,23.0,0.0,41.5,6837.0,10.0,0.0,44.4,6622.0,11.0,0.0,45.6,8723.0,43.0,0.0,,,,,,,,,,,,,46.5,8570.0,19.0,0.0,43.3,7965.0,26.0,0.0,45.2,9721.0,12.0,0.0,45.5,7422.0,61.0,0.0,,,,,46.0,10481.0,19.0,0.0,45.4,9264.0,13.0,0.0,47.0,5690.0,63.0,0.0,47.6,7864.0,20.0,0.0,,,,,,,,,,,,,46.0,9639.0,10.0,0.0,47.5,2712.0,4.0,0.0,,,,,44.3,7875.0,19.0,0.0,,,,,,,,,47.5,8711.0,5.0,0.0,,,,,,,,,,,,,,,,,48.3,7209.0,16.0,0.0,,,,,45.5,8646.0,21.0,0.0,,,,,,,,,,,,,48.0,8235.0,12.0,0.0,44.0,8095.0,12.0,0.0,,,,,47.1,7966.0,10.0,0.0,,,,,,,,,,,,,44.3,6808.0,10.0,0.0,48.5,6626.0,14.0,0.0,,,,,45.1,7222.0,9.0,0.0,,,,,46.8,9798.0,13.0,0.0
G,1C,44.5,32119.0,268.0,0.31,47.2,29822.0,244.0,0.36,44.5,30207.0,57.0,0.35,42.3,30339.0,221.0,0.42,44.6,28936.0,84.0,0.39,43.2,31881.0,67.0,0.26,44.4,33836.0,53.0,0.43,44.5,28989.0,97.0,0.39,44.4,29079.0,124.0,0.39,47.0,33368.0,103.0,0.36,44.5,28526.0,44.0,0.53,42.2,30889.0,163.0,0.19,42.8,32055.0,137.0,0.37,44.4,28804.0,54.0,0.3,44.8,28165.0,74.0,0.6,43.3,1531.0,5.0,0.33,44.6,27212.0,159.0,0.35,43.9,29790.0,64.0,0.4,45.6,29203.0,125.0,0.21,47.1,29709.0,93.0,0.28,47.6,28184.0,33.0,0.3,47.6,33086.0,67.0,0.28,44.5,27305.0,75.0,0.34,43.6,31051.0,121.0,0.54,43.9,30236.0,191.0,0.69,44.1,32583.0,162.0,0.38,47.4,33566.0,51.0,0.32,43.3,33379.0,144.0,0.34,47.8,32159.0,169.0,0.24,43.8,29559.0,273.0,0.67,42.8,31599.0,121.0,0.44,43.1,34156.0,154.0,0.3,45.9,25977.0,158.0,0.26,45.3,31488.0,115.0,0.4,43.2,32069.0,173.0,0.47,43.6,31373.0,88.0,0.46,44.6,30610.0,188.0,0.4,45.6,31153.0,39.0,0.31,43.9,27221.0,75.0,0.31,42.9,30679.0,81.0,0.65,47.4,29618.0,120.0,0.2,43.9,29886.0,141.0,0.56,41.7,32025.0,94.0,0.46,44.3,27644.0,88.0,0.38,44.5,26931.0,128.0,0.57,43.0,31933.0,152.0,0.57,43.4,28504.0,264.0,0.84,44.0,28128.0,201.0,0.82,44.9,29204.0,76.0,0.37,44.9,28567.0,127.0,0.37,47.8,32812.0,56.0,0.27,43.9,32476.0,87.0,0.35,43.7,31057.0,194.0,0.61,42.8,29808.0,39.0,0.33,46.0,29717.0,99.0,0.25,47.3,30612.0,149.0,0.29,44.0,29925.0,74.0,0.39,43.9,30974.0,53.0,0.24,43.2,26994.0,321.0,0.86,45.2,32211.0,70.0,0.33,43.6,31233.0,84.0,0.68,47.1,27347.0,27.0,0.18,44.9,26866.0,121.0,0.37,45.0,27793.0,89.0,0.6,47.9,29576.0,67.0,0.28,43.2,31134.0,78.0,0.58,45.4,36156.0,70.0,0.23
G,2S,43.4,19472.0,184.0,0.27,44.5,18053.0,103.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19847.0,33.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16850.0,78.0,0.17,42.5,17793.0,75.0,0.17,44.1,16950.0,21.0,0.14,,,,,,,,,,,,,,,,,,,,,43.0,20419.0,44.0,0.2,,,,,44.7,18907.0,135.0,0.17,,,,,,,,,,,,,45.5,15169.0,80.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19715.0,41.0,0.17,,,,,,,,,,,,,,,,,44.1,18497.0,77.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17367.0,28.0,0.15,,,,,,,,
G,2W,40.2,31944.0,331.0,0.32,41.7,29572.0,248.0,0.29,32.0,29740.0,143.0,0.32,26.2,28355.0,552.0,0.45,31.6,28264.0,109.0,0.39,30.1,31791.0,57.0,0.22,29.9,33077.0,112.0,0.36,31.4,28783.0,79.0,0.27,31.6,27062.0,226.0,0.4,40.8,33302.0,114.0,0.27,30.8,27689.0,57.0,0.36,31.1,29850.0,57.0,0.13,28.8,31281.0,200.0,0.36,32.0,28146.0,113.0,0.3,30.8,26854.0,77.0,0.43,29.7,1499.0,5.0,0.28,32.7,26316.0,194.0,0.32,29.7,29098.0,101.0,0.43,38.6,29038.0,177.0,0.2,38.9,29574.0,130.0,0.23,40.8,28149.0,41.0,0.23,41.1,33047.0,86.0,0.23,33.3,25831.0,109.0,0.36,30.1,29531.0,143.0,0.38,30.2,28852.0,118.0,0.41,30.0,32249.0,127.0,0.26,39.8,33532.0,65.0,0.26,27.9,32883.0,110.0,0.26,41.6,32021.0,217.0,0.2,30.3,27258.0,238.0,0.44,29.0,31381.0,108.0,0.26,28.5,33798.0,118.0,0.31,41.9,25897.0,178.0,0.23,32.2,31200.0,102.0,0.21,30.2,30951.0,300.0,0.44,29.7,30020.0,256.0,0.38,32.0,29491.0,224.0,0.36,31.9,31042.0,40.0,0.16,31.1,27105.0,69.0,0.18,28.7,29015.0,160.0,0.4,41.0,29463.0,143.0,0.19,30.5,28571.0,200.0,0.4,28.2,30073.0,257.0,0.41,31.9,27541.0,77.0,0.24,32.0,25481.0,100.0,0.39,28.8,30445.0,123.0,0.37,30.2,26327.0,138.0,0.5,30.5,26146.0,95.0,0.49,32.3,29114.0,71.0,0.23,32.3,27739.0,149.0,0.4,41.3,32788.0,60.0,0.2,30.7,31481.0,178.0,0.32,30.0,29402.0,196.0,0.37,29.0,29117.0,60.0,0.31,33.5,29567.0,84.0,0.27,41.1,30477.0,151.0,0.22,31.8,28693.0,214.0,0.4,30.5,30882.0,53.0,0.25,30.1,24180.0,256.0,0.55,32.2,31850.0,48.0,0.16,28.7,29903.0,115.0,0.39,40.8,27333.0,28.0,0.21,32.6,26530.0,85.0,0.29,30.6,26847.0,89.0,0.41,41.8,29521.0,67.0,0.22,29.3,30058.0,164.0,0.38,32.1,36085.0,62.0,0.25
