,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.3,3508.0,7.0,0.31,,,,,44.1,3702.0,5.0,0.34,40.0,9314.0,32.0,0.42,39.8,12519.0,11.0,0.44,,,,,40.0,9333.0,45.0,0.58,42.9,22919.0,12.0,0.16,,,,,44.0,28072.0,0.0,0.17,41.4,28582.0,13.0,1.18,39.9,22195.0,64.0,0.36,39.8,9141.0,25.0,0.67,37.3,15259.0,35.0,0.38,39.2,14455.0,292.0,0.53,40.7,9742.0,141.0,0.19,35.5,5212.0,167.0,0.43,45.6,22916.0,10.0,0.15,46.0,22920.0,7.0,0.13,,,,,42.1,28123.0,12.0,0.26,,,,,,,,,42.9,12937.0,72.0,0.45,42.6,3713.0,13.0,0.32,44.7,3406.0,3.0,0.36,41.6,20303.0,86.0,0.26,,,,,44.1,3609.0,18.0,0.36,,,,,40.4,23181.0,76.0,0.4,40.2,5193.0,48.0,0.26,42.9,7920.0,8.0,0.45,40.1,25219.0,88.0,0.5,,,,,46.1,3659.0,5.0,0.34,,,,,,,,,,,,,,,,,38.8,9526.0,444.0,0.77,43.8,32554.0,35.0,0.28,42.0,6376.0,32.0,0.4,,,,,,,,,,,,,,,,,41.2,12391.0,20.0,0.45,41.2,16999.0,170.0,0.44,42.0,7937.0,20.0,0.27,41.0,6012.0,14.0,0.4,,,,,40.4,25191.0,33.0,0.33,,,,,46.6,3000.0,5.0,0.32,40.7,8207.0,423.0,0.75,39.9,10532.0,12.0,0.43,40.2,11973.0,17.0,0.4,,,,,,,,,,,,,40.4,9078.0,20.0,0.49,40.2,18839.0,45.0,0.56,42.5,13363.0,13.0,0.29,,,,,,,,,43.9,9161.0,7.0,0.45
C,7I,48.8,3508.0,7.0,0.36,48.3,22711.0,12.0,0.0,45.6,3696.0,5.0,0.26,40.1,9270.0,53.0,0.35,43.2,10535.0,10.0,0.21,41.5,23669.0,139.0,0.0,42.5,8072.0,14.0,0.41,48.1,22919.0,12.0,0.13,42.2,11219.0,12.0,0.0,45.8,28072.0,0.0,0.12,40.6,28566.0,27.0,1.26,40.2,22049.0,126.0,0.26,40.0,9077.0,46.0,0.49,41.5,15134.0,87.0,0.24,40.9,14362.0,323.0,0.43,41.1,8695.0,33.0,0.23,32.3,3180.0,72.0,0.31,44.3,22915.0,11.0,0.14,46.5,22920.0,7.0,0.11,,,,,44.8,28091.0,28.0,0.2,44.6,31113.0,25.0,0.0,43.7,19624.0,90.0,0.0,43.5,10689.0,28.0,0.35,47.8,3711.0,15.0,0.31,46.1,3455.0,9.0,0.32,46.2,20262.0,119.0,0.25,42.5,19144.0,158.0,0.0,45.6,3598.0,18.0,0.31,43.4,21627.0,38.0,0.0,42.0,17918.0,49.0,0.25,46.0,5193.0,48.0,0.35,41.3,7228.0,5.0,0.39,42.7,25075.0,152.0,0.4,44.6,24518.0,534.0,0.0,45.8,3662.0,4.0,0.27,44.8,23734.0,19.0,0.0,43.8,30304.0,57.0,0.0,,,,,41.9,14723.0,96.0,0.0,42.2,9419.0,472.0,0.6,45.2,28021.0,16.0,0.23,45.7,6368.0,37.0,0.36,44.8,27684.0,31.0,0.0,44.2,25887.0,567.0,0.0,44.4,21915.0,69.0,0.0,42.8,20641.0,64.0,0.0,43.5,10414.0,12.0,0.32,44.8,16810.0,217.0,0.35,45.4,7935.0,21.0,0.28,40.1,5958.0,29.0,0.33,42.6,14835.0,62.0,0.0,42.3,25066.0,99.0,0.24,42.7,22084.0,139.0,0.0,48.3,2988.0,3.0,0.15,44.1,8201.0,423.0,0.77,41.4,10506.0,18.0,0.33,42.1,10096.0,9.0,0.25,42.2,14411.0,29.0,0.0,45.7,22288.0,24.0,0.0,42.0,18122.0,452.0,0.0,43.5,7793.0,17.0,0.35,41.8,18807.0,53.0,0.42,41.2,13348.0,21.0,0.28,45.4,31243.0,13.0,0.0,43.8,27417.0,18.0,0.0,44.2,7613.0,7.0,0.24
E,1C,47.5,8106.0,27.0,0.34,49.6,7373.0,11.0,0.29,,,,,,,,,42.2,9507.0,17.0,0.17,,,,,43.9,8727.0,14.0,0.24,47.4,4249.0,1.0,0.34,,,,,40.0,4176.0,4.0,0.17,,,,,,,,,,,,,,,,,,,,,48.2,7449.0,27.0,0.21,,,,,49.2,7000.0,28.0,0.35,49.6,6514.0,4.0,0.26,49.6,9896.0,19.0,0.33,,,,,,,,,,,,,43.5,9628.0,52.0,0.33,49.3,8596.0,21.0,0.43,42.5,10469.0,38.0,0.31,49.6,7461.0,54.0,0.29,,,,,,,,,41.9,8773.0,21.0,0.34,40.5,10126.0,38.0,0.24,48.4,6460.0,21.0,0.2,44.4,9753.0,27.0,0.33,,,,,,,,,45.9,8778.0,10.0,0.2,43.8,7442.0,24.0,0.1,,,,,49.2,8965.0,11.0,0.24,,,,,,,,,43.6,7921.0,25.0,0.28,49.9,8402.0,35.0,0.31,,,,,,,,,,,,,,,,,43.8,8743.0,22.0,0.25,,,,,49.9,8531.0,14.0,0.26,,,,,,,,,,,,,,,,,44.9,8967.0,38.0,0.18,49.8,6523.0,22.0,0.37,,,,,43.0,9484.0,19.0,0.18,,,,,42.0,1666.0,1.0,0.29,,,,,44.4,8128.0,31.0,0.26,,,,,49.6,8155.0,16.0,0.26,,,,,39.7,8064.0,14.0,0.09,45.2,10142.0,15.0,0.19
E,5Q,47.5,8076.0,32.0,0.44,48.3,6529.0,16.0,0.32,,,,,,,,,44.4,8833.0,12.0,0.13,,,,,44.5,8011.0,9.0,0.21,45.2,2881.0,1.0,0.37,,,,,39.3,2983.0,5.0,0.1,,,,,,,,,,,,,,,,,,,,,47.8,7409.0,35.0,0.23,,,,,46.1,6894.0,32.0,0.38,48.2,6503.0,7.0,0.25,48.5,9193.0,22.0,0.33,,,,,,,,,,,,,44.0,8933.0,21.0,0.3,47.8,8572.0,28.0,0.41,42.6,9685.0,50.0,0.28,47.7,7412.0,76.0,0.27,,,,,,,,,43.2,7934.0,21.0,0.24,41.0,8739.0,22.0,0.17,48.4,6431.0,19.0,0.29,43.2,8777.0,34.0,0.22,,,,,,,,,43.3,8262.0,14.0,0.15,29.2,1052.0,31.0,0.24,,,,,47.5,7899.0,16.0,0.25,,,,,,,,,43.7,6829.0,25.0,0.22,48.4,8387.0,42.0,0.32,,,,,,,,,,,,,,,,,44.6,7985.0,19.0,0.21,,,,,48.3,8397.0,16.0,0.23,,,,,,,,,,,,,,,,,44.2,8196.0,23.0,0.14,48.0,6496.0,25.0,0.39,,,,,43.8,8687.0,13.0,0.15,,,,,40.9,1344.0,1.0,0.21,,,,,45.0,7421.0,22.0,0.24,,,,,48.2,7803.0,14.0,0.23,,,,,32.9,3219.0,80.0,0.16,43.4,9295.0,16.0,0.16
E,7Q,50.0,8099.0,29.0,0.0,50.4,6564.0,9.0,0.0,,,,,,,,,44.6,8834.0,13.0,0.0,,,,,44.4,8018.0,10.0,0.0,47.4,2881.0,1.0,0.0,,,,,41.2,2699.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,47.0,7403.0,31.0,0.0,,,,,45.5,6911.0,38.0,0.0,47.9,6509.0,6.0,0.0,49.8,9200.0,18.0,0.0,,,,,,,,,,,,,44.0,8913.0,20.0,0.0,49.3,8583.0,27.0,0.0,42.7,9693.0,54.0,0.0,49.4,7431.0,66.0,0.0,,,,,,,,,43.0,7927.0,22.0,0.0,41.7,8805.0,28.0,0.0,50.1,6442.0,21.0,0.0,43.5,8791.0,36.0,0.0,,,,,,,,,44.2,8267.0,12.0,0.0,44.7,6560.0,14.0,0.0,,,,,48.9,7918.0,13.0,0.0,,,,,,,,,44.2,6893.0,16.0,0.0,49.8,8395.0,39.0,0.0,,,,,,,,,,,,,,,,,44.7,7983.0,16.0,0.0,,,,,49.6,8397.0,16.0,0.0,,,,,,,,,,,,,,,,,44.7,8222.0,17.0,0.0,49.5,6511.0,23.0,0.0,,,,,43.6,8657.0,14.0,0.0,,,,,41.3,1312.0,3.0,0.0,,,,,45.3,7423.0,24.0,0.0,,,,,47.7,7803.0,13.0,0.0,,,,,42.5,7112.0,7.0,0.0,44.4,9308.0,13.0,0.0
E,8Q,45.1,6153.0,1200.0,0.0,46.1,6562.0,8.0,0.0,,,,,,,,,47.4,8869.0,13.0,0.0,,,,,47.4,8046.0,8.0,0.0,42.2,2881.0,1.0,0.0,,,,,43.8,416.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,44.1,7351.0,31.0,0.0,,,,,41.8,6964.0,28.0,0.0,44.6,6512.0,6.0,0.0,45.6,9164.0,33.0,0.0,,,,,,,,,,,,,46.9,8935.0,13.0,0.0,44.8,8588.0,25.0,0.0,45.5,9778.0,33.0,0.0,45.1,7440.0,63.0,0.0,,,,,,,,,46.6,7897.0,18.0,0.0,44.3,8823.0,17.0,0.0,46.3,6239.0,91.0,0.0,46.2,8846.0,17.0,0.0,,,,,,,,,46.7,8287.0,7.0,0.0,48.2,1545.0,2.0,0.0,,,,,44.4,7920.0,10.0,0.0,,,,,,,,,46.8,6927.0,9.0,0.0,45.6,8397.0,36.0,0.0,,,,,,,,,,,,,,,,,47.6,8038.0,13.0,0.0,,,,,45.5,8392.0,19.0,0.0,,,,,,,,,,,,,,,,,47.4,8253.0,11.0,0.0,44.6,6490.0,20.0,0.0,,,,,46.6,8714.0,8.0,0.0,,,,,34.9,29.0,0.0,0.0,,,,,48.0,7488.0,17.0,0.0,,,,,44.6,7812.0,12.0,0.0,,,,,45.2,4162.0,2.0,0.0,46.8,9314.0,14.0,0.0
G,1C,44.6,32088.0,293.0,0.33,47.2,29104.0,231.0,0.32,44.6,30219.0,60.0,0.35,44.6,29007.0,77.0,0.41,43.0,30984.0,71.0,0.27,44.4,33859.0,68.0,0.44,44.6,28050.0,99.0,0.39,46.9,32928.0,77.0,0.35,44.6,28436.0,42.0,0.53,42.2,31726.0,173.0,0.22,42.9,31984.0,109.0,0.37,43.2,32705.0,94.0,0.37,45.0,28240.0,66.0,0.59,42.4,27730.0,121.0,0.41,44.6,29758.0,75.0,0.39,45.7,29214.0,133.0,0.24,37.7,24785.0,137.0,0.44,47.4,29577.0,70.0,0.32,47.8,28198.0,27.0,0.28,47.5,33074.0,74.0,0.26,44.7,27337.0,57.0,0.33,43.7,31121.0,109.0,0.52,44.0,30272.0,213.0,0.69,44.2,31917.0,195.0,0.43,47.3,32991.0,60.0,0.36,43.3,32632.0,173.0,0.34,47.9,31483.0,175.0,0.28,43.8,29538.0,276.0,0.63,43.5,33015.0,177.0,0.45,42.8,31657.0,145.0,0.44,42.9,32972.0,154.0,0.32,45.7,25907.0,173.0,0.26,45.4,30518.0,81.0,0.41,43.4,32242.0,128.0,0.48,43.8,31409.0,83.0,0.46,45.7,30224.0,59.0,0.31,43.9,27251.0,78.0,0.33,43.1,30717.0,80.0,0.65,47.3,29686.0,105.0,0.22,43.9,29931.0,146.0,0.57,42.0,32111.0,87.0,0.45,44.2,27082.0,80.0,0.39,48.0,30361.0,99.0,0.24,44.6,26994.0,118.0,0.58,43.1,31980.0,153.0,0.55,43.4,28475.0,267.0,0.85,44.0,28171.0,201.0,0.82,44.8,28422.0,74.0,0.35,45.0,28673.0,137.0,0.36,47.8,32765.0,50.0,0.27,43.9,32449.0,99.0,0.36,43.8,31039.0,242.0,0.64,42.9,29879.0,57.0,0.34,41.8,29210.0,96.0,0.7,45.9,28358.0,75.0,0.22,47.3,30494.0,139.0,0.33,43.9,30007.0,73.0,0.41,44.0,30129.0,56.0,0.26,43.2,27329.0,304.0,0.81,45.3,31172.0,66.0,0.35,43.7,31174.0,81.0,0.66,45.0,26258.0,116.0,0.4,45.0,27692.0,92.0,0.6,47.9,29560.0,68.0,0.25,43.3,31139.0,108.0,0.58,41.4,28513.0,42.0,0.23,45.5,34835.0,70.0,0.24
G,2S,43.5,19454.0,187.0,0.26,44.5,17409.0,87.0,0.18,,,,,,,,,,,,,,,,,,,,,44.1,19220.0,30.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,16853.0,89.0,0.21,,,,,42.8,17810.0,57.0,0.18,44.3,16971.0,17.0,0.14,,,,,,,,,,,,,,,,,,,,,43.7,19739.0,50.0,0.27,,,,,44.6,18088.0,135.0,0.19,,,,,,,,,,,,,,,,,45.4,15143.0,91.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18265.0,56.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19706.0,32.0,0.17,,,,,,,,,,,,,,,,,,,,,44.1,18518.0,78.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17400.0,32.0,0.16,,,,,,,,,,,,
G,2W,40.2,31918.0,341.0,0.32,41.7,28855.0,231.0,0.26,32.0,28789.0,143.0,0.32,31.6,28268.0,114.0,0.38,29.6,30866.0,60.0,0.21,29.7,33010.0,120.0,0.36,31.8,27866.0,79.0,0.26,40.7,32850.0,97.0,0.26,30.8,27626.0,60.0,0.36,30.8,30673.0,69.0,0.14,28.9,31303.0,198.0,0.36,29.8,31620.0,171.0,0.33,31.0,26946.0,82.0,0.42,29.0,26267.0,123.0,0.32,30.7,29116.0,135.0,0.42,38.8,29055.0,197.0,0.24,18.1,9743.0,33.0,0.37,39.2,29461.0,112.0,0.26,41.0,28150.0,31.0,0.22,41.2,33017.0,92.0,0.24,33.5,26437.0,95.0,0.37,30.1,29632.0,135.0,0.36,30.2,28932.0,132.0,0.4,30.5,31629.0,162.0,0.31,40.6,32938.0,78.0,0.31,27.7,32105.0,124.0,0.28,41.5,31342.0,229.0,0.21,30.2,27240.0,244.0,0.44,29.5,32101.0,472.0,0.43,28.8,31409.0,120.0,0.29,27.9,32620.0,103.0,0.33,41.7,25326.0,188.0,0.23,32.1,30292.0,70.0,0.22,30.4,31243.0,251.0,0.43,30.5,29968.0,213.0,0.39,31.9,30139.0,53.0,0.16,31.0,27114.0,65.0,0.2,29.0,29233.0,160.0,0.42,41.0,29541.0,125.0,0.2,30.5,28627.0,199.0,0.39,28.5,30204.0,233.0,0.39,31.4,26947.0,66.0,0.25,42.1,30322.0,99.0,0.21,31.9,25516.0,104.0,0.39,28.9,30457.0,102.0,0.37,30.1,26349.0,133.0,0.5,30.5,26163.0,110.0,0.48,32.0,28298.0,65.0,0.23,32.4,27797.0,145.0,0.39,41.4,32739.0,52.0,0.2,30.6,31489.0,221.0,0.33,30.1,29462.0,242.0,0.4,29.1,29176.0,61.0,0.31,27.5,26665.0,89.0,0.41,32.7,28090.0,58.0,0.28,41.1,30369.0,144.0,0.25,31.6,28523.0,251.0,0.4,30.3,30033.0,49.0,0.26,30.0,24525.0,263.0,0.53,32.3,30832.0,50.0,0.17,29.0,29944.0,98.0,0.38,33.0,25968.0,92.0,0.31,30.6,26744.0,104.0,0.42,41.9,29515.0,70.0,0.21,29.4,30179.0,197.0,0.38,25.5,28227.0,26.0,0.13,32.7,34760.0,60.0,0.25
