,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.6,7915.0,15.0,0.53,44.7,8576.0,17.0,0.38,45.0,3440.0,5.0,0.32,39.7,20266.0,99.0,0.58,43.6,7196.0,49.0,0.64,46.6,3560.0,5.0,0.38,44.1,28150.0,17.0,0.29,41.2,10438.0,12.0,0.47,40.4,7684.0,17.0,0.51
C,7I,42.9,8017.0,11.0,0.4,45.7,8728.0,15.0,0.32,47.1,3480.0,7.0,0.26,42.5,20536.0,113.0,0.43,41.6,7143.0,85.0,0.58,46.0,3563.0,6.0,0.29,45.5,28264.0,18.0,0.24,44.0,10467.0,7.0,0.32,43.6,7864.0,9.0,0.35
E,1C,42.9,5056.0,12.0,0.21,43.2,4726.0,8.0,0.21,41.2,6425.0,15.0,0.21,39.0,5511.0,15.0,0.39,43.0,6435.0,13.0,0.28,44.2,5804.0,9.0,0.21,43.6,3226.0,10.0,0.21,44.2,4981.0,9.0,0.22,43.4,4817.0,6.0,0.21
E,5Q,44.4,4210.0,7.0,0.19,44.4,3865.0,9.0,0.19,42.2,5544.0,14.0,0.19,40.8,4200.0,18.0,0.35,42.6,5270.0,17.0,0.2,42.2,5089.0,7.0,0.18,44.7,2272.0,5.0,0.18,44.6,4101.0,6.0,0.2,44.8,3959.0,9.0,0.23
E,7Q,44.4,4200.0,8.0,0.0,44.4,3871.0,9.0,0.0,42.3,5559.0,14.0,0.0,41.4,4206.0,14.0,0.0,42.8,5275.0,14.0,0.0,43.2,5091.0,7.0,0.0,45.1,2270.0,7.0,0.0,44.6,4099.0,7.0,0.0,45.0,3954.0,7.0,0.0
E,8Q,47.3,4229.0,4.0,0.0,47.2,3904.0,5.0,0.0,45.1,5595.0,8.0,0.0,44.0,4223.0,7.0,0.0,45.6,5318.0,8.0,0.0,45.6,5111.0,8.0,0.0,47.7,2292.0,5.0,0.0,47.5,4127.0,7.0,0.0,47.7,3998.0,5.0,0.0
G,1C,44.7,28167.0,108.0,0.36,44.6,32003.0,158.0,0.39,43.6,31930.0,122.0,0.32,42.4,33361.0,194.0,0.49,45.7,30577.0,114.0,0.42,46.1,29592.0,65.0,0.31,44.8,26785.0,78.0,0.36,45.3,27992.0,76.0,0.36,45.2,26249.0,134.0,0.4
G,1W,31.6,27947.0,93.0,0.36,30.7,31658.0,130.0,0.39,26.7,31254.0,85.0,0.32,25.0,32438.0,147.0,0.49,32.5,30266.0,124.0,0.42,32.9,29503.0,51.0,0.31,32.5,26652.0,67.0,0.35,32.7,27870.0,68.0,0.36,33.0,25908.0,92.0,0.4
G,2L,42.0,13136.0,62.0,0.37,40.9,15262.0,91.0,0.38,39.6,15942.0,68.0,0.37,39.9,16077.0,92.0,0.43,41.7,13829.0,85.0,0.35,41.3,14340.0,33.0,0.32,41.7,13499.0,54.0,0.4,42.2,13293.0,54.0,0.38,42.5,12322.0,60.0,0.41
G,2W,31.6,27947.0,93.0,0.26,30.7,31658.0,130.0,0.31,26.7,31254.0,85.0,0.22,25.0,32438.0,147.0,0.33,32.5,30266.0,124.0,0.25,32.9,29503.0,51.0,0.15,32.5,26652.0,67.0,0.24,32.7,27870.0,68.0,0.22,33.0,25908.0,92.0,0.3
G,5Q,49.1,7237.0,5.0,0.0,47.3,8432.0,28.0,0.0,46.2,8456.0,31.0,0.0,45.4,8316.0,28.0,0.0,48.2,7670.0,21.0,0.0,47.0,7434.0,7.0,0.0,48.5,6966.0,9.0,0.0,49.9,6782.0,6.0,0.0,49.3,6830.0,19.0,0.0
R,1C,44.8,23034.0,99.0,1.34,45.4,26040.0,131.0,1.23,42.7,23168.0,162.0,1.71,40.8,23339.0,174.0,1.62,46.3,23266.0,85.0,1.22,46.5,23935.0,53.0,1.26,45.1,20798.0,68.0,1.25,45.4,23387.0,131.0,1.34,45.0,21514.0,173.0,1.33
R,2C,41.2,22551.0,130.0,1.32,41.7,25472.0,111.0,1.22,39.3,22352.0,185.0,1.67,39.7,22997.0,200.0,1.65,41.6,22563.0,183.0,1.26,41.2,23411.0,89.0,1.16,41.8,20275.0,89.0,1.37,42.0,22683.0,122.0,1.3,41.7,20817.0,156.0,1.41
R,2P,41.6,22266.0,100.0,1.09,42.1,25264.0,83.0,1.15,39.8,21931.0,148.0,1.45,40.2,22535.0,214.0,1.49,42.0,22390.0,180.0,0.99,41.5,23315.0,97.0,1.14,42.2,20202.0,66.0,1.18,42.4,22484.0,103.0,1.32,42.2,20539.0,96.0,1.24
S,1C,42.5,8634.0,1.0,0.0,34.1,7661.0,2.0,0.0,,,,,42.5,14368.0,21.0,0.0,44.7,8616.0,43.0,0.0,42.4,14394.0,1.0,0.0,41.3,10588.0,2.0,0.0,39.9,11013.0,2.0,0.0,42.2,9705.0,1.0,0.0
J,1C,,,,,38.6,773.0,1.0,0.36,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.28,,,,,,,,
J,2L,,,,,35.0,776.0,1.0,0.49,,,,,,,,,,,,,,,,,41.0,2880.0,0.0,0.34,,,,,,,,
J,5Q,,,,,40.3,838.0,2.0,0.0,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.0,,,,,,,,
