,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.1,3139.0,33.0,0.36,43.8,3762.0,5.0,0.33,39.9,6536.0,72.0,0.55,39.9,9159.0,21.0,0.45,39.7,12305.0,7.0,0.46,,,,,39.7,9055.0,46.0,0.55,44.4,3423.0,3.0,0.37,42.8,22936.0,16.0,0.16,,,,,43.9,28699.0,1.0,0.17,41.2,24414.0,1959.0,2.39,39.8,21334.0,110.0,0.37,39.2,14476.0,61.0,0.43,39.5,8890.0,26.0,0.68,38.1,9699.0,2.0,0.37,38.6,14015.0,271.0,0.54,39.9,11179.0,171.0,0.22,32.0,566.0,153.0,0.54,45.6,22927.0,18.0,0.16,45.9,22937.0,9.0,0.13,,,,,42.0,27628.0,15.0,0.26,,,,,,,,,44.1,10903.0,41.0,0.43,42.5,3587.0,5.0,0.3,44.2,3565.0,4.0,0.37,41.7,20657.0,120.0,0.26,,,,,43.2,3761.0,23.0,0.37,,,,,40.6,22889.0,55.0,0.42,38.9,7602.0,142.0,0.86,42.9,7704.0,15.0,0.47,39.7,24957.0,87.0,0.51,,,,,40.5,13848.0,104.0,0.38,45.9,3496.0,9.0,0.36,,,,,,,,,,,,,,,,,38.8,9253.0,503.0,0.77,43.8,32760.0,38.0,0.28,41.9,6897.0,31.0,0.39,,,,,,,,,,,,,,,,,41.1,12111.0,20.0,0.46,40.7,16842.0,203.0,0.47,42.3,7783.0,22.0,0.26,,,,,,,,,46.3,3298.0,7.0,0.31,40.9,8999.0,302.0,0.73,39.7,10214.0,16.0,0.43,40.1,11788.0,20.0,0.42,,,,,,,,,,,,,40.2,8593.0,24.0,0.49,40.4,19486.0,28.0,0.55,42.2,13892.0,15.0,0.28,,,,,,,,,43.7,9265.0,23.0,0.43
C,7I,48.3,3139.0,33.0,0.43,45.2,3749.0,9.0,0.27,41.5,6470.0,115.0,0.47,40.0,9118.0,39.0,0.4,43.1,10344.0,7.0,0.22,41.7,23591.0,111.0,0.0,42.5,7791.0,16.0,0.41,45.7,3415.0,5.0,0.3,48.1,22935.0,16.0,0.13,42.5,11562.0,8.0,0.0,45.8,28699.0,1.0,0.12,40.2,20052.0,1997.0,2.59,40.0,21166.0,183.0,0.27,42.4,14400.0,98.0,0.33,39.8,8827.0,46.0,0.5,42.1,9647.0,39.0,0.24,40.4,13902.0,320.0,0.44,43.1,10256.0,74.0,0.21,24.8,254.0,14.0,0.35,43.9,22927.0,18.0,0.16,46.4,22937.0,9.0,0.1,,,,,44.8,27594.0,29.0,0.2,44.7,31098.0,23.0,0.0,43.6,20554.0,86.0,0.0,45.2,8551.0,27.0,0.35,47.7,3587.0,5.0,0.28,45.8,3606.0,6.0,0.3,46.3,20596.0,149.0,0.23,42.8,19799.0,168.0,0.0,44.5,3740.0,29.0,0.33,43.4,22362.0,49.0,0.0,41.7,17531.0,32.0,0.25,44.9,7598.0,145.0,1.02,41.2,7028.0,12.0,0.4,42.4,24796.0,163.0,0.37,44.5,25239.0,413.0,0.0,41.8,13413.0,97.0,0.31,46.1,3496.0,8.0,0.25,44.9,23819.0,21.0,0.0,43.9,30265.0,82.0,0.0,,,,,42.3,15157.0,96.0,0.0,42.1,9142.0,537.0,0.55,45.4,28235.0,15.0,0.24,45.6,6889.0,32.0,0.42,45.0,27618.0,33.0,0.0,44.3,26289.0,605.0,0.0,44.2,22928.0,69.0,0.0,42.8,21379.0,65.0,0.0,43.3,10081.0,12.0,0.32,44.5,16629.0,275.0,0.4,45.6,7775.0,27.0,0.22,42.8,15447.0,42.0,0.0,42.8,22796.0,95.0,0.0,48.0,3285.0,4.0,0.15,44.2,8997.0,303.0,0.73,41.3,10181.0,29.0,0.32,42.1,9858.0,8.0,0.27,42.6,15032.0,29.0,0.0,45.7,22112.0,18.0,0.0,42.5,18114.0,409.0,0.0,43.3,7376.0,12.0,0.35,42.1,19470.0,40.0,0.41,40.9,13884.0,20.0,0.32,45.2,31065.0,11.0,0.0,43.7,27867.0,27.0,0.0,44.1,7757.0,20.0,0.23
E,1C,47.0,7280.0,44.0,0.41,,,,,,,,,,,,,42.8,8103.0,11.0,0.17,,,,,44.0,7875.0,25.0,0.26,,,,,48.4,2221.0,1.0,0.52,,,,,41.3,1737.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,48.4,6903.0,18.0,0.28,,,,,49.9,5941.0,12.0,0.34,50.2,5662.0,10.0,0.34,49.7,8857.0,22.0,0.29,,,,,,,,,,,,,43.6,8029.0,34.0,0.29,49.0,8342.0,18.0,0.42,42.6,9932.0,46.0,0.22,49.5,6960.0,75.0,0.32,,,,,,,,,42.0,9394.0,34.0,0.33,42.1,8798.0,22.0,0.23,48.1,6258.0,23.0,0.26,44.6,9041.0,20.0,0.31,,,,,,,,,,,,,44.9,10342.0,18.0,0.2,42.6,8754.0,20.0,0.1,,,,,49.5,7471.0,8.0,0.23,,,,,,,,,44.8,7842.0,29.0,0.24,49.7,8588.0,33.0,0.3,,,,,,,,,,,,,,,,,44.6,7451.0,21.0,0.25,,,,,50.0,7748.0,16.0,0.31,,,,,,,,,44.1,8731.0,19.0,0.18,49.4,7858.0,7.0,0.27,,,,,43.9,8079.0,14.0,0.16,,,,,43.1,3139.0,2.0,0.24,,,,,44.5,7375.0,16.0,0.26,,,,,49.6,7222.0,12.0,0.28,,,,,41.0,8076.0,12.0,0.08,45.0,9295.0,33.0,0.18
E,5Q,46.8,7190.0,45.0,0.53,,,,,,,,,,,,,45.2,7269.0,9.0,0.13,,,,,44.9,6889.0,13.0,0.24,,,,,46.6,1542.0,3.0,0.43,,,,,40.4,1734.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,47.8,6637.0,34.0,0.36,,,,,47.3,5925.0,15.0,0.33,49.1,5653.0,15.0,0.34,48.5,8080.0,29.0,0.32,,,,,,,,,,,,,43.9,7450.0,22.0,0.27,47.4,8314.0,29.0,0.38,42.1,9242.0,44.0,0.22,47.5,6909.0,85.0,0.36,,,,,,,,,43.7,9136.0,17.0,0.24,42.4,7808.0,13.0,0.17,48.7,6051.0,23.0,0.29,43.7,7744.0,19.0,0.22,,,,,,,,,,,,,42.2,9181.0,21.0,0.16,30.4,1586.0,48.0,0.2,,,,,48.2,6570.0,6.0,0.25,,,,,,,,,45.1,7018.0,14.0,0.18,48.3,8400.0,36.0,0.28,,,,,,,,,,,,,,,,,45.4,6588.0,12.0,0.21,,,,,48.5,7737.0,20.0,0.2,,,,,,,,,44.1,7801.0,13.0,0.15,47.7,7839.0,11.0,0.27,,,,,44.7,7135.0,7.0,0.14,,,,,41.8,2498.0,3.0,0.17,,,,,45.4,6466.0,8.0,0.24,,,,,48.2,6894.0,17.0,0.25,,,,,32.5,3972.0,56.0,0.17,43.3,8667.0,28.0,0.15
E,7Q,49.5,7271.0,45.0,0.0,,,,,,,,,,,,,45.4,7267.0,9.0,0.0,,,,,44.9,6894.0,16.0,0.0,,,,,48.6,1545.0,1.0,0.0,,,,,42.5,1646.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48.8,6653.0,28.0,0.0,,,,,46.6,5899.0,26.0,0.0,48.9,5649.0,11.0,0.0,49.8,8086.0,24.0,0.0,,,,,,,,,,,,,43.8,7430.0,19.0,0.0,48.9,8332.0,24.0,0.0,42.3,9258.0,44.0,0.0,49.2,6931.0,77.0,0.0,,,,,,,,,43.5,9098.0,18.0,0.0,43.2,7816.0,10.0,0.0,50.3,6063.0,22.0,0.0,44.0,7772.0,27.0,0.0,,,,,,,,,,,,,43.2,9205.0,22.0,0.0,43.4,8223.0,13.0,0.0,,,,,49.5,6586.0,10.0,0.0,,,,,,,,,45.5,7044.0,10.0,0.0,49.7,8408.0,32.0,0.0,,,,,,,,,,,,,,,,,45.5,6598.0,13.0,0.0,,,,,49.7,7736.0,20.0,0.0,,,,,,,,,44.5,7826.0,14.0,0.0,49.2,7820.0,25.0,0.0,,,,,44.4,7123.0,9.0,0.0,,,,,42.6,2269.0,0.0,0.0,,,,,45.6,6465.0,8.0,0.0,,,,,47.8,6898.0,13.0,0.0,,,,,43.7,7384.0,8.0,0.0,44.2,8676.0,30.0,0.0
E,8Q,44.6,5509.0,1072.0,0.0,,,,,,,,,,,,,48.3,7288.0,6.0,0.0,,,,,47.8,6921.0,10.0,0.0,,,,,43.8,1544.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,6644.0,21.0,0.0,,,,,43.0,5928.0,13.0,0.0,45.7,5662.0,10.0,0.0,45.7,8027.0,47.0,0.0,,,,,,,,,,,,,46.7,7515.0,13.0,0.0,44.4,8320.0,27.0,0.0,45.0,9332.0,20.0,0.0,44.8,6930.0,75.0,0.0,,,,,,,,,46.5,9185.0,23.0,0.0,45.7,7564.0,13.0,0.0,46.7,5941.0,82.0,0.0,46.7,7801.0,18.0,0.0,,,,,,,,,,,,,45.6,9248.0,16.0,0.0,47.6,2640.0,1.0,0.0,,,,,45.2,6591.0,7.0,0.0,,,,,,,,,48.2,6602.0,9.0,0.0,45.4,8412.0,31.0,0.0,,,,,,,,,,,,,,,,,48.4,6625.0,4.0,0.0,,,,,45.7,7724.0,25.0,0.0,,,,,,,,,47.3,7833.0,12.0,0.0,44.2,7846.0,7.0,0.0,,,,,47.6,7036.0,18.0,0.0,,,,,,,,,,,,,48.5,6493.0,7.0,0.0,,,,,44.7,6908.0,12.0,0.0,,,,,44.7,4397.0,5.0,0.0,46.7,8690.0,29.0,0.0
G,1C,44.6,32035.0,325.0,0.35,44.6,30299.0,59.0,0.33,42.5,30399.0,224.0,0.47,44.6,28974.0,75.0,0.4,43.1,30793.0,71.0,0.26,44.4,33846.0,58.0,0.43,44.5,27288.0,108.0,0.39,44.4,29056.0,125.0,0.39,46.9,32451.0,91.0,0.36,44.6,28420.0,37.0,0.53,42.2,31875.0,164.0,0.22,42.8,32014.0,83.0,0.38,43.1,32599.0,129.0,0.37,44.5,28793.0,48.0,0.31,44.9,28274.0,79.0,0.59,42.3,14673.0,43.0,0.4,43.9,29715.0,86.0,0.42,46.1,29216.0,133.0,0.22,35.3,10778.0,27.0,0.43,47.2,29513.0,87.0,0.33,47.8,28136.0,39.0,0.3,47.7,33120.0,66.0,0.25,44.7,27291.0,60.0,0.33,43.8,31155.0,135.0,0.54,43.9,30306.0,204.0,0.68,44.2,31246.0,160.0,0.41,47.4,32627.0,43.0,0.34,43.4,31634.0,132.0,0.34,47.8,30776.0,187.0,0.27,43.9,29550.0,283.0,0.63,43.6,32962.0,204.0,0.44,42.8,31594.0,147.0,0.44,43.0,32169.0,117.0,0.31,45.8,25948.0,163.0,0.25,45.3,29591.0,98.0,0.41,43.3,32238.0,137.0,0.46,43.7,31359.0,94.0,0.46,44.7,30570.0,229.0,0.42,45.7,29273.0,52.0,0.32,44.0,27240.0,68.0,0.32,43.2,30696.0,121.0,0.64,47.4,29680.0,115.0,0.22,44.0,29940.0,157.0,0.57,42.2,32061.0,103.0,0.43,44.2,26486.0,94.0,0.42,48.0,30705.0,86.0,0.25,44.7,26968.0,121.0,0.6,43.2,31971.0,114.0,0.58,43.4,28531.0,263.0,0.83,44.0,28188.0,193.0,0.81,44.8,27582.0,77.0,0.36,45.0,28675.0,113.0,0.37,48.0,32689.0,58.0,0.29,43.8,31174.0,157.0,0.64,41.9,29280.0,108.0,0.71,45.0,27356.0,72.0,0.25,47.3,30534.0,110.0,0.3,44.2,30033.0,86.0,0.38,43.9,29335.0,57.0,0.27,43.3,27397.0,274.0,0.81,45.3,30863.0,71.0,0.34,43.6,31293.0,95.0,0.67,44.9,25458.0,118.0,0.42,45.0,27783.0,87.0,0.59,47.8,29553.0,66.0,0.27,43.3,31170.0,119.0,0.59,41.5,28602.0,64.0,0.24,45.5,33652.0,115.0,0.24
G,2S,43.5,19490.0,198.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,19187.0,41.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,16749.0,86.0,0.18,,,,,42.7,17820.0,66.0,0.17,44.2,16959.0,25.0,0.14,,,,,,,,,,,,,,,,,,,,,43.9,20028.0,28.0,0.22,,,,,44.6,18093.0,137.0,0.2,,,,,,,,,,,,,,,,,45.6,15173.0,82.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,18493.0,55.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,44.4,19669.0,35.0,0.19,,,,,,,,,,,,,44.1,18598.0,56.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17337.0,26.0,0.14,,,,,,,,,,,,
G,2W,40.3,31810.0,350.0,0.36,32.1,29860.0,118.0,0.31,26.3,28395.0,582.0,0.47,31.6,28286.0,105.0,0.4,29.8,30701.0,61.0,0.22,29.6,33023.0,120.0,0.36,31.7,27101.0,87.0,0.27,31.7,27945.0,217.0,0.41,40.7,32377.0,106.0,0.26,30.9,27598.0,76.0,0.36,30.7,30856.0,67.0,0.14,28.9,31230.0,204.0,0.37,29.8,31497.0,254.0,0.37,32.0,28181.0,104.0,0.31,31.0,26933.0,82.0,0.42,28.7,13963.0,42.0,0.32,29.3,28869.0,145.0,0.44,38.4,29027.0,201.0,0.2,16.6,2016.0,8.0,0.39,39.2,29404.0,112.0,0.26,40.9,28100.0,47.0,0.23,41.3,33077.0,81.0,0.24,33.5,25796.0,94.0,0.35,30.3,29753.0,161.0,0.39,30.1,28937.0,128.0,0.41,30.0,30967.0,131.0,0.29,40.8,32589.0,64.0,0.3,27.8,31234.0,104.0,0.29,41.4,30647.0,225.0,0.21,30.3,27351.0,254.0,0.45,29.6,31960.0,420.0,0.43,28.9,31343.0,129.0,0.29,28.2,31811.0,89.0,0.3,41.9,25872.0,180.0,0.25,32.1,29324.0,91.0,0.23,30.3,31154.0,274.0,0.44,30.1,30196.0,258.0,0.39,32.1,29436.0,246.0,0.38,32.0,29199.0,41.0,0.17,31.1,27101.0,62.0,0.19,29.1,29349.0,246.0,0.43,41.0,29538.0,131.0,0.21,30.6,28692.0,211.0,0.39,28.7,30613.0,268.0,0.4,31.6,26360.0,82.0,0.26,42.0,30657.0,91.0,0.2,32.1,25570.0,99.0,0.39,29.0,30550.0,92.0,0.38,30.2,26326.0,125.0,0.49,30.4,26150.0,109.0,0.48,32.0,27475.0,65.0,0.23,32.5,27826.0,142.0,0.39,41.6,32654.0,64.0,0.23,30.1,29600.0,195.0,0.38,27.5,26784.0,86.0,0.42,30.2,27038.0,50.0,0.29,41.1,30416.0,118.0,0.24,31.8,28828.0,234.0,0.38,30.3,29238.0,60.0,0.27,30.1,24653.0,242.0,0.56,32.2,30498.0,76.0,0.17,28.9,30005.0,108.0,0.41,32.7,25124.0,86.0,0.3,30.6,26874.0,77.0,0.41,41.8,29495.0,71.0,0.2,29.3,29267.0,208.0,0.41,25.7,28261.0,31.0,0.12,32.3,33568.0,111.0,0.24
