,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.5,7748.0,15.0,0.49,41.8,11518.0,15.0,0.4,44.4,3580.0,9.0,0.31,39.3,19475.0,22.0,0.49,43.7,6985.0,14.0,0.46,46.5,3531.0,6.0,0.37,43.8,28237.0,16.0,0.29,40.8,10006.0,10.0,0.47,40.4,7273.0,6.0,0.5
C,7I,43.0,7852.0,12.0,0.38,42.5,11599.0,16.0,0.32,46.6,3624.0,10.0,0.26,42.4,19569.0,22.0,0.33,41.4,7036.0,13.0,0.39,46.1,3533.0,6.0,0.29,45.4,28423.0,15.0,0.24,43.8,10079.0,10.0,0.3,43.8,7395.0,6.0,0.35
E,1C,43.1,4729.0,10.0,0.21,43.2,4096.0,14.0,0.23,41.3,6378.0,27.0,0.25,38.8,5064.0,13.0,0.34,43.1,6085.0,15.0,0.27,43.9,6142.0,15.0,0.2,44.2,3501.0,1.0,0.19,43.4,4439.0,12.0,0.23,43.6,4399.0,7.0,0.2
E,5Q,44.7,3856.0,6.0,0.18,44.0,3388.0,9.0,0.2,42.6,5316.0,21.0,0.19,41.0,3777.0,4.0,0.26,42.6,5045.0,15.0,0.19,41.8,5273.0,8.0,0.16,45.1,2615.0,0.0,0.17,44.9,3573.0,3.0,0.17,45.2,3539.0,7.0,0.21
E,7Q,44.7,3840.0,8.0,0.0,44.0,3372.0,9.0,0.0,42.8,5324.0,14.0,0.0,41.7,3780.0,2.0,0.0,42.9,5047.0,11.0,0.0,42.8,5283.0,7.0,0.0,45.5,2612.0,1.0,0.0,45.1,3574.0,4.0,0.0,45.6,3531.0,7.0,0.0
E,8Q,47.6,3867.0,4.0,0.0,46.8,3406.0,6.0,0.0,45.6,5348.0,6.0,0.0,44.3,3788.0,1.0,0.0,45.6,5077.0,8.0,0.0,45.3,5288.0,4.0,0.0,48.2,2632.0,1.0,0.0,48.0,3584.0,4.0,0.0,48.2,3562.0,4.0,0.0
G,1C,44.9,29102.0,99.0,0.37,44.3,34135.0,189.0,0.39,43.6,33139.0,139.0,0.3,42.3,32913.0,121.0,0.45,45.8,31616.0,117.0,0.42,46.1,30423.0,61.0,0.32,44.7,27624.0,63.0,0.37,45.2,26920.0,71.0,0.36,45.3,27220.0,126.0,0.38
G,1W,32.3,28923.0,79.0,0.37,30.4,33830.0,155.0,0.39,26.7,32431.0,121.0,0.3,24.9,32184.0,66.0,0.45,32.7,31348.0,110.0,0.42,32.7,30295.0,71.0,0.32,32.2,27520.0,59.0,0.36,32.8,26831.0,63.0,0.36,33.5,26877.0,80.0,0.38
G,2L,42.2,13187.0,56.0,0.36,40.7,15783.0,120.0,0.41,39.6,15991.0,105.0,0.37,40.0,15012.0,87.0,0.43,41.7,13914.0,67.0,0.36,41.2,14305.0,47.0,0.32,41.5,13531.0,61.0,0.43,42.2,13232.0,44.0,0.35,42.7,12373.0,60.0,0.41
