,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.1,2124.0,58.0,0.54,43.0,22742.0,19.0,0.14,45.3,2424.0,8.0,0.28,38.8,5404.0,59.0,0.57,39.4,8143.0,30.0,0.43,39.5,11511.0,11.0,0.44,39.4,24280.0,147.0,0.4,39.3,8151.0,32.0,0.54,44.5,2299.0,3.0,0.37,42.9,23036.0,16.0,0.2,39.7,12095.0,4.0,0.46,43.4,26781.0,13.0,0.18,41.1,30140.0,17.0,0.27,39.7,21579.0,106.0,0.42,39.2,14067.0,70.0,0.41,39.3,7995.0,21.0,0.61,37.4,16171.0,16.0,0.38,43.6,3383.0,14.0,0.49,38.3,13136.0,454.0,0.56,40.6,9966.0,114.0,0.19,45.7,23039.0,9.0,0.14,46.0,23039.0,8.0,0.13,,,,,41.8,29012.0,23.0,0.27,41.4,31985.0,12.0,0.34,40.5,21017.0,56.0,0.54,43.9,10953.0,32.0,0.4,42.0,2167.0,19.0,0.45,43.0,2221.0,24.0,0.52,41.5,21054.0,177.0,0.32,40.3,20718.0,252.0,0.61,42.5,2484.0,19.0,0.42,40.7,22781.0,74.0,0.51,40.6,22918.0,61.0,0.44,39.0,6792.0,78.0,0.67,42.8,6662.0,9.0,0.51,39.9,25188.0,115.0,0.49,40.9,26229.0,503.0,0.41,40.4,13508.0,105.0,0.38,46.9,2366.0,2.0,0.31,42.2,24643.0,19.0,0.3,40.5,248.0,10.0,0.37,,,,,39.1,16239.0,113.0,0.64,38.4,9172.0,487.0,0.74,43.9,33709.0,26.0,0.28,42.1,28505.0,17.0,0.37,41.6,27208.0,575.0,0.56,41.9,23244.0,35.0,0.61,40.9,22131.0,55.0,0.74,40.8,11115.0,10.0,0.42,40.9,17977.0,298.0,0.49,41.5,7268.0,23.0,0.3,40.4,5352.0,14.0,0.42,39.6,16753.0,164.0,0.71,40.4,25391.0,17.0,0.32,37.7,23261.0,148.0,0.59,43.4,3043.0,31.0,0.43,40.3,9586.0,413.0,0.84,40.1,10706.0,20.0,0.68,39.1,15663.0,38.0,0.66,44.5,21333.0,24.0,0.25,40.0,19617.0,546.0,0.78,,,,,39.8,8049.0,27.0,0.51,40.4,20218.0,26.0,0.57,42.1,12914.0,11.0,0.3,42.5,32204.0,22.0,0.32,43.9,9079.0,7.0,0.43
C,7I,47.3,2121.0,56.0,0.75,48.5,22742.0,19.0,0.13,46.9,2411.0,19.0,0.21,39.9,5337.0,99.0,0.49,39.8,8105.0,42.0,0.37,42.9,9571.0,6.0,0.22,41.7,24073.0,125.0,0.28,42.0,6855.0,13.0,0.4,45.8,2293.0,3.0,0.27,48.2,23035.0,16.0,0.15,42.2,12082.0,9.0,0.33,45.3,26639.0,4.0,0.12,41.2,30120.0,27.0,0.22,40.4,21399.0,203.0,0.32,42.0,14004.0,96.0,0.3,39.7,7927.0,38.0,0.47,41.7,16068.0,81.0,0.24,45.3,3337.0,32.0,0.36,40.0,13015.0,482.0,0.46,40.2,8928.0,34.0,0.25,44.2,23037.0,10.0,0.11,46.4,23039.0,8.0,0.11,,,,,44.6,28953.0,50.0,0.2,44.8,31967.0,20.0,0.26,43.7,20946.0,98.0,0.4,44.9,8552.0,22.0,0.32,46.6,2163.0,23.0,0.38,44.9,2228.0,23.0,0.49,46.1,20980.0,219.0,0.31,42.7,20583.0,320.0,0.46,43.4,2452.0,36.0,0.37,43.6,23060.0,34.0,0.37,42.0,17522.0,57.0,0.27,44.8,6792.0,78.0,0.79,40.8,5954.0,28.0,0.49,42.5,25029.0,177.0,0.38,43.9,26107.0,554.0,0.35,42.2,12801.0,98.0,0.3,46.9,2364.0,2.0,0.24,44.8,24737.0,14.0,0.21,43.4,247.0,10.0,0.26,,,,,41.6,16044.0,169.0,0.42,41.6,9047.0,536.0,0.53,45.6,29124.0,14.0,0.22,45.1,28469.0,38.0,0.27,44.3,27062.0,597.0,0.44,44.5,23186.0,61.0,0.44,42.8,22061.0,85.0,0.5,43.1,9155.0,9.0,0.28,44.5,17453.0,313.0,0.37,44.8,7262.0,27.0,0.28,39.1,5296.0,38.0,0.37,42.4,16445.0,74.0,0.55,42.2,25282.0,70.0,0.24,41.8,23092.0,266.0,0.4,46.2,2588.0,16.0,0.22,44.0,9586.0,413.0,0.85,42.0,8753.0,7.0,0.69,42.2,15608.0,60.0,0.44,45.7,21246.0,21.0,0.16,42.2,19227.0,465.0,0.56,,,,,42.9,6851.0,6.0,0.34,42.0,20189.0,37.0,0.42,40.8,12908.0,17.0,0.33,45.4,32164.0,25.0,0.26,44.1,7532.0,8.0,0.24
E,1C,47.4,6927.0,27.0,0.32,49.9,8226.0,9.0,0.29,,,,,,,,,,,,,42.8,8626.0,24.0,0.17,,,,,44.7,7845.0,24.0,0.26,,,,,47.7,3136.0,6.0,0.38,,,,,41.5,3117.0,1.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,7167.0,18.0,0.2,49.2,6961.0,17.0,0.34,49.6,6559.0,10.0,0.27,49.8,9444.0,22.0,0.3,,,,,,,,,,,,,43.6,8768.0,39.0,0.31,48.6,8143.0,26.0,0.48,42.6,10859.0,42.0,0.25,49.8,7406.0,53.0,0.3,,,,,,,,,41.3,10912.0,45.0,0.37,41.9,10245.0,37.0,0.26,48.5,6362.0,17.0,0.27,45.3,9113.0,30.0,0.37,,,,,,,,,,,,,45.0,11079.0,13.0,0.2,43.4,9360.0,25.0,0.11,,,,,49.4,8602.0,15.0,0.24,,,,,,,,,44.2,9182.0,31.0,0.25,,,,,,,,,,,,,,,,,44.5,7889.0,20.0,0.27,,,,,49.9,8708.0,18.0,0.28,,,,,,,,,,,,,,,,,45.6,9247.0,16.0,0.17,49.5,7557.0,54.0,0.35,43.8,8780.0,20.0,0.18,,,,,43.2,4247.0,2.0,0.26,,,,,48.3,6985.0,10.0,0.25,45.0,7403.0,40.0,0.27,,,,,49.9,7905.0,14.0,0.27,,,,,45.2,10756.0,13.0,0.17
E,5Q,47.4,6892.0,32.0,0.44,48.3,8182.0,12.0,0.28,,,,,,,,,,,,,45.2,7948.0,13.0,0.13,,,,,45.4,7048.0,12.0,0.23,,,,,45.5,2750.0,8.0,0.33,,,,,40.7,2627.0,1.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,6794.0,21.0,0.21,46.2,6884.0,26.0,0.36,48.2,6536.0,10.0,0.26,48.6,8797.0,26.0,0.32,,,,,,,,,,,,,43.9,8339.0,27.0,0.29,47.0,8070.0,31.0,0.5,42.5,9598.0,38.0,0.25,47.9,7353.0,69.0,0.33,,,,,,,,,43.0,10469.0,32.0,0.26,41.9,9178.0,44.0,0.18,49.0,5698.0,17.0,0.36,44.6,7876.0,41.0,0.31,,,,,,,,,,,,,42.3,9751.0,13.0,0.15,28.7,1530.0,51.0,0.21,,,,,47.6,7877.0,17.0,0.26,,,,,,,,,44.3,8704.0,25.0,0.21,,,,,,,,,,,,,,,,,45.4,7214.0,17.0,0.25,,,,,48.4,8676.0,20.0,0.24,,,,,,,,,,,,,,,,,44.9,8285.0,8.0,0.13,47.9,7545.0,57.0,0.36,44.7,8028.0,13.0,0.17,,,,,42.7,3628.0,2.0,0.22,,,,,47.9,6962.0,10.0,0.33,45.7,6776.0,23.0,0.27,,,,,48.6,7269.0,11.0,0.21,,,,,43.6,9806.0,13.0,0.14
E,7Q,49.9,6917.0,30.0,0.0,50.4,8212.0,10.0,0.0,,,,,,,,,,,,,45.4,7953.0,14.0,0.0,,,,,45.4,7050.0,12.0,0.0,,,,,47.5,2787.0,6.0,0.0,,,,,42.1,2488.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,6791.0,21.0,0.0,45.5,6828.0,40.0,0.0,47.9,6535.0,9.0,0.0,49.9,8802.0,26.0,0.0,,,,,,,,,,,,,43.8,8331.0,27.0,0.0,48.1,8134.0,28.0,0.0,42.6,9615.0,42.0,0.0,49.6,7386.0,63.0,0.0,,,,,,,,,42.8,10451.0,30.0,0.0,42.8,9195.0,28.0,0.0,50.5,5701.0,15.0,0.0,44.9,7889.0,37.0,0.0,,,,,,,,,,,,,43.3,9756.0,15.0,0.0,44.5,9005.0,14.0,0.0,,,,,49.0,7894.0,15.0,0.0,,,,,,,,,44.9,8731.0,22.0,0.0,,,,,,,,,,,,,,,,,45.5,7204.0,19.0,0.0,,,,,49.5,8679.0,20.0,0.0,,,,,,,,,,,,,,,,,45.5,8303.0,8.0,0.0,49.4,7549.0,54.0,0.0,44.0,8008.0,20.0,0.0,,,,,43.0,3419.0,7.0,0.0,,,,,47.0,6953.0,12.0,0.0,46.0,6778.0,25.0,0.0,,,,,48.1,7270.0,11.0,0.0,,,,,44.3,9831.0,11.0,0.0
E,8Q,45.0,5546.0,885.0,0.0,46.0,8212.0,9.0,0.0,,,,,,,,,,,,,48.1,7993.0,12.0,0.0,,,,,48.3,7098.0,8.0,0.0,,,,,42.5,2783.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,6555.0,27.0,0.0,41.8,6929.0,17.0,0.0,44.6,6557.0,10.0,0.0,45.8,8793.0,33.0,0.0,,,,,,,,,,,,,46.7,8403.0,14.0,0.0,43.4,8104.0,29.0,0.0,45.3,9731.0,24.0,0.0,45.4,7391.0,55.0,0.0,,,,,,,,,45.9,10525.0,20.0,0.0,45.2,9037.0,21.0,0.0,47.0,5557.0,105.0,0.0,47.7,7931.0,25.0,0.0,,,,,,,,,,,,,45.8,9762.0,6.0,0.0,47.4,2701.0,3.0,0.0,,,,,44.5,7897.0,12.0,0.0,,,,,,,,,47.5,8788.0,5.0,0.0,,,,,,,,,,,,,,,,,48.4,7253.0,10.0,0.0,,,,,45.5,8675.0,24.0,0.0,,,,,,,,,,,,,,,,,48.2,8305.0,6.0,0.0,44.5,7535.0,48.0,0.0,47.2,8041.0,12.0,0.0,,,,,46.7,568.0,2.0,0.0,,,,,44.1,6942.0,12.0,0.0,48.6,6854.0,22.0,0.0,,,,,45.1,7274.0,11.0,0.0,,,,,46.9,9808.0,11.0,0.0
G,1C,44.6,32096.0,313.0,0.35,47.1,29898.0,252.0,0.32,44.6,30424.0,58.0,0.34,42.8,30446.0,159.0,0.41,44.6,28878.0,75.0,0.39,43.0,31979.0,83.0,0.25,44.6,34474.0,60.0,0.42,44.4,28862.0,105.0,0.39,44.4,29104.0,148.0,0.4,46.9,33435.0,116.0,0.35,44.5,28513.0,38.0,0.53,42.1,31123.0,199.0,0.21,42.7,32215.0,127.0,0.41,43.0,32573.0,101.0,0.36,44.1,28775.0,55.0,0.31,44.8,28191.0,76.0,0.59,42.4,27678.0,123.0,0.37,44.7,27148.0,117.0,0.34,42.9,30114.0,118.0,0.48,45.6,29198.0,118.0,0.23,47.3,29744.0,85.0,0.3,47.8,28239.0,31.0,0.3,47.6,33107.0,74.0,0.29,44.5,27330.0,68.0,0.33,43.7,30990.0,135.0,0.53,43.8,30320.0,194.0,0.67,44.1,32596.0,171.0,0.41,47.4,33398.0,54.0,0.33,43.2,33646.0,180.0,0.39,47.7,32099.0,197.0,0.29,43.6,30525.0,341.0,0.69,43.4,33020.0,169.0,0.46,42.7,31679.0,122.0,0.49,42.9,33616.0,149.0,0.31,45.7,25977.0,158.0,0.29,45.2,31235.0,111.0,0.41,43.2,32295.0,170.0,0.45,43.6,31635.0,102.0,0.46,44.6,30808.0,223.0,0.41,45.5,31421.0,52.0,0.31,43.8,27261.0,64.0,0.33,44.0,250.0,10.0,0.46,47.4,29581.0,123.0,0.2,43.9,29889.0,181.0,0.56,41.2,31591.0,105.0,0.46,44.2,27983.0,87.0,0.39,44.7,26926.0,114.0,0.57,42.9,32035.0,154.0,0.56,43.2,28564.0,250.0,0.9,44.0,28117.0,204.0,0.82,44.5,29368.0,81.0,0.38,44.8,28486.0,117.0,0.36,47.8,32825.0,62.0,0.28,44.0,32392.0,88.0,0.36,43.7,31047.0,160.0,0.64,42.7,29833.0,49.0,0.34,40.8,28915.0,112.0,0.71,46.0,29491.0,86.0,0.24,47.2,30700.0,115.0,0.3,43.9,31175.0,68.0,0.25,43.1,27569.0,332.0,0.85,45.1,31632.0,81.0,0.33,43.6,31176.0,74.0,0.67,47.0,27355.0,37.0,0.17,44.9,26923.0,124.0,0.4,45.0,27982.0,77.0,0.6,47.9,29408.0,56.0,0.25,43.2,31058.0,110.0,0.58,45.5,36349.0,52.0,0.23
G,2S,43.3,19446.0,205.0,0.25,44.3,18440.0,108.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,20220.0,36.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16855.0,76.0,0.23,42.8,17792.0,59.0,0.21,44.2,16953.0,24.0,0.15,,,,,,,,,,,,,,,,,,,,,43.1,20652.0,39.0,0.21,,,,,44.5,18924.0,147.0,0.2,,,,,,,,,,,,,,,,,45.4,15163.0,83.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19745.0,47.0,0.19,,,,,,,,,,,,,,,,,,,,,44.2,18517.0,51.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17327.0,24.0,0.14,,,,,,,,
G,2W,40.1,31874.0,346.0,0.31,41.5,29675.0,268.0,0.27,32.1,29936.0,122.0,0.31,28.6,29157.0,504.0,0.41,31.7,28183.0,116.0,0.41,29.8,31866.0,72.0,0.2,30.0,33710.0,119.0,0.34,31.4,28666.0,88.0,0.27,31.9,27963.0,244.0,0.39,40.7,33359.0,134.0,0.29,30.8,27692.0,54.0,0.35,30.7,29971.0,71.0,0.14,28.8,31411.0,230.0,0.37,29.8,31533.0,226.0,0.34,31.9,28062.0,126.0,0.31,30.9,26885.0,86.0,0.42,29.0,26307.0,98.0,0.32,32.7,26321.0,175.0,0.32,27.5,29085.0,192.0,0.5,38.7,29042.0,162.0,0.24,39.2,29614.0,115.0,0.24,40.9,28200.0,41.0,0.22,41.3,33072.0,84.0,0.23,33.3,26403.0,93.0,0.36,30.2,29517.0,154.0,0.39,30.0,28861.0,122.0,0.41,29.9,32270.0,140.0,0.31,39.9,33366.0,64.0,0.27,27.9,33163.0,155.0,0.33,41.4,31955.0,237.0,0.22,30.0,28206.0,348.0,0.47,29.4,32069.0,459.0,0.43,28.8,31458.0,107.0,0.33,28.1,33227.0,108.0,0.3,41.7,25891.0,167.0,0.28,32.2,30944.0,105.0,0.25,30.3,31199.0,352.0,0.44,29.7,30216.0,268.0,0.4,32.1,29629.0,254.0,0.37,31.7,31335.0,41.0,0.17,30.8,27140.0,60.0,0.21,29.2,248.0,10.0,0.35,41.0,29405.0,138.0,0.18,30.5,28599.0,219.0,0.38,27.9,28965.0,168.0,0.37,31.8,27855.0,72.0,0.25,32.3,25524.0,101.0,0.4,28.8,30501.0,110.0,0.37,30.0,26281.0,146.0,0.49,30.5,26195.0,112.0,0.49,31.3,29254.0,71.0,0.27,32.3,27635.0,162.0,0.4,41.4,32788.0,68.0,0.22,30.8,31437.0,196.0,0.33,30.1,29427.0,172.0,0.38,28.9,29130.0,83.0,0.33,26.1,25574.0,97.0,0.43,33.4,29302.0,72.0,0.29,41.0,30583.0,112.0,0.23,30.4,31076.0,64.0,0.25,29.8,24828.0,266.0,0.55,32.4,30845.0,65.0,0.18,28.8,29927.0,102.0,0.4,40.7,27343.0,37.0,0.2,32.8,26644.0,88.0,0.31,30.6,27107.0,98.0,0.41,41.8,29357.0,53.0,0.2,29.3,30060.0,243.0,0.39,32.3,36268.0,48.0,0.26
