,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.4,3493.0,10.0,0.24,42.8,22542.0,22.0,0.14,44.1,3602.0,4.0,0.35,39.8,6669.0,37.0,0.44,40.0,9370.0,28.0,0.43,39.6,12512.0,10.0,0.45,,,,,39.6,9343.0,52.0,0.59,43.8,3490.0,16.0,0.43,42.8,23021.0,29.0,0.18,,,,,43.9,27666.0,6.0,0.17,41.4,28447.0,6.0,0.26,39.2,15164.0,68.0,0.4,39.6,9216.0,24.0,0.64,37.2,14947.0,54.0,0.41,43.8,3040.0,19.0,0.42,38.8,13470.0,244.0,0.59,40.8,11525.0,141.0,0.22,45.7,23013.0,43.0,0.17,46.0,22881.0,41.0,0.14,,,,,42.0,27825.0,20.0,0.27,,,,,,,,,44.0,11294.0,37.0,0.42,42.6,3725.0,12.0,0.31,44.7,3402.0,3.0,0.32,41.5,21161.0,67.0,0.23,,,,,44.0,3564.0,27.0,0.37,,,,,40.6,23424.0,89.0,0.41,39.4,7879.0,62.0,0.52,42.9,7899.0,14.0,0.47,39.9,25103.0,111.0,0.47,,,,,40.6,13859.0,113.0,0.4,45.9,3542.0,5.0,0.35,,,,,,,,,,,,,,,,,38.8,9472.0,466.0,0.74,43.8,32525.0,36.0,0.28,,,,,,,,,,,,,,,,,41.1,12372.0,15.0,0.44,40.9,17732.0,296.0,0.48,41.9,7629.0,18.0,0.29,40.9,5886.0,12.0,0.4,,,,,40.4,25123.0,41.0,0.33,,,,,45.6,6212.0,47.0,0.45,40.5,7691.0,358.0,0.88,39.8,10584.0,12.0,0.45,40.2,11994.0,22.0,0.78,,,,,,,,,,,,,,,,,40.2,8880.0,18.0,0.51,40.2,18789.0,44.0,0.56,42.3,13956.0,46.0,0.32,,,,,43.8,9044.0,19.0,0.42
C,7I,48.6,3493.0,10.0,0.34,48.3,22536.0,26.0,0.13,45.5,3592.0,6.0,0.26,41.3,6641.0,59.0,0.38,40.3,9333.0,44.0,0.37,43.3,10536.0,8.0,0.21,41.6,23248.0,106.0,0.0,42.4,8097.0,20.0,0.43,45.3,3456.0,35.0,0.33,48.1,23021.0,29.0,0.14,42.0,10775.0,8.0,0.0,46.1,26915.0,0.0,0.12,41.2,28438.0,9.0,0.22,42.0,15087.0,112.0,0.3,40.1,9155.0,42.0,0.48,41.3,14827.0,127.0,0.27,45.4,2982.0,40.0,0.33,40.3,13398.0,252.0,0.5,40.5,10413.0,54.0,0.23,44.1,23013.0,43.0,0.16,46.4,22881.0,41.0,0.12,,,,,44.8,27790.0,37.0,0.21,44.6,30959.0,29.0,0.0,43.4,19358.0,79.0,0.0,45.3,8912.0,32.0,0.36,47.0,3725.0,12.0,0.31,46.1,3452.0,4.0,0.28,46.2,21129.0,87.0,0.22,42.4,18706.0,187.0,0.0,45.4,3536.0,28.0,0.34,43.3,21187.0,49.0,0.0,41.9,18074.0,49.0,0.26,44.9,7877.0,62.0,0.61,41.5,7215.0,7.0,0.4,42.5,24950.0,178.0,0.36,43.9,24553.0,458.0,0.0,42.4,13212.0,114.0,0.33,45.6,3547.0,4.0,0.27,44.9,23549.0,24.0,0.0,43.8,30151.0,76.0,0.0,,,,,41.7,14081.0,159.0,0.0,42.1,9359.0,494.0,0.62,45.4,27960.0,19.0,0.24,44.8,27560.0,53.0,0.0,44.1,25107.0,444.0,0.0,44.1,21765.0,70.0,0.0,42.6,20256.0,83.0,0.0,43.4,10385.0,11.0,0.31,44.5,17485.0,340.0,0.37,45.4,7625.0,19.0,0.28,39.6,5839.0,30.0,0.32,42.2,14459.0,84.0,0.0,42.2,24961.0,122.0,0.25,41.8,21070.0,311.0,0.0,47.2,5963.0,25.0,0.27,44.0,7687.0,361.0,0.77,41.4,10488.0,33.0,0.34,42.4,10057.0,16.0,0.78,42.1,13892.0,50.0,0.0,45.4,22308.0,28.0,0.0,41.9,17433.0,517.0,0.0,,,,,43.5,7593.0,12.0,0.36,41.8,18760.0,58.0,0.43,41.1,13931.0,58.0,0.35,45.4,31135.0,11.0,0.0,44.1,7450.0,19.0,0.24
E,1C,47.2,6013.0,73.0,0.53,49.4,7622.0,23.0,0.34,,,,,,,,,,,,,42.9,11234.0,17.0,0.17,,,,,44.3,10553.0,28.0,0.25,,,,,47.5,2423.0,2.0,0.48,,,,,40.0,2201.0,2.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,48.2,8484.0,18.0,0.25,50.2,5716.0,10.0,0.32,50.6,5338.0,4.0,0.29,49.7,11223.0,26.0,0.32,,,,,,,,,,,,,43.7,11647.0,36.0,0.26,49.0,6699.0,8.0,0.33,42.4,13313.0,47.0,0.23,49.6,6265.0,54.0,0.31,,,,,,,,,42.8,12367.0,38.0,0.31,42.6,12316.0,24.0,0.21,48.4,7641.0,17.0,0.24,45.0,12053.0,23.0,0.31,,,,,,,,,,,,,45.0,13013.0,25.0,0.2,43.4,11111.0,22.0,0.1,,,,,49.5,9489.0,11.0,0.22,,,,,,,,,44.5,10438.0,27.0,0.25,,,,,,,,,,,,,,,,,44.6,10446.0,28.0,0.27,,,,,50.0,9796.0,19.0,0.27,,,,,,,,,,,,,,,,,44.8,16205.0,47.0,0.18,49.7,6137.0,15.0,0.3,,,,,43.9,11421.0,14.0,0.17,,,,,42.4,3018.0,1.0,0.25,,,,,48.1,7394.0,11.0,0.22,44.8,10047.0,23.0,0.25,,,,,49.7,9172.0,12.0,0.26,,,,,45.4,13022.0,37.0,0.18
E,5Q,47.2,5930.0,73.0,0.62,47.8,7313.0,34.0,0.36,,,,,,,,,,,,,45.3,10355.0,12.0,0.13,,,,,45.1,9615.0,16.0,0.23,,,,,45.8,1469.0,4.0,0.57,,,,,39.6,1898.0,1.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,48.1,8265.0,30.0,0.25,47.7,5703.0,16.0,0.29,49.5,5333.0,5.0,0.25,48.5,10486.0,34.0,0.31,,,,,,,,,,,,,44.3,10850.0,33.0,0.25,47.5,6690.0,11.0,0.33,42.2,12223.0,36.0,0.23,47.7,6221.0,70.0,0.35,,,,,,,,,44.4,12125.0,24.0,0.23,42.9,11342.0,20.0,0.17,48.8,7448.0,18.0,0.29,44.1,10809.0,37.0,0.23,,,,,,,,,,,,,42.1,12000.0,35.0,0.17,29.8,2785.0,97.0,0.2,,,,,48.0,8664.0,12.0,0.23,,,,,,,,,44.6,9597.0,16.0,0.19,,,,,,,,,,,,,,,,,45.4,9589.0,15.0,0.22,,,,,48.5,9784.0,21.0,0.25,,,,,,,,,,,,,,,,,43.7,14393.0,38.0,0.15,48.0,6109.0,10.0,0.27,,,,,44.9,10470.0,10.0,0.15,,,,,42.2,2380.0,1.0,0.13,,,,,47.7,7383.0,15.0,0.31,45.7,9167.0,13.0,0.25,,,,,48.3,8918.0,15.0,0.24,,,,,43.7,12342.0,34.0,0.15
E,7Q,49.7,6002.0,76.0,0.0,50.0,7342.0,25.0,0.0,,,,,,,,,,,,,45.6,10355.0,10.0,0.0,,,,,45.1,9612.0,19.0,0.0,,,,,47.9,1471.0,2.0,0.0,,,,,41.8,1744.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.2,8263.0,27.0,0.0,47.1,5683.0,22.0,0.0,49.4,5334.0,5.0,0.0,49.9,10494.0,26.0,0.0,,,,,,,,,,,,,44.3,10847.0,28.0,0.0,48.5,6690.0,8.0,0.0,42.4,12248.0,37.0,0.0,49.5,6249.0,61.0,0.0,,,,,,,,,44.3,12118.0,27.0,0.0,43.7,11340.0,13.0,0.0,50.4,7452.0,16.0,0.0,44.4,10825.0,38.0,0.0,,,,,,,,,,,,,43.1,12032.0,31.0,0.0,44.3,10576.0,22.0,0.0,,,,,49.4,8678.0,16.0,0.0,,,,,,,,,45.2,9640.0,16.0,0.0,,,,,,,,,,,,,,,,,45.5,9605.0,18.0,0.0,,,,,49.8,9787.0,23.0,0.0,,,,,,,,,,,,,,,,,44.4,14419.0,39.0,0.0,49.6,5957.0,28.0,0.0,,,,,44.2,10417.0,21.0,0.0,,,,,43.1,2025.0,3.0,0.0,,,,,46.8,7379.0,12.0,0.0,46.0,9172.0,11.0,0.0,,,,,47.8,8923.0,12.0,0.0,,,,,44.4,12349.0,35.0,0.0
E,8Q,44.9,4674.0,781.0,0.0,45.5,7344.0,20.0,0.0,,,,,,,,,,,,,48.4,10370.0,12.0,0.0,,,,,48.0,9658.0,10.0,0.0,,,,,43.0,1469.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,8143.0,29.0,0.0,43.7,5684.0,13.0,0.0,46.3,5337.0,4.0,0.0,45.8,10461.0,45.0,0.0,,,,,,,,,,,,,47.1,10924.0,21.0,0.0,43.8,6694.0,7.0,0.0,45.1,12349.0,11.0,0.0,45.2,6249.0,57.0,0.0,,,,,,,,,47.3,11661.0,18.0,0.0,46.3,11110.0,6.0,0.0,46.9,7291.0,118.0,0.0,47.3,10580.0,21.0,0.0,,,,,,,,,,,,,45.5,12072.0,23.0,0.0,47.8,4482.0,1.0,0.0,,,,,45.0,8694.0,12.0,0.0,,,,,,,,,47.6,9424.0,10.0,0.0,,,,,,,,,,,,,,,,,48.3,9647.0,8.0,0.0,,,,,45.7,9779.0,30.0,0.0,,,,,,,,,,,,,,,,,47.0,14495.0,26.0,0.0,44.7,6085.0,9.0,0.0,,,,,47.5,10439.0,10.0,0.0,,,,,35.3,6.0,1.0,0.0,,,,,43.9,7351.0,13.0,0.0,48.7,9204.0,8.0,0.0,,,,,44.8,8925.0,12.0,0.0,,,,,47.1,12284.0,32.0,0.0
G,1C,44.6,32055.0,322.0,0.36,47.1,29722.0,232.0,0.33,44.4,30264.0,72.0,0.36,42.9,30483.0,135.0,0.41,44.5,28939.0,85.0,0.4,42.9,31846.0,86.0,0.26,44.4,34102.0,54.0,0.44,44.5,28776.0,96.0,0.38,44.3,29133.0,133.0,0.42,46.9,33193.0,125.0,0.35,44.5,28519.0,36.0,0.54,42.0,31814.0,172.0,0.21,42.7,32003.0,98.0,0.37,44.3,28764.0,54.0,0.32,44.8,28165.0,70.0,0.59,42.4,27667.0,115.0,0.39,44.7,27185.0,134.0,0.35,43.1,29803.0,107.0,0.48,45.8,29194.0,112.0,0.23,47.3,29710.0,81.0,0.32,47.7,28236.0,33.0,0.3,47.5,33053.0,71.0,0.29,44.5,27333.0,64.0,0.33,43.6,31004.0,103.0,0.53,43.8,30301.0,187.0,0.69,44.0,32714.0,167.0,0.39,47.4,33503.0,54.0,0.31,43.3,33694.0,140.0,0.33,47.8,32071.0,196.0,0.25,43.7,29534.0,297.0,0.65,43.4,32893.0,193.0,0.45,42.6,31697.0,133.0,0.46,42.9,34472.0,149.0,0.31,45.7,25959.0,164.0,0.25,45.3,31348.0,72.0,0.41,43.1,32135.0,145.0,0.46,43.6,31364.0,104.0,0.43,44.5,30464.0,231.0,0.4,45.5,31306.0,59.0,0.32,43.9,27294.0,84.0,0.33,43.0,30696.0,102.0,0.67,47.2,29594.0,126.0,0.21,43.9,29853.0,187.0,0.58,41.3,31737.0,88.0,0.45,44.1,27900.0,91.0,0.38,44.6,26929.0,142.0,0.57,42.9,32030.0,145.0,0.56,43.2,28581.0,276.0,0.84,43.9,28115.0,223.0,0.82,44.6,29222.0,97.0,0.39,44.8,28511.0,137.0,0.37,47.7,32815.0,60.0,0.27,43.9,32437.0,92.0,0.36,43.6,30982.0,200.0,0.65,42.7,29759.0,56.0,0.34,40.9,28871.0,119.0,0.7,46.1,59133.0,225.0,0.22,47.3,30651.0,97.0,0.33,44.0,30024.0,89.0,0.4,43.9,31140.0,60.0,0.26,43.2,27423.0,411.0,0.79,45.2,32047.0,86.0,0.34,43.5,31168.0,84.0,0.67,46.9,27360.0,29.0,0.17,45.0,26900.0,115.0,0.39,44.9,27733.0,89.0,0.61,47.9,29394.0,53.0,0.25,43.1,31129.0,84.0,0.59,45.5,35574.0,115.0,0.24
G,2S,43.3,18678.0,306.0,0.33,44.4,18352.0,110.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19710.0,42.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,16791.0,79.0,0.18,42.8,17791.0,62.0,0.21,44.3,16953.0,25.0,0.14,,,,,,,,,,,,,,,,,,,,,42.9,20699.0,34.0,0.19,,,,,44.7,18777.0,150.0,0.16,,,,,,,,,,,,,,,,,45.4,15176.0,90.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19716.0,43.0,0.18,,,,,,,,,,,,,,,,,,,,,44.2,18534.0,48.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17338.0,24.0,0.15,,,,,,,,
G,2W,40.1,31828.0,379.0,0.34,41.5,29525.0,252.0,0.26,31.9,29690.0,185.0,0.34,28.5,29451.0,315.0,0.41,31.5,28208.0,127.0,0.41,29.7,31732.0,76.0,0.21,29.8,33309.0,112.0,0.36,31.7,28617.0,80.0,0.27,31.7,27867.0,337.0,0.43,40.8,33119.0,148.0,0.28,30.8,27729.0,55.0,0.35,30.6,30648.0,90.0,0.14,28.8,31246.0,201.0,0.37,31.9,28176.0,127.0,0.32,30.9,26909.0,79.0,0.42,29.0,26310.0,121.0,0.34,32.8,26367.0,154.0,0.32,27.9,28843.0,172.0,0.52,38.8,29015.0,177.0,0.22,39.2,29573.0,111.0,0.25,41.0,28199.0,37.0,0.22,41.1,33008.0,86.0,0.25,33.2,26427.0,100.0,0.37,30.1,29509.0,130.0,0.38,30.1,28895.0,128.0,0.41,30.0,32398.0,130.0,0.28,39.7,33464.0,59.0,0.25,27.9,33214.0,116.0,0.25,41.5,31941.0,227.0,0.19,30.2,27254.0,259.0,0.46,29.4,31889.0,459.0,0.43,28.8,31436.0,110.0,0.28,28.2,34129.0,110.0,0.33,41.7,25879.0,182.0,0.25,32.3,31143.0,54.0,0.21,30.1,31128.0,270.0,0.43,29.7,30012.0,233.0,0.37,32.1,29297.0,276.0,0.38,31.7,31191.0,82.0,0.18,31.2,27144.0,62.0,0.19,28.9,29250.0,200.0,0.45,40.9,29434.0,143.0,0.18,30.5,28542.0,245.0,0.38,28.0,29038.0,179.0,0.36,31.5,27789.0,83.0,0.25,32.0,25487.0,91.0,0.39,28.8,30452.0,113.0,0.38,30.0,26190.0,135.0,0.49,30.4,26158.0,132.0,0.49,32.0,29115.0,87.0,0.26,32.3,27661.0,147.0,0.39,41.3,32784.0,70.0,0.22,30.7,31467.0,198.0,0.34,30.0,29366.0,260.0,0.4,29.1,28929.0,79.0,0.32,26.3,25673.0,104.0,0.41,33.5,58771.0,180.0,0.27,41.1,30551.0,97.0,0.24,32.1,28765.0,224.0,0.39,30.6,31035.0,57.0,0.27,29.9,24569.0,327.0,0.54,32.1,31635.0,64.0,0.18,28.8,29948.0,111.0,0.38,40.6,27345.0,29.0,0.2,33.0,26601.0,88.0,0.3,30.6,26829.0,85.0,0.41,41.8,29350.0,49.0,0.2,29.3,29719.0,188.0,0.4,32.5,35506.0,112.0,0.28
