,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7441.0,16.0,0.48,43.4,10002.0,18.0,0.46,44.9,2966.0,4.0,0.32,39.0,20541.0,32.0,0.51,44.1,6714.0,8.0,0.48,47.1,2381.0,11.0,0.45,44.0,28985.0,23.0,0.28,40.9,10012.0,9.0,0.47,40.9,7217.0,9.0,0.46
C,7I,43.1,7549.0,9.0,0.37,44.5,10082.0,15.0,0.35,46.3,3064.0,4.0,0.27,42.5,20686.0,28.0,0.35,42.1,6680.0,29.0,0.42,46.6,2378.0,9.0,0.26,45.6,29174.0,11.0,0.23,44.2,10060.0,9.0,0.31,44.1,7346.0,7.0,0.34
E,1C,43.3,4882.0,8.0,0.2,43.4,4226.0,7.0,0.25,40.4,6656.0,24.0,0.24,39.6,5329.0,16.0,0.3,43.4,6206.0,7.0,0.25,43.5,5990.0,15.0,0.23,43.0,3546.0,4.0,0.25,43.3,4739.0,7.0,0.22,43.7,4679.0,5.0,0.21
E,5Q,44.8,3955.0,7.0,0.18,44.3,3511.0,7.0,0.21,41.4,5519.0,41.0,0.24,42.8,4127.0,9.0,0.21,43.0,5106.0,9.0,0.17,40.9,5029.0,12.0,0.19,43.5,2664.0,5.0,0.21,44.6,3888.0,4.0,0.2,45.2,3813.0,4.0,0.21
E,7Q,44.7,3969.0,6.0,0.0,44.2,3510.0,6.0,0.0,41.6,5537.0,31.0,0.0,43.5,4132.0,8.0,0.0,43.3,5106.0,9.0,0.0,41.9,5032.0,15.0,0.0,44.0,2667.0,4.0,0.0,45.0,3889.0,3.0,0.0,45.5,3816.0,3.0,0.0
E,8Q,47.6,3998.0,6.0,0.0,47.0,3547.0,7.0,0.0,44.3,5599.0,12.0,0.0,46.1,4146.0,5.0,0.0,46.1,5126.0,3.0,0.0,44.4,5053.0,12.0,0.0,46.6,2682.0,1.0,0.0,47.7,3901.0,3.0,0.0,48.2,3844.0,7.0,0.0
G,1C,44.7,28196.0,92.0,0.39,44.4,32857.0,206.0,0.46,43.7,32283.0,145.0,0.33,42.0,33078.0,161.0,0.48,45.7,30573.0,109.0,0.39,46.1,29631.0,70.0,0.31,44.7,26901.0,65.0,0.36,45.2,26901.0,62.0,0.36,45.2,26307.0,117.0,0.38
G,1W,31.7,28031.0,83.0,0.39,30.5,32495.0,180.0,0.46,26.8,31619.0,123.0,0.33,24.5,32338.0,98.0,0.47,32.5,30262.0,107.0,0.39,32.8,29516.0,79.0,0.31,32.2,26777.0,51.0,0.36,32.6,26808.0,53.0,0.36,33.0,25984.0,81.0,0.38
G,2L,42.0,13172.0,64.0,0.37,40.8,15643.0,120.0,0.44,39.6,16049.0,90.0,0.36,40.0,16076.0,73.0,0.43,41.8,13817.0,85.0,0.35,41.2,14320.0,47.0,0.32,41.6,13528.0,49.0,0.41,42.2,13241.0,47.0,0.37,42.6,12289.0,57.0,0.39
