,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,1I,39.8,21039.0,140.0,0.0,,,,,39.9,11444.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,28075.0,15.0,0.0,40.4,20094.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,40.9,29846.0,50.0,0.0,,,,,,,,,,,,,41.9,27340.0,14.0,0.0,41.6,26447.0,530.0,0.0,41.7,22199.0,44.0,0.0,41.0,20848.0,47.0,0.0,,,,,,,,,40.0,15051.0,75.0,0.0,37.8,21879.0,246.0,0.0,39.5,14692.0,33.0,0.0,44.7,22438.0,16.0,0.0,,,,,,,,,,,,,42.7,28161.0,10.0,0.0,40.6,27106.0,15.0,0.0
C,7I,41.9,20599.0,87.0,0.0,42.8,7901.0,14.0,0.39,42.5,11428.0,14.0,0.0,45.8,29228.0,2.0,0.11,39.0,28312.0,6.0,0.23,40.1,8947.0,45.0,0.5,42.0,14247.0,253.0,0.47,44.1,23024.0,20.0,0.13,46.5,23039.0,7.0,0.1,,,,,44.6,28016.0,55.0,0.0,43.5,19957.0,139.0,0.0,45.1,8705.0,30.0,0.31,46.1,3451.0,3.0,0.26,41.9,17779.0,28.0,0.24,41.5,7232.0,6.0,0.38,45.6,3794.0,4.0,0.29,43.8,29686.0,152.0,0.0,,,,,45.3,27923.0,20.0,0.24,45.4,6063.0,21.0,0.36,44.8,27282.0,40.0,0.0,44.2,26226.0,596.0,0.0,44.3,22149.0,71.0,0.0,42.8,20805.0,57.0,0.0,43.6,10089.0,12.0,0.33,45.2,7322.0,19.0,0.33,42.7,14934.0,106.0,0.0,42.1,21619.0,423.0,0.0,42.5,14648.0,39.0,0.0,45.8,22439.0,15.0,0.0,43.3,7891.0,14.0,0.37,42.0,19169.0,28.0,0.4,41.0,13641.0,29.0,0.3,45.2,28138.0,26.0,0.0,43.8,27238.0,22.0,0.0
E,1X,42.6,4038.0,7.0,0.26,,,,,44.6,7561.0,4.0,0.26,,,,,43.8,9924.0,4.0,0.19,45.3,8875.0,14.0,0.38,44.7,9772.0,30.0,0.32,,,,,,,,,,,,,42.8,4603.0,4.0,0.26,43.7,8636.0,11.0,0.37,,,,,,,,,,,,,,,,,,,,,41.8,5216.0,16.0,0.34,,,,,,,,,,,,,43.2,3727.0,10.0,0.3,42.7,8538.0,15.0,0.34,43.9,7155.0,8.0,0.51,44.1,7248.0,20.0,0.49,,,,,,,,,43.7,8589.0,11.0,0.3,41.5,6673.0,7.0,0.35,43.6,7272.0,56.0,0.53,,,,,,,,,45.3,8598.0,13.0,0.31,,,,,42.6,4584.0,6.0,0.28,,,,
E,5X,42.2,3236.0,7.0,0.23,,,,,45.6,6294.0,4.0,0.23,,,,,43.5,9341.0,4.0,0.25,45.1,8041.0,14.0,0.38,45.3,8767.0,29.0,0.39,,,,,,,,,,,,,44.1,3845.0,2.0,0.24,44.9,7402.0,9.0,0.3,,,,,,,,,,,,,,,,,,,,,43.5,4488.0,14.0,0.27,,,,,,,,,,,,,45.0,3182.0,6.0,0.31,44.4,7379.0,18.0,0.3,45.7,6023.0,8.0,0.46,45.0,6226.0,24.0,0.44,,,,,,,,,45.8,7332.0,12.0,0.26,45.0,5655.0,8.0,0.32,45.2,6355.0,52.0,0.52,,,,,,,,,45.7,7668.0,13.0,0.34,,,,,42.6,4167.0,3.0,0.22,,,,
E,7X,42.3,3237.0,6.0,0.0,,,,,45.1,6294.0,4.0,0.0,,,,,42.4,9341.0,4.0,0.0,44.7,8033.0,12.0,0.0,45.5,8769.0,29.0,0.0,,,,,,,,,,,,,43.6,3845.0,2.0,0.0,45.0,7402.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,42.8,4488.0,14.0,0.0,,,,,,,,,,,,,44.4,3180.0,7.0,0.0,43.3,7377.0,18.0,0.0,45.3,6023.0,8.0,0.0,44.4,6225.0,23.0,0.0,,,,,,,,,44.8,7331.0,13.0,0.0,43.6,5655.0,8.0,0.0,44.6,6355.0,51.0,0.0,,,,,,,,,44.8,7665.0,14.0,0.0,,,,,43.3,4168.0,2.0,0.0,,,,
E,8X,46.8,3238.0,5.0,0.0,,,,,51.3,5764.0,3.0,0.0,,,,,48.8,9341.0,4.0,0.0,50.6,8008.0,14.0,0.0,51.4,8769.0,29.0,0.0,,,,,,,,,,,,,48.8,3845.0,2.0,0.0,49.6,7395.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,49.2,4488.0,14.0,0.0,,,,,,,,,,,,,49.6,3183.0,6.0,0.0,48.4,7379.0,18.0,0.0,51.4,6023.0,8.0,0.0,49.3,6213.0,23.0,0.0,,,,,,,,,51.4,7332.0,12.0,0.0,50.0,5655.0,8.0,0.0,50.8,6106.0,44.0,0.0,,,,,,,,,51.0,7627.0,13.0,0.0,,,,,47.8,4168.0,2.0,0.0,,,,
G,1C,44.4,34992.0,54.0,0.44,44.6,27872.0,98.0,0.38,44.6,29379.0,37.0,0.53,42.1,32830.0,164.0,0.24,42.8,33303.0,76.0,0.39,45.0,29137.0,93.0,0.6,44.9,30747.0,95.0,0.38,47.3,30380.0,82.0,0.31,47.7,29014.0,41.0,0.3,47.6,34080.0,64.0,0.4,43.8,32147.0,113.0,0.53,43.8,31213.0,257.0,0.7,44.1,32120.0,130.0,0.39,43.2,32902.0,130.0,0.36,42.4,33540.0,141.0,0.32,45.5,30332.0,83.0,0.41,45.7,30111.0,62.0,0.32,43.1,31669.0,102.0,0.67,47.6,30702.0,108.0,0.21,44.2,27477.0,87.0,0.4,48.0,31373.0,80.0,0.24,44.7,27754.0,167.0,0.59,43.1,33217.0,148.0,0.58,43.3,29548.0,249.0,0.88,44.1,28916.0,226.0,0.83,44.9,28382.0,69.0,0.36,47.9,33143.0,54.0,0.35,43.7,32210.0,170.0,0.64,41.2,29941.0,99.0,0.72,43.2,28451.0,415.0,0.79,45.4,31524.0,70.0,0.35,44.9,26195.0,119.0,0.39,45.1,28557.0,70.0,0.58,48.0,30428.0,70.0,0.27,43.5,32201.0,96.0,0.58,41.3,29605.0,52.0,0.23
G,2W,29.6,34110.0,119.0,0.36,31.8,27663.0,74.0,0.28,30.7,28563.0,64.0,0.36,30.9,31590.0,65.0,0.16,28.8,32632.0,174.0,0.37,31.0,27745.0,90.0,0.43,31.8,30126.0,118.0,0.41,39.0,30235.0,122.0,0.27,40.9,28962.0,52.0,0.23,41.2,33985.0,119.0,0.35,30.4,30738.0,148.0,0.38,30.2,29575.0,163.0,0.41,29.7,31755.0,108.0,0.3,27.7,32527.0,90.0,0.29,27.0,33142.0,95.0,0.3,32.2,30093.0,70.0,0.23,32.1,30006.0,61.0,0.18,28.9,30179.0,195.0,0.43,41.3,30562.0,119.0,0.18,31.5,27370.0,80.0,0.25,42.0,31337.0,84.0,0.2,32.0,26261.0,103.0,0.4,29.1,31704.0,102.0,0.37,30.0,27186.0,133.0,0.47,30.6,26904.0,122.0,0.49,32.0,28300.0,60.0,0.22,41.5,33056.0,106.0,0.31,30.0,30545.0,197.0,0.4,26.6,26784.0,94.0,0.42,30.2,25311.0,356.0,0.51,32.6,31038.0,71.0,0.18,32.6,25885.0,85.0,0.3,30.7,27641.0,73.0,0.41,41.9,30360.0,74.0,0.21,29.7,31329.0,181.0,0.4,25.5,29203.0,27.0,0.12
G,2X,43.3,20324.0,56.0,0.36,,,,,43.5,17163.0,36.0,0.44,,,,,41.8,19884.0,83.0,0.33,43.5,16396.0,61.0,0.46,43.7,17765.0,79.0,0.39,,,,,,,,,,,,,43.4,18313.0,125.0,0.43,43.6,17372.0,192.0,0.57,,,,,,,,,,,,,,,,,,,,,42.7,18362.0,116.0,0.49,,,,,,,,,,,,,44.2,15799.0,143.0,0.5,42.7,19286.0,137.0,0.46,43.4,16969.0,177.0,0.63,43.1,16437.0,167.0,0.65,,,,,,,,,42.8,19030.0,163.0,0.53,42.3,17167.0,101.0,0.51,42.5,16157.0,436.0,0.67,,,,,,,,,,,,,,,,,43.5,18419.0,107.0,0.44,,,,
