,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7666.0,17.0,0.49,42.5,11479.0,20.0,0.39,45.4,3342.0,5.0,0.28,39.2,20328.0,31.0,0.48,44.0,6920.0,6.0,0.45,47.1,3032.0,13.0,0.39,43.9,28821.0,29.0,0.29,41.2,10179.0,9.0,0.47,40.7,7408.0,11.0,0.48
C,7I,43.2,7876.0,9.0,0.37,43.3,11511.0,17.0,0.32,47.2,3408.0,3.0,0.25,42.6,20436.0,23.0,0.32,41.8,6925.0,5.0,0.37,46.3,3028.0,14.0,0.34,45.6,28892.0,18.0,0.24,43.9,10262.0,12.0,0.32,44.1,7509.0,11.0,0.35
E,1C,42.6,3643.0,13.0,0.24,42.3,5071.0,16.0,0.24,43.4,3238.0,10.0,0.23,40.6,3286.0,6.0,0.29,43.0,4620.0,17.0,0.42,43.1,4291.0,6.0,0.22,41.9,4442.0,12.0,0.25,43.0,3801.0,11.0,0.23,42.7,3710.0,5.0,0.25
E,5Q,44.3,3214.0,8.0,0.22,43.5,4257.0,9.0,0.21,44.7,2349.0,15.0,0.23,42.9,3183.0,2.0,0.2,42.1,3872.0,23.0,0.32,40.8,3010.0,10.0,0.18,43.2,3896.0,6.0,0.21,44.9,3267.0,3.0,0.19,44.3,3260.0,8.0,0.24
E,7Q,44.0,3214.0,6.0,0.0,43.4,4264.0,6.0,0.0,44.9,2351.0,13.0,0.0,43.4,3190.0,4.0,0.0,42.4,3857.0,30.0,0.0,41.9,3015.0,8.0,0.0,43.5,3896.0,5.0,0.0,45.0,3267.0,5.0,0.0,44.4,3265.0,6.0,0.0
E,8Q,47.0,3238.0,5.0,0.0,46.3,4302.0,6.0,0.0,47.5,2378.0,9.0,0.0,45.9,3239.0,8.0,0.0,45.1,3903.0,8.0,0.0,44.3,3017.0,7.0,0.0,46.3,3913.0,5.0,0.0,47.8,3282.0,3.0,0.0,47.1,3295.0,3.0,0.0
G,1C,44.9,29083.0,101.0,0.35,44.5,34126.0,168.0,0.37,43.6,33199.0,139.0,0.3,42.4,32900.0,158.0,0.46,45.9,31676.0,115.0,0.39,46.2,30412.0,66.0,0.32,44.8,27630.0,90.0,0.37,45.3,28821.0,83.0,0.38,45.4,27134.0,118.0,0.38
G,1W,31.9,28894.0,88.0,0.35,30.7,33839.0,135.0,0.37,26.7,32474.0,98.0,0.3,24.9,32123.0,86.0,0.45,32.6,31402.0,105.0,0.39,32.8,30280.0,79.0,0.32,32.5,27522.0,78.0,0.37,32.8,28743.0,73.0,0.38,33.2,26794.0,78.0,0.38
G,2L,42.1,13160.0,53.0,0.36,41.0,15748.0,106.0,0.37,39.6,16006.0,84.0,0.37,39.9,15031.0,68.0,0.45,41.7,13888.0,74.0,0.35,41.2,14292.0,51.0,0.34,41.7,13529.0,68.0,0.42,42.2,13277.0,55.0,0.37,42.6,12295.0,53.0,0.39
G,2W,31.9,28894.0,88.0,0.26,30.7,33839.0,135.0,0.28,26.7,32474.0,98.0,0.22,24.9,32123.0,86.0,0.29,32.6,31402.0,105.0,0.23,32.8,30280.0,79.0,0.16,32.5,27522.0,78.0,0.23,32.8,28743.0,73.0,0.22,33.2,26794.0,78.0,0.29
G,5Q,49.4,7238.0,6.0,0.0,47.5,8608.0,23.0,0.0,46.3,8437.0,29.0,0.0,45.7,7171.0,16.0,0.0,48.3,7670.0,20.0,0.0,46.8,7428.0,11.0,0.0,48.6,6980.0,11.0,0.0,49.9,6778.0,7.0,0.0,49.5,6842.0,23.0,0.0
R,1C,44.8,23126.0,95.0,1.21,45.6,26675.0,123.0,1.13,42.8,23192.0,143.0,1.57,40.8,23176.0,170.0,1.55,46.4,23218.0,86.0,1.24,46.6,23830.0,76.0,1.45,45.3,20807.0,82.0,1.49,45.4,23278.0,129.0,1.4,45.2,21553.0,172.0,1.58
R,2C,41.3,22671.0,117.0,1.26,41.8,26106.0,121.0,1.23,39.5,22312.0,170.0,1.62,40.0,22928.0,131.0,1.53,41.6,22689.0,128.0,1.21,41.1,23383.0,134.0,1.53,41.9,20236.0,67.0,1.4,42.0,22678.0,112.0,1.34,41.7,21030.0,163.0,1.38
R,2P,41.7,22516.0,85.0,1.07,42.2,25917.0,85.0,1.09,40.0,21932.0,191.0,1.45,40.4,22601.0,105.0,1.38,42.0,22521.0,136.0,1.03,41.5,23187.0,155.0,1.41,42.2,20274.0,66.0,1.34,42.4,22544.0,92.0,1.31,42.2,20741.0,96.0,1.28
S,1C,41.0,5760.0,0.0,0.0,34.3,6078.0,6.0,0.0,,,,,41.2,8640.0,0.0,0.0,43.6,5752.0,7.0,0.0,43.5,11518.0,2.0,0.0,41.8,10253.0,3.0,0.0,38.3,8640.0,0.0,0.0,40.7,6676.0,0.0,0.0
J,1C,,,,,38.6,808.0,1.0,0.33,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.31,,,,,,,,
J,2L,,,,,35.0,821.0,1.0,0.46,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.37,,,,,,,,
J,5Q,,,,,41.3,828.0,1.0,0.0,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,,,,
