,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.7,6749.0,16.0,0.52,43.9,8177.0,13.0,0.45,44.8,2502.0,3.0,0.31,39.2,19174.0,29.0,0.49,43.0,6001.0,30.0,0.68,48.0,2504.0,5.0,0.29,43.9,28999.0,18.0,0.28,40.4,9136.0,8.0,0.46,39.5,6586.0,16.0,0.5
C,7I,42.2,6890.0,8.0,0.37,45.1,8229.0,13.0,0.36,47.1,2518.0,2.0,0.25,42.4,19487.0,20.0,0.34,40.0,5942.0,71.0,0.63,47.8,2507.0,4.0,0.21,45.6,29121.0,16.0,0.23,43.3,9203.0,9.0,0.3,43.0,6706.0,8.0,0.36
E,1C,43.2,2822.0,9.0,0.19,42.2,4530.0,12.0,0.28,43.2,2283.0,8.0,0.22,40.4,4444.0,6.0,0.3,43.2,3576.0,22.0,0.36,42.4,2744.0,5.0,0.27,42.2,4856.0,15.0,0.27,42.3,3598.0,10.0,0.23,43.4,2847.0,5.0,0.24
E,5Q,45.6,2543.0,3.0,0.16,43.2,3850.0,12.0,0.25,43.9,1669.0,9.0,0.16,42.6,4059.0,5.0,0.21,42.7,3115.0,17.0,0.26,40.1,1879.0,6.0,0.23,43.6,4050.0,11.0,0.2,44.7,3019.0,4.0,0.16,45.7,2594.0,5.0,0.25
E,7Q,45.3,2543.0,6.0,0.0,43.1,3852.0,13.0,0.0,44.2,1670.0,7.0,0.0,43.2,4067.0,8.0,0.0,43.0,3105.0,19.0,0.0,41.1,1880.0,6.0,0.0,44.0,4050.0,6.0,0.0,44.7,3018.0,6.0,0.0,45.7,2596.0,3.0,0.0
E,8Q,48.3,2556.0,2.0,0.0,45.9,3899.0,9.0,0.0,46.8,1685.0,7.0,0.0,45.8,4095.0,1.0,0.0,45.6,3150.0,11.0,0.0,43.5,1887.0,4.0,0.0,46.7,3967.0,5.0,0.0,47.6,3034.0,3.0,0.0,48.5,2615.0,2.0,0.0
G,1C,44.9,29055.0,107.0,0.37,44.5,32643.0,147.0,0.37,43.6,33174.0,120.0,0.3,42.2,34003.0,138.0,0.48,45.9,31618.0,112.0,0.42,46.2,30461.0,58.0,0.32,44.7,27590.0,66.0,0.35,45.3,28771.0,76.0,0.36,45.4,27080.0,123.0,0.38
G,1W,32.0,28865.0,82.0,0.37,30.6,32336.0,114.0,0.37,26.8,32454.0,91.0,0.29,24.7,33170.0,77.0,0.47,32.5,31339.0,119.0,0.42,32.8,30355.0,57.0,0.33,32.2,27497.0,55.0,0.35,32.7,28712.0,72.0,0.36,33.3,26729.0,81.0,0.38
G,2L,42.1,13171.0,63.0,0.38,40.9,15080.0,84.0,0.38,39.6,16104.0,61.0,0.35,39.9,16132.0,69.0,0.44,41.7,13850.0,91.0,0.37,41.2,14335.0,36.0,0.33,41.6,13493.0,57.0,0.41,42.2,13247.0,53.0,0.37,42.6,12288.0,62.0,0.4
G,2W,32.0,28865.0,82.0,0.27,30.6,32336.0,114.0,0.29,26.8,32454.0,91.0,0.21,24.7,33170.0,77.0,0.29,32.5,31339.0,119.0,0.24,32.8,30355.0,57.0,0.17,32.2,27497.0,55.0,0.22,32.7,28712.0,72.0,0.21,33.3,26729.0,81.0,0.27
G,5Q,49.4,7238.0,6.0,0.0,47.3,8357.0,24.0,0.0,46.4,8450.0,30.0,0.0,45.4,8333.0,25.0,0.0,48.3,7677.0,18.0,0.0,46.9,7436.0,5.0,0.0,48.5,6969.0,7.0,0.0,49.9,6752.0,5.0,0.0,49.4,6878.0,18.0,0.0
R,1C,45.2,23121.0,114.0,1.53,45.4,25725.0,109.0,1.11,43.0,23157.0,166.0,1.7,40.7,22755.0,198.0,1.81,46.5,23189.0,93.0,1.4,46.7,23942.0,44.0,1.2,44.9,20906.0,69.0,1.26,45.6,23171.0,103.0,1.39,45.2,21681.0,171.0,1.24
R,2C,41.3,22588.0,118.0,1.42,41.5,25152.0,120.0,1.03,39.5,22343.0,185.0,1.97,40.2,22586.0,112.0,1.69,41.4,22510.0,171.0,1.42,41.2,23483.0,92.0,1.22,41.5,20318.0,92.0,1.26,41.9,22704.0,110.0,1.44,41.7,20950.0,187.0,1.35
R,2P,41.7,22319.0,88.0,1.27,42.0,24926.0,86.0,0.97,40.0,21903.0,168.0,1.71,40.7,22187.0,96.0,1.65,41.7,22270.0,188.0,1.34,41.5,23422.0,102.0,1.13,41.9,20178.0,63.0,1.17,42.3,22573.0,84.0,1.28,42.2,20595.0,99.0,1.24
S,1C,41.9,6966.0,1.0,0.0,34.7,5542.0,3.0,0.0,,,,,40.7,6966.0,1.0,0.0,43.9,7197.0,20.0,0.0,43.0,12726.0,1.0,0.0,41.1,11137.0,7.0,0.0,39.0,9846.0,1.0,0.0,42.2,7377.0,2.0,0.0
J,1C,,,,,38.2,779.0,5.0,0.34,,,,,,,,,,,,,,,,,43.1,2869.0,1.0,0.29,,,,,,,,
J,2L,,,,,34.6,767.0,2.0,0.53,,,,,,,,,,,,,,,,,40.7,2880.0,0.0,0.37,,,,,,,,
