,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.6,7794.0,16.0,0.5,43.7,9445.0,10.0,0.38,45.0,3425.0,5.0,0.32,41.8,5194.0,0.0,0.23,43.7,7193.0,26.0,0.53,46.7,3611.0,6.0,0.37,44.1,27924.0,14.0,0.28,40.8,10334.0,6.0,0.46,40.4,7606.0,14.0,0.51
C,7I,43.0,7992.0,7.0,0.37,44.5,9461.0,15.0,0.32,47.1,3446.0,6.0,0.27,46.8,5194.0,0.0,0.13,41.6,7171.0,55.0,0.5,46.1,3615.0,5.0,0.29,45.6,28033.0,14.0,0.23,43.9,10365.0,10.0,0.31,43.7,7771.0,6.0,0.35
E,1C,42.6,5243.0,12.0,0.23,43.3,4997.0,15.0,0.21,41.2,5921.0,15.0,0.24,,,,,43.0,6095.0,17.0,0.3,44.2,5101.0,9.0,0.2,43.3,3390.0,8.0,0.22,42.9,5074.0,13.0,0.22,42.8,5067.0,10.0,0.23
E,5Q,44.0,4488.0,6.0,0.21,44.1,4284.0,6.0,0.18,43.0,5225.0,7.0,0.2,,,,,42.4,5259.0,16.0,0.19,42.3,4646.0,14.0,0.16,44.2,2414.0,6.0,0.17,44.6,4308.0,4.0,0.19,44.3,4281.0,6.0,0.21
E,7Q,44.0,4495.0,6.0,0.0,44.0,4300.0,8.0,0.0,43.1,5218.0,11.0,0.0,,,,,42.7,5244.0,14.0,0.0,43.2,4652.0,10.0,0.0,44.7,2424.0,6.0,0.0,44.7,4311.0,5.0,0.0,44.5,4313.0,12.0,0.0
E,8Q,47.0,4510.0,6.0,0.0,47.1,4178.0,7.0,0.0,45.9,5276.0,4.0,0.0,,,,,45.4,5292.0,9.0,0.0,45.7,4665.0,7.0,0.0,47.2,2447.0,3.0,0.0,47.6,4320.0,3.0,0.0,47.1,4386.0,10.0,0.0
G,1C,44.8,29029.0,94.0,0.35,44.4,33300.0,172.0,0.38,43.6,33218.0,138.0,0.31,42.1,25773.0,123.0,0.48,45.7,31599.0,149.0,0.4,46.1,30460.0,62.0,0.31,44.8,27520.0,73.0,0.37,45.0,28749.0,71.0,0.34,45.2,27042.0,125.0,0.38
G,1W,31.9,28840.0,74.0,0.35,30.5,32950.0,140.0,0.39,26.7,32442.0,96.0,0.31,24.7,25151.0,72.0,0.46,32.6,31270.0,177.0,0.4,33.0,30358.0,44.0,0.31,32.5,27427.0,70.0,0.37,32.2,28659.0,61.0,0.34,33.0,26694.0,82.0,0.38
G,2L,42.0,13148.0,65.0,0.36,40.8,15412.0,101.0,0.4,39.6,16014.0,74.0,0.36,40.1,13734.0,63.0,0.42,41.7,13869.0,95.0,0.35,41.3,14338.0,34.0,0.31,41.7,13497.0,63.0,0.41,42.1,13226.0,49.0,0.36,42.5,12298.0,54.0,0.39
G,2W,31.9,28840.0,74.0,0.26,30.5,32950.0,140.0,0.3,26.7,32442.0,96.0,0.23,24.7,25151.0,72.0,0.29,32.6,31270.0,177.0,0.23,33.0,30358.0,44.0,0.15,32.5,27427.0,70.0,0.23,32.2,28659.0,61.0,0.19,33.0,26694.0,82.0,0.28
G,5Q,49.2,7243.0,5.0,0.0,47.3,8449.0,24.0,0.0,46.2,8461.0,29.0,0.0,45.5,8320.0,18.0,0.0,48.2,7678.0,24.0,0.0,47.0,7430.0,10.0,0.0,48.6,6939.0,5.0,0.0,49.9,6748.0,6.0,0.0,49.3,6854.0,15.0,0.0
R,1C,44.8,23112.0,111.0,1.49,45.4,26123.0,121.0,1.07,42.9,22751.0,129.0,1.7,40.6,21333.0,100.0,1.66,46.2,23207.0,104.0,1.32,46.5,23885.0,59.0,1.3,45.1,20800.0,68.0,1.48,44.8,23031.0,100.0,1.37,44.9,21524.0,187.0,1.2
R,2C,41.3,22645.0,119.0,1.51,41.6,25619.0,110.0,1.04,39.6,22028.0,142.0,1.77,40.0,21237.0,76.0,1.59,41.6,22601.0,172.0,1.27,41.2,23517.0,103.0,1.33,41.8,20303.0,72.0,1.44,41.6,22473.0,109.0,1.42,41.7,20828.0,143.0,1.14
R,2P,41.7,22444.0,86.0,1.38,42.1,25337.0,93.0,1.11,40.1,21722.0,117.0,1.59,40.5,20958.0,72.0,1.39,42.0,22358.0,182.0,1.2,41.6,23376.0,113.0,1.14,42.2,20278.0,62.0,1.3,42.0,22270.0,93.0,1.34,42.2,20631.0,96.0,1.28
