,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.7,7790.0,15.0,0.5,43.2,9857.0,12.0,0.39,45.4,3288.0,7.0,0.32,41.7,5760.0,0.0,0.22,43.9,6915.0,7.0,0.45,47.1,2997.0,5.0,0.36,43.9,28941.0,33.0,0.3,40.9,10181.0,7.0,0.49,40.7,7417.0,13.0,0.47
C,7I,43.2,7918.0,11.0,0.38,44.1,10100.0,11.0,0.31,47.2,3355.0,6.0,0.29,46.7,5760.0,0.0,0.13,41.8,6916.0,6.0,0.38,46.2,2996.0,8.0,0.28,45.6,29052.0,18.0,0.24,43.9,10217.0,9.0,0.33,44.0,7531.0,11.0,0.33
E,1C,42.9,3706.0,8.0,0.2,42.5,5205.0,17.0,0.24,42.6,3653.0,24.0,0.2,,,,,43.4,4778.0,23.0,0.4,43.2,3389.0,5.0,0.28,42.2,4719.0,13.0,0.25,42.2,4483.0,12.0,0.24,43.5,3629.0,5.0,0.22
E,5Q,45.0,3426.0,3.0,0.19,43.5,4472.0,8.0,0.21,43.1,2943.0,12.0,0.19,,,,,42.8,4230.0,28.0,0.23,41.1,2433.0,10.0,0.26,43.4,3951.0,11.0,0.21,44.2,3897.0,5.0,0.18,45.6,3295.0,3.0,0.23
E,7Q,45.0,3428.0,7.0,0.0,43.4,4463.0,6.0,0.0,43.2,2956.0,5.0,0.0,,,,,43.1,4224.0,33.0,0.0,42.2,2441.0,5.0,0.0,43.8,3956.0,9.0,0.0,44.4,3891.0,4.0,0.0,45.8,3296.0,4.0,0.0
E,8Q,47.9,3438.0,2.0,0.0,46.2,4523.0,8.0,0.0,45.7,3030.0,6.0,0.0,,,,,45.7,4281.0,12.0,0.0,44.6,2445.0,4.0,0.0,46.5,3970.0,4.0,0.0,47.2,3913.0,3.0,0.0,48.6,3311.0,3.0,0.0
G,1C,44.8,29096.0,93.0,0.37,44.5,33132.0,164.0,0.39,43.6,33207.0,129.0,0.32,42.0,25787.0,119.0,0.47,45.7,31656.0,118.0,0.41,46.2,30435.0,67.0,0.32,44.8,27516.0,82.0,0.36,45.2,28737.0,77.0,0.35,45.3,27132.0,120.0,0.39
G,1W,32.0,28898.0,79.0,0.37,30.6,32764.0,128.0,0.39,26.8,32506.0,105.0,0.32,24.7,25145.0,53.0,0.46,32.5,31350.0,121.0,0.41,33.0,30321.0,57.0,0.32,32.5,27410.0,72.0,0.36,32.6,28656.0,69.0,0.35,33.2,26815.0,78.0,0.39
G,2L,42.1,13178.0,56.0,0.37,40.8,15352.0,99.0,0.42,39.6,16026.0,82.0,0.38,40.1,13724.0,57.0,0.44,41.7,13879.0,75.0,0.36,41.3,14307.0,38.0,0.33,41.7,13481.0,59.0,0.43,42.2,13230.0,50.0,0.36,42.6,12332.0,52.0,0.39
G,2W,32.0,28898.0,79.0,0.27,30.6,32764.0,128.0,0.3,26.8,32506.0,105.0,0.24,24.7,25145.0,53.0,0.3,32.5,31350.0,121.0,0.24,33.0,30321.0,57.0,0.15,32.5,27410.0,72.0,0.24,32.6,28656.0,69.0,0.2,33.2,26815.0,78.0,0.29
G,5Q,49.3,7253.0,5.0,0.0,47.3,8432.0,26.0,0.0,46.3,8464.0,27.0,0.0,45.4,8321.0,24.0,0.0,48.2,7682.0,19.0,0.0,46.9,7428.0,10.0,0.0,48.6,6925.0,8.0,0.0,49.9,6755.0,6.0,0.0,49.3,6880.0,19.0,0.0
R,1C,45.0,23102.0,94.0,1.33,45.3,26124.0,121.0,0.96,42.8,23063.0,154.0,1.51,40.4,21229.0,113.0,1.45,46.3,23258.0,83.0,1.1,46.6,23904.0,60.0,1.13,45.1,20802.0,103.0,1.34,45.3,23169.0,112.0,1.3,45.0,21675.0,181.0,1.57
R,2C,41.3,22687.0,118.0,1.41,41.7,25541.0,98.0,0.95,39.3,22244.0,168.0,1.56,39.7,21086.0,93.0,1.33,41.6,22649.0,139.0,1.34,41.3,23304.0,107.0,1.18,41.8,20256.0,102.0,1.37,42.0,22515.0,105.0,1.21,41.8,20909.0,162.0,1.62
