,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7784.0,16.0,0.49,44.5,8628.0,12.0,0.46,45.1,3439.0,5.0,0.31,38.7,19743.0,25.0,0.48,44.0,7209.0,7.0,0.46,46.6,3769.0,5.0,0.41,44.0,27902.0,12.0,0.28,40.9,9948.0,7.0,0.44,40.6,7729.0,17.0,0.49
C,7I,43.2,7846.0,7.0,0.37,45.5,8710.0,13.0,0.34,47.2,3466.0,3.0,0.25,42.5,20082.0,15.0,0.33,41.5,7213.0,8.0,0.41,45.8,3769.0,6.0,0.31,45.6,28092.0,21.0,0.24,44.0,9988.0,6.0,0.29,43.8,7870.0,9.0,0.35
E,1C,41.7,2493.0,10.0,0.36,40.9,3387.0,17.0,0.34,40.3,4424.0,13.0,0.18,37.2,2389.0,2.0,0.36,41.9,3289.0,7.0,0.26,43.1,4430.0,8.0,0.19,43.1,2456.0,7.0,0.25,42.2,2383.0,13.0,0.31,42.1,2394.0,11.0,0.26
E,5Q,41.6,1695.0,8.0,0.35,40.9,2497.0,14.0,0.32,40.6,3284.0,1.0,0.16,37.2,1543.0,1.0,0.27,40.9,1940.0,5.0,0.24,40.5,3335.0,11.0,0.16,42.0,2232.0,4.0,0.2,42.2,1651.0,3.0,0.27,42.3,1519.0,5.0,0.21
E,7Q,41.6,1694.0,8.0,0.0,40.9,2476.0,12.0,0.0,40.8,3281.0,0.0,0.0,38.1,1549.0,2.0,0.0,41.2,1948.0,10.0,0.0,41.5,3345.0,7.0,0.0,42.4,2235.0,5.0,0.0,42.2,1651.0,6.0,0.0,42.6,1511.0,4.0,0.0
E,8Q,44.4,1715.0,4.0,0.0,43.6,2546.0,13.0,0.0,43.6,3290.0,1.0,0.0,40.6,1555.0,1.0,0.0,43.9,1963.0,2.0,0.0,43.9,3352.0,4.0,0.0,45.1,2252.0,0.0,0.0,45.1,1663.0,3.0,0.0,45.1,1548.0,4.0,0.0
G,1C,44.9,28929.0,91.0,0.37,44.4,33469.0,232.0,0.44,43.6,33200.0,146.0,0.33,41.6,33841.0,163.0,0.45,45.8,31630.0,60.0,0.36,46.1,30541.0,52.0,0.31,44.8,27634.0,81.0,0.36,45.1,28751.0,72.0,0.35,45.3,27312.0,136.0,0.38
G,1W,32.2,28761.0,68.0,0.37,30.4,33034.0,168.0,0.44,26.6,32567.0,140.0,0.33,24.0,33006.0,75.0,0.45,32.5,31462.0,49.0,0.36,32.8,30470.0,43.0,0.31,32.5,27522.0,65.0,0.36,32.4,28681.0,71.0,0.35,33.3,26984.0,92.0,0.39
G,2L,42.2,13095.0,52.0,0.38,40.7,15409.0,111.0,0.45,39.5,16021.0,111.0,0.39,39.9,16103.0,68.0,0.43,41.8,13920.0,53.0,0.33,41.2,14307.0,38.0,0.32,41.7,13547.0,42.0,0.42,42.2,13207.0,51.0,0.35,42.6,12425.0,63.0,0.4
G,2W,32.2,28761.0,68.0,0.26,30.4,33034.0,168.0,0.34,26.6,32567.0,140.0,0.25,24.0,33006.0,75.0,0.26,32.5,31462.0,49.0,0.2,32.8,30470.0,43.0,0.15,32.5,27522.0,65.0,0.22,32.4,28681.0,71.0,0.22,33.3,26984.0,92.0,0.28
G,5Q,49.3,7251.0,10.0,0.0,47.1,8548.0,42.0,0.0,46.3,8445.0,33.0,0.0,45.5,8317.0,25.0,0.0,48.2,7679.0,13.0,0.0,46.9,7422.0,4.0,0.0,48.6,6974.0,6.0,0.0,49.9,6766.0,9.0,0.0,49.4,6877.0,22.0,0.0
R,1C,45.4,23091.0,88.0,1.28,45.4,26331.0,164.0,1.11,43.1,23334.0,173.0,1.47,40.1,23303.0,141.0,1.52,46.7,23308.0,81.0,1.25,46.9,23932.0,51.0,1.25,45.4,20893.0,67.0,1.19,45.3,23245.0,130.0,1.05,45.5,21914.0,178.0,1.31
R,2C,41.5,22664.0,106.0,1.22,41.5,25724.0,163.0,1.12,39.5,22448.0,225.0,1.53,39.8,23169.0,127.0,1.41,41.7,22820.0,110.0,1.29,41.4,23385.0,108.0,1.24,41.9,20396.0,78.0,1.06,42.1,22680.0,112.0,1.13,42.0,21090.0,131.0,1.29
R,2P,41.9,22429.0,88.0,0.89,42.0,25387.0,107.0,1.1,40.0,21980.0,203.0,1.53,40.3,22871.0,114.0,1.17,42.1,22672.0,89.0,1.28,41.8,23256.0,121.0,1.11,42.3,20301.0,70.0,0.96,42.5,22543.0,78.0,1.11,42.5,20952.0,93.0,1.18
S,1C,43.3,8640.0,0.0,0.0,35.0,8660.0,3.0,0.0,,,,,42.3,14400.0,0.0,0.0,44.3,9418.0,1.0,0.0,42.4,14400.0,0.0,0.0,41.1,11332.0,4.0,0.0,40.2,11520.0,0.0,0.0,41.9,10847.0,1.0,0.0
J,1C,,,,,37.7,818.0,2.0,0.39,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,34.7,784.0,1.0,0.53,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.35,,,,,,,,
J,5Q,,,,,40.5,846.0,1.0,0.0,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,,,,
