,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.9,12490.0,13.0,0.43,,,,,39.6,9180.0,40.0,0.55,,,,,44.0,27765.0,0.0,0.17,41.4,28483.0,6.0,0.26,39.8,9041.0,14.0,0.59,39.4,14780.0,121.0,0.5,45.7,23020.0,24.0,0.19,46.0,23039.0,10.0,0.13,,,,,,,,,,,,,42.1,14363.0,63.0,0.44,44.6,3392.0,6.0,0.32,,,,,,,,,40.5,23338.0,71.0,0.41,42.9,7939.0,13.0,0.46,,,,,45.8,3746.0,13.0,0.38,,,,,,,,,,,,,,,,,43.8,32482.0,47.0,0.29,42.1,6647.0,23.0,0.32,,,,,,,,,,,,,,,,,41.3,12335.0,13.0,0.44,41.8,7644.0,19.0,0.29,,,,,,,,,,,,,,,,,,,,,40.1,9205.0,23.0,0.5,40.3,18947.0,33.0,0.55,42.6,13980.0,14.0,0.26,,,,,,,,
C,7I,43.4,10505.0,9.0,0.21,41.6,23538.0,115.0,0.0,42.6,7891.0,13.0,0.4,42.4,11321.0,11.0,0.0,45.6,27731.0,0.0,0.12,41.6,28479.0,8.0,0.22,40.2,8995.0,27.0,0.44,41.8,14703.0,167.0,0.42,44.4,23019.0,25.0,0.17,46.5,23039.0,10.0,0.1,,,,,44.7,30928.0,19.0,0.0,43.6,19735.0,88.0,0.0,42.8,11884.0,33.0,0.37,46.3,3442.0,6.0,0.26,42.6,19236.0,199.0,0.0,43.3,21748.0,47.0,0.0,42.0,17993.0,28.0,0.25,41.5,7235.0,5.0,0.39,44.2,24769.0,477.0,0.0,45.6,3746.0,12.0,0.3,45.1,23099.0,19.0,0.0,43.8,30138.0,121.0,0.0,,,,,42.0,14856.0,223.0,0.0,45.2,27982.0,21.0,0.26,45.7,6646.0,23.0,0.35,44.8,27568.0,36.0,0.0,44.1,26111.0,452.0,0.0,44.4,21903.0,86.0,0.0,42.7,20690.0,64.0,0.0,43.7,10326.0,10.0,0.3,45.3,7644.0,19.0,0.28,42.6,14946.0,76.0,0.0,42.7,22098.0,96.0,0.0,42.5,14262.0,34.0,0.0,45.8,23228.0,19.0,0.0,42.3,17417.0,288.0,0.0,43.1,8004.0,9.0,0.36,41.9,18928.0,41.0,0.42,41.4,13965.0,22.0,0.26,45.3,31000.0,12.0,0.0,43.8,27513.0,15.0,0.0
E,1C,42.6,9699.0,25.0,0.16,,,,,44.3,8475.0,31.0,0.24,,,,,40.2,4605.0,2.0,0.13,,,,,,,,,,,,,49.1,5818.0,12.0,0.4,49.3,5557.0,6.0,0.27,49.5,10256.0,19.0,0.3,,,,,,,,,43.7,10211.0,52.0,0.29,43.0,8443.0,74.0,0.3,,,,,41.3,10072.0,84.0,0.42,41.8,10112.0,8.0,0.19,45.0,9982.0,34.0,0.32,,,,,45.8,7598.0,12.0,0.2,43.3,8301.0,11.0,0.1,,,,,49.5,8956.0,12.0,0.23,,,,,44.0,8046.0,17.0,0.24,50.0,7195.0,28.0,0.31,,,,,,,,,,,,,,,,,44.6,8875.0,18.0,0.25,49.8,9112.0,16.0,0.27,,,,,,,,,,,,,43.2,3849.0,1.0,0.2,,,,,44.0,8387.0,36.0,0.3,,,,,50.0,8696.0,16.0,0.26,,,,,40.1,8031.0,12.0,0.07
E,5Q,44.9,9240.0,13.0,0.12,,,,,44.9,8196.0,19.0,0.23,,,,,40.2,3070.0,6.0,0.1,,,,,,,,,,,,,46.1,5804.0,18.0,0.36,48.1,5546.0,9.0,0.24,48.4,9578.0,23.0,0.33,,,,,,,,,44.3,9394.0,22.0,0.26,42.8,8167.0,81.0,0.26,,,,,43.0,8787.0,41.0,0.36,42.0,9356.0,3.0,0.14,44.0,9355.0,33.0,0.22,,,,,42.9,7354.0,17.0,0.16,30.5,1966.0,28.0,0.2,,,,,48.0,8158.0,14.0,0.27,,,,,44.5,7077.0,9.0,0.19,48.6,7160.0,32.0,0.31,,,,,,,,,,,,,,,,,45.3,8327.0,10.0,0.2,48.2,9089.0,27.0,0.23,,,,,,,,,,,,,42.8,1930.0,1.0,0.14,,,,,44.9,7891.0,26.0,0.31,,,,,48.4,8548.0,17.0,0.21,,,,,32.6,3726.0,45.0,0.15
E,7Q,45.1,9240.0,10.0,0.0,,,,,44.8,8206.0,15.0,0.0,,,,,42.2,2882.0,4.0,0.0,,,,,,,,,,,,,45.5,5780.0,24.0,0.0,47.7,5552.0,6.0,0.0,49.7,9583.0,21.0,0.0,,,,,,,,,44.3,9414.0,17.0,0.0,42.8,8227.0,92.0,0.0,,,,,43.0,8775.0,43.0,0.0,42.8,9363.0,3.0,0.0,44.3,9366.0,26.0,0.0,,,,,43.8,7367.0,15.0,0.0,44.4,7320.0,8.0,0.0,,,,,49.3,8187.0,16.0,0.0,,,,,44.9,7085.0,7.0,0.0,49.9,7171.0,33.0,0.0,,,,,,,,,,,,,,,,,45.4,8325.0,11.0,0.0,49.4,9098.0,23.0,0.0,,,,,,,,,,,,,43.4,1887.0,0.0,0.0,,,,,45.2,7890.0,21.0,0.0,,,,,47.9,8551.0,15.0,0.0,,,,,43.2,7281.0,9.0,0.0
E,8Q,47.9,9249.0,11.0,0.0,,,,,47.8,8238.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,41.9,5788.0,14.0,0.0,44.3,5555.0,6.0,0.0,45.6,9534.0,37.0,0.0,,,,,,,,,47.2,9440.0,15.0,0.0,45.4,8398.0,46.0,0.0,,,,,46.1,8849.0,22.0,0.0,45.4,9380.0,3.0,0.0,47.1,9402.0,17.0,0.0,,,,,46.3,7386.0,11.0,0.0,47.7,2911.0,1.0,0.0,,,,,45.0,8181.0,13.0,0.0,,,,,47.6,7103.0,5.0,0.0,45.8,7171.0,31.0,0.0,,,,,,,,,,,,,,,,,48.3,8353.0,8.0,0.0,45.4,9037.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,47.8,7999.0,19.0,0.0,,,,,44.9,8560.0,15.0,0.0,,,,,45.3,4910.0,4.0,0.0
G,1C,43.1,31795.0,84.0,0.25,44.4,34976.0,58.0,0.44,44.4,27978.0,91.0,0.38,44.6,29442.0,50.0,0.53,42.2,32776.0,199.0,0.22,42.8,33193.0,133.0,0.38,44.9,29094.0,67.0,0.59,44.8,30556.0,87.0,0.39,47.4,30374.0,117.0,0.33,47.8,29094.0,38.0,0.28,47.5,34109.0,72.0,0.3,43.8,32143.0,146.0,0.53,44.0,31109.0,215.0,0.68,44.2,33252.0,199.0,0.45,43.3,32954.0,139.0,0.35,43.8,30492.0,243.0,0.63,42.8,32713.0,146.0,0.46,42.8,33385.0,157.0,0.3,45.3,30360.0,95.0,0.41,43.7,32387.0,89.0,0.48,45.7,30183.0,54.0,0.32,44.0,28124.0,66.0,0.33,43.2,31678.0,134.0,0.66,47.4,30651.0,124.0,0.21,43.9,30938.0,267.0,0.59,44.2,27526.0,89.0,0.4,48.1,31522.0,75.0,0.23,44.6,27958.0,120.0,0.58,43.2,33149.0,129.0,0.56,43.4,29386.0,264.0,0.9,44.0,28947.0,221.0,0.82,44.8,28433.0,70.0,0.35,47.8,33146.0,53.0,0.29,43.7,32039.0,239.0,0.66,42.0,30132.0,124.0,0.72,43.2,28172.0,366.0,0.75,45.4,31500.0,71.0,0.33,43.6,32148.0,99.0,0.66,44.9,26118.0,117.0,0.4,45.1,28519.0,85.0,0.6,48.0,30489.0,77.0,0.28,43.4,32271.0,82.0,0.59,41.4,29646.0,56.0,0.23
G,1W,29.9,31685.0,76.0,0.26,,,,,31.6,27775.0,75.0,0.38,,,,,30.8,31676.0,72.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,32985.0,169.0,0.43,27.7,32473.0,95.0,0.35,,,,,28.9,32404.0,134.0,0.46,27.9,32980.0,100.0,0.32,32.1,30141.0,86.0,0.41,,,,,31.9,30091.0,45.0,0.32,31.3,27993.0,59.0,0.32,,,,,,,,,,,,,31.5,27393.0,75.0,0.4,,,,,,,,,,,,,,,,,,,,,32.3,28354.0,65.0,0.35,,,,,,,,,,,,,,,,,32.4,31155.0,56.0,0.33,,,,,32.6,25835.0,77.0,0.39,,,,,,,,,,,,,25.6,29264.0,29.0,0.22
G,2L,41.4,18206.0,54.0,0.27,,,,,42.1,15526.0,70.0,0.38,,,,,41.0,14703.0,120.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,19159.0,139.0,0.4,39.5,18865.0,100.0,0.36,,,,,41.0,18461.0,100.0,0.46,40.1,19452.0,83.0,0.34,41.6,16878.0,69.0,0.35,,,,,41.0,17105.0,52.0,0.33,41.3,16576.0,43.0,0.36,,,,,,,,,,,,,41.6,15977.0,76.0,0.41,,,,,,,,,,,,,,,,,,,,,42.2,15977.0,53.0,0.34,,,,,,,,,,,,,,,,,41.2,17655.0,42.0,0.33,,,,,42.6,14617.0,77.0,0.39,,,,,,,,,,,,,39.4,16974.0,44.0,0.28
