,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.4,11878.0,11.0,0.46,,,,,39.0,8577.0,35.0,0.61,,,,,44.1,26561.0,0.0,0.17,41.4,28800.0,13.0,0.26,39.1,8380.0,14.0,0.62,39.1,13881.0,131.0,0.55,45.8,23007.0,34.0,0.18,46.2,23028.0,13.0,0.13,,,,,,,,,,,,,41.7,13828.0,63.0,0.5,43.9,3416.0,6.0,0.35,,,,,,,,,40.5,22402.0,51.0,0.41,42.5,7053.0,15.0,0.51,,,,,46.6,3217.0,7.0,0.32,,,,,,,,,,,,,,,,,43.6,33278.0,38.0,0.29,42.0,6225.0,25.0,0.34,,,,,,,,,,,,,,,,,40.8,11507.0,19.0,0.48,41.6,7576.0,17.0,0.29,,,,,,,,,,,,,,,,,,,,,39.7,8215.0,25.0,0.51,40.5,19808.0,28.0,0.56,42.1,13384.0,15.0,0.28,,,,,,,,
C,7I,42.7,9889.0,9.0,0.22,41.6,23659.0,124.0,0.0,41.9,7239.0,14.0,0.43,42.4,12052.0,13.0,0.0,46.1,26561.0,0.0,0.11,41.8,28775.0,26.0,0.22,39.5,8327.0,27.0,0.46,41.1,13803.0,176.0,0.46,44.1,23002.0,38.0,0.18,46.5,23028.0,13.0,0.1,,,,,44.6,31811.0,38.0,0.0,43.6,20854.0,90.0,0.0,42.2,11498.0,34.0,0.39,45.9,3442.0,4.0,0.29,42.8,20043.0,191.0,0.0,43.7,22296.0,49.0,0.0,41.7,17015.0,34.0,0.25,40.7,6318.0,12.0,0.41,44.6,25328.0,492.0,0.0,46.8,3219.0,8.0,0.22,44.9,23485.0,14.0,0.0,43.9,30824.0,73.0,0.0,,,,,42.1,15593.0,189.0,0.0,45.2,28728.0,19.0,0.24,45.7,6220.0,27.0,0.36,44.8,28182.0,40.0,0.0,44.3,27504.0,626.0,0.0,44.3,23135.0,88.0,0.0,42.9,21832.0,79.0,0.0,43.1,9502.0,11.0,0.34,45.0,7574.0,18.0,0.29,42.6,15867.0,83.0,0.0,42.9,23243.0,90.0,0.0,42.8,11985.0,32.0,0.0,45.6,19667.0,14.0,0.0,42.9,13920.0,230.0,0.0,42.8,6963.0,11.0,0.34,42.1,19775.0,46.0,0.43,40.5,13377.0,20.0,0.3,45.2,31853.0,17.0,0.0,43.6,27589.0,17.0,0.0
E,1C,41.8,7935.0,29.0,0.19,,,,,44.0,6810.0,33.0,0.28,,,,,41.2,2327.0,3.0,0.12,,,,,,,,,,,,,48.7,5149.0,9.0,0.42,49.1,4886.0,10.0,0.22,49.4,8643.0,17.0,0.36,,,,,,,,,43.1,8517.0,46.0,0.37,42.1,9321.0,43.0,0.25,,,,,40.8,10384.0,38.0,0.38,42.0,8982.0,18.0,0.21,45.1,7713.0,20.0,0.34,,,,,45.0,9646.0,13.0,0.21,43.1,8559.0,22.0,0.1,,,,,49.3,7465.0,12.0,0.25,,,,,44.2,8118.0,31.0,0.28,49.7,8555.0,32.0,0.3,,,,,,,,,,,,,,,,,44.0,7050.0,28.0,0.29,49.5,7658.0,14.0,0.28,,,,,,,,,,,,,42.4,4235.0,10.0,0.24,,,,,44.3,6379.0,34.0,0.28,,,,,49.6,7079.0,13.0,0.28,,,,,41.1,8146.0,15.0,0.08
E,5Q,43.9,7284.0,16.0,0.14,,,,,44.7,5997.0,19.0,0.24,,,,,41.0,2477.0,2.0,0.08,,,,,,,,,,,,,45.6,5115.0,18.0,0.41,47.8,4868.0,10.0,0.21,48.1,7983.0,16.0,0.36,,,,,,,,,43.6,7842.0,23.0,0.33,41.8,8071.0,24.0,0.22,,,,,42.5,9738.0,26.0,0.29,42.0,8059.0,21.0,0.16,44.1,6590.0,26.0,0.26,,,,,42.6,8240.0,9.0,0.18,29.8,1213.0,32.0,0.2,,,,,47.4,6862.0,18.0,0.28,,,,,44.3,7906.0,21.0,0.21,48.4,8279.0,34.0,0.26,,,,,,,,,,,,,,,,,44.3,6381.0,20.0,0.25,48.0,7654.0,15.0,0.26,,,,,,,,,,,,,41.4,3775.0,7.0,0.17,,,,,45.0,5641.0,20.0,0.28,,,,,47.9,6523.0,12.0,0.23,,,,,33.1,4293.0,56.0,0.16
E,7Q,44.1,7284.0,13.0,0.0,,,,,44.7,5988.0,22.0,0.0,,,,,42.5,2341.0,1.0,0.0,,,,,,,,,,,,,44.8,5010.0,29.0,0.0,47.2,4870.0,11.0,0.0,49.4,7989.0,15.0,0.0,,,,,,,,,43.5,7851.0,28.0,0.0,42.0,8084.0,28.0,0.0,,,,,42.2,9724.0,24.0,0.0,42.9,8087.0,20.0,0.0,44.4,6596.0,24.0,0.0,,,,,43.6,8259.0,10.0,0.0,44.3,8189.0,12.0,0.0,,,,,48.8,6875.0,15.0,0.0,,,,,44.5,7925.0,22.0,0.0,49.8,8289.0,35.0,0.0,,,,,,,,,,,,,,,,,44.5,6374.0,25.0,0.0,49.2,7656.0,15.0,0.0,,,,,,,,,,,,,42.5,3292.0,8.0,0.0,,,,,45.3,5631.0,20.0,0.0,,,,,47.4,6523.0,11.0,0.0,,,,,42.9,7964.0,11.0,0.0
E,8Q,46.9,7325.0,14.0,0.0,,,,,47.6,6033.0,15.0,0.0,,,,,39.2,148.0,0.0,0.0,,,,,,,,,,,,,41.0,5116.0,12.0,0.0,43.9,4882.0,10.0,0.0,45.2,7923.0,37.0,0.0,,,,,,,,,46.4,7899.0,12.0,0.0,44.6,8191.0,13.0,0.0,,,,,45.4,9801.0,19.0,0.0,45.4,8086.0,11.0,0.0,47.1,6619.0,11.0,0.0,,,,,46.1,8257.0,4.0,0.0,47.4,2002.0,3.0,0.0,,,,,44.3,6881.0,12.0,0.0,,,,,47.4,7855.0,6.0,0.0,45.5,8289.0,31.0,0.0,,,,,,,,,,,,,,,,,47.3,6395.0,16.0,0.0,45.0,7647.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,47.9,5697.0,13.0,0.0,,,,,44.3,6529.0,12.0,0.0,,,,,45.1,5217.0,5.0,0.0
G,1C,43.1,31782.0,80.0,0.27,44.3,34965.0,65.0,0.43,44.5,28048.0,104.0,0.39,44.6,29450.0,42.0,0.53,42.1,32702.0,196.0,0.23,42.8,33223.0,95.0,0.39,44.9,29079.0,69.0,0.59,44.7,30587.0,82.0,0.37,47.6,30426.0,90.0,0.31,48.0,29102.0,39.0,0.27,47.5,34141.0,66.0,0.3,43.7,32198.0,118.0,0.55,44.0,31056.0,193.0,0.69,44.2,33196.0,203.0,0.46,43.3,32915.0,158.0,0.35,43.8,30439.0,269.0,0.64,42.8,32623.0,161.0,0.47,42.9,33353.0,144.0,0.31,45.3,30370.0,94.0,0.42,43.7,32351.0,101.0,0.47,45.7,30173.0,57.0,0.31,44.0,28140.0,74.0,0.32,43.2,31752.0,107.0,0.63,47.5,30655.0,116.0,0.23,43.9,30980.0,206.0,0.59,44.1,27499.0,90.0,0.39,48.1,31405.0,80.0,0.21,44.6,27919.0,114.0,0.57,43.2,33109.0,136.0,0.55,43.3,29391.0,273.0,0.89,44.1,28922.0,202.0,0.82,44.8,28313.0,74.0,0.37,47.8,33170.0,54.0,0.26,43.7,32135.0,234.0,0.65,41.9,30179.0,106.0,0.72,43.1,20574.0,216.0,0.8,45.3,31535.0,72.0,0.35,43.4,23462.0,58.0,0.68,44.9,26126.0,115.0,0.4,45.0,28494.0,84.0,0.58,47.9,30343.0,70.0,0.25,43.3,32261.0,91.0,0.6,41.4,29652.0,58.0,0.23
G,1W,29.8,31684.0,72.0,0.28,,,,,31.6,27855.0,87.0,0.39,,,,,30.7,31630.0,91.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,32901.0,177.0,0.45,27.8,32423.0,104.0,0.35,,,,,28.9,32318.0,142.0,0.46,28.1,32991.0,98.0,0.32,32.1,30135.0,88.0,0.42,,,,,32.1,30075.0,52.0,0.31,31.2,27994.0,67.0,0.32,,,,,,,,,,,,,31.3,27330.0,79.0,0.39,,,,,,,,,,,,,,,,,,,,,32.1,28224.0,71.0,0.37,,,,,,,,,,,,,,,,,32.4,31171.0,60.0,0.34,,,,,32.7,25809.0,82.0,0.39,,,,,,,,,,,,,25.5,29266.0,31.0,0.23
G,2L,41.4,18176.0,61.0,0.28,,,,,42.1,15597.0,77.0,0.38,,,,,41.3,15574.0,123.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,19089.0,158.0,0.44,39.5,18817.0,135.0,0.38,,,,,41.0,18472.0,109.0,0.46,40.1,19471.0,105.0,0.32,41.6,16841.0,68.0,0.33,,,,,41.1,17097.0,68.0,0.33,41.2,16598.0,48.0,0.35,,,,,,,,,,,,,41.5,16090.0,78.0,0.43,,,,,,,,,,,,,,,,,,,,,42.1,15816.0,72.0,0.36,,,,,,,,,,,,,,,,,41.2,17803.0,44.0,0.35,,,,,42.6,14636.0,79.0,0.41,,,,,,,,,,,,,39.3,16979.0,50.0,0.29
