,,ABMK00GLP,ABMK00GLP,ABMK00GLP,ABMK00GLP,ABPO00MDG,ABPO00MDG,ABPO00MDG,ABPO00MDG,ACRG00GHA,ACRG00GHA,ACRG00GHA,ACRG00GHA,AGGO00ARG,AGGO00ARG,AGGO00ARG,AGGO00ARG,AIRA00JPN,AIRA00JPN,AIRA00JPN,AIRA00JPN,AJAC00FRA,AJAC00FRA,AJAC00FRA,AJAC00FRA,ALBH00CAN,ALBH00CAN,ALBH00CAN,ALBH00CAN,ALGO00CAN,ALGO00CAN,ALGO00CAN,ALGO00CAN,AMC400USA,AMC400USA,AMC400USA,AMC400USA,ANMG00MYS,ANMG00MYS,ANMG00MYS,ANMG00MYS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,AREQ00PER,AREQ00PER,AREQ00PER,AREQ00PER,ARHT00ATA,ARHT00ATA,ARHT00ATA,ARHT00ATA,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BADG00RUS,BADG00RUS,BADG00RUS,BADG00RUS,BAKO00IDN,BAKO00IDN,BAKO00IDN,BAKO00IDN,BAMF00CAN,BAMF00CAN,BAMF00CAN,BAMF00CAN,BAUT00DEU,BAUT00DEU,BAUT00DEU,BAUT00DEU,BELE00BRA,BELE00BRA,BELE00BRA,BELE00BRA,BIK000KGZ,BIK000KGZ,BIK000KGZ,BIK000KGZ,BOAV00BRA,BOAV00BRA,BOAV00BRA,BOAV00BRA,BOGI00POL,BOGI00POL,BOGI00POL,BOGI00POL,BOGT00COL,BOGT00COL,BOGT00COL,BOGT00COL,BOR100POL,BOR100POL,BOR100POL,BOR100POL,BRAZ00BRA,BRAZ00BRA,BRAZ00BRA,BRAZ00BRA,BREW00USA,BREW00USA,BREW00USA,BREW00USA,BRMG00DEU,BRMG00DEU,BRMG00DEU,BRMG00DEU,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,BSHM00ISR,BSHM00ISR,BSHM00ISR,BSHM00ISR,BUCU00ROU,BUCU00ROU,BUCU00ROU,BUCU00ROU,BZR200ITA,BZR200ITA,BZR200ITA,BZR200ITA,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CCJ200JPN,CCJ200JPN,CCJ200JPN,CCJ200JPN,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEDU00AUS,CEDU00AUS,CEDU00AUS,CEDU00AUS,CHOF00JPN,CHOF00JPN,CHOF00JPN,CHOF00JPN,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPI00BRA,CHPI00BRA,CHPI00BRA,CHPI00BRA,CHWK00CAN,CHWK00CAN,CHWK00CAN,CHWK00CAN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,CKSV00TWN,CKSV00TWN,CKSV00TWN,CKSV00TWN,CMUM00THA,CMUM00THA,CMUM00THA,CMUM00THA,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CORD00ARG,CORD00ARG,CORD00ARG,CORD00ARG,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CRO100VIR,CRO100VIR,CRO100VIR,CRO100VIR,CUSV00THA,CUSV00THA,CUSV00THA,CUSV00THA,CYNE00GUF,CYNE00GUF,CYNE00GUF,CYNE00GUF,CZTG00ATF,CZTG00ATF,CZTG00ATF,CZTG00ATF,DAE200KOR,DAE200KOR,DAE200KOR,DAE200KOR,DAEJ00KOR,DAEJ00KOR,DAEJ00KOR,DAEJ00KOR,DARW00AUS,DARW00AUS,DARW00AUS,DARW00AUS,DGAR00GBR,DGAR00GBR,DGAR00GBR,DGAR00GBR,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DLF100NLD,DLF100NLD,DLF100NLD,DLF100NLD,DRAO00CAN,DRAO00CAN,DRAO00CAN,DRAO00CAN,DUBO00CAN,DUBO00CAN,DUBO00CAN,DUBO00CAN,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,ENAO00PRT,ENAO00PRT,ENAO00PRT,ENAO00PRT,FAA100PYF,FAA100PYF,FAA100PYF,FAA100PYF,FAIR00USA,FAIR00USA,FAIR00USA,FAIR00USA,FALK00FLK,FALK00FLK,FALK00FLK,FALK00FLK,FFMJ00DEU,FFMJ00DEU,FFMJ00DEU,FFMJ00DEU,FLRS00PRT,FLRS00PRT,FLRS00PRT,FLRS00PRT,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,FUNC00PRT,FUNC00PRT,FUNC00PRT,FUNC00PRT,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMG00KOR,GAMG00KOR,GAMG00KOR,GAMG00KOR,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GCGO00USA,GCGO00USA,GCGO00USA,GCGO00USA,GENO00ITA,GENO00ITA,GENO00ITA,GENO00ITA,GLPS00ECU,GLPS00ECU,GLPS00ECU,GLPS00ECU,GODE00USA,GODE00USA,GODE00USA,GODE00USA,GODN00USA,GODN00USA,GODN00USA,GODN00USA,GODS00USA,GODS00USA,GODS00USA,GODS00USA,GOLD00USA,GOLD00USA,GOLD00USA,GOLD00USA,GOP600CZE,GOP600CZE,GOP600CZE,GOP600CZE,GOPE00CZE,GOPE00CZE,GOPE00CZE,GOPE00CZE,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAS00FRA,GRAS00FRA,GRAS00FRA,GRAS00FRA,GRAZ00AUT,GRAZ00AUT,GRAZ00AUT,GRAZ00AUT,GUAM00GUM,GUAM00GUM,GUAM00GUM,GUAM00GUM,HAL100USA,HAL100USA,HAL100USA,HAL100USA
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,44.3,21934.0,39.0,0.61,42.0,66501.0,199.0,0.57,44.0,34752.0,41.0,0.45,45.9,24401.0,210.0,0.75,,,,,44.1,42573.0,74.0,0.19,,,,,,,,,45.8,30171.0,46.0,0.43,41.6,45470.0,33.0,0.26,45.7,26047.0,42.0,0.24,45.3,27365.0,79.0,0.32,42.7,56041.0,464.0,0.61,44.1,29560.0,569.0,0.41,,,,,42.9,45070.0,71.0,0.16,42.3,21019.0,295.0,1.08,44.6,53405.0,106.0,0.45,43.4,16823.0,86.0,0.64,42.3,74774.0,46.0,0.29,43.2,16709.0,47.0,0.71,,,,,44.9,25789.0,151.0,0.59,41.6,25824.0,272.0,0.63,,,,,43.6,32289.0,135.0,0.51,45.3,45905.0,57.0,0.4,43.2,35623.0,309.0,0.74,41.8,43260.0,115.0,0.36,42.6,54782.0,248.0,0.52,46.8,46480.0,92.0,0.19,47.4,36565.0,34.0,0.03,43.0,64672.0,46.0,0.32,,,,,42.4,32998.0,171.0,0.45,43.1,71660.0,94.0,0.18,,,,,45.4,24301.0,222.0,0.44,44.1,27553.0,70.0,0.32,43.8,18823.0,264.0,1.23,42.9,81944.0,125.0,0.32,41.2,22337.0,15.0,0.51,,,,,41.9,38931.0,320.0,0.57,41.2,83536.0,195.0,0.28,45.3,24622.0,74.0,0.33,40.6,29082.0,183.0,0.79,44.8,24928.0,113.0,0.37,43.1,78336.0,92.0,0.3,43.3,22358.0,147.0,0.7,41.3,51296.0,687.0,0.22,39.3,36203.0,415.0,0.35,39.6,34514.0,567.0,0.57,42.2,79182.0,311.0,0.47,42.0,78169.0,176.0,0.39,42.0,71105.0,122.0,0.29,43.1,25335.0,21.0,0.37,,,,,,,,,42.4,50013.0,64.0,0.22,44.8,22651.0,84.0,0.38,43.4,32392.0,226.0,0.6,44.1,41972.0,79.0,0.56,43.3,39486.0,205.0,0.59,43.8,26873.0,180.0,0.6,44.9,50232.0,142.0,0.46,,,,,40.4,25084.0,133.0,0.26,,,,,45.0,13252.0,43.0,0.36,43.9,81068.0,62.0,0.29,42.1,43564.0,97.0,0.24,43.7,39988.0,145.0,0.61,42.8,21387.0,127.0,0.39,43.6,30967.0,110.0,0.3,43.8,25949.0,128.0,0.29,38.8,26239.0,137.0,0.67,43.3,27393.0,109.0,0.51,,,,,42.2,31138.0,113.0,0.43,41.5,43244.0,370.0,0.64,44.1,43431.0,85.0,0.19,40.8,24529.0,143.0,0.59,42.3,47854.0,60.0,0.53,41.8,72822.0,355.0,0.41,42.8,42414.0,177.0,0.53
C,6I,46.6,21844.0,62.0,0.0,34.2,58954.0,221.0,0.0,44.9,34992.0,44.0,0.0,46.2,24246.0,85.0,0.0,,,,,44.4,39959.0,52.0,0.0,,,,,,,,,48.2,30427.0,42.0,0.0,,,,,47.1,26097.0,44.0,0.0,47.1,27374.0,70.0,0.0,44.9,57127.0,72.0,0.0,44.7,27733.0,252.0,0.0,,,,,43.0,34884.0,18.0,0.0,44.1,20712.0,75.0,0.0,44.9,52812.0,120.0,0.0,41.4,16761.0,106.0,0.0,41.6,75136.0,47.0,0.0,40.5,16668.0,62.0,0.0,,,,,46.9,26348.0,93.0,0.0,42.2,25470.0,342.0,0.0,,,,,35.0,26598.0,153.0,0.0,45.3,45768.0,74.0,0.0,44.2,34347.0,464.0,0.0,44.0,43418.0,95.0,0.0,42.9,54271.0,604.0,0.0,44.3,46284.0,50.0,0.0,,,,,43.7,64124.0,49.0,0.0,,,,,43.5,33163.0,146.0,0.0,43.4,72508.0,86.0,0.0,,,,,45.5,24178.0,213.0,0.0,41.7,27496.0,83.0,0.0,45.2,18020.0,93.0,0.0,43.2,81620.0,139.0,0.0,41.0,10893.0,4.0,0.0,,,,,,,,,42.8,83497.0,151.0,0.0,42.8,24509.0,66.0,0.0,40.9,28439.0,211.0,0.0,46.9,25054.0,88.0,0.0,45.3,80335.0,71.0,0.0,46.0,21947.0,107.0,0.0,43.3,50501.0,727.0,0.0,,,,,,,,,42.7,79318.0,189.0,0.0,37.4,74140.0,150.0,0.0,43.7,71104.0,57.0,0.0,,,,,,,,,,,,,43.5,50091.0,54.0,0.0,40.7,11413.0,30.0,0.0,43.3,32359.0,174.0,0.0,43.7,42012.0,56.0,0.0,36.3,35457.0,176.0,0.0,38.5,24824.0,103.0,0.0,42.7,50025.0,144.0,0.0,,,,,42.8,25055.0,135.0,0.0,,,,,45.5,13228.0,55.0,0.0,44.0,81353.0,48.0,0.0,42.8,43518.0,98.0,0.0,45.0,40760.0,62.0,0.0,43.9,21573.0,46.0,0.0,30.9,19758.0,143.0,0.0,45.4,26018.0,87.0,0.0,40.1,26627.0,108.0,0.0,46.2,27810.0,88.0,0.0,,,,,42.6,31231.0,70.0,0.0,39.0,41156.0,616.0,0.0,44.0,40615.0,57.0,0.0,31.9,21089.0,113.0,0.0,42.4,47845.0,49.0,0.0,43.8,74061.0,130.0,0.0,44.5,42506.0,111.0,0.0
C,7I,44.8,2566.0,4.0,0.36,42.4,28696.0,24.0,0.44,43.7,6840.0,2.0,0.45,46.4,2511.0,11.0,0.31,,,,,42.6,11516.0,3.0,0.2,,,,,,,,,45.6,3551.0,5.0,0.5,43.8,34493.0,29.0,0.15,48.6,2033.0,3.0,0.15,48.9,2008.0,4.0,0.24,42.5,18550.0,60.0,0.61,45.3,3225.0,28.0,0.34,,,,,46.7,36194.0,19.0,0.19,39.7,5696.0,43.0,0.84,43.3,17530.0,26.0,0.38,41.5,2918.0,5.0,0.44,44.8,37155.0,10.0,0.15,43.2,2758.0,18.0,0.53,,,,,47.3,2059.0,6.0,0.4,41.5,13004.0,335.0,0.57,,,,,40.5,5713.0,13.0,0.66,43.3,13464.0,6.0,0.34,40.7,9233.0,403.0,0.78,41.9,13424.0,11.0,0.25,42.4,23445.0,94.0,0.51,44.0,17878.0,25.0,0.16,43.7,11075.0,4.0,0.03,41.8,24399.0,8.0,0.17,,,,,40.2,9708.0,53.0,0.4,43.7,32494.0,22.0,0.18,,,,,45.8,2397.0,21.0,0.52,44.0,2737.0,5.0,0.28,41.0,3824.0,74.0,0.9,44.1,38295.0,43.0,0.17,41.1,10675.0,6.0,0.36,,,,,44.1,30085.0,319.0,0.27,42.9,38035.0,17.0,0.17,45.1,2139.0,4.0,0.35,43.2,3125.0,11.0,0.24,46.0,2427.0,30.0,0.37,44.9,37705.0,19.0,0.17,45.1,2501.0,12.0,0.33,43.6,19302.0,498.0,0.13,41.2,26470.0,383.0,0.2,41.0,24249.0,455.0,0.41,44.3,36398.0,106.0,0.29,43.3,35319.0,43.0,0.3,43.5,33306.0,9.0,0.19,41.1,11621.0,9.0,0.24,,,,,,,,,42.5,18953.0,13.0,0.16,42.0,10155.0,24.0,0.36,43.3,5584.0,59.0,0.6,42.5,9923.0,12.0,0.39,41.8,11880.0,19.0,0.55,42.8,3005.0,31.0,0.72,42.7,15646.0,36.0,0.39,,,,,42.1,13188.0,116.0,0.25,,,,,46.4,1916.0,6.0,0.18,43.8,41649.0,14.0,0.15,41.4,13766.0,47.0,0.29,43.1,11772.0,14.0,0.41,43.9,10753.0,13.0,0.5,43.3,2603.0,5.0,0.3,45.3,2578.0,14.0,0.24,42.4,2625.0,10.0,0.47,45.4,2701.0,20.0,0.32,,,,,41.8,12966.0,36.0,0.25,38.5,12389.0,452.0,0.74,42.4,11504.0,13.0,0.2,40.3,11454.0,259.0,0.55,40.3,17399.0,13.0,0.29,43.8,33526.0,39.0,0.28,42.2,10843.0,15.0,0.38
E,1C,40.8,24265.0,91.0,0.29,41.4,25802.0,73.0,0.3,,,,,43.1,22392.0,161.0,0.31,,,,,47.5,20801.0,54.0,0.17,42.7,23811.0,27.0,0.26,43.0,23062.0,30.0,0.28,42.9,27256.0,32.0,0.28,,,,,42.4,27332.0,23.0,0.14,42.2,27203.0,24.0,0.2,,,,,,,,,,,,,44.2,18602.0,23.0,0.16,40.5,23577.0,277.0,0.48,,,,,,,,,41.2,24977.0,24.0,0.17,,,,,,,,,,,,,,,,,,,,,42.0,25464.0,61.0,0.14,,,,,,,,,40.7,26578.0,72.0,0.19,42.2,23578.0,51.0,0.28,49.2,23077.0,132.0,0.32,50.1,18313.0,18.0,0.05,,,,,,,,,41.7,23776.0,67.0,0.28,41.0,24747.0,60.0,0.12,,,,,,,,,41.8,26554.0,30.0,0.18,41.9,21989.0,192.0,0.45,,,,,,,,,,,,,,,,,39.0,28995.0,140.0,0.24,42.9,24311.0,44.0,0.25,,,,,41.9,24374.0,73.0,0.29,,,,,40.7,24418.0,147.0,0.36,,,,,,,,,,,,,39.1,27462.0,209.0,0.4,40.7,25726.0,100.0,0.28,41.4,26855.0,26.0,0.14,,,,,42.7,23675.0,27.0,0.28,42.2,22829.0,62.0,0.47,42.0,24038.0,37.0,0.13,49.3,20040.0,32.0,0.26,,,,,42.0,30000.0,93.0,0.44,42.3,25199.0,83.0,0.31,41.5,24172.0,147.0,0.33,,,,,,,,,,,,,,,,,,,,,42.1,27109.0,30.0,0.19,,,,,,,,,47.6,17724.0,115.0,0.27,41.1,24341.0,18.0,0.1,41.6,23830.0,83.0,0.17,,,,,,,,,,,,,41.4,23014.0,67.0,0.17,,,,,46.7,21276.0,69.0,0.24,,,,,41.8,22461.0,30.0,0.24,40.0,24372.0,240.0,0.29,41.2,28298.0,81.0,0.37
E,5Q,42.8,24386.0,58.0,0.27,35.5,23588.0,78.0,0.33,,,,,44.9,21327.0,88.0,0.2,,,,,47.1,20749.0,44.0,0.2,45.3,23123.0,25.0,0.23,44.8,22582.0,37.0,0.22,47.0,26078.0,22.0,0.22,,,,,44.1,26208.0,21.0,0.12,45.7,26166.0,27.0,0.17,,,,,,,,,,,,,45.8,19516.0,8.0,0.18,43.1,23012.0,148.0,0.44,,,,,,,,,44.2,24784.0,20.0,0.14,,,,,,,,,,,,,,,,,,,,,31.7,11083.0,92.0,0.17,,,,,,,,,44.3,26187.0,54.0,0.12,44.3,23250.0,40.0,0.2,47.7,23001.0,114.0,0.27,48.3,18313.0,19.0,0.05,,,,,,,,,44.7,23359.0,48.0,0.25,33.1,15537.0,104.0,0.13,,,,,,,,,40.2,25155.0,42.0,0.19,44.7,21178.0,74.0,0.38,,,,,,,,,,,,,,,,,40.5,28869.0,112.0,0.16,41.1,23113.0,42.0,0.22,,,,,45.1,23280.0,61.0,0.21,,,,,42.4,24472.0,90.0,0.28,,,,,,,,,,,,,42.1,27548.0,86.0,0.38,36.2,24484.0,45.0,0.24,42.4,26904.0,14.0,0.12,,,,,47.2,22808.0,17.0,0.27,43.3,22693.0,42.0,0.42,44.9,23616.0,28.0,0.11,47.8,20174.0,14.0,0.29,,,,,43.5,28999.0,38.0,0.23,35.7,22354.0,88.0,0.23,36.7,21605.0,96.0,0.29,,,,,,,,,,,,,,,,,,,,,43.5,26423.0,30.0,0.12,,,,,,,,,49.6,18055.0,24.0,0.38,26.1,1593.0,19.0,0.23,44.4,23325.0,51.0,0.11,,,,,,,,,,,,,44.0,22682.0,37.0,0.12,,,,,46.8,21433.0,59.0,0.25,,,,,42.2,22492.0,28.0,0.15,42.8,24377.0,86.0,0.23,43.3,27778.0,76.0,0.26
E,6C,45.4,24166.0,89.0,0.0,31.9,15693.0,141.0,0.0,,,,,45.2,21374.0,125.0,0.0,,,,,49.0,20819.0,46.0,0.0,46.5,23092.0,40.0,0.0,43.1,22387.0,44.0,0.0,48.2,26079.0,18.0,0.0,,,,,45.8,26234.0,30.0,0.0,46.1,26107.0,22.0,0.0,,,,,,,,,,,,,,,,,43.9,21887.0,100.0,0.0,,,,,,,,,35.2,20891.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,31.3,11117.0,132.0,0.0,,,,,,,,,45.5,26199.0,56.0,0.0,44.8,23256.0,47.0,0.0,48.4,22817.0,106.0,0.0,49.6,18322.0,19.0,0.0,,,,,,,,,44.2,23291.0,63.0,0.0,38.8,24275.0,75.0,0.0,,,,,,,,,39.2,24898.0,70.0,0.0,44.7,20557.0,69.0,0.0,,,,,,,,,,,,,,,,,42.3,29004.0,108.0,0.0,40.5,22867.0,46.0,0.0,,,,,45.7,23515.0,69.0,0.0,,,,,44.7,24017.0,124.0,0.0,,,,,,,,,,,,,43.5,27639.0,87.0,0.0,33.2,23049.0,104.0,0.0,45.2,26942.0,21.0,0.0,,,,,48.3,22812.0,19.0,0.0,44.0,22710.0,60.0,0.0,45.9,23628.0,34.0,0.0,,,,,,,,,43.8,29007.0,60.0,0.0,33.8,13669.0,75.0,0.0,34.0,17120.0,146.0,0.0,,,,,,,,,,,,,,,,,,,,,44.7,26433.0,32.0,0.0,,,,,,,,,49.5,18032.0,38.0,0.0,23.8,1109.0,11.0,0.0,44.3,23270.0,59.0,0.0,,,,,,,,,,,,,43.3,22651.0,57.0,0.0,,,,,47.5,21502.0,60.0,0.0,,,,,43.6,22513.0,29.0,0.0,43.4,24608.0,144.0,0.0,44.5,27797.0,73.0,0.0
E,7Q,43.9,24126.0,96.0,0.0,43.8,25675.0,35.0,0.0,,,,,45.1,21326.0,79.0,0.0,,,,,47.9,20801.0,46.0,0.0,46.4,23155.0,28.0,0.0,46.1,22678.0,39.0,0.0,47.6,26059.0,23.0,0.0,,,,,45.9,26234.0,25.0,0.0,46.3,26164.0,23.0,0.0,,,,,,,,,,,,,47.6,19560.0,4.0,0.0,44.4,22094.0,78.0,0.0,,,,,,,,,45.2,24779.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,45.1,24571.0,42.0,0.0,,,,,,,,,44.6,26156.0,50.0,0.0,45.7,23270.0,44.0,0.0,48.1,23048.0,118.0,0.0,49.1,18322.0,18.0,0.0,,,,,,,,,45.4,23324.0,45.0,0.0,43.9,24728.0,32.0,0.0,,,,,,,,,42.7,25324.0,31.0,0.0,45.7,20801.0,40.0,0.0,,,,,,,,,,,,,,,,,41.6,28966.0,102.0,0.0,43.3,23202.0,50.0,0.0,,,,,45.6,23276.0,60.0,0.0,,,,,43.5,23944.0,109.0,0.0,,,,,,,,,,,,,43.3,27488.0,65.0,0.0,43.1,25761.0,46.0,0.0,44.9,26923.0,16.0,0.0,,,,,47.9,22797.0,18.0,0.0,44.8,22913.0,41.0,0.0,45.9,23618.0,28.0,0.0,48.1,20193.0,16.0,0.0,,,,,43.9,29028.0,42.0,0.0,45.2,24368.0,52.0,0.0,44.0,24090.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,44.4,26447.0,34.0,0.0,,,,,,,,,49.8,18107.0,22.0,0.0,43.6,23441.0,6.0,0.0,44.7,23297.0,52.0,0.0,,,,,,,,,,,,,44.6,22648.0,35.0,0.0,,,,,47.6,21506.0,51.0,0.0,,,,,42.9,22480.0,27.0,0.0,43.5,24612.0,119.0,0.0,43.6,27729.0,59.0,0.0
E,8Q,46.5,24123.0,62.0,0.0,45.1,21766.0,15.0,0.0,,,,,48.4,20833.0,45.0,0.0,,,,,50.1,20815.0,39.0,0.0,48.9,23157.0,21.0,0.0,48.4,22653.0,23.0,0.0,50.4,26039.0,21.0,0.0,,,,,48.1,26142.0,11.0,0.0,49.1,26056.0,14.0,0.0,,,,,,,,,,,,,49.8,19766.0,6.0,0.0,47.2,22029.0,48.0,0.0,,,,,,,,,47.7,24752.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,47.9,7968.0,0.0,0.0,,,,,,,,,47.5,26026.0,32.0,0.0,48.2,23141.0,31.0,0.0,50.9,23102.0,112.0,0.0,51.5,18352.0,18.0,0.0,,,,,,,,,48.3,23100.0,35.0,0.0,,,,,,,,,,,,,44.5,25082.0,40.0,0.0,48.4,20762.0,32.0,0.0,,,,,,,,,,,,,,,,,44.5,27947.0,39.0,0.0,45.4,23047.0,31.0,0.0,,,,,48.5,23261.0,30.0,0.0,,,,,46.2,23851.0,63.0,0.0,,,,,,,,,,,,,46.2,26772.0,33.0,0.0,44.2,24194.0,13.0,0.0,46.8,26840.0,8.0,0.0,,,,,50.6,22817.0,18.0,0.0,47.2,22597.0,26.0,0.0,48.5,23542.0,24.0,0.0,50.8,20331.0,13.0,0.0,,,,,46.8,28852.0,26.0,0.0,46.1,20674.0,28.0,0.0,45.9,20030.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,47.0,26361.0,23.0,0.0,,,,,,,,,52.8,18299.0,16.0,0.0,42.7,2315.0,0.0,0.0,47.7,23139.0,25.0,0.0,,,,,,,,,,,,,47.4,22552.0,19.0,0.0,,,,,50.1,21532.0,49.0,0.0,,,,,45.6,22415.0,19.0,0.0,47.1,23404.0,19.0,0.0,46.6,27568.0,21.0,0.0
G,1C,42.7,33421.0,77.0,0.4,42.1,32575.0,60.0,0.41,42.4,32895.0,45.0,0.46,44.3,30067.0,264.0,0.39,42.7,26124.0,69.0,0.21,46.3,29847.0,62.0,0.14,44.2,28294.0,45.0,0.35,44.6,27558.0,32.0,0.38,44.1,32558.0,48.0,0.36,40.2,33494.0,120.0,0.3,43.5,31968.0,43.0,0.23,43.4,31622.0,45.0,0.27,43.3,35873.0,109.0,0.35,42.5,31571.0,208.0,0.34,43.3,28962.0,61.0,0.43,42.6,26679.0,223.0,0.29,41.6,28109.0,514.0,0.59,44.9,34353.0,117.0,0.35,42.4,34780.0,146.0,0.7,42.3,30513.0,56.0,0.26,41.6,34836.0,123.0,0.66,44.7,29980.0,163.0,0.58,44.1,27180.0,70.0,0.39,42.8,30848.0,89.0,0.4,42.7,30093.0,224.0,0.77,43.1,30804.0,85.0,0.38,45.2,33061.0,76.0,0.32,43.5,29524.0,94.0,0.37,42.1,33426.0,116.0,0.3,42.7,30279.0,96.0,0.38,47.8,31253.0,56.0,0.24,48.9,25652.0,31.0,0.04,43.6,35011.0,59.0,0.35,42.5,26256.0,95.0,0.32,42.9,29954.0,153.0,0.37,40.9,30967.0,155.0,0.3,40.5,29992.0,34.0,0.71,43.6,27339.0,238.0,0.36,42.9,32572.0,58.0,0.26,43.0,26779.0,294.0,0.55,41.8,32882.0,147.0,0.35,42.7,29229.0,46.0,0.64,41.0,28708.0,298.0,0.3,42.4,26975.0,275.0,0.54,39.6,35320.0,250.0,0.39,44.0,28943.0,89.0,0.36,39.2,33425.0,441.0,0.46,43.8,28086.0,118.0,0.34,41.6,26710.0,32.0,0.28,42.6,33924.0,154.0,0.4,42.0,28757.0,400.0,0.25,39.9,24947.0,61.0,0.35,40.0,24953.0,57.0,0.42,39.1,32492.0,248.0,0.54,40.8,32874.0,98.0,0.4,41.6,34809.0,39.0,0.23,43.8,34101.0,45.0,0.41,44.1,28162.0,53.0,0.35,44.0,26707.0,109.0,0.56,43.1,30762.0,70.0,0.23,47.9,29418.0,121.0,0.36,43.2,31355.0,141.0,0.35,43.7,33426.0,151.0,0.52,43.6,30396.0,185.0,0.47,42.7,31093.0,229.0,0.51,45.1,33981.0,81.0,0.31,42.9,28920.0,287.0,0.25,41.3,28210.0,121.0,0.31,43.1,27857.0,300.0,0.25,43.6,27752.0,102.0,0.36,43.1,31010.0,49.0,0.27,43.0,30346.0,101.0,0.22,44.5,29586.0,94.0,0.4,46.1,25748.0,171.0,0.25,42.0,34244.0,52.0,0.27,43.1,28852.0,157.0,0.29,39.9,28749.0,100.0,0.55,42.7,29127.0,96.0,0.38,43.3,31142.0,95.0,0.76,42.6,31596.0,135.0,0.25,43.1,30119.0,92.0,0.32,45.3,30672.0,74.0,0.2,42.7,30821.0,85.0,0.38,43.0,31479.0,81.0,0.35,41.1,27339.0,208.0,0.36,42.3,32248.0,175.0,0.51
