,,ABMK00GLP,ABMK00GLP,ABMK00GLP,ABMK00GLP,ABPO00MDG,ABPO00MDG,ABPO00MDG,ABPO00MDG,ACRG00GHA,ACRG00GHA,ACRG00GHA,ACRG00GHA,AGGO00ARG,AGGO00ARG,AGGO00ARG,AGGO00ARG,AIRA00JPN,AIRA00JPN,AIRA00JPN,AIRA00JPN,AJAC00FRA,AJAC00FRA,AJAC00FRA,AJAC00FRA,SDDA00GHA,SDDA00GHA,SDDA00GHA,SDDA00GHA
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,44.3,21934.0,39.0,0.61,42.0,66501.0,199.0,0.57,44.0,34752.0,41.0,0.45,45.9,24401.0,210.0,0.75,,,,,44.1,42573.0,74.0,0.19,44.0,34720.0,41.0,0.45
C,6I,46.6,21844.0,62.0,0.0,34.2,58954.0,221.0,0.0,44.9,34992.0,44.0,0.0,46.2,24246.0,85.0,0.0,,,,,44.4,39959.0,52.0,0.0,44.9,34992.0,44.0,0.0
C,7I,44.8,2566.0,4.0,0.36,42.4,28696.0,24.0,0.44,43.7,6840.0,2.0,0.45,46.4,2511.0,11.0,0.31,,,,,42.6,11516.0,3.0,0.2,43.7,6840.0,2.0,0.45
E,1C,40.8,24265.0,91.0,0.29,41.4,25802.0,73.0,0.3,,,,,43.1,22392.0,161.0,0.31,,,,,47.5,20801.0,54.0,0.17,,,,
E,5Q,42.8,24386.0,58.0,0.27,35.5,23588.0,78.0,0.33,,,,,44.9,21327.0,88.0,0.2,,,,,47.1,20749.0,44.0,0.2,,,,
E,6C,45.4,24166.0,89.0,0.0,31.9,15693.0,141.0,0.0,,,,,45.2,21374.0,125.0,0.0,,,,,49.0,20819.0,46.0,0.0,,,,
E,7Q,43.9,24126.0,96.0,0.0,43.8,25675.0,35.0,0.0,,,,,45.1,21326.0,79.0,0.0,,,,,47.9,20801.0,46.0,0.0,,,,
E,8Q,46.5,24123.0,62.0,0.0,45.1,21766.0,15.0,0.0,,,,,48.4,20833.0,45.0,0.0,,,,,50.1,20815.0,39.0,0.0,,,,
G,1C,42.7,33421.0,77.0,0.4,42.1,32575.0,60.0,0.41,42.4,32895.0,45.0,0.46,44.3,30067.0,264.0,0.39,42.7,26124.0,69.0,0.21,46.3,29847.0,62.0,0.14,42.4,32895.0,45.0,0.46
G,1W,31.7,32846.0,235.0,0.4,37.0,32000.0,57.0,0.42,34.8,32931.0,74.0,0.42,34.7,28592.0,121.0,0.39,,,,,,,,,34.8,32931.0,74.0,0.42
G,2L,40.6,26571.0,67.0,0.41,41.0,25730.0,53.0,0.47,,,,,41.3,22902.0,146.0,0.33,,,,,,,,,,,,
G,2W,31.7,32846.0,235.0,0.47,37.0,32000.0,57.0,0.44,34.8,32931.0,74.0,0.48,34.7,28592.0,121.0,0.42,36.7,25880.0,78.0,0.32,44.5,29777.0,70.0,0.16,34.8,32931.0,74.0,0.48
G,5Q,45.6,18380.0,55.0,0.0,37.0,16844.0,39.0,0.0,,,,,47.2,15584.0,53.0,0.0,,,,,49.5,16074.0,23.0,0.0,,,,
R,1C,42.7,21258.0,84.0,1.3,40.6,21366.0,59.0,1.41,44.7,22571.0,29.0,1.55,45.6,22102.0,270.0,1.41,46.3,18078.0,119.0,1.14,45.9,21454.0,41.0,0.85,44.7,22571.0,29.0,1.55
R,1P,42.4,20808.0,147.0,1.26,40.4,20687.0,42.0,1.49,44.0,22593.0,41.0,1.18,45.7,21425.0,192.0,1.49,44.9,17911.0,99.0,1.3,,,,,44.0,22593.0,41.0,1.18
R,2C,43.4,18525.0,60.0,1.22,40.6,18889.0,50.0,1.6,42.9,19969.0,36.0,1.72,42.8,19481.0,180.0,1.24,45.1,15176.0,82.0,1.18,44.4,18660.0,59.0,0.85,42.9,19969.0,36.0,1.72
R,2P,43.8,18197.0,160.0,1.23,41.2,18116.0,61.0,1.47,42.9,19865.0,77.0,1.3,43.7,18614.0,131.0,1.42,43.7,14987.0,96.0,1.16,44.0,18672.0,53.0,0.88,42.9,19865.0,77.0,1.3
R,3Q,42.8,5959.0,30.0,0.0,,,,,,,,,44.3,6837.0,33.0,0.0,,,,,,,,,,,,
S,1C,41.2,20027.0,105.0,1.77,,,,,45.1,10896.0,214.0,1.54,41.8,12749.0,7.0,3.83,,,,,47.8,5807.0,46.0,0.0,45.1,10896.0,214.0,1.54
S,2I,47.1,2487.0,0.0,0.0,,,,,,,,,45.6,1224.0,19.0,0.0,,,,,,,,,,,,
S,5I,42.4,11449.0,46.0,0.77,,,,,50.8,8636.0,2.0,1.66,34.7,2756.0,115.0,3.84,,,,,,,,,50.8,8636.0,2.0,1.66
S,6I,48.8,2485.0,0.0,0.0,,,,,,,,,45.5,1180.0,6.0,0.0,,,,,,,,,,,,
C,1P,,,,,41.4,30903.0,62.0,0.0,,,,,44.4,21374.0,164.0,0.0,,,,,45.4,25225.0,49.0,0.0,,,,
C,5P,,,,,34.8,28499.0,98.0,0.0,,,,,45.5,21469.0,82.0,0.0,,,,,47.4,25194.0,42.0,0.0,,,,
C,7D,,,,,43.6,32972.0,66.0,0.4,,,,,,,,,,,,,,,,,,,,
G,1L,,,,,41.0,5367.0,16.0,0.47,,,,,44.5,4463.0,33.0,0.32,,,,,,,,,,,,
J,1C,,,,,34.1,2298.0,16.0,0.76,,,,,,,,,43.5,10864.0,2.0,0.15,,,,,,,,
J,1L,,,,,34.7,2228.0,10.0,0.61,,,,,,,,,,,,,,,,,,,,
J,1Z,,,,,34.9,3774.0,57.0,0.64,,,,,,,,,,,,,,,,,,,,
J,2L,,,,,33.9,4490.0,5.0,0.7,,,,,,,,,,,,,,,,,,,,
