,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.3,3501.0,12.0,0.27,,,,,44.2,3546.0,6.0,0.33,39.8,6674.0,34.0,0.5,40.0,9439.0,24.0,0.42,39.8,12657.0,5.0,0.44,39.7,9333.0,56.0,0.59,44.0,3437.0,8.0,0.39,42.9,23034.0,20.0,0.17,,,,,44.4,25920.0,0.0,0.16,41.4,28813.0,15.0,0.26,39.6,22228.0,100.0,0.39,39.2,15239.0,54.0,0.39,39.6,9257.0,26.0,0.62,37.1,15052.0,45.0,0.39,43.9,2895.0,24.0,0.41,39.1,14458.0,310.0,0.49,40.8,11703.0,102.0,0.23,39.9,15177.0,11.0,0.35,45.7,23027.0,18.0,0.13,46.1,23023.0,20.0,0.14,,,,,41.9,28242.0,32.0,0.27,,,,,,,,,41.9,14037.0,46.0,0.4,42.7,3697.0,10.0,0.32,44.8,3396.0,3.0,0.33,41.7,21140.0,66.0,0.24,,,,,44.1,3599.0,11.0,0.38,,,,,40.4,23362.0,78.0,0.42,39.3,7970.0,66.0,0.51,43.0,7928.0,17.0,0.51,,,,,40.0,25206.0,105.0,0.51,,,,,40.7,14085.0,79.0,0.35,46.0,3481.0,6.0,0.36,,,,,,,,,,,,,,,,,38.6,9973.0,562.0,0.8,43.8,32260.0,30.0,0.28,41.7,6540.0,34.0,0.33,40.9,10952.0,15.0,0.08,,,,,,,,,,,,,42.1,30631.0,174.0,0.3,,,,,41.3,12436.0,14.0,0.43,41.0,17737.0,271.0,0.5,41.9,7753.0,20.0,0.26,40.9,5816.0,13.0,0.44,,,,,40.3,25321.0,22.0,0.33,,,,,46.1,2911.0,6.0,0.33,40.4,7736.0,329.0,0.93,39.8,10692.0,11.0,0.44,40.2,12161.0,21.0,0.4,,,,,,,,,,,,,47.2,2942.0,2.0,0.4,,,,,40.4,8940.0,17.0,0.5,40.1,18854.0,38.0,0.54,42.3,14184.0,13.0,0.27,,,,,43.9,9224.0,11.0,0.4
C,7I,48.7,3501.0,12.0,0.38,48.4,22599.0,18.0,0.0,45.4,3537.0,5.0,0.25,41.3,6649.0,51.0,0.4,40.2,9394.0,46.0,0.35,43.4,10686.0,6.0,0.21,42.6,8133.0,16.0,0.43,45.5,3422.0,11.0,0.32,48.2,23033.0,20.0,0.14,42.0,10948.0,17.0,0.0,46.5,25920.0,0.0,0.11,41.7,28808.0,15.0,0.22,39.8,22071.0,178.0,0.28,41.7,15164.0,80.0,0.3,40.1,9187.0,44.0,0.46,41.4,14935.0,113.0,0.27,45.5,2825.0,54.0,0.31,40.8,14347.0,348.0,0.41,40.5,10573.0,36.0,0.27,42.9,15143.0,31.0,0.25,44.1,23027.0,18.0,0.12,46.5,23023.0,20.0,0.12,,,,,44.7,28209.0,45.0,0.22,44.5,31285.0,26.0,0.0,43.4,19648.0,75.0,0.0,42.7,11957.0,21.0,0.3,47.1,3697.0,10.0,0.27,46.1,3432.0,4.0,0.27,46.3,21085.0,97.0,0.23,43.9,177.0,2.0,0.0,45.4,3588.0,15.0,0.33,43.3,21352.0,38.0,0.0,41.9,18045.0,46.0,0.27,45.0,7970.0,66.0,0.59,41.4,7257.0,7.0,0.43,,,,,42.5,25034.0,186.0,0.4,43.6,24851.0,497.0,0.0,42.5,13435.0,76.0,0.27,45.6,3485.0,4.0,0.28,45.0,23363.0,12.0,0.0,43.7,30485.0,82.0,0.0,,,,,41.7,14396.0,119.0,0.0,41.9,9804.0,606.0,0.65,45.4,27673.0,15.0,0.23,45.4,6537.0,34.0,0.37,45.9,10963.0,23.0,0.06,44.7,27810.0,50.0,0.0,44.3,25263.0,409.0,0.0,44.1,448.0,2.0,0.0,43.3,30587.0,205.0,0.26,42.7,20498.0,70.0,0.0,43.5,10498.0,11.0,0.3,44.6,17508.0,301.0,0.39,45.4,7740.0,27.0,0.24,39.6,5765.0,30.0,0.33,42.4,14707.0,71.0,0.0,42.2,25188.0,94.0,0.26,42.9,154.0,4.0,0.0,48.3,2909.0,4.0,0.15,43.9,7736.0,329.0,0.93,40.2,10665.0,19.0,0.33,42.3,10261.0,7.0,0.24,42.4,14130.0,41.0,0.0,45.7,20939.0,40.0,0.0,,,,,51.3,2959.0,2.0,0.16,,,,,43.5,7692.0,15.0,0.35,41.8,18818.0,53.0,0.42,41.2,14174.0,18.0,0.31,45.4,31480.0,19.0,0.0,43.9,7675.0,11.0,0.23
E,1C,47.7,6079.0,18.0,0.33,49.7,9151.0,18.0,0.3,,,,,,,,,,,,,43.0,11169.0,12.0,0.16,44.7,10111.0,20.0,0.24,,,,,47.8,2604.0,2.0,0.32,,,,,41.9,2873.0,1.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,8493.0,26.0,0.23,,,,,49.4,5760.0,26.0,0.35,49.8,5665.0,12.0,0.29,49.9,11853.0,25.0,0.27,,,,,,,,,,,,,44.0,11485.0,35.0,0.29,49.3,6795.0,13.0,0.36,43.1,13007.0,29.0,0.22,49.9,6186.0,42.0,0.29,,,,,,,,,43.1,12618.0,31.0,0.29,41.5,11950.0,64.0,0.25,48.6,7646.0,22.0,0.27,45.2,11463.0,26.0,0.31,,,,,,,,,,,,,,,,,45.2,12794.0,20.0,0.2,43.9,10839.0,31.0,0.1,,,,,49.6,10507.0,12.0,0.24,,,,,,,,,44.3,10501.0,40.0,0.28,49.8,10597.0,49.0,0.32,49.8,9139.0,17.0,0.1,,,,,,,,,,,,,,,,,,,,,45.0,9926.0,28.0,0.25,,,,,50.0,10286.0,22.0,0.31,,,,,,,,,,,,,,,,,44.8,11305.0,31.0,0.21,49.4,6990.0,17.0,0.29,,,,,44.0,10958.0,21.0,0.17,,,,,44.6,3601.0,0.0,0.24,48.2,7356.0,9.0,0.21,44.6,11898.0,18.0,0.2,49.7,5752.0,69.0,0.3,44.8,9844.0,40.0,0.27,,,,,50.0,9703.0,25.0,0.32,,,,,45.3,13115.0,26.0,0.17
E,5Q,47.5,6075.0,19.0,0.45,48.0,9008.0,30.0,0.31,,,,,,,,,,,,,45.4,10311.0,15.0,0.14,45.6,9360.0,23.0,0.22,,,,,45.2,1981.0,4.0,0.35,,,,,40.0,2106.0,3.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,8202.0,34.0,0.28,,,,,46.6,5714.0,34.0,0.39,48.4,5600.0,11.0,0.29,48.7,11083.0,29.0,0.3,,,,,,,,,,,,,44.4,10778.0,28.0,0.27,47.9,6785.0,18.0,0.38,42.5,12241.0,33.0,0.22,47.9,6156.0,52.0,0.28,,,,,,,,,44.6,12387.0,16.0,0.22,42.0,10566.0,45.0,0.19,49.0,7641.0,21.0,0.32,44.4,10267.0,36.0,0.21,,,,,,,,,,,,,,,,,42.4,11617.0,28.0,0.16,29.2,2677.0,84.0,0.2,,,,,48.0,9671.0,17.0,0.25,,,,,,,,,44.3,9857.0,27.0,0.23,48.5,10399.0,55.0,0.28,49.2,8588.0,13.0,0.08,,,,,,,,,,,,,,,,,,,,,45.7,9163.0,20.0,0.22,,,,,48.6,10222.0,27.0,0.24,,,,,,,,,,,,,,,,,44.2,10411.0,25.0,0.17,47.8,6962.0,20.0,0.26,,,,,45.0,10036.0,14.0,0.14,,,,,43.5,3517.0,1.0,0.13,47.8,7343.0,13.0,0.27,47.4,11122.0,20.0,0.17,50.1,5745.0,62.0,0.33,45.7,9009.0,18.0,0.25,,,,,48.8,9211.0,30.0,0.29,,,,,43.5,12388.0,26.0,0.15
E,7Q,50.1,6079.0,18.0,0.0,50.2,9043.0,22.0,0.0,,,,,,,,,,,,,45.6,10317.0,12.0,0.0,45.5,9384.0,20.0,0.0,,,,,47.4,1989.0,2.0,0.0,,,,,41.6,1873.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,8199.0,32.0,0.0,,,,,45.9,5674.0,41.0,0.0,48.1,5647.0,10.0,0.0,50.0,11090.0,28.0,0.0,,,,,,,,,,,,,44.4,10778.0,24.0,0.0,48.9,6793.0,14.0,0.0,42.7,12270.0,33.0,0.0,49.6,6159.0,51.0,0.0,,,,,,,,,44.4,12378.0,15.0,0.0,42.9,10613.0,39.0,0.0,50.5,7643.0,21.0,0.0,44.7,10283.0,29.0,0.0,,,,,,,,,,,,,,,,,43.5,11646.0,23.0,0.0,44.9,10495.0,20.0,0.0,,,,,49.3,9690.0,13.0,0.0,,,,,,,,,45.0,9884.0,26.0,0.0,49.8,10405.0,50.0,0.0,50.7,8590.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,45.9,9171.0,23.0,0.0,,,,,49.8,10231.0,20.0,0.0,,,,,,,,,,,,,,,,,44.7,10418.0,25.0,0.0,49.3,6960.0,25.0,0.0,,,,,44.7,10017.0,23.0,0.0,,,,,43.4,2938.0,2.0,0.0,46.8,7339.0,12.0,0.0,46.9,11114.0,17.0,0.0,,,,,45.9,9033.0,21.0,0.0,,,,,48.3,9216.0,24.0,0.0,,,,,44.2,12379.0,23.0,0.0
E,8Q,45.2,4641.0,917.0,0.0,45.8,9045.0,18.0,0.0,,,,,,,,,,,,,48.4,10361.0,16.0,0.0,48.4,9445.0,11.0,0.0,,,,,42.3,1989.0,2.0,0.0,,,,,41.4,739.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,8131.0,37.0,0.0,,,,,42.3,5685.0,28.0,0.0,44.9,5656.0,12.0,0.0,46.0,11036.0,51.0,0.0,,,,,,,,,,,,,47.2,10889.0,21.0,0.0,44.3,6783.0,20.0,0.0,45.5,12335.0,15.0,0.0,45.4,6165.0,44.0,0.0,,,,,,,,,47.9,12433.0,9.0,0.0,45.3,10636.0,25.0,0.0,47.0,7497.0,123.0,0.0,47.5,10302.0,15.0,0.0,43.8,5843.0,83.0,0.0,,,,,,,,,,,,,45.9,11690.0,18.0,0.0,47.5,4472.0,2.0,0.0,,,,,45.0,9692.0,12.0,0.0,,,,,,,,,47.5,9940.0,11.0,0.0,45.7,10410.0,46.0,0.0,46.9,8569.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,48.7,9228.0,14.0,0.0,,,,,45.8,10230.0,23.0,0.0,,,,,,,,,,,,,,,,,47.4,10460.0,14.0,0.0,44.4,6975.0,15.0,0.0,,,,,47.7,10121.0,10.0,0.0,,,,,46.4,560.0,0.0,0.0,43.9,7342.0,12.0,0.0,50.1,11161.0,14.0,0.0,,,,,48.7,9089.0,14.0,0.0,,,,,45.4,9225.0,23.0,0.0,,,,,46.8,12393.0,23.0,0.0
G,1C,44.6,31745.0,281.0,0.33,47.1,29772.0,266.0,0.34,44.5,30277.0,56.0,0.34,43.0,30397.0,128.0,0.4,44.6,28910.0,91.0,0.4,43.0,31981.0,86.0,0.26,44.4,28790.0,97.0,0.38,44.3,29060.0,114.0,0.41,47.0,33497.0,96.0,0.36,44.5,28464.0,45.0,0.56,42.1,31023.0,215.0,0.22,42.7,32429.0,92.0,0.39,42.9,32553.0,100.0,0.38,44.3,28711.0,69.0,0.31,44.8,28192.0,80.0,0.59,42.3,27587.0,127.0,0.4,44.7,27050.0,147.0,0.33,44.3,30285.0,89.0,0.41,45.7,28709.0,115.0,0.21,43.7,30180.0,128.0,0.39,47.3,28922.0,77.0,0.32,47.7,27503.0,29.0,0.3,47.5,32460.0,64.0,0.26,44.4,27309.0,67.0,0.34,43.6,30878.0,128.0,0.54,43.8,30301.0,203.0,0.67,44.1,32959.0,153.0,0.39,47.3,33325.0,53.0,0.32,43.2,33357.0,149.0,0.37,47.8,32203.0,188.0,0.24,45.0,180.0,0.0,0.56,43.4,33056.0,128.0,0.45,42.7,31153.0,131.0,0.45,42.7,34342.0,136.0,0.3,45.6,25479.0,188.0,0.23,45.1,31108.0,102.0,0.4,47.3,29059.0,156.0,0.65,43.1,31804.0,163.0,0.48,43.5,31736.0,85.0,0.45,44.5,30836.0,222.0,0.41,45.5,31394.0,49.0,0.31,43.9,26984.0,68.0,0.32,43.1,30877.0,108.0,0.67,47.3,28876.0,104.0,0.2,43.9,29905.0,144.0,0.56,42.1,32180.0,94.0,0.42,44.1,27909.0,96.0,0.4,47.7,31303.0,96.0,0.25,47.7,27941.0,122.0,0.11,44.6,26628.0,121.0,0.56,42.8,32056.0,138.0,0.58,41.9,495.0,4.0,1.03,42.9,32211.0,207.0,0.41,43.9,28024.0,214.0,0.82,44.7,29420.0,75.0,0.37,44.8,28094.0,112.0,0.38,47.6,32324.0,64.0,0.27,44.0,32418.0,94.0,0.34,43.6,31027.0,180.0,0.61,42.7,29743.0,55.0,0.33,40.3,191.0,0.0,0.77,45.6,29125.0,85.0,0.23,47.2,30161.0,110.0,0.33,44.0,29947.0,86.0,0.36,43.8,31187.0,58.0,0.26,43.2,27540.0,316.0,0.81,45.3,31687.0,64.0,0.32,46.7,26598.0,45.0,0.16,45.0,28255.0,49.0,0.24,48.1,26249.0,39.0,0.26,44.9,26930.0,137.0,0.4,44.9,28085.0,95.0,0.6,47.9,28800.0,57.0,0.26,43.3,30984.0,128.0,0.59,45.4,36247.0,81.0,0.21
G,2S,43.3,19589.0,211.0,0.26,44.4,18326.0,118.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,44.2,20219.0,28.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,16864.0,76.0,0.19,,,,,42.7,17777.0,64.0,0.19,44.2,16953.0,28.0,0.14,,,,,,,,,,,,,,,,,,,,,42.9,20619.0,41.0,0.2,,,,,44.6,19027.0,142.0,0.17,,,,,,,,,,,,,,,,,45.5,15156.0,108.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,19193.0,63.0,0.17,45.2,16595.0,50.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,19861.0,42.0,0.16,,,,,,,,,,,,,,,,,,,,,44.2,18582.0,54.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17263.0,25.0,0.14,,,,,,,,
G,2W,40.1,31583.0,344.0,0.32,41.6,29558.0,285.0,0.27,32.0,29848.0,100.0,0.3,29.2,29479.0,318.0,0.4,31.7,28158.0,119.0,0.37,29.9,31873.0,74.0,0.21,31.7,28634.0,82.0,0.26,31.6,27977.0,212.0,0.38,40.8,33395.0,123.0,0.27,30.8,27644.0,77.0,0.37,30.8,29829.0,74.0,0.16,28.8,31607.0,177.0,0.37,29.6,31444.0,237.0,0.34,32.0,28086.0,116.0,0.32,30.9,26921.0,78.0,0.43,28.9,26285.0,125.0,0.32,32.8,26099.0,163.0,0.32,30.3,29592.0,147.0,0.45,38.9,28546.0,175.0,0.2,31.6,29256.0,226.0,0.38,39.0,28787.0,120.0,0.23,40.8,27444.0,45.0,0.23,41.1,32420.0,78.0,0.23,33.1,26385.0,100.0,0.38,30.1,29346.0,135.0,0.4,30.0,28841.0,131.0,0.4,30.2,32707.0,127.0,0.29,39.7,33301.0,59.0,0.26,27.5,32856.0,114.0,0.3,41.5,32060.0,238.0,0.18,30.0,180.0,0.0,0.4,29.4,32175.0,407.0,0.44,28.9,30932.0,115.0,0.27,27.9,33938.0,93.0,0.3,41.8,25399.0,197.0,0.24,32.0,30902.0,87.0,0.22,41.3,25374.0,442.0,0.58,30.2,30670.0,340.0,0.43,29.5,30298.0,212.0,0.38,32.1,29678.0,280.0,0.38,31.7,31288.0,44.0,0.17,31.2,26859.0,55.0,0.19,29.0,29250.0,223.0,0.42,40.9,28712.0,122.0,0.18,30.5,28596.0,226.0,0.39,29.2,30871.0,226.0,0.37,31.3,27774.0,76.0,0.25,41.7,31214.0,110.0,0.22,42.2,27829.0,112.0,0.09,32.0,25230.0,109.0,0.4,28.6,30379.0,112.0,0.37,27.4,454.0,5.0,0.54,29.8,31437.0,341.0,0.43,30.4,26147.0,125.0,0.49,32.1,29335.0,66.0,0.23,32.3,27317.0,138.0,0.39,41.2,32290.0,76.0,0.2,30.8,31439.0,199.0,0.32,30.0,29416.0,213.0,0.38,28.9,28995.0,72.0,0.31,25.2,167.0,0.0,0.42,31.7,28886.0,59.0,0.29,41.0,30061.0,106.0,0.25,31.4,28755.0,179.0,0.37,30.5,31083.0,54.0,0.28,29.9,24957.0,267.0,0.57,32.3,31296.0,42.0,0.16,40.5,26574.0,42.0,0.2,35.4,28196.0,44.0,0.26,44.3,26242.0,40.0,0.24,32.8,26649.0,103.0,0.31,30.6,27110.0,113.0,0.43,41.9,28748.0,52.0,0.2,29.4,30042.0,243.0,0.42,32.2,36169.0,75.0,0.24
