,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,7261.0,10.0,0.5,44.4,8374.0,14.0,0.47,44.8,3527.0,3.0,0.3,38.4,18993.0,29.0,0.5,43.6,6691.0,13.0,0.46,46.8,3511.0,6.0,0.41,43.8,28489.0,18.0,0.29,40.8,9773.0,11.0,0.46,39.9,7208.0,13.0,0.51
C,7I,42.6,7372.0,8.0,0.37,45.2,8493.0,23.0,0.37,46.9,3555.0,2.0,0.25,42.3,19153.0,23.0,0.34,41.1,6735.0,9.0,0.4,46.2,3510.0,5.0,0.3,45.4,28680.0,13.0,0.24,43.5,9836.0,7.0,0.31,43.1,7327.0,13.0,0.36
E,1C,42.2,3265.0,14.0,0.22,41.9,4284.0,16.0,0.27,43.2,2081.0,8.0,0.17,38.1,3885.0,14.0,0.31,43.1,3415.0,7.0,0.29,41.1,2342.0,6.0,0.26,41.7,4054.0,20.0,0.26,42.3,3400.0,6.0,0.24,42.7,3154.0,6.0,0.22
E,5Q,43.2,2740.0,5.0,0.2,42.2,3469.0,11.0,0.25,42.8,1522.0,8.0,0.18,40.3,3342.0,12.0,0.23,41.7,2500.0,4.0,0.19,36.9,1306.0,5.0,0.23,42.7,3154.0,5.0,0.17,43.2,2913.0,6.0,0.18,43.7,2667.0,6.0,0.22
E,7Q,43.0,2769.0,6.0,0.0,42.1,3477.0,9.0,0.0,43.0,1539.0,11.0,0.0,40.9,3383.0,9.0,0.0,42.0,2494.0,10.0,0.0,37.9,1306.0,5.0,0.0,43.1,3153.0,6.0,0.0,43.2,2918.0,4.0,0.0,43.9,2669.0,7.0,0.0
E,8Q,45.9,2790.0,3.0,0.0,44.9,3518.0,6.0,0.0,45.6,1556.0,4.0,0.0,43.4,3403.0,6.0,0.0,44.8,2514.0,2.0,0.0,40.4,1315.0,4.0,0.0,45.8,3176.0,3.0,0.0,46.1,2932.0,2.0,0.0,46.6,2688.0,3.0,0.0
G,1C,44.8,28976.0,90.0,0.35,44.4,33646.0,228.0,0.46,43.7,33166.0,154.0,0.32,41.6,33835.0,173.0,0.46,45.7,31640.0,56.0,0.37,46.2,30545.0,59.0,0.33,44.6,27628.0,67.0,0.36,45.3,28727.0,74.0,0.36,45.3,27233.0,133.0,0.37
G,1W,32.1,28787.0,71.0,0.36,30.6,33209.0,196.0,0.46,26.7,32579.0,128.0,0.32,24.0,32976.0,74.0,0.46,32.5,31465.0,49.0,0.37,32.8,30458.0,48.0,0.33,32.1,27511.0,56.0,0.36,32.9,28645.0,65.0,0.36,33.3,26905.0,91.0,0.36
G,2L,42.2,13093.0,52.0,0.37,40.8,15562.0,105.0,0.45,39.6,16031.0,88.0,0.37,39.9,16105.0,65.0,0.43,41.7,13935.0,42.0,0.32,41.2,14305.0,34.0,0.32,41.5,13522.0,51.0,0.4,42.3,13212.0,64.0,0.36,42.5,12447.0,79.0,0.38
G,2W,32.1,28787.0,71.0,0.24,30.6,33209.0,196.0,0.37,26.7,32579.0,128.0,0.24,24.0,32976.0,74.0,0.27,32.5,31465.0,49.0,0.21,32.8,30458.0,48.0,0.17,32.1,27511.0,56.0,0.24,32.9,28645.0,65.0,0.22,33.3,26905.0,91.0,0.28
G,5Q,49.2,7257.0,8.0,0.0,47.3,8578.0,40.0,0.0,46.4,8438.0,33.0,0.0,45.5,8331.0,21.0,0.0,48.2,7686.0,14.0,0.0,46.9,7422.0,5.0,0.0,48.5,6979.0,6.0,0.0,49.9,6766.0,7.0,0.0,49.4,6872.0,26.0,0.0
R,1C,45.3,23177.0,102.0,1.71,45.6,26412.0,170.0,1.06,43.3,23042.0,166.0,1.49,40.2,23068.0,143.0,1.82,46.7,23277.0,64.0,0.97,46.8,23957.0,47.0,1.23,45.2,20830.0,59.0,1.23,45.8,23240.0,110.0,1.35,45.5,21888.0,180.0,1.25
R,2C,41.5,22709.0,90.0,1.63,41.7,25815.0,162.0,1.12,39.8,22097.0,205.0,1.48,40.1,23060.0,129.0,1.65,41.7,22781.0,101.0,1.02,41.3,23487.0,114.0,1.29,42.0,20210.0,84.0,1.27,42.2,22673.0,100.0,1.36,41.9,21343.0,172.0,1.3
