,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.9,12571.0,6.0,0.43,,,,,39.7,9243.0,47.0,0.57,,,,,43.8,26648.0,4.0,0.18,41.4,29339.0,47.0,0.28,39.7,9171.0,20.0,0.63,39.3,14816.0,156.0,0.54,45.7,23021.0,46.0,0.18,46.1,23031.0,39.0,0.15,,,,,,,,,,,,,42.4,14528.0,62.0,0.45,44.8,3462.0,6.0,0.31,,,,,,,,,40.7,23469.0,66.0,0.42,43.1,7701.0,7.0,0.48,,,,,46.5,3164.0,6.0,0.33,,,,,,,,,,,,,,,,,43.8,33130.0,41.0,0.3,41.8,6201.0,21.0,0.36,,,,,,,,,,,,,,,,,41.1,12355.0,13.0,0.44,41.6,7443.0,25.0,0.32,,,,,,,,,,,,,,,,,,,,,40.4,8899.0,20.0,0.5,40.1,18967.0,35.0,0.55,42.7,13442.0,25.0,0.3,,,,,,,,
C,7I,43.5,10571.0,5.0,0.21,42.0,4190.0,9.0,0.0,42.7,7925.0,15.0,0.42,42.1,10805.0,14.0,0.0,45.3,26663.0,4.0,0.12,41.8,29319.0,51.0,0.24,40.2,9104.0,36.0,0.47,41.4,14737.0,206.0,0.48,44.3,23019.0,47.0,0.18,46.6,23030.0,39.0,0.13,,,,,44.7,31956.0,35.0,0.0,43.6,19599.0,91.0,0.0,43.0,12144.0,40.0,0.35,46.5,3505.0,5.0,0.26,42.4,19223.0,120.0,0.0,43.4,16941.0,35.0,0.0,42.0,18138.0,35.0,0.26,41.8,6958.0,8.0,0.37,44.3,25104.0,482.0,0.0,46.3,3166.0,9.0,0.25,45.1,23480.0,24.0,0.0,43.9,30949.0,69.0,0.0,,,,,41.8,14441.0,185.0,0.0,45.4,28612.0,20.0,0.25,45.4,6199.0,22.0,0.38,44.9,28301.0,29.0,0.0,44.3,26320.0,499.0,0.0,44.5,22104.0,62.0,0.0,42.6,20688.0,66.0,0.0,43.6,10387.0,7.0,0.3,45.1,7441.0,27.0,0.33,42.4,14458.0,61.0,0.0,42.9,21932.0,100.0,0.0,42.2,14129.0,62.0,0.0,46.2,19582.0,25.0,0.0,42.1,17412.0,327.0,0.0,43.4,7706.0,15.0,0.34,41.7,18944.0,41.0,0.41,41.4,13428.0,37.0,0.33,45.5,32415.0,7.0,0.0,43.9,28069.0,28.0,0.0
E,1C,42.0,8947.0,20.0,0.18,,,,,43.4,7921.0,38.0,0.32,,,,,41.9,3285.0,0.0,0.12,,,,,,,,,,,,,48.9,5709.0,13.0,0.36,49.3,5429.0,7.0,0.27,49.4,9437.0,20.0,0.33,,,,,,,,,43.5,9454.0,52.0,0.37,42.4,9341.0,50.0,0.23,,,,,41.8,7833.0,26.0,0.28,43.3,8620.0,8.0,0.2,45.1,8607.0,22.0,0.31,,,,,44.7,9770.0,18.0,0.21,42.5,8566.0,21.0,0.1,,,,,49.8,7869.0,6.0,0.23,,,,,43.6,7780.0,29.0,0.26,50.0,8700.0,21.0,0.29,,,,,,,,,,,,,,,,,44.2,8102.0,18.0,0.26,49.7,8628.0,12.0,0.31,,,,,,,,,,,,,41.9,5251.0,9.0,0.28,,,,,44.0,7439.0,30.0,0.3,,,,,49.7,7987.0,9.0,0.26,,,,,40.2,7860.0,23.0,0.1
E,5Q,44.4,8256.0,12.0,0.15,,,,,44.0,7314.0,25.0,0.3,,,,,40.3,3689.0,2.0,0.08,,,,,,,,,,,,,46.0,5682.0,23.0,0.38,48.1,5420.0,7.0,0.25,48.1,8685.0,24.0,0.39,,,,,,,,,44.0,8687.0,29.0,0.33,42.4,8045.0,28.0,0.19,,,,,43.3,7446.0,22.0,0.24,43.2,8420.0,13.0,0.16,43.9,7701.0,30.0,0.21,,,,,41.9,8304.0,16.0,0.17,29.1,958.0,41.0,0.21,,,,,48.2,7599.0,17.0,0.27,,,,,43.8,7590.0,10.0,0.2,48.5,8597.0,25.0,0.27,,,,,,,,,,,,,,,,,44.8,7473.0,6.0,0.2,48.1,8606.0,19.0,0.31,,,,,,,,,,,,,41.9,3718.0,6.0,0.22,,,,,44.6,6916.0,27.0,0.3,,,,,48.1,7514.0,9.0,0.21,,,,,32.0,4468.0,55.0,0.18
E,7Q,44.6,8250.0,11.0,0.0,,,,,43.9,7330.0,36.0,0.0,,,,,42.2,1603.0,1.0,0.0,,,,,,,,,,,,,45.3,5641.0,34.0,0.0,47.7,5425.0,8.0,0.0,49.5,8690.0,21.0,0.0,,,,,,,,,44.1,8667.0,28.0,0.0,42.6,8071.0,31.0,0.0,,,,,43.0,7420.0,28.0,0.0,44.1,8423.0,8.0,0.0,44.2,7709.0,27.0,0.0,,,,,42.9,8317.0,17.0,0.0,43.5,8052.0,15.0,0.0,,,,,49.5,7614.0,10.0,0.0,,,,,44.2,7599.0,11.0,0.0,49.9,8601.0,23.0,0.0,,,,,,,,,,,,,,,,,44.9,7473.0,6.0,0.0,49.3,8619.0,15.0,0.0,,,,,,,,,,,,,42.7,3425.0,5.0,0.0,,,,,44.8,6922.0,21.0,0.0,,,,,47.6,7512.0,10.0,0.0,,,,,42.3,7806.0,15.0,0.0
E,8Q,47.4,8298.0,10.0,0.0,,,,,46.8,7377.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,41.6,5692.0,19.0,0.0,44.4,5427.0,6.0,0.0,45.3,8669.0,37.0,0.0,,,,,,,,,46.9,8767.0,13.0,0.0,45.2,8189.0,15.0,0.0,,,,,46.1,7494.0,11.0,0.0,46.7,8363.0,3.0,0.0,46.9,7753.0,11.0,0.0,,,,,45.3,8332.0,11.0,0.0,46.2,2002.0,3.0,0.0,,,,,45.2,7619.0,7.0,0.0,,,,,46.9,7642.0,7.0,0.0,45.8,8605.0,20.0,0.0,,,,,,,,,,,,,,,,,47.8,7505.0,9.0,0.0,45.2,8604.0,20.0,0.0,,,,,,,,,,,,,43.7,655.0,0.0,0.0,,,,,47.4,7007.0,15.0,0.0,,,,,44.5,7522.0,7.0,0.0,,,,,44.2,5400.0,11.0,0.0
G,1C,43.1,31790.0,73.0,0.25,44.1,6487.0,2.0,0.42,44.5,28000.0,97.0,0.38,44.6,29419.0,58.0,0.53,42.1,32879.0,148.0,0.2,42.7,33051.0,199.0,0.42,44.9,29108.0,66.0,0.58,44.7,30550.0,86.0,0.38,47.4,30383.0,106.0,0.32,47.8,29094.0,41.0,0.31,47.6,34103.0,74.0,0.36,43.9,32148.0,147.0,0.55,44.0,31085.0,224.0,0.71,44.3,33434.0,217.0,0.44,43.3,32943.0,124.0,0.33,43.8,30491.0,245.0,0.62,42.8,26245.0,116.0,0.48,43.0,33406.0,149.0,0.32,45.3,30351.0,106.0,0.4,43.7,32373.0,94.0,0.46,45.6,30183.0,58.0,0.32,44.0,28124.0,80.0,0.33,43.2,31756.0,99.0,0.64,47.4,30661.0,119.0,0.2,43.9,31035.0,190.0,0.57,44.2,27520.0,88.0,0.4,48.0,31453.0,77.0,0.22,44.7,27987.0,128.0,0.58,43.1,33166.0,135.0,0.57,43.4,29430.0,273.0,0.88,44.0,28915.0,218.0,0.8,44.8,28578.0,69.0,0.36,47.8,33142.0,56.0,0.38,43.7,32168.0,226.0,0.61,42.0,30137.0,120.0,0.71,43.2,28271.0,376.0,0.75,45.3,31578.0,74.0,0.34,43.6,32151.0,96.0,0.69,44.9,26097.0,112.0,0.39,45.0,28521.0,82.0,0.58,47.9,30477.0,74.0,0.26,43.4,32305.0,93.0,0.6,41.6,29578.0,71.0,0.23
G,1W,30.0,31689.0,65.0,0.26,,,,,31.7,27818.0,80.0,0.38,,,,,30.8,31687.0,53.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33186.0,186.0,0.44,27.7,32526.0,87.0,0.33,,,,,28.9,25986.0,99.0,0.47,28.2,33034.0,92.0,0.33,32.2,30087.0,97.0,0.4,,,,,31.8,30102.0,49.0,0.31,31.3,27995.0,68.0,0.32,,,,,,,,,,,,,31.7,27387.0,80.0,0.39,,,,,,,,,,,,,,,,,,,,,32.2,28495.0,64.0,0.36,,,,,,,,,,,,,,,,,32.5,31099.0,70.0,0.34,,,,,32.7,25824.0,68.0,0.39,,,,,,,,,,,,,25.9,29254.0,39.0,0.23
G,2L,41.5,18218.0,52.0,0.28,,,,,42.2,15531.0,63.0,0.38,,,,,41.5,14682.0,99.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,19302.0,144.0,0.44,39.5,18844.0,100.0,0.38,,,,,41.2,14726.0,58.0,0.42,40.1,19476.0,83.0,0.35,41.7,16869.0,66.0,0.35,,,,,40.9,17106.0,51.0,0.32,41.2,16574.0,51.0,0.34,,,,,,,,,,,,,41.6,16083.0,74.0,0.42,,,,,,,,,,,,,,,,,,,,,42.1,16001.0,56.0,0.34,,,,,,,,,,,,,,,,,41.2,17700.0,44.0,0.33,,,,,42.6,14618.0,66.0,0.38,,,,,,,,,,,,,39.5,16950.0,45.0,0.29
