,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.0,7101.0,8.0,0.47,44.5,8882.0,33.0,0.54,43.8,2262.0,6.0,0.37,39.4,20505.0,26.0,0.48,44.0,6320.0,4.0,0.43,47.0,2056.0,5.0,0.33,44.1,28907.0,13.0,0.27,41.1,9564.0,7.0,0.46,40.8,7061.0,5.0,0.44
C,7I,43.3,7236.0,4.0,0.35,45.5,8976.0,31.0,0.43,45.9,2312.0,7.0,0.32,42.5,20627.0,21.0,0.33,41.6,6325.0,2.0,0.37,46.7,2056.0,4.0,0.25,45.7,29087.0,13.0,0.23,43.9,9617.0,4.0,0.3,44.3,7133.0,8.0,0.29
E,1C,42.6,2658.0,15.0,0.25,42.7,2919.0,16.0,0.35,43.9,2135.0,3.0,0.15,40.8,2439.0,8.0,0.29,43.8,2906.0,6.0,0.32,42.9,2731.0,7.0,0.33,42.1,2909.0,11.0,0.2,42.8,2661.0,7.0,0.22,43.1,2571.0,3.0,0.23
E,5Q,44.2,1993.0,5.0,0.21,43.4,2247.0,6.0,0.33,44.5,1364.0,2.0,0.15,43.2,2060.0,2.0,0.22,43.1,2177.0,3.0,0.2,39.6,1732.0,15.0,0.2,44.2,2113.0,3.0,0.17,44.3,2114.0,2.0,0.18,44.7,1929.0,5.0,0.22
E,7Q,43.5,2152.0,5.0,0.0,43.3,2215.0,10.0,0.0,44.7,1369.0,0.0,0.0,43.8,2064.0,4.0,0.0,43.1,2178.0,3.0,0.0,40.6,1738.0,12.0,0.0,44.4,2110.0,3.0,0.0,44.2,2112.0,3.0,0.0,44.6,1921.0,3.0,0.0
E,8Q,46.9,1999.0,5.0,0.0,46.1,2271.0,4.0,0.0,47.6,1370.0,0.0,0.0,46.4,2073.0,3.0,0.0,46.0,2181.0,3.0,0.0,43.0,1750.0,8.0,0.0,47.2,2124.0,2.0,0.0,47.2,2120.0,2.0,0.0,47.6,1939.0,2.0,0.0
G,1C,45.0,28099.0,95.0,0.37,44.5,32688.0,299.0,0.53,43.7,32393.0,129.0,0.32,42.3,33161.0,135.0,0.44,45.9,30589.0,69.0,0.4,46.2,29676.0,59.0,0.31,44.7,26906.0,83.0,0.36,45.3,27967.0,82.0,0.35,45.4,26416.0,139.0,0.38
G,1W,32.1,27920.0,84.0,0.37,30.7,32231.0,238.0,0.53,26.7,31772.0,99.0,0.32,24.8,32366.0,73.0,0.43,32.5,30376.0,45.0,0.4,32.8,29583.0,47.0,0.31,32.3,26790.0,68.0,0.36,32.7,27867.0,71.0,0.35,33.2,26078.0,90.0,0.38
G,2L,42.2,13117.0,59.0,0.39,40.8,15625.0,122.0,0.5,39.6,16131.0,59.0,0.36,40.0,16104.0,63.0,0.41,41.8,13902.0,45.0,0.34,41.2,14320.0,33.0,0.32,41.6,13525.0,50.0,0.4,42.2,13201.0,60.0,0.36,42.6,12369.0,58.0,0.41
G,2W,32.1,27920.0,84.0,0.26,30.7,32231.0,238.0,0.38,26.7,31772.0,99.0,0.25,24.8,32366.0,73.0,0.27,32.5,30376.0,45.0,0.23,32.8,29583.0,47.0,0.15,32.3,26790.0,68.0,0.22,32.7,27867.0,71.0,0.21,33.2,26078.0,90.0,0.28
G,5Q,49.3,7267.0,6.0,0.0,47.3,8605.0,48.0,0.0,46.5,8453.0,26.0,0.0,45.6,8324.0,22.0,0.0,48.3,7665.0,13.0,0.0,46.9,7426.0,8.0,0.0,48.6,6976.0,4.0,0.0,50.0,6743.0,5.0,0.0,49.5,6854.0,22.0,0.0
R,1C,45.2,23056.0,109.0,1.58,45.6,26502.0,234.0,1.19,43.0,23481.0,155.0,1.65,41.0,23456.0,143.0,1.95,46.6,23313.0,92.0,1.41,46.8,23872.0,54.0,1.15,45.3,20996.0,66.0,1.21,45.7,23202.0,110.0,1.17,45.3,21792.0,202.0,1.36
R,2C,41.6,22507.0,115.0,1.46,41.8,25829.0,193.0,1.17,39.7,22297.0,203.0,1.82,40.3,22785.0,157.0,1.78,41.9,22634.0,118.0,1.3,41.4,23418.0,86.0,1.15,41.6,20465.0,79.0,1.19,42.2,22655.0,95.0,1.16,42.0,21052.0,159.0,1.31
R,2P,42.1,22350.0,81.0,1.2,42.2,25524.0,151.0,1.02,40.2,21855.0,203.0,1.34,40.7,22387.0,107.0,1.6,42.3,22496.0,85.0,1.29,41.7,23318.0,98.0,1.0,42.1,20329.0,68.0,1.06,42.6,22528.0,97.0,0.98,42.5,20772.0,100.0,1.38
S,1C,41.7,6569.0,11.0,0.0,34.5,5209.0,6.0,0.0,,,,,42.8,12330.0,11.0,0.0,41.3,8749.0,12.0,0.0,43.6,11520.0,0.0,0.0,41.2,11393.0,2.0,0.0,38.9,9447.0,11.0,0.0,39.9,8939.0,12.0,0.0
J,1C,,,,,38.7,782.0,2.0,0.49,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.5,782.0,3.0,0.57,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.35,,,,,,,,
J,5Q,,,,,40.6,845.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
