,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.6,7685.0,11.0,0.52,43.7,9526.0,25.0,0.47,45.0,3419.0,6.0,0.32,39.2,20122.0,21.0,0.47,43.6,7208.0,14.0,0.48,46.4,3781.0,6.0,0.39,44.0,27897.0,14.0,0.28,42.1,10253.0,10.0,0.38,40.5,7614.0,9.0,0.5
C,7I,43.1,7815.0,5.0,0.38,44.4,9872.0,18.0,0.36,47.1,3449.0,5.0,0.25,42.5,20315.0,23.0,0.32,41.5,7226.0,10.0,0.39,45.7,3782.0,6.0,0.29,45.6,27993.0,17.0,0.23,44.1,10296.0,6.0,0.28,43.8,7785.0,6.0,0.35
E,1C,43.5,3678.0,7.0,0.2,42.4,5390.0,16.0,0.28,43.6,3483.0,15.0,0.21,40.2,4481.0,4.0,0.3,43.3,5191.0,20.0,0.32,42.8,3306.0,11.0,0.3,42.2,4643.0,14.0,0.25,42.7,4564.0,6.0,0.2,43.6,3687.0,6.0,0.22
E,5Q,45.5,3419.0,5.0,0.18,43.6,4553.0,11.0,0.24,44.0,2972.0,12.0,0.21,42.3,4030.0,5.0,0.21,42.9,4578.0,21.0,0.26,40.6,2486.0,19.0,0.27,43.4,3742.0,8.0,0.21,44.6,4004.0,4.0,0.16,45.4,3441.0,2.0,0.23
E,7Q,45.4,3422.0,5.0,0.0,43.5,4537.0,11.0,0.0,44.2,2967.0,17.0,0.0,43.0,4032.0,8.0,0.0,43.1,4580.0,18.0,0.0,41.7,2488.0,17.0,0.0,43.9,3743.0,8.0,0.0,43.3,3995.0,3.0,0.0,45.6,3438.0,3.0,0.0
E,8Q,48.4,3435.0,3.0,0.0,46.4,4580.0,5.0,0.0,46.8,3022.0,4.0,0.0,45.4,4093.0,4.0,0.0,45.8,4619.0,7.0,0.0,44.0,2501.0,11.0,0.0,46.6,3758.0,5.0,0.0,46.8,4037.0,6.0,0.0,48.4,3451.0,3.0,0.0
G,1C,44.8,28174.0,88.0,0.36,44.4,32989.0,216.0,0.44,43.6,32305.0,152.0,0.34,42.1,33152.0,150.0,0.46,45.8,30547.0,118.0,0.41,46.1,29616.0,70.0,0.3,44.7,26980.0,65.0,0.36,45.4,27046.0,57.0,0.31,45.2,26263.0,119.0,0.39
G,1W,32.0,28008.0,78.0,0.36,30.6,32643.0,172.0,0.44,26.7,31572.0,133.0,0.33,24.6,32329.0,70.0,0.46,32.6,30240.0,121.0,0.4,32.7,29464.0,81.0,0.3,32.4,26879.0,60.0,0.36,32.8,26946.0,51.0,0.31,33.0,25944.0,79.0,0.39
G,2L,42.1,13136.0,56.0,0.37,40.8,15712.0,121.0,0.41,39.5,16038.0,95.0,0.38,40.0,16099.0,63.0,0.42,41.7,13896.0,72.0,0.36,41.1,14285.0,52.0,0.32,41.7,13580.0,55.0,0.39,42.3,13313.0,30.0,0.32,42.6,12240.0,49.0,0.38
