,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.0,7145.0,9.0,0.56,41.7,11380.0,16.0,0.4,44.0,3620.0,9.0,0.42,40.0,10761.0,6.0,0.37,43.3,6389.0,65.0,0.6,47.0,3316.0,5.0,0.38,43.9,28644.0,19.0,0.28,40.9,9426.0,10.0,0.46,39.9,6848.0,16.0,0.52
C,7I,42.5,7313.0,7.0,0.4,42.3,11444.0,20.0,0.31,46.4,3698.0,7.0,0.35,43.6,10827.0,6.0,0.25,41.1,6298.0,87.0,0.52,46.7,3317.0,3.0,0.25,45.5,28721.0,17.0,0.23,43.6,9468.0,8.0,0.31,43.3,6989.0,12.0,0.35
E,1C,41.7,2539.0,5.0,0.3,40.9,4125.0,17.0,0.28,41.7,3420.0,14.0,0.21,41.2,2851.0,4.0,0.3,42.5,3008.0,5.0,0.38,43.5,5218.0,4.0,0.18,43.5,4008.0,9.0,0.2,42.2,2670.0,5.0,0.24,42.3,2353.0,5.0,0.27
E,5Q,43.0,1885.0,2.0,0.25,41.8,3361.0,14.0,0.26,42.8,2235.0,10.0,0.17,42.4,2867.0,2.0,0.23,41.6,2061.0,7.0,0.26,42.3,3767.0,8.0,0.13,44.5,3975.0,7.0,0.15,43.2,2125.0,3.0,0.2,43.1,1789.0,7.0,0.26
E,7Q,42.7,1885.0,1.0,0.0,41.8,3350.0,13.0,0.0,42.9,2237.0,10.0,0.0,43.1,2872.0,2.0,0.0,41.8,2056.0,9.0,0.0,43.1,3774.0,3.0,0.0,44.7,3983.0,7.0,0.0,43.3,2126.0,3.0,0.0,43.2,1788.0,7.0,0.0
E,8Q,45.8,1890.0,2.0,0.0,44.7,3387.0,5.0,0.0,45.6,2268.0,10.0,0.0,45.5,2883.0,1.0,0.0,44.6,2065.0,7.0,0.0,45.7,3776.0,4.0,0.0,47.5,4001.0,2.0,0.0,46.2,2136.0,2.0,0.0,46.0,1806.0,2.0,0.0
G,1C,44.9,29128.0,97.0,0.38,44.4,34197.0,186.0,0.41,43.7,33078.0,173.0,0.34,42.2,27877.0,111.0,0.46,45.9,31666.0,114.0,0.41,46.1,30433.0,74.0,0.31,44.7,27595.0,63.0,0.37,45.4,28825.0,76.0,0.36,45.4,27125.0,125.0,0.4
G,1W,31.9,28925.0,87.0,0.38,30.6,33894.0,158.0,0.41,26.9,32322.0,145.0,0.34,24.7,27197.0,60.0,0.46,32.6,31383.0,119.0,0.4,32.7,30323.0,64.0,0.3,32.2,27484.0,54.0,0.37,32.9,28754.0,74.0,0.36,33.1,26749.0,86.0,0.4
G,2L,42.0,13176.0,65.0,0.37,40.9,15791.0,101.0,0.4,39.7,15879.0,124.0,0.41,40.1,14188.0,59.0,0.42,41.7,13902.0,79.0,0.37,41.2,14340.0,48.0,0.34,41.6,13472.0,61.0,0.41,42.2,13301.0,58.0,0.38,42.5,12298.0,61.0,0.39
G,2W,31.9,28925.0,87.0,0.25,30.6,33894.0,158.0,0.3,26.9,32322.0,145.0,0.23,24.7,27197.0,60.0,0.29,32.6,31383.0,119.0,0.24,32.7,30323.0,64.0,0.16,32.2,27484.0,54.0,0.24,32.9,28754.0,74.0,0.23,33.1,26749.0,86.0,0.3
G,5Q,49.3,7258.0,5.0,0.0,47.5,8632.0,24.0,0.0,46.4,8429.0,37.0,0.0,45.5,8334.0,20.0,0.0,48.3,7688.0,15.0,0.0,46.9,7433.0,10.0,0.0,48.5,6942.0,9.0,0.0,50.0,6783.0,5.0,0.0,49.3,6875.0,21.0,0.0
R,1C,45.0,23105.0,120.0,1.14,45.5,26657.0,130.0,0.92,42.8,23509.0,193.0,1.59,40.4,20752.0,141.0,1.99,46.4,23178.0,86.0,1.16,46.5,23892.0,63.0,1.15,45.1,20836.0,82.0,1.31,45.6,23291.0,133.0,1.44,45.1,21473.0,168.0,1.35
R,2C,41.4,22413.0,97.0,1.18,41.7,25950.0,122.0,1.0,39.5,22471.0,215.0,1.58,39.8,20472.0,143.0,1.98,41.7,22501.0,125.0,1.03,41.2,23355.0,133.0,1.16,41.5,20414.0,75.0,1.36,42.0,22662.0,129.0,1.45,41.8,20701.0,134.0,1.35
R,2P,41.8,22210.0,71.0,1.05,42.1,25762.0,86.0,0.81,40.0,22032.0,235.0,1.49,40.3,20167.0,118.0,1.87,42.1,22332.0,152.0,1.04,41.7,23124.0,120.0,1.03,41.9,20284.0,72.0,1.36,42.4,22447.0,97.0,1.25,42.3,20479.0,88.0,1.31
S,1C,41.1,5760.0,0.0,0.0,34.2,6420.0,6.0,0.0,,,,,41.1,8640.0,0.0,0.0,43.4,5902.0,23.0,0.0,43.5,11520.0,0.0,0.0,40.7,10625.0,2.0,0.0,38.4,8640.0,0.0,0.0,40.8,6561.0,1.0,0.0
J,1C,,,,,38.4,844.0,1.0,0.38,,,,,,,,,,,,,,,,,43.1,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.9,857.0,1.0,0.46,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.38,,,,,,,,
J,5Q,,,,,41.1,862.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
