,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.9,2373.0,69.0,0.43,,,,,43.9,3741.0,5.0,0.33,39.7,6577.0,39.0,0.59,39.8,8992.0,22.0,0.43,39.7,12353.0,14.0,0.45,,,,,39.7,9181.0,51.0,0.58,44.8,3397.0,2.0,0.35,42.7,23034.0,16.0,0.19,,,,,43.8,26679.0,2.0,0.17,42.3,4191.0,9.0,0.35,41.1,28035.0,5.0,0.27,39.6,21020.0,123.0,0.45,39.1,14225.0,86.0,0.42,39.5,8698.0,15.0,0.62,37.6,15753.0,31.0,0.37,43.6,3548.0,34.0,0.48,38.7,13781.0,233.0,0.52,40.4,9731.0,114.0,0.26,39.7,14913.0,20.0,0.37,45.5,23034.0,20.0,0.19,45.9,23035.0,19.0,0.16,,,,,41.6,27483.0,39.0,0.29,,,,,,,,,42.1,13773.0,64.0,0.43,41.8,2551.0,63.0,0.29,44.2,3559.0,6.0,0.34,41.4,20753.0,96.0,0.28,,,,,43.1,3756.0,19.0,0.45,,,,,40.4,23034.0,83.0,0.44,38.6,6548.0,69.0,0.75,42.9,7834.0,20.0,0.51,,,,,39.7,24737.0,141.0,0.49,,,,,46.1,3518.0,5.0,0.33,,,,,,,,,,,,,,,,,38.8,9780.0,490.0,0.69,43.6,32641.0,43.0,0.28,41.5,5861.0,42.0,0.39,40.7,9397.0,19.0,0.07,,,,,,,,,,,,,42.0,30454.0,97.0,0.31,,,,,41.2,12121.0,26.0,0.46,40.6,17813.0,229.0,0.48,41.8,6774.0,21.0,0.28,41.1,6045.0,15.0,0.39,,,,,40.3,24612.0,25.0,0.34,,,,,46.1,3435.0,15.0,0.33,40.7,8946.0,324.0,0.76,39.7,10035.0,12.0,0.44,40.1,11929.0,29.0,0.44,,,,,,,,,,,,,,,,,46.1,2136.0,4.0,0.42,,,,,40.2,8727.0,29.0,0.53,40.3,19236.0,31.0,0.53,41.9,12754.0,14.0,0.29,,,,,44.2,9297.0,10.0,0.43
C,7I,47.7,2373.0,69.0,0.53,48.4,22720.0,10.0,0.0,45.3,3735.0,6.0,0.26,41.3,6554.0,53.0,0.52,40.0,8956.0,36.0,0.37,43.2,10403.0,16.0,0.23,41.6,23609.0,92.0,0.0,42.6,7954.0,18.0,0.43,46.1,3392.0,5.0,0.27,48.1,23029.0,20.0,0.16,42.4,11395.0,4.0,0.0,46.2,25009.0,2.0,0.11,43.2,4172.0,21.0,0.28,41.5,28027.0,10.0,0.22,39.7,20842.0,202.0,0.34,41.6,14154.0,116.0,0.34,40.1,8666.0,30.0,0.43,41.7,15659.0,73.0,0.23,45.5,3463.0,70.0,0.36,40.4,13698.0,263.0,0.46,39.6,8974.0,79.0,0.3,42.6,14881.0,37.0,0.27,43.1,23014.0,37.0,0.17,46.2,23031.0,21.0,0.14,,,,,44.5,27422.0,72.0,0.23,44.6,30730.0,17.0,0.0,43.6,20269.0,82.0,0.0,42.8,11825.0,35.0,0.33,46.7,2550.0,63.0,0.3,45.7,3590.0,6.0,0.28,45.9,20666.0,151.0,0.28,42.8,19648.0,211.0,0.0,44.6,3731.0,27.0,0.39,43.5,22107.0,47.0,0.0,41.8,17627.0,52.0,0.27,44.8,6547.0,70.0,0.94,41.4,7186.0,16.0,0.42,,,,,42.4,24514.0,226.0,0.37,43.8,24985.0,455.0,0.0,46.1,3524.0,3.0,0.24,45.1,23116.0,9.0,0.0,43.7,30155.0,70.0,0.0,,,,,41.9,14947.0,102.0,0.0,42.0,9640.0,538.0,0.59,45.2,28155.0,18.0,0.23,45.2,5855.0,44.0,0.37,45.5,9404.0,19.0,0.08,44.7,27504.0,47.0,0.0,44.2,25513.0,483.0,0.0,44.4,22386.0,77.0,0.0,43.3,30396.0,140.0,0.26,42.9,21164.0,61.0,0.0,43.4,10135.0,20.0,0.33,44.1,17616.0,303.0,0.38,45.1,6763.0,26.0,0.26,39.9,5998.0,37.0,0.32,42.7,15308.0,94.0,0.0,42.2,24509.0,72.0,0.25,41.8,21882.0,284.0,0.0,47.8,3303.0,4.0,0.17,44.2,8944.0,324.0,0.82,40.4,9854.0,27.0,0.33,42.1,10036.0,17.0,0.29,42.8,14678.0,29.0,0.0,45.6,23752.0,19.0,0.0,42.2,18770.0,556.0,0.0,,,,,50.4,2155.0,1.0,0.17,,,,,43.3,7508.0,22.0,0.4,41.9,19222.0,38.0,0.4,40.7,12747.0,20.0,0.32,45.4,30489.0,44.0,0.0,44.1,7756.0,10.0,0.27
E,1C,47.8,5575.0,33.0,0.31,49.3,8868.0,20.0,0.35,,,,,,,,,,,,,42.7,10963.0,23.0,0.17,,,,,43.9,10079.0,30.0,0.28,,,,,47.2,4895.0,3.0,0.37,,,,,41.1,3902.0,2.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,8528.0,23.0,0.25,,,,,49.1,6628.0,28.0,0.39,49.6,6270.0,6.0,0.3,49.7,11917.0,31.0,0.3,,,,,,,,,,,,,43.8,11806.0,51.0,0.31,50.2,5764.0,14.0,0.38,43.6,11117.0,37.0,0.24,50.1,7037.0,62.0,0.33,,,,,,,,,42.2,13098.0,27.0,0.3,42.6,12136.0,69.0,0.25,48.8,7651.0,20.0,0.23,44.7,11581.0,34.0,0.38,,,,,,,,,,,,,45.4,12333.0,10.0,0.19,42.7,11902.0,25.0,0.1,,,,,49.9,10399.0,9.0,0.22,,,,,,,,,43.8,11104.0,35.0,0.26,50.1,10553.0,35.0,0.27,49.9,9082.0,13.0,0.11,,,,,,,,,,,,,,,,,,,,,44.5,10059.0,21.0,0.27,,,,,49.9,10222.0,18.0,0.28,,,,,,,,,,,,,,,,,45.4,10355.0,44.0,0.19,49.2,6264.0,24.0,0.37,,,,,43.7,10899.0,21.0,0.17,,,,,43.5,4529.0,6.0,0.23,,,,,48.3,6492.0,11.0,0.22,45.1,11090.0,19.0,0.21,50.1,4982.0,33.0,0.27,44.2,9521.0,39.0,0.28,,,,,50.1,9326.0,18.0,0.29,,,,,45.3,13097.0,15.0,0.18
E,5Q,47.8,5566.0,32.0,0.43,47.7,8810.0,28.0,0.39,,,,,,,,,,,,,44.9,10543.0,17.0,0.15,,,,,44.6,9609.0,21.0,0.26,,,,,45.6,4052.0,5.0,0.39,,,,,40.1,3148.0,11.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,8492.0,34.0,0.3,,,,,46.1,6122.0,25.0,0.32,48.2,5904.0,8.0,0.3,48.4,11180.0,33.0,0.31,,,,,,,,,,,,,44.2,11155.0,38.0,0.27,48.8,5744.0,24.0,0.38,43.2,10221.0,50.0,0.23,48.3,7003.0,73.0,0.36,,,,,,,,,43.8,12202.0,15.0,0.24,42.9,11895.0,39.0,0.21,48.9,7648.0,20.0,0.32,43.5,10617.0,33.0,0.25,,,,,,,,,,,,,42.8,10881.0,20.0,0.16,29.2,2098.0,78.0,0.2,,,,,48.4,10169.0,20.0,0.2,,,,,,,,,44.0,10670.0,25.0,0.2,48.6,10539.0,41.0,0.29,49.1,9076.0,12.0,0.12,,,,,,,,,,,,,,,,,,,,,45.2,9566.0,9.0,0.23,,,,,48.3,10196.0,19.0,0.22,,,,,,,,,,,,,,,,,44.3,9343.0,28.0,0.17,47.4,6249.0,26.0,0.36,,,,,44.4,10435.0,16.0,0.15,,,,,41.7,4192.0,5.0,0.14,,,,,48.0,6477.0,13.0,0.3,47.7,10155.0,20.0,0.19,50.5,4978.0,31.0,0.33,45.0,9039.0,23.0,0.27,,,,,48.6,9312.0,20.0,0.24,,,,,43.4,11793.0,14.0,0.15
E,7Q,50.3,5568.0,32.0,0.0,49.9,8850.0,25.0,0.0,,,,,,,,,,,,,45.2,10547.0,14.0,0.0,,,,,44.6,9608.0,26.0,0.0,,,,,47.6,4069.0,8.0,0.0,,,,,42.9,3836.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,8485.0,34.0,0.0,,,,,45.1,6408.0,55.0,0.0,48.0,6210.0,8.0,0.0,49.8,11184.0,31.0,0.0,,,,,,,,,,,,,44.3,11112.0,27.0,0.0,49.7,5748.0,25.0,0.0,43.4,10229.0,53.0,0.0,50.0,7019.0,66.0,0.0,,,,,,,,,43.6,12189.0,15.0,0.0,43.8,11927.0,26.0,0.0,50.5,7649.0,19.0,0.0,43.9,10633.0,41.0,0.0,,,,,,,,,,,,,43.8,10902.0,13.0,0.0,43.7,11209.0,20.0,0.0,,,,,49.6,10198.0,10.0,0.0,,,,,,,,,44.6,10699.0,26.0,0.0,50.0,10543.0,39.0,0.0,50.7,9079.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,45.4,9570.0,12.0,0.0,,,,,49.5,10201.0,18.0,0.0,,,,,,,,,,,,,,,,,44.9,9334.0,29.0,0.0,49.0,6257.0,24.0,0.0,,,,,44.1,10423.0,17.0,0.0,,,,,43.1,3139.0,9.0,0.0,,,,,47.0,6471.0,13.0,0.0,47.2,10134.0,19.0,0.0,,,,,45.3,9062.0,30.0,0.0,,,,,48.2,9314.0,19.0,0.0,,,,,44.1,11801.0,15.0,0.0
E,8Q,45.5,4276.0,841.0,0.0,45.4,8842.0,19.0,0.0,,,,,,,,,,,,,47.9,10595.0,13.0,0.0,,,,,47.5,9689.0,21.0,0.0,,,,,42.5,4080.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,8229.0,70.0,0.0,,,,,41.3,6505.0,28.0,0.0,44.6,6256.0,7.0,0.0,45.6,11143.0,60.0,0.0,,,,,,,,,,,,,47.1,11238.0,20.0,0.0,45.3,5742.0,21.0,0.0,46.1,10319.0,32.0,0.0,45.9,7023.0,60.0,0.0,,,,,,,,,46.8,12234.0,9.0,0.0,46.2,12009.0,25.0,0.0,46.9,7528.0,101.0,0.0,46.5,10713.0,18.0,0.0,41.7,5140.0,322.0,0.0,,,,,,,,,46.3,10910.0,8.0,0.0,47.6,3435.0,3.0,0.0,,,,,45.4,10201.0,9.0,0.0,,,,,,,,,47.1,10760.0,17.0,0.0,45.9,10540.0,39.0,0.0,46.9,9050.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,48.2,9600.0,9.0,0.0,,,,,45.4,10193.0,24.0,0.0,,,,,,,,,,,,,,,,,47.5,9408.0,20.0,0.0,44.0,6250.0,21.0,0.0,,,,,47.2,10475.0,14.0,0.0,,,,,37.8,26.0,0.0,0.0,,,,,44.2,6469.0,18.0,0.0,50.3,10207.0,17.0,0.0,,,,,47.9,9173.0,20.0,0.0,,,,,45.2,9318.0,19.0,0.0,,,,,46.8,11689.0,13.0,0.0
G,1C,44.5,32102.0,297.0,0.32,47.2,29713.0,254.0,0.34,44.5,30242.0,55.0,0.35,42.5,30266.0,158.0,0.4,44.5,28899.0,75.0,0.38,43.1,31958.0,73.0,0.25,44.6,34705.0,60.0,0.43,44.4,28863.0,102.0,0.4,44.3,29131.0,126.0,0.4,46.9,33574.0,79.0,0.35,44.5,28531.0,43.0,0.57,42.1,30926.0,217.0,0.26,43.0,32736.0,146.0,0.41,42.7,32553.0,79.0,0.39,42.8,32529.0,101.0,0.37,44.3,28756.0,59.0,0.32,44.8,28162.0,86.0,0.61,42.5,27614.0,133.0,0.4,44.6,27114.0,134.0,0.37,43.9,30309.0,99.0,0.43,44.9,29074.0,172.0,0.23,43.7,30226.0,125.0,0.39,47.2,29740.0,87.0,0.34,47.7,28238.0,34.0,0.33,47.6,33103.0,60.0,0.26,44.4,27340.0,78.0,0.34,43.6,30988.0,135.0,0.55,43.9,30268.0,180.0,0.69,44.2,33139.0,152.0,0.41,47.3,33362.0,52.0,0.35,43.2,33604.0,159.0,0.37,47.8,32207.0,180.0,0.23,43.5,30636.0,245.0,0.67,43.4,33014.0,163.0,0.45,42.7,31687.0,136.0,0.45,42.8,34203.0,166.0,0.31,45.8,25950.0,165.0,0.24,45.2,31389.0,104.0,0.42,47.2,29582.0,165.0,1.07,43.0,31987.0,170.0,0.46,43.5,31376.0,93.0,0.47,45.6,31358.0,45.0,0.32,43.9,27257.0,73.0,0.32,43.0,31079.0,107.0,0.65,47.2,29534.0,129.0,0.21,43.9,29953.0,147.0,0.56,42.0,32146.0,103.0,0.43,44.1,27889.0,93.0,0.38,47.7,31739.0,99.0,0.28,47.6,28333.0,119.0,0.1,44.5,26864.0,128.0,0.58,42.8,32047.0,150.0,0.58,43.2,28585.0,258.0,0.88,42.8,32858.0,109.0,0.42,44.0,28114.0,195.0,0.82,44.7,29438.0,74.0,0.39,44.8,28452.0,111.0,0.38,47.7,32847.0,56.0,0.25,43.9,32376.0,96.0,0.36,43.7,30988.0,205.0,0.59,42.6,29786.0,56.0,0.34,40.8,29020.0,114.0,0.7,46.1,29334.0,86.0,0.24,47.3,30674.0,114.0,0.32,44.1,29888.0,82.0,0.39,43.8,31269.0,56.0,0.26,43.2,27552.0,311.0,0.81,45.2,31721.0,63.0,0.34,43.6,31176.0,54.0,0.65,46.9,27369.0,28.0,0.17,45.0,28808.0,44.0,0.24,48.2,26995.0,38.0,0.27,44.8,27048.0,130.0,0.39,44.9,28145.0,73.0,0.58,47.9,29141.0,58.0,0.26,43.2,30991.0,110.0,0.58,45.5,36311.0,55.0,0.22
G,2S,43.4,19448.0,213.0,0.25,44.4,18256.0,96.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,20218.0,25.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,16555.0,108.0,0.21,,,,,42.5,17761.0,71.0,0.2,44.2,16925.0,36.0,0.19,,,,,,,,,,,,,,,,,,,,,42.9,20700.0,46.0,0.24,,,,,44.6,19039.0,133.0,0.16,,,,,,,,,,,,,,,,,45.5,15159.0,92.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,19125.0,67.0,0.19,45.2,16585.0,50.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,19772.0,42.0,0.15,,,,,,,,,,,,,,,,,,,,,44.2,18519.0,60.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17257.0,26.0,0.14,,,,,,,,
G,2W,40.2,31892.0,360.0,0.33,41.6,29518.0,245.0,0.28,32.0,29711.0,152.0,0.32,27.0,28885.0,378.0,0.39,31.6,28177.0,110.0,0.41,29.9,31848.0,64.0,0.2,30.1,33944.0,116.0,0.36,31.7,28685.0,82.0,0.27,31.7,27965.0,262.0,0.4,40.7,33477.0,101.0,0.27,30.8,27728.0,81.0,0.36,30.9,29748.0,89.0,0.18,30.1,31507.0,454.0,0.39,28.7,31818.0,221.0,0.38,29.6,31460.0,268.0,0.34,32.0,28133.0,108.0,0.31,31.1,26884.0,68.0,0.44,29.0,26373.0,132.0,0.35,32.7,25783.0,161.0,0.34,29.7,29548.0,163.0,0.48,38.0,28752.0,278.0,0.22,31.6,29281.0,260.0,0.37,38.8,29586.0,133.0,0.27,40.9,28177.0,50.0,0.26,41.2,33056.0,68.0,0.22,33.0,26336.0,107.0,0.36,30.1,29453.0,176.0,0.4,30.1,28869.0,120.0,0.39,30.6,32879.0,132.0,0.3,39.7,33325.0,73.0,0.3,27.7,33123.0,128.0,0.28,41.5,32079.0,222.0,0.18,29.9,28150.0,259.0,0.45,29.4,32002.0,457.0,0.46,28.9,31463.0,119.0,0.28,27.9,33842.0,122.0,0.32,41.8,25875.0,187.0,0.24,32.1,31174.0,85.0,0.24,40.9,25091.0,1012.0,1.16,30.1,30852.0,371.0,0.44,29.4,29911.0,211.0,0.39,31.9,31263.0,44.0,0.17,31.1,27114.0,58.0,0.19,28.9,29461.0,215.0,0.43,40.9,29381.0,150.0,0.19,30.5,28588.0,206.0,0.38,29.0,30631.0,225.0,0.4,31.3,27763.0,85.0,0.23,41.7,31644.0,121.0,0.23,42.2,28216.0,109.0,0.07,31.9,25434.0,111.0,0.4,28.5,30371.0,127.0,0.38,30.0,26379.0,152.0,0.49,29.7,31904.0,281.0,0.44,30.6,26192.0,104.0,0.47,32.1,29351.0,69.0,0.26,32.3,27058.0,119.0,0.41,41.2,32821.0,62.0,0.19,30.7,31397.0,200.0,0.35,30.1,29350.0,240.0,0.39,28.9,29037.0,120.0,0.31,26.1,25536.0,111.0,0.42,33.5,29162.0,69.0,0.28,41.1,30543.0,132.0,0.24,31.5,28398.0,183.0,0.39,30.4,31175.0,50.0,0.26,29.9,24929.0,253.0,0.53,32.4,31220.0,46.0,0.17,29.0,29925.0,111.0,0.4,40.7,27352.0,32.0,0.2,35.6,28747.0,43.0,0.26,44.4,26988.0,39.0,0.23,32.7,26714.0,98.0,0.3,30.5,27187.0,104.0,0.42,41.9,29098.0,53.0,0.2,29.3,29981.0,273.0,0.38,32.4,36247.0,50.0,0.24
