,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.7,6719.0,15.0,0.5,42.8,9870.0,22.0,0.49,44.8,2337.0,13.0,0.37,39.2,19479.0,28.0,0.49,43.1,6038.0,7.0,0.47,47.8,2425.0,4.0,0.32,44.0,29130.0,17.0,0.28,41.3,9238.0,10.0,0.41,39.6,6569.0,13.0,0.53
C,7I,42.2,6838.0,7.0,0.38,43.4,10013.0,24.0,0.37,47.1,2340.0,10.0,0.28,42.3,19761.0,19.0,0.33,40.3,6039.0,7.0,0.42,47.6,2428.0,3.0,0.22,45.6,29222.0,12.0,0.24,43.8,9275.0,9.0,0.27,42.9,6731.0,8.0,0.37
E,1C,42.5,3352.0,6.0,0.21,42.3,4833.0,26.0,0.29,42.5,2384.0,14.0,0.49,40.5,4045.0,3.0,0.29,42.5,3946.0,13.0,0.34,42.9,3495.0,7.0,0.24,42.4,4568.0,14.0,0.22,42.6,3801.0,11.0,0.21,42.6,3420.0,6.0,0.25
E,5Q,44.7,2845.0,2.0,0.19,43.3,4156.0,10.0,0.26,44.0,1469.0,16.0,0.52,42.6,3867.0,3.0,0.21,42.2,3098.0,9.0,0.22,40.7,2267.0,13.0,0.21,44.4,3894.0,5.0,0.18,44.3,3198.0,3.0,0.17,44.5,2968.0,3.0,0.23
E,7Q,44.3,2876.0,5.0,0.0,43.0,4172.0,9.0,0.0,44.2,1457.0,17.0,0.0,43.1,3875.0,0.0,0.0,42.3,3100.0,11.0,0.0,41.6,2276.0,9.0,0.0,44.7,3897.0,5.0,0.0,44.6,3197.0,3.0,0.0,44.4,2965.0,6.0,0.0
E,8Q,47.3,2905.0,4.0,0.0,46.0,4202.0,8.0,0.0,47.0,1478.0,11.0,0.0,45.7,3899.0,5.0,0.0,45.2,3112.0,6.0,0.0,44.1,2275.0,9.0,0.0,47.5,3908.0,1.0,0.0,47.4,3209.0,3.0,0.0,47.3,2993.0,2.0,0.0
G,1C,44.8,28128.0,102.0,0.37,44.5,32910.0,209.0,0.47,43.6,32269.0,181.0,0.33,42.2,33157.0,134.0,0.46,45.8,30609.0,100.0,0.41,46.1,29574.0,74.0,0.32,44.7,26911.0,66.0,0.36,45.5,27149.0,59.0,0.34,45.3,26251.0,119.0,0.39
G,1W,31.9,27947.0,80.0,0.37,30.5,32522.0,173.0,0.46,26.5,31567.0,150.0,0.33,24.7,32355.0,73.0,0.46,32.5,30352.0,93.0,0.41,32.7,29461.0,74.0,0.32,32.2,26798.0,57.0,0.36,33.1,27060.0,52.0,0.34,33.1,25918.0,66.0,0.38
G,2L,42.1,13140.0,61.0,0.37,40.7,15603.0,130.0,0.45,39.5,15970.0,123.0,0.4,40.0,16115.0,75.0,0.41,41.7,13880.0,70.0,0.35,41.2,14287.0,50.0,0.33,41.6,13554.0,60.0,0.43,42.2,13350.0,28.0,0.34,42.6,12263.0,59.0,0.39
G,2W,31.9,27947.0,80.0,0.29,30.5,32522.0,173.0,0.35,26.5,31567.0,150.0,0.26,24.7,32355.0,73.0,0.27,32.5,30352.0,93.0,0.23,32.7,29461.0,74.0,0.17,32.2,26798.0,57.0,0.22,33.1,27060.0,52.0,0.18,33.1,25918.0,66.0,0.27
G,5Q,49.3,7239.0,5.0,0.0,47.3,8619.0,23.0,0.0,46.2,8396.0,45.0,0.0,45.4,8325.0,21.0,0.0,48.2,7684.0,18.0,0.0,46.9,7421.0,15.0,0.0,48.5,6972.0,8.0,0.0,49.3,6809.0,8.0,0.0,49.3,6856.0,21.0,0.0
R,1C,45.1,23109.0,99.0,1.1,45.5,26485.0,163.0,1.09,42.7,23121.0,184.0,1.72,40.7,23240.0,155.0,1.79,46.5,23256.0,92.0,1.29,46.6,23930.0,68.0,1.37,45.0,20862.0,79.0,1.26,45.5,22712.0,131.0,1.12,45.2,21577.0,172.0,1.31
R,2C,41.3,22512.0,108.0,1.3,41.4,25760.0,142.0,1.04,39.3,22017.0,269.0,1.77,39.7,22963.0,152.0,1.74,41.6,22695.0,135.0,1.31,41.2,23426.0,125.0,1.32,41.6,20345.0,92.0,1.31,41.9,22181.0,102.0,1.13,41.8,20821.0,135.0,1.3
R,2P,41.7,22304.0,83.0,1.08,41.9,25539.0,107.0,1.16,39.9,21525.0,290.0,1.59,40.2,22562.0,95.0,1.69,41.9,22556.0,153.0,1.18,41.6,23235.0,146.0,1.08,42.1,20107.0,77.0,1.29,42.3,22060.0,80.0,1.04,42.2,20627.0,92.0,1.16
