,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.6,7791.0,22.0,0.52,44.4,8833.0,14.0,0.41,45.2,3225.0,9.0,0.39,39.6,13215.0,50.0,0.56,43.8,6867.0,54.0,0.6,47.1,2892.0,10.0,0.37,44.1,28734.0,21.0,0.28,41.0,10206.0,10.0,0.46,40.7,7338.0,13.0,0.5
C,7I,42.9,7916.0,11.0,0.42,45.5,8866.0,25.0,0.34,46.9,3295.0,7.0,0.34,42.7,13382.0,56.0,0.37,42.0,6770.0,85.0,0.53,46.3,2895.0,9.0,0.3,45.7,28829.0,12.0,0.24,43.9,10256.0,7.0,0.32,43.8,7459.0,15.0,0.37
E,1C,42.7,4154.0,16.0,0.23,42.9,5075.0,11.0,0.23,42.9,3895.0,1.0,0.18,40.1,3271.0,3.0,0.31,43.3,5260.0,18.0,0.3,43.7,3087.0,7.0,0.24,42.5,4824.0,17.0,0.23,43.6,4735.0,10.0,0.26,43.0,4167.0,11.0,0.25
E,5Q,44.5,3873.0,8.0,0.22,44.0,4277.0,9.0,0.2,43.7,3403.0,5.0,0.18,41.2,3272.0,4.0,0.24,43.4,4586.0,20.0,0.23,41.0,2654.0,10.0,0.2,43.6,4011.0,9.0,0.19,44.6,4175.0,7.0,0.22,44.7,3781.0,11.0,0.22
E,7Q,44.4,3883.0,6.0,0.0,43.9,4286.0,8.0,0.0,43.8,3409.0,6.0,0.0,41.8,3277.0,2.0,0.0,43.6,4590.0,24.0,0.0,41.9,2664.0,10.0,0.0,44.0,4018.0,8.0,0.0,44.6,4184.0,9.0,0.0,45.0,3747.0,12.0,0.0
E,8Q,47.4,3898.0,5.0,0.0,46.8,4312.0,6.0,0.0,46.5,3442.0,4.0,0.0,44.4,3292.0,2.0,0.0,46.4,4618.0,8.0,0.0,44.4,2672.0,8.0,0.0,46.7,4034.0,6.0,0.0,47.5,4204.0,4.0,0.0,47.8,3785.0,2.0,0.0
G,1C,44.6,28277.0,95.0,0.37,44.6,31619.0,139.0,0.38,43.5,31836.0,140.0,0.32,42.3,30843.0,145.0,0.48,45.7,30653.0,111.0,0.44,46.2,29578.0,68.0,0.31,44.8,26939.0,76.0,0.37,45.2,28046.0,71.0,0.36,45.2,26386.0,148.0,0.4
G,1W,31.5,28068.0,69.0,0.37,30.7,31285.0,103.0,0.38,26.5,31085.0,130.0,0.32,24.9,30085.0,97.0,0.48,32.4,30368.0,138.0,0.43,33.0,29472.0,76.0,0.31,32.4,26811.0,66.0,0.37,32.6,27940.0,61.0,0.35,32.8,26032.0,89.0,0.41
G,2L,42.0,13134.0,59.0,0.38,41.0,15023.0,82.0,0.4,39.6,15923.0,125.0,0.41,40.0,15752.0,76.0,0.44,41.7,13859.0,71.0,0.41,41.3,14337.0,39.0,0.32,41.7,13532.0,55.0,0.41,42.2,13234.0,58.0,0.37,42.4,12320.0,62.0,0.4
