,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.8,6912.0,16.0,0.55,44.5,8427.0,24.0,0.53,44.2,3167.0,3.0,0.35,38.4,19283.0,33.0,0.5,43.2,6123.0,11.0,0.53,47.1,2862.0,3.0,0.34,43.8,29198.0,19.0,0.29,40.7,9421.0,14.0,0.49,39.6,6786.0,14.0,0.51
C,7I,42.1,7080.0,7.0,0.39,45.4,8580.0,19.0,0.4,46.4,3170.0,4.0,0.27,42.2,19602.0,24.0,0.34,40.3,6121.0,13.0,0.46,47.0,2862.0,3.0,0.23,45.5,29336.0,12.0,0.24,43.5,9485.0,12.0,0.31,43.0,6906.0,11.0,0.35
E,1C,42.3,3962.0,12.0,0.22,43.3,4050.0,18.0,0.26,41.4,4209.0,6.0,0.17,38.2,5539.0,22.0,0.31,42.5,4617.0,9.0,0.27,43.1,4169.0,8.0,0.19,40.8,3167.0,11.0,0.26,43.1,4009.0,15.0,0.24,42.4,3977.0,16.0,0.23
E,5Q,42.9,3387.0,6.0,0.22,43.5,3244.0,5.0,0.23,41.1,3840.0,5.0,0.16,40.4,4258.0,19.0,0.21,41.3,3830.0,9.0,0.18,40.0,3667.0,10.0,0.15,41.0,2139.0,6.0,0.23,43.7,3354.0,6.0,0.18,43.2,3168.0,12.0,0.2
E,7Q,43.0,3385.0,7.0,0.0,43.6,3247.0,7.0,0.0,41.4,3835.0,5.0,0.0,41.1,4267.0,9.0,0.0,41.7,3834.0,5.0,0.0,41.2,3665.0,6.0,0.0,41.7,2144.0,5.0,0.0,44.0,3356.0,8.0,0.0,43.5,3364.0,11.0,0.0
E,8Q,45.9,3397.0,4.0,0.0,46.4,3266.0,6.0,0.0,44.1,3868.0,8.0,0.0,43.6,4303.0,3.0,0.0,44.4,3854.0,6.0,0.0,43.5,3683.0,4.0,0.0,44.2,2164.0,2.0,0.0,46.8,3366.0,3.0,0.0,46.2,3213.0,6.0,0.0
G,1C,44.8,28937.0,87.0,0.37,44.5,33995.0,272.0,0.51,43.6,33187.0,122.0,0.32,41.7,33575.0,165.0,0.47,45.8,31563.0,72.0,0.39,46.1,30575.0,47.0,0.31,44.6,27460.0,62.0,0.37,45.3,28871.0,77.0,0.37,45.3,27242.0,123.0,0.38
G,1W,32.1,28749.0,79.0,0.37,31.1,33604.0,222.0,0.5,26.6,32584.0,107.0,0.32,24.1,32743.0,84.0,0.46,32.5,31339.0,79.0,0.39,32.6,30474.0,48.0,0.31,32.0,27353.0,52.0,0.37,33.0,28787.0,71.0,0.37,33.3,26906.0,88.0,0.38
G,2L,42.2,13095.0,54.0,0.37,41.0,15779.0,127.0,0.45,39.5,16055.0,91.0,0.4,40.0,16103.0,80.0,0.44,41.8,13891.0,79.0,0.34,41.1,14293.0,29.0,0.31,41.5,13508.0,46.0,0.41,42.3,13269.0,64.0,0.37,42.5,12430.0,72.0,0.4
G,2W,32.1,28749.0,79.0,0.27,31.1,33604.0,222.0,0.4,26.6,32584.0,107.0,0.25,24.1,32743.0,84.0,0.28,32.5,31339.0,79.0,0.2,32.6,30474.0,48.0,0.14,32.0,27353.0,52.0,0.23,33.0,28787.0,71.0,0.22,33.3,26906.0,88.0,0.29
G,5Q,49.2,7247.0,9.0,0.0,47.5,8705.0,38.0,0.0,46.3,8452.0,31.0,0.0,45.5,8331.0,24.0,0.0,48.3,7665.0,14.0,0.0,46.9,7417.0,5.0,0.0,48.4,6980.0,4.0,0.0,50.0,6805.0,8.0,0.0,49.4,6865.0,25.0,0.0
R,1C,45.2,23157.0,101.0,1.43,45.9,26713.0,182.0,1.14,43.0,23623.0,195.0,2.02,40.4,22546.0,149.0,1.91,46.6,23399.0,93.0,1.03,46.7,23929.0,61.0,1.16,45.1,20879.0,68.0,1.39,45.7,23603.0,139.0,1.26,45.5,21845.0,164.0,1.3
R,2C,41.6,22572.0,102.0,1.39,42.0,26185.0,175.0,1.24,39.8,22150.0,206.0,1.98,40.1,22027.0,165.0,1.75,41.8,22860.0,110.0,1.01,41.2,23567.0,101.0,1.2,41.6,20447.0,78.0,1.37,42.3,22818.0,106.0,1.22,42.0,21268.0,151.0,1.41
R,2P,42.1,22389.0,79.0,1.12,42.5,25983.0,125.0,1.08,40.3,21758.0,205.0,1.71,40.6,21698.0,113.0,1.65,42.1,22730.0,116.0,0.91,41.6,23475.0,112.0,0.96,42.0,20309.0,62.0,1.33,42.8,22673.0,89.0,1.18,42.5,20995.0,106.0,1.16
S,1C,43.3,8640.0,0.0,0.0,35.1,9345.0,6.0,0.0,,,,,42.4,14369.0,1.0,0.0,43.4,10233.0,1.0,0.0,42.4,14400.0,0.0,0.0,41.3,11108.0,2.0,0.0,40.3,11520.0,0.0,0.0,41.8,10923.0,1.0,0.0
J,1C,,,,,38.2,846.0,2.0,0.49,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,34.9,846.0,3.0,0.57,,,,,,,,,,,,,,,,,40.6,2880.0,0.0,0.35,,,,,,,,
J,5Q,,,,,40.9,872.0,1.0,0.0,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,
