,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.5,6765.0,13.0,0.53,43.8,8917.0,32.0,0.56,44.5,3276.0,3.0,0.38,39.3,19529.0,29.0,0.51,43.1,6216.0,13.0,0.51,47.1,3074.0,2.0,0.36,44.0,29160.0,24.0,0.28,40.6,9442.0,10.0,0.48,38.7,6616.0,13.0,0.52
C,7I,41.8,6953.0,9.0,0.39,44.7,9198.0,32.0,0.43,46.7,3286.0,5.0,0.29,42.3,19573.0,25.0,0.34,40.5,6220.0,18.0,0.42,47.0,3073.0,2.0,0.24,45.6,29400.0,21.0,0.23,43.5,9526.0,8.0,0.33,42.8,6795.0,12.0,0.35
E,1C,42.9,4319.0,5.0,0.2,42.6,3797.0,16.0,0.32,41.0,7003.0,11.0,0.34,38.8,4947.0,20.0,0.34,43.0,5642.0,7.0,0.28,44.0,6343.0,10.0,0.2,44.3,3815.0,5.0,0.19,43.0,4033.0,7.0,0.26,43.0,4055.0,8.0,0.22
E,5Q,44.3,3412.0,4.0,0.18,43.2,3111.0,9.0,0.28,42.0,5750.0,16.0,0.26,40.9,3641.0,7.0,0.25,42.4,4595.0,17.0,0.22,41.8,5301.0,9.0,0.16,45.3,2888.0,0.0,0.17,44.2,3170.0,7.0,0.21,44.4,3187.0,5.0,0.24
E,7Q,44.3,3406.0,4.0,0.0,43.2,3119.0,13.0,0.0,42.2,5753.0,17.0,0.0,41.6,3646.0,5.0,0.0,42.6,4597.0,16.0,0.0,42.7,5301.0,8.0,0.0,45.7,2886.0,2.0,0.0,44.4,3164.0,7.0,0.0,44.7,3180.0,6.0,0.0
E,8Q,47.2,3415.0,4.0,0.0,46.1,3142.0,8.0,0.0,45.0,5773.0,7.0,0.0,44.2,3653.0,3.0,0.0,45.4,4627.0,9.0,0.0,45.2,5323.0,9.0,0.0,48.4,2902.0,2.0,0.0,47.2,3193.0,8.0,0.0,47.3,3220.0,7.0,0.0
G,1C,44.7,28045.0,111.0,0.38,44.7,33084.0,260.0,0.5,43.6,31347.0,130.0,0.32,42.4,33161.0,152.0,0.45,45.9,30557.0,100.0,0.39,46.1,29650.0,62.0,0.32,44.7,26947.0,81.0,0.37,45.4,28128.0,76.0,0.34,44.9,26233.0,147.0,0.39
G,1W,31.6,27820.0,90.0,0.39,31.4,32688.0,196.0,0.5,26.7,30732.0,116.0,0.32,25.0,32310.0,80.0,0.45,32.5,30330.0,102.0,0.39,32.7,29535.0,58.0,0.31,32.3,26817.0,65.0,0.37,33.0,28057.0,70.0,0.34,32.4,25877.0,93.0,0.39
G,2L,42.1,13071.0,51.0,0.37,41.2,15848.0,116.0,0.44,39.6,16026.0,97.0,0.39,40.0,16109.0,72.0,0.42,41.7,13890.0,62.0,0.36,41.2,14300.0,37.0,0.32,41.7,13550.0,51.0,0.42,42.3,13328.0,53.0,0.36,42.5,12310.0,57.0,0.41
