,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.1,2695.0,3.0,0.25,,,,,44.2,3655.0,7.0,0.35,39.6,6652.0,55.0,0.51,40.1,9360.0,18.0,0.41,39.8,12588.0,10.0,0.45,,,,,39.6,9316.0,54.0,0.57,43.8,3558.0,14.0,0.41,42.9,23039.0,11.0,0.16,,,,,44.0,28517.0,0.0,0.17,41.4,28593.0,86.0,1.34,39.8,22126.0,110.0,0.38,39.3,15121.0,37.0,0.38,39.8,9130.0,21.0,0.6,37.3,15260.0,23.0,0.38,44.4,3026.0,12.0,0.4,39.3,13560.0,237.0,0.49,41.0,10918.0,158.0,0.27,45.7,23040.0,7.0,0.11,46.0,23040.0,7.0,0.13,,,,,42.1,28141.0,18.0,0.27,,,,,44.2,11252.0,43.0,0.43,42.3,2981.0,9.0,0.33,44.7,3405.0,1.0,0.32,41.5,21090.0,104.0,0.23,,,,,44.1,3619.0,9.0,0.38,,,,,40.8,23527.0,80.0,0.4,39.0,7825.0,176.0,0.82,42.9,7933.0,16.0,0.49,40.0,25136.0,122.0,0.48,40.6,13950.0,95.0,0.38,45.9,3576.0,6.0,0.35,,,,,,,,,,,,,,,,,43.8,32857.0,39.0,0.29,,,,,,,,,41.3,12423.0,15.0,0.46,40.7,18075.0,271.0,0.49,42.0,7577.0,22.0,0.32,41.1,5933.0,10.0,0.39,,,,,,,,,44.6,3633.0,25.0,0.37,40.4,7659.0,450.0,0.91,39.9,10568.0,15.0,0.44,40.3,12040.0,19.0,0.4,,,,,,,,,,,,,,,,,40.2,8967.0,22.0,0.53,40.2,18753.0,40.0,0.58,42.4,14049.0,14.0,0.32,,,,,43.9,9042.0,12.0,0.45
C,7I,48.3,2695.0,3.0,0.35,48.6,1464.0,0.0,0.0,45.6,3648.0,9.0,0.26,41.3,6606.0,89.0,0.42,40.2,9328.0,34.0,0.34,43.4,10614.0,9.0,0.21,41.6,23580.0,137.0,0.0,42.3,8113.0,19.0,0.43,45.4,3535.0,23.0,0.32,48.2,23039.0,11.0,0.12,42.1,11228.0,13.0,0.0,45.7,28517.0,0.0,0.12,40.6,28436.0,222.0,1.26,40.2,21991.0,169.0,0.28,42.2,15062.0,65.0,0.27,40.1,9077.0,29.0,0.44,41.5,15144.0,99.0,0.24,45.8,2972.0,34.0,0.32,40.9,13472.0,268.0,0.41,40.1,10509.0,106.0,0.33,44.8,23040.0,7.0,0.1,46.4,23040.0,7.0,0.11,,,,,44.7,28105.0,35.0,0.21,43.5,19715.0,78.0,0.0,45.2,8953.0,29.0,0.33,46.6,2980.0,9.0,0.34,46.2,3443.0,1.0,0.27,46.2,21062.0,122.0,0.22,42.6,19026.0,200.0,0.0,45.3,3605.0,18.0,0.32,43.4,21573.0,42.0,0.0,41.9,18161.0,50.0,0.25,44.9,7822.0,178.0,0.93,41.4,7240.0,8.0,0.41,42.5,24986.0,191.0,0.38,42.3,13262.0,92.0,0.27,45.7,3586.0,5.0,0.28,44.8,23830.0,18.0,0.0,43.6,30447.0,73.0,0.0,,,,,41.8,14610.0,152.0,0.0,45.3,28271.0,18.0,0.24,44.2,25881.0,529.0,0.0,42.7,20658.0,70.0,0.0,43.6,10451.0,11.0,0.32,44.6,17203.0,314.0,0.41,45.4,7572.0,24.0,0.31,39.8,5888.0,24.0,0.32,42.4,14831.0,99.0,0.0,42.7,22002.0,103.0,0.0,47.4,3298.0,11.0,0.19,43.8,7657.0,448.0,0.87,41.3,10527.0,31.0,0.32,42.3,10169.0,7.0,0.24,42.2,14295.0,32.0,0.0,45.9,21380.0,17.0,0.0,41.9,17859.0,386.0,0.0,,,,,43.4,7717.0,15.0,0.37,41.8,18715.0,62.0,0.44,41.2,14034.0,24.0,0.33,45.1,31366.0,10.0,0.0,44.1,7531.0,13.0,0.24
E,1C,46.9,8021.0,36.0,0.36,49.8,670.0,0.0,0.27,,,,,,,,,,,,,42.5,10016.0,16.0,0.17,,,,,43.8,9276.0,37.0,0.26,,,,,46.9,3266.0,3.0,0.58,,,,,41.7,2612.0,2.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,8045.0,15.0,0.19,49.7,6153.0,17.0,0.3,50.1,5965.0,7.0,0.27,49.6,10459.0,26.0,0.31,,,,,,,,,43.7,9837.0,28.0,0.29,48.3,9177.0,23.0,0.46,41.6,11760.0,45.0,0.25,49.5,7161.0,50.0,0.36,,,,,,,,,41.7,9807.0,54.0,0.38,42.4,11083.0,23.0,0.23,48.4,7066.0,23.0,0.19,44.9,10546.0,25.0,0.27,,,,,,,,,45.0,10702.0,16.0,0.24,43.5,8686.0,30.0,0.1,,,,,49.4,9829.0,7.0,0.26,,,,,44.2,8655.0,17.0,0.27,,,,,,,,,44.2,9318.0,27.0,0.27,,,,,49.9,9143.0,16.0,0.26,,,,,,,,,,,,,45.7,9702.0,10.0,0.17,49.9,7228.0,7.0,0.26,,,,,43.2,10280.0,22.0,0.18,,,,,43.0,3572.0,4.0,0.24,,,,,48.6,7392.0,8.0,0.2,44.2,8717.0,28.0,0.28,,,,,49.8,8510.0,15.0,0.3,,,,,45.1,10753.0,23.0,0.19
E,5Q,46.8,7916.0,42.0,0.5,48.2,669.0,0.0,0.31,,,,,,,,,,,,,44.7,9241.0,14.0,0.15,,,,,44.4,8391.0,20.0,0.24,,,,,44.6,1919.0,11.0,0.61,,,,,40.4,2608.0,5.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,7656.0,19.0,0.24,47.2,6110.0,24.0,0.32,48.9,5952.0,8.0,0.24,48.4,9785.0,29.0,0.33,,,,,,,,,44.1,9222.0,17.0,0.27,46.6,9152.0,29.0,0.41,41.3,10872.0,43.0,0.23,47.5,7120.0,67.0,0.36,,,,,,,,,43.0,9342.0,42.0,0.29,42.6,9749.0,17.0,0.17,48.6,7045.0,21.0,0.27,43.9,9486.0,39.0,0.2,,,,,,,,,42.3,9915.0,19.0,0.16,29.5,1799.0,106.0,0.22,,,,,47.9,8762.0,12.0,0.24,,,,,44.2,7752.0,13.0,0.22,,,,,,,,,44.8,8494.0,18.0,0.23,,,,,48.4,9099.0,17.0,0.21,,,,,,,,,,,,,44.8,9107.0,10.0,0.15,48.2,7187.0,6.0,0.25,,,,,44.2,9339.0,12.0,0.15,,,,,40.9,2223.0,6.0,0.14,,,,,48.1,7377.0,10.0,0.28,44.8,7964.0,28.0,0.29,,,,,48.4,8311.0,16.0,0.28,,,,,43.4,9994.0,19.0,0.16
E,7Q,49.4,8013.0,39.0,0.0,50.4,670.0,0.0,0.0,,,,,,,,,,,,,45.0,9237.0,16.0,0.0,,,,,44.4,8375.0,25.0,0.0,,,,,46.8,1929.0,4.0,0.0,,,,,42.6,2486.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,7697.0,15.0,0.0,47.1,6097.0,23.0,0.0,48.7,5954.0,9.0,0.0,49.8,9786.0,26.0,0.0,,,,,,,,,44.1,9223.0,26.0,0.0,47.6,9168.0,27.0,0.0,41.4,10895.0,47.0,0.0,49.2,7139.0,64.0,0.0,,,,,,,,,43.0,9327.0,46.0,0.0,43.5,9767.0,17.0,0.0,50.2,7050.0,22.0,0.0,44.2,9490.0,31.0,0.0,,,,,,,,,43.3,9928.0,19.0,0.0,44.2,7984.0,24.0,0.0,,,,,49.2,8802.0,12.0,0.0,,,,,44.9,7754.0,12.0,0.0,,,,,,,,,45.0,8492.0,17.0,0.0,,,,,49.6,9103.0,17.0,0.0,,,,,,,,,,,,,45.4,9096.0,14.0,0.0,49.6,7218.0,9.0,0.0,,,,,43.7,9322.0,14.0,0.0,,,,,41.5,2144.0,4.0,0.0,,,,,47.3,7378.0,9.0,0.0,45.1,7971.0,26.0,0.0,,,,,47.9,8323.0,14.0,0.0,,,,,44.3,9975.0,18.0,0.0
E,8Q,44.5,5933.0,1183.0,0.0,46.0,670.0,0.0,0.0,,,,,,,,,,,,,47.8,9142.0,15.0,0.0,,,,,47.3,8457.0,15.0,0.0,,,,,41.6,1924.0,3.0,0.0,,,,,44.6,1244.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,7131.0,120.0,0.0,43.6,6111.0,15.0,0.0,45.5,5963.0,7.0,0.0,45.6,9763.0,40.0,0.0,,,,,,,,,47.0,9278.0,19.0,0.0,42.7,9159.0,25.0,0.0,44.1,11034.0,15.0,0.0,44.9,7142.0,59.0,0.0,,,,,,,,,46.2,9220.0,23.0,0.0,46.0,9811.0,12.0,0.0,46.5,6952.0,78.0,0.0,46.9,9530.0,20.0,0.0,,,,,,,,,45.7,9942.0,12.0,0.0,47.7,2904.0,5.0,0.0,,,,,44.8,8813.0,7.0,0.0,,,,,47.5,7687.0,8.0,0.0,,,,,,,,,47.8,8454.0,12.0,0.0,,,,,45.5,9100.0,18.0,0.0,,,,,,,,,,,,,48.1,9089.0,9.0,0.0,44.8,7200.0,5.0,0.0,,,,,46.9,9258.0,9.0,0.0,,,,,44.1,775.0,0.0,0.0,,,,,44.4,7372.0,9.0,0.0,47.8,8039.0,17.0,0.0,,,,,44.8,8342.0,14.0,0.0,,,,,46.8,9792.0,19.0,0.0
G,1C,44.6,32175.0,267.0,0.33,46.8,1766.0,17.0,0.28,44.5,30204.0,63.0,0.36,42.5,30422.0,166.0,0.5,44.6,28924.0,81.0,0.41,43.1,31836.0,83.0,0.25,44.4,33841.0,64.0,0.43,44.5,28917.0,93.0,0.36,44.4,29001.0,158.0,0.38,47.1,33381.0,94.0,0.35,44.5,28476.0,62.0,0.53,42.2,31030.0,160.0,0.2,42.8,32153.0,123.0,0.39,42.9,32533.0,141.0,0.35,44.3,28780.0,49.0,0.31,44.8,28150.0,71.0,0.6,42.4,27708.0,130.0,0.4,44.6,27259.0,141.0,0.34,44.0,29757.0,88.0,0.43,45.4,29156.0,134.0,0.24,47.2,29670.0,100.0,0.29,47.7,28195.0,31.0,0.3,47.5,33086.0,74.0,0.31,44.5,27255.0,76.0,0.34,43.8,30325.0,181.0,0.68,44.1,32524.0,160.0,0.4,47.4,33432.0,52.0,0.35,43.2,33361.0,149.0,0.34,47.8,32166.0,197.0,0.25,43.7,29607.0,249.0,0.65,43.4,33045.0,159.0,0.45,42.7,31647.0,153.0,0.45,43.1,34160.0,140.0,0.3,45.8,25935.0,165.0,0.24,45.2,31472.0,116.0,0.4,43.2,32089.0,177.0,0.47,44.5,30419.0,207.0,0.43,45.5,31170.0,43.0,0.31,43.9,27236.0,70.0,0.33,42.9,30677.0,80.0,0.66,47.3,29652.0,125.0,0.2,43.9,29847.0,180.0,0.58,44.3,27737.0,84.0,0.39,43.0,31949.0,152.0,0.56,44.0,28117.0,217.0,0.79,44.8,29152.0,77.0,0.36,44.8,28575.0,113.0,0.37,47.8,32805.0,53.0,0.32,43.9,32462.0,88.0,0.36,43.7,31027.0,242.0,0.63,41.8,29135.0,104.0,0.71,46.1,29727.0,95.0,0.23,47.3,30537.0,145.0,0.32,44.0,30003.0,91.0,0.37,43.9,30941.0,59.0,0.25,43.1,27172.0,296.0,0.83,45.2,32093.0,64.0,0.34,43.5,31189.0,102.0,0.67,47.0,27349.0,26.0,0.17,45.0,26761.0,128.0,0.37,45.0,27699.0,84.0,0.59,47.9,29562.0,54.0,0.26,43.1,31129.0,73.0,0.59,45.5,35530.0,97.0,0.24
G,2S,43.4,19482.0,217.0,0.27,43.7,1169.0,3.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19816.0,26.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,16559.0,77.0,0.18,42.7,17792.0,69.0,0.17,44.1,16948.0,24.0,0.15,,,,,,,,,,,,,,,,,42.9,20351.0,53.0,0.22,,,,,44.6,18923.0,151.0,0.14,,,,,,,,,,,,,,,,,45.5,15154.0,85.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,19702.0,42.0,0.21,,,,,,,,,,,,,,,,,44.2,18452.0,74.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17372.0,27.0,0.14,,,,,,,,
G,2W,40.2,32002.0,340.0,0.35,41.4,1747.0,16.0,0.2,32.0,29720.0,159.0,0.33,26.8,28805.0,490.0,0.47,31.6,28256.0,121.0,0.4,30.0,31727.0,68.0,0.21,29.8,33054.0,120.0,0.36,31.5,28742.0,80.0,0.26,31.9,27870.0,267.0,0.39,40.9,33309.0,119.0,0.28,30.8,27658.0,76.0,0.35,31.1,29949.0,44.0,0.13,28.8,31400.0,227.0,0.39,29.6,31440.0,235.0,0.32,32.0,28160.0,104.0,0.3,30.9,26830.0,80.0,0.44,29.0,26313.0,132.0,0.35,32.7,26364.0,159.0,0.33,29.7,29017.0,120.0,0.44,38.0,28809.0,265.0,0.26,39.1,29535.0,130.0,0.24,40.8,28144.0,47.0,0.22,41.1,33029.0,92.0,0.27,33.0,26317.0,93.0,0.36,30.0,28907.0,114.0,0.39,30.1,32232.0,137.0,0.3,39.7,33392.0,74.0,0.28,27.8,32876.0,106.0,0.26,41.4,32036.0,233.0,0.19,30.3,27294.0,221.0,0.44,29.4,32123.0,430.0,0.43,28.8,31357.0,122.0,0.28,28.4,33743.0,92.0,0.31,41.8,25850.0,181.0,0.24,32.2,31217.0,103.0,0.21,30.2,31039.0,326.0,0.46,32.0,29270.0,251.0,0.38,31.8,31093.0,47.0,0.17,31.1,27106.0,64.0,0.2,28.7,29005.0,181.0,0.42,41.0,29495.0,141.0,0.2,30.5,28548.0,229.0,0.4,31.8,27616.0,74.0,0.25,29.0,29323.0,103.0,0.37,30.5,26199.0,134.0,0.5,32.3,29052.0,69.0,0.24,32.4,27704.0,126.0,0.39,41.4,32765.0,68.0,0.22,30.7,31476.0,186.0,0.33,30.0,29411.0,255.0,0.39,27.5,26617.0,80.0,0.42,34.1,29541.0,77.0,0.28,41.1,30392.0,144.0,0.23,31.8,28524.0,255.0,0.37,30.7,30866.0,59.0,0.25,30.0,24320.0,257.0,0.58,32.2,31740.0,54.0,0.16,28.8,29870.0,120.0,0.39,40.7,27331.0,28.0,0.21,32.8,26469.0,89.0,0.28,30.5,26808.0,91.0,0.41,41.8,29523.0,57.0,0.2,29.2,30027.0,167.0,0.38,32.6,35466.0,93.0,0.28
