,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.0,7261.0,11.0,0.52,41.7,11393.0,24.0,0.41,44.0,3680.0,10.0,0.39,43.4,2880.0,0.0,0.17,43.5,6575.0,14.0,0.53,47.2,3321.0,3.0,0.34,44.0,28502.0,17.0,0.27,40.3,8923.0,14.0,0.46,39.9,6840.0,17.0,0.52
C,7I,42.6,7353.0,8.0,0.39,42.5,11312.0,21.0,0.33,46.1,3742.0,9.0,0.3,47.7,2880.0,0.0,0.11,41.1,6584.0,16.0,0.45,46.9,3318.0,2.0,0.25,45.6,28613.0,12.0,0.23,43.7,9113.0,10.0,0.3,43.3,6990.0,10.0,0.35
E,1C,41.5,2945.0,8.0,0.25,41.7,4582.0,16.0,0.25,42.9,2498.0,7.0,0.25,,,,,42.1,3529.0,13.0,0.39,43.1,4155.0,5.0,0.2,42.2,4655.0,13.0,0.22,42.3,3090.0,7.0,0.21,41.9,2854.0,5.0,0.26
E,5Q,43.3,2440.0,5.0,0.22,42.8,3841.0,8.0,0.21,44.3,1594.0,4.0,0.22,,,,,41.1,2735.0,7.0,0.23,41.9,2783.0,9.0,0.15,43.8,4141.0,7.0,0.19,44.3,2596.0,3.0,0.17,43.4,2390.0,5.0,0.25
E,7Q,43.2,2472.0,5.0,0.0,42.7,3840.0,8.0,0.0,44.5,1593.0,4.0,0.0,,,,,41.3,2731.0,8.0,0.0,42.8,2790.0,2.0,0.0,44.0,4141.0,5.0,0.0,44.4,2596.0,3.0,0.0,43.7,2385.0,6.0,0.0
E,8Q,46.0,2499.0,4.0,0.0,45.6,3871.0,6.0,0.0,47.3,1597.0,2.0,0.0,,,,,44.1,2753.0,4.0,0.0,45.3,2790.0,2.0,0.0,46.8,4165.0,6.0,0.0,47.3,2607.0,2.0,0.0,46.3,2416.0,3.0,0.0
G,1C,44.7,29127.0,105.0,0.36,44.4,34126.0,164.0,0.38,43.7,33113.0,175.0,0.35,42.3,25869.0,131.0,0.47,45.8,31637.0,113.0,0.4,46.1,30442.0,78.0,0.31,44.8,27530.0,75.0,0.36,44.8,28745.0,85.0,0.36,45.3,27030.0,118.0,0.38
G,1W,31.7,28943.0,84.0,0.36,30.6,33824.0,141.0,0.38,26.8,32410.0,140.0,0.34,25.0,25211.0,65.0,0.46,32.6,31344.0,108.0,0.39,32.7,30340.0,59.0,0.31,32.3,27426.0,59.0,0.36,31.9,28642.0,81.0,0.36,33.0,26728.0,79.0,0.38
G,2L,42.0,13183.0,65.0,0.38,40.9,15769.0,101.0,0.39,39.6,15891.0,136.0,0.42,40.2,13706.0,50.0,0.44,41.7,13885.0,73.0,0.36,41.2,14339.0,36.0,0.32,41.6,13508.0,61.0,0.4,42.0,13227.0,51.0,0.37,42.5,12259.0,45.0,0.4
