,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.2,7216.0,14.0,0.46,44.4,8855.0,16.0,0.48,44.3,2325.0,8.0,0.4,38.7,20313.0,33.0,0.5,44.1,6446.0,5.0,0.43,47.2,2069.0,6.0,0.32,44.1,28957.0,20.0,0.27,41.3,9602.0,6.0,0.44,40.9,7337.0,6.0,0.47
C,7I,43.5,7275.0,4.0,0.34,45.4,8938.0,16.0,0.37,46.2,2374.0,4.0,0.34,42.5,20504.0,24.0,0.33,41.7,6453.0,6.0,0.38,46.9,2068.0,6.0,0.27,45.7,29093.0,17.0,0.23,44.1,9659.0,4.0,0.3,44.1,7462.0,9.0,0.31
E,1C,43.2,2755.0,3.0,0.21,41.8,4027.0,21.0,0.31,41.3,2580.0,8.0,0.29,38.6,2867.0,1.0,0.32,43.4,2968.0,4.0,0.24,42.2,3155.0,6.0,0.25,41.9,3634.0,22.0,0.22,43.0,2966.0,7.0,0.22,43.8,2604.0,12.0,0.2
E,5Q,44.0,2080.0,0.0,0.2,42.0,3182.0,10.0,0.25,42.0,1259.0,9.0,0.3,39.5,2886.0,4.0,0.25,42.3,2082.0,1.0,0.16,38.6,1892.0,9.0,0.21,42.8,3211.0,13.0,0.16,43.5,2389.0,2.0,0.19,44.1,2071.0,8.0,0.21
E,7Q,43.8,2083.0,2.0,0.0,41.9,3185.0,12.0,0.0,42.3,1262.0,9.0,0.0,40.1,2887.0,2.0,0.0,42.5,2085.0,3.0,0.0,39.5,1896.0,9.0,0.0,43.0,3231.0,9.0,0.0,43.4,2387.0,2.0,0.0,44.2,2062.0,8.0,0.0
E,8Q,46.8,2090.0,0.0,0.0,44.6,3248.0,7.0,0.0,44.8,1282.0,7.0,0.0,42.7,2905.0,0.0,0.0,45.4,2090.0,1.0,0.0,42.0,1904.0,4.0,0.0,45.8,3239.0,3.0,0.0,46.4,2400.0,1.0,0.0,47.0,2090.0,2.0,0.0
G,1C,44.9,28105.0,86.0,0.4,44.5,32473.0,209.0,0.47,43.6,31491.0,141.0,0.33,41.8,33013.0,154.0,0.46,45.8,30608.0,81.0,0.37,46.1,29698.0,56.0,0.33,44.7,26941.0,84.0,0.36,45.3,27980.0,72.0,0.35,45.3,26560.0,146.0,0.4
G,1W,32.2,27919.0,78.0,0.4,30.5,32065.0,152.0,0.47,26.6,30855.0,131.0,0.32,24.1,32184.0,81.0,0.45,32.5,30383.0,63.0,0.37,32.7,29590.0,68.0,0.33,32.3,26846.0,69.0,0.36,32.8,27893.0,63.0,0.35,33.3,26199.0,102.0,0.39
G,2L,42.2,13103.0,52.0,0.38,40.8,15461.0,108.0,0.46,39.4,15240.0,94.0,0.4,40.0,16114.0,66.0,0.42,41.8,13914.0,51.0,0.34,41.2,14294.0,42.0,0.32,41.6,13573.0,58.0,0.41,42.3,13233.0,61.0,0.38,42.6,12484.0,64.0,0.4
G,2W,32.2,27919.0,78.0,0.27,30.5,32065.0,152.0,0.36,26.6,30855.0,131.0,0.26,24.1,32184.0,81.0,0.27,32.5,30383.0,63.0,0.19,32.7,29590.0,68.0,0.17,32.3,26846.0,69.0,0.24,32.8,27893.0,63.0,0.22,33.3,26199.0,102.0,0.28
G,5Q,49.3,7257.0,9.0,0.0,47.2,8554.0,34.0,0.0,46.2,7630.0,29.0,0.0,45.6,8309.0,20.0,0.0,48.3,7664.0,14.0,0.0,46.9,7415.0,7.0,0.0,48.6,6990.0,4.0,0.0,50.0,6765.0,8.0,0.0,49.4,6883.0,19.0,0.0
R,1C,45.3,23187.0,107.0,1.52,45.6,26329.0,138.0,1.07,43.0,23055.0,164.0,1.63,40.1,23431.0,149.0,1.52,46.6,23234.0,90.0,1.4,46.8,23905.0,64.0,1.34,45.4,20940.0,63.0,1.06,45.7,23295.0,124.0,1.32,45.5,21925.0,186.0,1.46
R,2C,41.7,22561.0,107.0,1.47,41.7,25729.0,162.0,1.08,39.6,22111.0,240.0,1.65,39.8,23385.0,146.0,1.41,41.9,22643.0,137.0,1.32,41.4,23312.0,97.0,1.34,41.7,20515.0,88.0,1.11,42.2,22751.0,111.0,1.28,42.1,21215.0,162.0,1.51
R,2P,42.1,22402.0,80.0,1.34,42.2,25492.0,116.0,0.94,40.1,21714.0,250.0,1.49,40.3,22923.0,121.0,1.4,42.3,22492.0,111.0,1.22,41.8,23217.0,124.0,1.17,42.1,20370.0,67.0,1.07,42.6,22603.0,78.0,1.21,42.5,21013.0,102.0,1.32
S,1C,43.4,8640.0,0.0,0.0,35.0,8598.0,6.0,0.0,,,,,42.5,14399.0,1.0,0.0,43.1,10521.0,2.0,0.0,42.6,14400.0,0.0,0.0,41.6,10901.0,12.0,0.0,40.2,11515.0,1.0,0.0,42.4,10398.0,2.0,0.0
J,1C,,,,,37.9,835.0,2.0,0.41,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,34.7,809.0,4.0,0.56,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.37,,,,,,,,
J,5Q,,,,,40.4,873.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
