,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.7,7933.0,12.0,0.48,42.9,9958.0,17.0,0.42,45.1,3408.0,9.0,0.36,39.3,19986.0,27.0,0.47,43.8,7200.0,9.0,0.51,46.5,3723.0,8.0,0.44,43.9,27895.0,16.0,0.28,41.2,10275.0,11.0,0.45,40.8,7649.0,9.0,0.46
C,7I,43.2,7984.0,7.0,0.36,43.8,10017.0,19.0,0.33,47.2,3440.0,7.0,0.23,42.6,20208.0,18.0,0.32,41.5,7228.0,9.0,0.41,45.8,3722.0,10.0,0.31,45.5,28006.0,14.0,0.24,43.9,10312.0,6.0,0.29,44.1,7792.0,6.0,0.34
E,1C,43.0,4319.0,16.0,0.23,42.6,5203.0,14.0,0.23,42.8,4066.0,10.0,0.19,39.4,5943.0,2.0,0.3,43.3,5380.0,15.0,0.29,43.9,3152.0,9.0,0.31,42.3,4476.0,11.0,0.23,43.1,4764.0,10.0,0.24,43.0,4294.0,6.0,0.25
E,5Q,44.5,4047.0,7.0,0.21,43.8,4377.0,15.0,0.2,43.9,3701.0,10.0,0.17,41.3,5233.0,2.0,0.22,43.3,4734.0,12.0,0.21,41.4,2918.0,16.0,0.3,43.6,3555.0,7.0,0.19,44.5,4238.0,3.0,0.17,44.7,3920.0,9.0,0.24
E,7Q,44.5,4057.0,8.0,0.0,43.7,4385.0,13.0,0.0,44.0,3705.0,9.0,0.0,41.9,5235.0,2.0,0.0,43.6,4736.0,13.0,0.0,42.1,2935.0,11.0,0.0,44.1,3562.0,6.0,0.0,44.8,4237.0,5.0,0.0,45.2,3882.0,7.0,0.0
E,8Q,47.4,4074.0,4.0,0.0,46.4,4459.0,9.0,0.0,46.4,3886.0,5.0,0.0,44.5,5254.0,3.0,0.0,46.3,4768.0,5.0,0.0,44.7,2937.0,12.0,0.0,46.8,3581.0,4.0,0.0,47.5,4267.0,4.0,0.0,47.8,3924.0,3.0,0.0
G,1C,44.9,29078.0,107.0,0.37,44.4,33240.0,162.0,0.38,43.6,33072.0,179.0,0.3,42.1,33960.0,129.0,0.46,45.7,31651.0,109.0,0.41,46.1,30411.0,78.0,0.32,44.7,27658.0,59.0,0.37,45.3,26995.0,69.0,0.35,45.4,27225.0,129.0,0.37
G,1W,32.3,28864.0,88.0,0.37,30.3,32904.0,134.0,0.39,26.8,32285.0,168.0,0.31,24.7,33143.0,76.0,0.45,32.6,31414.0,102.0,0.41,32.7,30264.0,89.0,0.32,32.3,27554.0,56.0,0.37,32.5,26908.0,58.0,0.35,33.6,26857.0,87.0,0.37
G,2L,42.2,13185.0,65.0,0.39,40.7,15387.0,85.0,0.38,39.6,15979.0,112.0,0.37,39.9,16107.0,57.0,0.43,41.7,13915.0,76.0,0.36,41.1,14299.0,53.0,0.32,41.6,13544.0,53.0,0.4,41.9,13289.0,41.0,0.37,42.7,12394.0,51.0,0.39
G,2W,32.3,28864.0,88.0,0.28,30.3,32904.0,134.0,0.29,26.8,32285.0,168.0,0.24,24.7,33143.0,76.0,0.28,32.6,31414.0,102.0,0.23,32.7,30264.0,89.0,0.17,32.3,27554.0,56.0,0.24,32.5,26908.0,58.0,0.23,33.6,26857.0,87.0,0.28
G,5Q,49.4,7242.0,5.0,0.0,47.2,8483.0,22.0,0.0,46.3,8437.0,37.0,0.0,45.4,8306.0,21.0,0.0,48.2,7692.0,17.0,0.0,46.8,7431.0,12.0,0.0,48.5,6966.0,9.0,0.0,49.9,6787.0,8.0,0.0,49.5,6889.0,20.0,0.0
R,1C,45.2,23096.0,117.0,1.49,45.2,26083.0,128.0,0.99,42.8,22879.0,166.0,1.72,40.6,20799.0,117.0,1.76,46.4,23279.0,100.0,1.46,46.5,23839.0,57.0,1.2,45.1,20927.0,72.0,1.17,45.5,23476.0,119.0,1.37,45.3,21812.0,186.0,1.42
R,2C,41.5,22620.0,106.0,1.49,41.4,25574.0,105.0,0.97,39.6,21547.0,239.0,1.63,40.2,20331.0,103.0,1.63,41.7,22585.0,158.0,1.36,41.3,23302.0,111.0,1.28,41.4,20426.0,82.0,1.28,41.6,22751.0,103.0,1.28,42.0,21038.0,164.0,1.38
R,2P,41.9,22413.0,66.0,1.37,41.8,25324.0,94.0,0.85,40.2,21020.0,260.0,1.45,40.6,20012.0,81.0,1.56,42.1,22362.0,172.0,1.18,41.6,23110.0,146.0,1.13,41.8,20296.0,61.0,1.13,42.0,22576.0,76.0,1.11,42.5,20762.0,106.0,1.11
S,1C,42.8,8640.0,0.0,0.0,34.8,8087.0,6.0,0.0,,,,,41.2,8640.0,0.0,0.0,44.8,8618.0,20.0,0.0,42.4,14398.0,2.0,0.0,41.6,10800.0,2.0,0.0,39.8,11520.0,0.0,0.0,43.6,8675.0,0.0,0.0
J,1C,,,,,38.2,789.0,4.0,0.41,,,,,,,,,,,,,,,,,43.1,2880.0,0.0,0.29,,,,,,,,
