,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,6939.0,10.0,0.48,44.3,8730.0,25.0,0.51,42.7,2227.0,15.0,0.46,39.2,20078.0,28.0,0.49,43.5,6184.0,10.0,0.47,47.2,2061.0,5.0,0.33,44.1,28553.0,27.0,0.29,40.8,9413.0,8.0,0.44,40.6,6901.0,8.0,0.44
C,7I,43.0,7049.0,5.0,0.36,45.3,8891.0,21.0,0.37,44.9,2286.0,14.0,0.4,42.5,20217.0,21.0,0.33,41.1,6173.0,16.0,0.41,46.7,2062.0,4.0,0.25,45.8,28678.0,22.0,0.26,43.8,9454.0,5.0,0.29,43.9,7034.0,8.0,0.31
E,1C,43.6,3998.0,8.0,0.2,42.7,5313.0,18.0,0.28,42.8,3017.0,7.0,0.25,39.5,6463.0,6.0,0.31,43.5,4986.0,8.0,0.27,43.0,2872.0,12.0,0.26,41.9,4425.0,15.0,0.28,43.3,4503.0,12.0,0.22,43.6,4072.0,10.0,0.23
E,5Q,45.4,3732.0,6.0,0.19,43.8,4491.0,6.0,0.23,43.9,2774.0,12.0,0.27,41.5,5711.0,4.0,0.22,43.8,4374.0,11.0,0.19,40.5,2672.0,13.0,0.24,43.6,3477.0,10.0,0.26,44.9,3999.0,7.0,0.17,45.6,3685.0,6.0,0.23
E,7Q,45.2,3745.0,3.0,0.0,43.6,4496.0,12.0,0.0,43.9,2778.0,12.0,0.0,42.1,5711.0,5.0,0.0,44.0,4383.0,9.0,0.0,41.3,2677.0,15.0,0.0,44.0,3480.0,9.0,0.0,45.0,4011.0,10.0,0.0,45.8,3661.0,8.0,0.0
E,8Q,48.2,3753.0,2.0,0.0,46.6,4526.0,7.0,0.0,46.3,2953.0,4.0,0.0,44.8,5734.0,1.0,0.0,46.8,4389.0,3.0,0.0,43.8,2691.0,11.0,0.0,46.7,3503.0,7.0,0.0,47.8,4028.0,4.0,0.0,48.4,3727.0,2.0,0.0
G,1C,44.8,28139.0,92.0,0.38,44.4,32800.0,239.0,0.49,43.7,32289.0,149.0,0.32,42.0,33103.0,142.0,0.45,45.7,30543.0,106.0,0.43,46.2,29634.0,67.0,0.3,44.6,26957.0,80.0,0.41,45.3,26868.0,64.0,0.35,45.2,26379.0,130.0,0.36
G,1W,32.0,27951.0,80.0,0.38,30.4,32364.0,180.0,0.49,26.8,31640.0,109.0,0.32,24.6,32267.0,70.0,0.45,32.5,30268.0,126.0,0.43,32.7,29532.0,55.0,0.31,32.1,26868.0,72.0,0.41,32.8,26783.0,58.0,0.36,33.2,26041.0,79.0,0.36
G,2L,42.1,13085.0,63.0,0.38,40.7,15569.0,122.0,0.44,39.6,16010.0,84.0,0.38,40.0,16106.0,66.0,0.42,41.7,13871.0,72.0,0.37,41.2,14327.0,38.0,0.32,41.6,13574.0,59.0,0.42,42.2,13208.0,49.0,0.35,42.6,12336.0,49.0,0.39
G,2W,32.0,27951.0,80.0,0.26,30.4,32364.0,180.0,0.37,26.8,31640.0,109.0,0.25,24.6,32267.0,70.0,0.28,32.5,30268.0,126.0,0.27,32.7,29532.0,55.0,0.14,32.1,26868.0,72.0,0.24,32.8,26783.0,58.0,0.2,33.2,26041.0,79.0,0.28
G,5Q,49.3,7235.0,5.0,0.0,47.1,8632.0,33.0,0.0,46.4,8435.0,29.0,0.0,45.4,8316.0,21.0,0.0,48.2,7664.0,20.0,0.0,46.9,7433.0,7.0,0.0,48.5,6983.0,10.0,0.0,49.9,6746.0,5.0,0.0,49.4,6858.0,21.0,0.0
R,1C,45.1,23201.0,107.0,1.42,45.4,26441.0,181.0,1.05,43.0,23250.0,168.0,1.68,40.7,23411.0,164.0,1.46,46.5,23270.0,84.0,1.22,46.6,23909.0,51.0,1.14,45.2,20792.0,68.0,1.38,45.6,23137.0,108.0,1.1,45.3,21731.0,191.0,1.24
R,2C,41.5,22752.0,118.0,1.33,41.7,25902.0,149.0,0.94,39.8,22311.0,223.0,1.58,40.1,23208.0,128.0,1.49,41.8,22666.0,188.0,1.23,41.3,23518.0,117.0,1.21,42.0,20208.0,74.0,1.44,42.2,22669.0,99.0,1.09,42.0,21142.0,168.0,1.36
R,2P,41.9,22612.0,81.0,1.23,42.1,25694.0,131.0,1.01,40.2,21939.0,272.0,1.54,40.5,22934.0,90.0,1.33,42.2,22396.0,215.0,1.15,41.7,23360.0,120.0,1.06,42.3,20243.0,67.0,1.24,42.6,22544.0,73.0,1.1,42.5,20845.0,98.0,1.18
S,1C,43.3,8639.0,1.0,0.0,35.6,8487.0,8.0,0.0,,,,,42.7,14399.0,1.0,0.0,44.8,8976.0,47.0,0.0,42.5,14399.0,1.0,0.0,41.6,10658.0,11.0,0.0,40.1,11519.0,1.0,0.0,43.0,9572.0,0.0,0.0
J,1C,,,,,38.5,821.0,1.0,0.45,,,,,,,,,,,,,,,,,43.1,2879.0,1.0,0.3,,,,,,,,
J,2L,,,,,34.4,833.0,5.0,0.61,,,,,,,,,,,,,,,,,40.8,2879.0,1.0,0.38,,,,,,,,
J,5Q,,,,,40.3,884.0,3.0,0.0,,,,,,,,,,,,,,,,,45.9,2879.0,1.0,0.0,,,,,,,,
