,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,6840.0,14.0,0.5,41.7,11278.0,16.0,0.41,43.3,2151.0,18.0,0.49,41.5,5760.0,0.0,0.22,43.6,6004.0,31.0,0.55,47.6,2225.0,7.0,0.35,44.0,28942.0,22.0,0.27,40.9,9181.0,10.0,0.43,40.2,6703.0,10.0,0.48
C,7I,42.9,6927.0,6.0,0.37,42.3,11433.0,23.0,0.35,45.4,2170.0,17.0,0.43,46.7,5760.0,0.0,0.12,41.0,5970.0,37.0,0.51,47.0,2224.0,7.0,0.27,45.6,29033.0,9.0,0.23,43.7,9226.0,5.0,0.28,43.7,6795.0,8.0,0.34
E,1C,43.5,4960.0,9.0,0.19,43.2,4853.0,12.0,0.21,40.4,6306.0,21.0,0.26,,,,,43.5,6245.0,7.0,0.26,43.3,5616.0,18.0,0.25,42.5,3511.0,5.0,0.28,43.4,5088.0,11.0,0.24,43.7,4967.0,6.0,0.21
E,5Q,45.0,4084.0,5.0,0.17,44.3,3985.0,8.0,0.19,41.4,5347.0,22.0,0.26,,,,,43.1,5242.0,10.0,0.17,40.8,4837.0,15.0,0.23,43.1,2578.0,6.0,0.23,44.7,4261.0,7.0,0.2,45.1,4135.0,6.0,0.23
E,7Q,45.1,4070.0,7.0,0.0,44.3,3989.0,4.0,0.0,41.7,5362.0,24.0,0.0,,,,,43.4,5242.0,7.0,0.0,41.8,4846.0,10.0,0.0,43.6,2578.0,8.0,0.0,44.9,4262.0,5.0,0.0,45.5,4129.0,4.0,0.0
E,8Q,48.0,4102.0,4.0,0.0,47.1,4014.0,8.0,0.0,44.3,5431.0,19.0,0.0,,,,,46.2,5268.0,2.0,0.0,44.2,4869.0,9.0,0.0,46.1,2613.0,3.0,0.0,47.7,4275.0,5.0,0.0,48.2,4159.0,5.0,0.0
G,1C,44.8,29032.0,102.0,0.37,44.4,33833.0,193.0,0.4,43.6,33175.0,159.0,0.33,41.9,26842.0,133.0,0.47,45.7,31649.0,119.0,0.44,46.1,30402.0,72.0,0.33,44.8,27584.0,83.0,0.37,45.2,28831.0,68.0,0.36,45.3,27080.0,118.0,0.38
G,1W,32.0,28795.0,86.0,0.37,30.5,33516.0,160.0,0.4,26.6,32437.0,139.0,0.33,24.5,26111.0,75.0,0.46,32.5,31378.0,110.0,0.43,32.8,30181.0,126.0,0.32,32.2,27467.0,72.0,0.36,32.7,28754.0,72.0,0.36,33.2,26739.0,82.0,0.38
G,2L,42.1,13173.0,58.0,0.37,40.8,15684.0,103.0,0.4,39.6,15955.0,130.0,0.4,40.2,13720.0,52.0,0.44,41.7,13854.0,85.0,0.35,41.2,14297.0,57.0,0.34,41.6,13471.0,59.0,0.42,42.2,13240.0,61.0,0.37,42.6,12312.0,56.0,0.4
G,2W,32.0,28795.0,86.0,0.26,30.5,33516.0,160.0,0.32,26.6,32437.0,139.0,0.26,24.5,26111.0,75.0,0.28,32.5,31378.0,110.0,0.22,32.8,30181.0,126.0,0.16,32.2,27467.0,72.0,0.24,32.7,28754.0,72.0,0.22,33.2,26739.0,82.0,0.27
G,5Q,49.2,7261.0,6.0,0.0,47.3,8584.0,25.0,0.0,46.2,8423.0,51.0,0.0,45.4,8324.0,22.0,0.0,48.2,7680.0,18.0,0.0,46.8,7421.0,14.0,0.0,48.5,6941.0,7.0,0.0,49.8,6785.0,5.0,0.0,49.3,6880.0,19.0,0.0
R,1C,45.0,23170.0,117.0,1.34,45.5,26375.0,129.0,1.0,42.9,23217.0,184.0,2.02,40.3,20591.0,167.0,1.67,46.4,23150.0,88.0,1.29,46.6,23891.0,59.0,1.31,44.8,20862.0,69.0,1.51,45.5,23242.0,116.0,1.38,45.1,21636.0,169.0,1.65
R,2C,41.2,22652.0,122.0,1.33,41.6,25828.0,127.0,1.05,39.4,22197.0,264.0,1.9,40.2,20563.0,111.0,1.62,41.6,22563.0,137.0,1.26,41.2,23367.0,123.0,1.29,41.5,20302.0,80.0,1.47,41.9,22770.0,119.0,1.25,41.7,20917.0,166.0,1.52
R,2P,41.6,22395.0,100.0,1.37,42.1,25560.0,85.0,0.99,40.0,21557.0,292.0,1.94,40.8,20187.0,72.0,1.42,42.0,22329.0,168.0,1.19,41.6,23230.0,163.0,1.03,42.0,20177.0,59.0,1.3,42.3,22653.0,99.0,1.12,42.2,20568.0,80.0,1.42
