,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.9,7728.0,15.0,0.5,44.9,9013.0,20.0,0.58,45.4,3473.0,7.0,0.29,39.2,20404.0,29.0,0.5,44.0,6929.0,5.0,0.44,47.0,3247.0,6.0,0.37,44.0,28665.0,24.0,0.28,41.6,6426.0,22.0,0.47,40.9,7508.0,10.0,0.47
C,7I,43.1,7870.0,5.0,0.39,45.6,9325.0,24.0,0.41,47.2,3546.0,4.0,0.25,42.6,20518.0,33.0,0.34,41.9,6933.0,8.0,0.36,46.4,3252.0,6.0,0.3,45.6,28850.0,25.0,0.24,43.9,6497.0,22.0,0.33,43.9,7656.0,17.0,0.34
E,1C,43.1,3324.0,6.0,0.31,41.6,4217.0,36.0,0.46,42.0,5643.0,6.0,0.18,39.4,4036.0,3.0,0.34,43.2,4405.0,10.0,0.29,43.3,6313.0,10.0,0.22,43.0,3288.0,14.0,0.3,42.2,2737.0,14.0,0.43,42.9,3339.0,11.0,0.27
E,5Q,44.4,2485.0,6.0,0.22,42.5,3369.0,18.0,0.41,42.5,4837.0,2.0,0.15,41.2,3028.0,2.0,0.24,43.1,3145.0,11.0,0.22,41.3,5001.0,10.0,0.16,42.9,2950.0,9.0,0.23,43.0,1943.0,10.0,0.35,44.2,2475.0,9.0,0.25
E,7Q,44.4,2489.0,4.0,0.0,42.4,3391.0,14.0,0.0,42.6,4843.0,4.0,0.0,42.0,3031.0,4.0,0.0,43.3,3139.0,9.0,0.0,42.2,5012.0,8.0,0.0,43.3,2958.0,9.0,0.0,43.2,1945.0,11.0,0.0,44.3,2478.0,7.0,0.0
E,8Q,47.1,2545.0,5.0,0.0,45.3,3422.0,10.0,0.0,45.4,4860.0,2.0,0.0,44.5,3041.0,0.0,0.0,46.0,3172.0,5.0,0.0,44.7,5020.0,5.0,0.0,46.0,2974.0,8.0,0.0,45.9,1969.0,8.0,0.0,47.0,2509.0,5.0,0.0
G,1C,44.8,28177.0,94.0,0.37,44.6,33236.0,297.0,0.52,43.7,32341.0,137.0,0.31,42.1,33097.0,134.0,0.46,45.8,30571.0,91.0,0.4,46.0,29646.0,67.0,0.32,44.8,26959.0,89.0,0.37,45.4,17666.0,85.0,0.39,45.3,26387.0,132.0,0.38
G,1W,32.0,28018.0,80.0,0.37,31.4,32873.0,238.0,0.53,26.7,31727.0,103.0,0.31,24.7,32337.0,70.0,0.46,32.5,30351.0,69.0,0.39,32.6,29515.0,68.0,0.32,32.4,26830.0,70.0,0.37,33.2,17623.0,84.0,0.39,33.2,26071.0,96.0,0.38
G,2L,42.2,13137.0,53.0,0.37,41.2,15867.0,123.0,0.51,39.5,16059.0,79.0,0.38,40.0,16107.0,73.0,0.42,41.8,13882.0,62.0,0.36,41.1,14309.0,46.0,0.31,41.7,13527.0,57.0,0.42,42.8,9598.0,63.0,0.37,42.6,12335.0,54.0,0.4
