,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,7625.0,16.0,0.54,43.2,9695.0,20.0,0.48,44.5,3539.0,6.0,0.31,39.3,19191.0,34.0,0.5,43.5,6951.0,10.0,0.44,46.5,3509.0,5.0,0.37,44.0,28235.0,18.0,0.28,41.5,10037.0,11.0,0.49,40.2,7169.0,11.0,0.5
C,7I,42.8,7730.0,10.0,0.38,44.3,9781.0,25.0,0.36,46.7,3562.0,5.0,0.25,42.5,19285.0,36.0,0.33,41.5,6977.0,8.0,0.39,46.1,3511.0,7.0,0.26,45.6,28366.0,15.0,0.25,44.9,10114.0,7.0,0.31,43.6,7304.0,13.0,0.34
E,1C,42.8,4674.0,13.0,0.22,43.4,4206.0,10.0,0.23,41.3,5900.0,17.0,0.18,39.5,4789.0,9.0,0.28,43.0,5735.0,12.0,0.31,44.1,5547.0,8.0,0.25,43.4,3660.0,11.0,0.21,42.9,4628.0,9.0,0.26,43.0,4449.0,6.0,0.23
E,5Q,44.1,3920.0,6.0,0.2,44.1,3577.0,15.0,0.19,43.2,5048.0,2.0,0.15,42.5,3374.0,4.0,0.19,42.1,4927.0,15.0,0.2,42.1,4936.0,15.0,0.19,44.1,2652.0,10.0,0.18,44.5,3849.0,5.0,0.19,44.3,3743.0,8.0,0.22
E,7Q,44.2,3920.0,4.0,0.0,44.0,3572.0,8.0,0.0,43.4,5063.0,3.0,0.0,43.1,3375.0,5.0,0.0,42.4,4925.0,14.0,0.0,43.1,4938.0,13.0,0.0,44.8,2625.0,7.0,0.0,44.7,3849.0,6.0,0.0,44.6,3735.0,10.0,0.0
E,8Q,47.1,3937.0,4.0,0.0,47.0,3578.0,8.0,0.0,46.2,5081.0,2.0,0.0,45.7,3403.0,4.0,0.0,45.1,4956.0,9.0,0.0,45.6,4950.0,8.0,0.0,47.2,2689.0,4.0,0.0,47.6,3861.0,4.0,0.0,47.2,3791.0,6.0,0.0
G,1C,44.8,28159.0,93.0,0.38,44.5,32941.0,211.0,0.46,43.6,32314.0,148.0,0.31,42.1,33123.0,160.0,0.47,45.8,30530.0,114.0,0.42,46.1,29614.0,58.0,0.3,44.7,26909.0,73.0,0.37,45.4,27069.0,55.0,0.37,45.3,26293.0,124.0,0.38
G,1W,32.1,27998.0,77.0,0.38,30.5,32565.0,167.0,0.46,26.6,31648.0,129.0,0.3,24.7,32292.0,90.0,0.46,32.6,30213.0,140.0,0.41,32.7,29532.0,48.0,0.3,32.3,26824.0,69.0,0.37,33.1,26995.0,54.0,0.38,33.1,25964.0,86.0,0.38
G,2L,42.1,13154.0,62.0,0.38,40.8,15682.0,115.0,0.44,39.6,15991.0,90.0,0.36,40.0,16093.0,84.0,0.44,41.7,13838.0,84.0,0.34,41.1,14329.0,38.0,0.31,41.7,13563.0,49.0,0.42,42.5,13352.0,26.0,0.36,42.6,12301.0,50.0,0.39
G,2W,32.1,27998.0,77.0,0.27,30.5,32565.0,167.0,0.35,26.6,31648.0,129.0,0.23,24.7,32292.0,90.0,0.28,32.6,30213.0,140.0,0.24,32.7,29532.0,48.0,0.15,32.3,26824.0,69.0,0.25,33.1,26995.0,54.0,0.2,33.1,25964.0,86.0,0.3
G,5Q,49.4,7239.0,5.0,0.0,47.3,8617.0,21.0,0.0,46.2,8444.0,39.0,0.0,45.4,8325.0,22.0,0.0,48.2,7665.0,20.0,0.0,46.8,7436.0,9.0,0.0,48.5,6991.0,9.0,0.0,49.5,6773.0,5.0,0.0,49.3,6867.0,21.0,0.0
R,1C,45.1,22841.0,108.0,1.44,45.4,26257.0,153.0,1.2,43.3,21710.0,127.0,1.59,40.6,22843.0,129.0,1.68,46.4,22894.0,98.0,1.25,46.5,23914.0,56.0,1.38,45.1,20804.0,79.0,1.36,45.2,22816.0,104.0,1.29,45.2,21307.0,211.0,1.47
R,2C,41.5,22341.0,132.0,1.44,41.7,25657.0,162.0,1.12,40.1,20691.0,167.0,1.61,40.3,22781.0,138.0,1.62,41.7,22298.0,150.0,1.17,41.3,23435.0,115.0,1.44,42.0,20239.0,87.0,1.39,42.5,22448.0,94.0,1.3,42.0,20553.0,156.0,1.43
R,2P,41.9,22102.0,79.0,1.28,42.1,25417.0,138.0,1.14,40.6,20316.0,177.0,1.63,40.7,22524.0,106.0,1.48,42.1,22074.0,174.0,1.18,41.7,23266.0,119.0,1.36,42.4,20114.0,64.0,1.5,42.9,22340.0,72.0,1.22,42.5,20271.0,88.0,1.29
S,1C,43.3,8640.0,0.0,0.0,35.1,8613.0,5.0,0.0,,,,,42.2,12155.0,0.0,0.0,44.3,9365.0,6.0,0.0,42.4,14400.0,0.0,0.0,41.6,10921.0,2.0,0.0,41.0,11520.0,0.0,0.0,42.0,10523.0,2.0,0.0
J,1C,,,,,38.4,831.0,1.0,0.39,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.6,841.0,7.0,0.54,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.36,,,,,,,,
J,5Q,,,,,40.8,868.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
