,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.9,7740.0,14.0,0.51,44.4,8802.0,26.0,0.48,45.3,3474.0,4.0,0.33,38.9,20424.0,18.0,0.5,44.1,6941.0,2.0,0.45,47.1,3364.0,4.0,0.38,44.1,28418.0,17.0,0.28,40.9,10202.0,6.0,0.47,40.8,7541.0,12.0,0.46
C,7I,43.1,7889.0,8.0,0.4,45.3,8899.0,23.0,0.35,47.2,3557.0,3.0,0.3,42.5,20567.0,17.0,0.33,41.7,6939.0,3.0,0.39,46.5,3367.0,5.0,0.25,45.7,28564.0,12.0,0.24,43.9,10243.0,6.0,0.31,44.1,7637.0,16.0,0.31
E,1C,42.0,2834.0,9.0,0.24,41.9,2589.0,9.0,0.37,40.0,4215.0,17.0,0.32,39.2,3854.0,13.0,0.3,42.6,3676.0,8.0,0.28,43.1,4245.0,8.0,0.22,43.6,3001.0,6.0,0.24,41.9,2757.0,8.0,0.29,42.4,2748.0,4.0,0.26
E,5Q,41.8,1928.0,4.0,0.19,41.2,1908.0,8.0,0.35,39.3,3108.0,19.0,0.25,42.1,2611.0,1.0,0.22,40.9,2572.0,18.0,0.23,39.2,3110.0,7.0,0.18,43.3,2126.0,7.0,0.19,41.7,1890.0,2.0,0.24,42.4,1858.0,6.0,0.27
E,7Q,41.8,1941.0,7.0,0.0,41.2,1904.0,11.0,0.0,39.6,3125.0,14.0,0.0,42.9,2613.0,1.0,0.0,41.2,2574.0,18.0,0.0,40.3,3118.0,5.0,0.0,43.9,2135.0,3.0,0.0,42.0,1888.0,2.0,0.0,42.8,1849.0,4.0,0.0
E,8Q,44.6,1960.0,4.0,0.0,44.0,1937.0,6.0,0.0,42.3,3147.0,13.0,0.0,45.4,2635.0,1.0,0.0,44.0,2588.0,12.0,0.0,42.7,3118.0,6.0,0.0,46.5,2150.0,1.0,0.0,44.8,1894.0,2.0,0.0,45.3,1882.0,3.0,0.0
G,1C,44.9,28017.0,79.0,0.38,44.4,32488.0,257.0,0.49,43.6,31522.0,154.0,0.35,41.8,33029.0,156.0,0.46,45.8,30609.0,74.0,0.38,46.1,29663.0,52.0,0.32,44.7,26954.0,80.0,0.35,45.2,27969.0,79.0,0.36,45.3,26477.0,141.0,0.38
G,1W,32.2,27848.0,71.0,0.38,30.3,32047.0,201.0,0.49,26.5,30939.0,148.0,0.34,24.2,32294.0,82.0,0.46,32.5,30380.0,58.0,0.38,32.6,29574.0,53.0,0.32,32.5,26835.0,70.0,0.35,32.4,27873.0,66.0,0.37,33.3,26141.0,102.0,0.37
G,2L,42.2,13101.0,50.0,0.36,40.6,15468.0,116.0,0.5,39.4,15241.0,85.0,0.38,40.0,16115.0,76.0,0.44,41.8,13886.0,55.0,0.33,41.1,14297.0,39.0,0.31,41.8,13551.0,66.0,0.4,42.1,13209.0,60.0,0.36,42.6,12402.0,65.0,0.4
G,2W,32.2,27848.0,71.0,0.27,30.3,32047.0,201.0,0.36,26.5,30939.0,148.0,0.26,24.2,32294.0,82.0,0.28,32.5,30380.0,58.0,0.22,32.6,29574.0,53.0,0.16,32.5,26835.0,70.0,0.23,32.4,27873.0,66.0,0.22,33.3,26141.0,102.0,0.28
G,5Q,49.2,7263.0,8.0,0.0,47.1,8525.0,41.0,0.0,46.2,7561.0,28.0,0.0,45.5,8323.0,23.0,0.0,48.2,7678.0,14.0,0.0,46.9,7421.0,7.0,0.0,48.7,6978.0,5.0,0.0,49.8,6765.0,7.0,0.0,49.4,6867.0,21.0,0.0
R,1C,45.3,23136.0,105.0,1.44,45.6,26212.0,191.0,1.1,43.3,23242.0,153.0,1.85,40.4,22525.0,137.0,1.98,46.7,23153.0,89.0,1.13,46.7,23907.0,56.0,1.3,45.4,20907.0,71.0,1.47,45.6,23143.0,90.0,1.38,45.5,21858.0,166.0,1.49
R,2C,41.6,22466.0,127.0,1.43,41.6,25533.0,167.0,1.06,39.7,22345.0,181.0,1.67,40.3,22315.0,137.0,1.99,41.8,22583.0,99.0,1.16,41.2,23428.0,101.0,1.33,42.1,20334.0,93.0,1.42,42.0,22625.0,113.0,1.34,42.0,21130.0,167.0,1.38
R,2P,42.0,22300.0,95.0,1.26,42.0,25313.0,149.0,1.03,40.2,22039.0,182.0,1.64,40.7,22030.0,96.0,1.78,42.2,22445.0,100.0,1.16,41.6,23351.0,121.0,1.04,42.5,20190.0,73.0,1.24,42.5,22448.0,93.0,1.3,42.5,20813.0,99.0,1.38
S,1C,43.3,8640.0,0.0,0.0,35.5,8373.0,6.0,0.0,,,,,42.5,14400.0,0.0,0.0,44.9,8948.0,1.0,0.0,42.5,14400.0,0.0,0.0,41.4,11318.0,6.0,0.0,40.0,11520.0,0.0,0.0,43.0,9669.0,1.0,0.0
J,1C,,,,,38.3,820.0,4.0,0.43,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,34.2,799.0,3.0,0.56,,,,,,,,,,,,,,,,,41.0,2880.0,0.0,0.35,,,,,,,,
J,5Q,,,,,40.0,866.0,1.0,0.0,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.0,,,,,,,,
