,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.7,3833.0,30.0,0.39,,,,,44.6,3598.0,1.0,0.32,39.6,8639.0,21.0,0.42,39.4,11999.0,17.0,0.46,,,,,39.4,8620.0,43.0,0.57,45.7,3140.0,2.0,0.33,42.9,23040.0,14.0,0.16,,,,,44.0,28640.0,10.0,0.17,41.4,20855.0,1678.0,1.21,41.3,828.0,1.0,0.33,39.3,8362.0,19.0,0.63,37.7,15989.0,18.0,0.38,38.3,13250.0,393.0,0.51,40.6,10303.0,116.0,0.16,45.7,23032.0,17.0,0.15,46.0,23040.0,9.0,0.13,,,,,41.9,28421.0,23.0,0.27,,,,,,,,,43.6,11288.0,55.0,0.48,41.8,3900.0,10.0,0.33,44.0,3500.0,6.0,0.33,41.5,20904.0,81.0,0.23,,,,,42.2,4139.0,16.0,0.44,,,,,39.9,7588.0,116.0,0.4,38.6,6822.0,136.0,0.86,42.6,7165.0,12.0,0.53,39.6,24408.0,89.0,0.52,,,,,46.4,3300.0,13.0,0.35,,,,,,,,,,,,,,,,,38.3,8609.0,467.0,0.83,43.7,33398.0,30.0,0.28,41.5,6257.0,30.0,0.39,,,,,,,,,,,,,,,,,41.0,11569.0,22.0,0.47,40.7,16498.0,216.0,0.4,41.8,7427.0,17.0,0.29,41.0,5970.0,18.0,0.39,,,,,40.2,24138.0,21.0,0.32,,,,,44.5,3825.0,31.0,0.41,40.5,9519.0,427.0,0.76,39.4,9673.0,13.0,0.44,40.1,11213.0,17.0,0.41,,,,,,,,,,,,,,,,,40.0,8220.0,22.0,0.51,40.6,19662.0,57.0,0.58,42.1,13063.0,7.0,0.3,,,,,,,,,43.9,5821.0,26.0,0.45
C,7I,47.3,3832.0,30.0,0.45,48.6,22962.0,11.0,0.0,46.1,3595.0,2.0,0.23,39.8,8603.0,38.0,0.34,42.8,10042.0,10.0,0.22,41.7,23834.0,122.0,0.0,42.0,7320.0,13.0,0.42,47.1,3135.0,5.0,0.24,48.2,23040.0,14.0,0.13,42.3,12097.0,11.0,0.0,45.7,28640.0,10.0,0.12,40.3,16532.0,1440.0,1.38,41.5,827.0,2.0,0.25,39.5,8321.0,33.0,0.46,41.8,15891.0,74.0,0.25,39.8,13104.0,441.0,0.42,40.1,9291.0,35.0,0.2,44.6,23031.0,17.0,0.12,46.3,23039.0,9.0,0.11,,,,,44.5,28349.0,53.0,0.21,44.6,31653.0,19.0,0.0,43.8,20748.0,72.0,0.0,44.4,9004.0,27.0,0.37,46.8,3900.0,10.0,0.34,45.6,3541.0,6.0,0.28,46.1,20853.0,114.0,0.22,42.8,20061.0,158.0,0.0,43.7,4110.0,25.0,0.38,43.7,22910.0,58.0,0.0,41.6,5796.0,84.0,0.24,44.8,6820.0,137.0,0.94,40.8,6465.0,12.0,0.43,42.3,24259.0,159.0,0.39,44.7,25599.0,489.0,0.0,46.5,3314.0,9.0,0.26,44.9,24210.0,15.0,0.0,43.9,30685.0,44.0,0.0,,,,,42.1,15741.0,134.0,0.0,41.7,8492.0,505.0,0.65,45.2,28820.0,14.0,0.23,45.1,6254.0,32.0,0.4,44.8,27958.0,28.0,0.0,44.2,27220.0,564.0,0.0,44.4,23025.0,64.0,0.0,43.0,21734.0,57.0,0.0,43.1,9562.0,14.0,0.35,44.3,16343.0,262.0,0.31,45.1,7426.0,18.0,0.29,40.2,5912.0,44.0,0.32,42.7,15977.0,85.0,0.0,42.2,24024.0,73.0,0.24,42.8,23232.0,111.0,0.0,46.6,3399.0,14.0,0.25,44.0,9519.0,427.0,0.74,41.0,9647.0,21.0,0.32,41.9,9282.0,7.0,0.26,42.6,15320.0,29.0,0.0,45.9,20614.0,19.0,0.0,42.3,18824.0,347.0,0.0,,,,,43.0,6975.0,6.0,0.36,42.1,19631.0,63.0,0.43,40.7,13052.0,14.0,0.32,45.2,31635.0,13.0,0.0,43.7,28386.0,20.0,0.0,44.4,5070.0,20.0,0.24
E,1C,47.6,6708.0,23.0,0.34,48.9,7435.0,19.0,0.38,,,,,,,,,41.9,8419.0,14.0,0.17,,,,,43.4,7594.0,31.0,0.29,,,,,47.3,5238.0,0.0,0.34,,,,,41.2,3496.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,47.6,6427.0,17.0,0.31,49.1,7849.0,30.0,0.31,49.5,7553.0,8.0,0.3,49.4,8945.0,21.0,0.33,,,,,,,,,,,,,43.1,9021.0,59.0,0.35,50.0,6790.0,9.0,0.34,43.9,7817.0,19.0,0.23,49.7,7463.0,45.0,0.35,,,,,,,,,42.2,10221.0,22.0,0.3,41.0,3735.0,70.0,0.3,48.2,5671.0,22.0,0.31,44.3,8182.0,33.0,0.38,,,,,,,,,45.1,8818.0,8.0,0.23,42.1,8958.0,28.0,0.1,,,,,49.8,7826.0,9.0,0.24,,,,,,,,,42.7,8548.0,39.0,0.27,49.9,8065.0,30.0,0.33,,,,,,,,,,,,,,,,,43.8,7589.0,12.0,0.26,,,,,49.5,8285.0,19.0,0.27,,,,,,,,,,,,,,,,,45.2,7582.0,42.0,0.24,49.1,7408.0,11.0,0.38,,,,,43.1,8036.0,17.0,0.21,,,,,42.6,4605.0,5.0,0.24,,,,,48.4,6558.0,7.0,0.22,43.5,7109.0,33.0,0.3,,,,,49.5,7326.0,12.0,0.31,,,,,39.6,9038.0,14.0,0.08,44.4,8327.0,27.0,0.2
E,5Q,47.5,6703.0,22.0,0.38,47.2,7358.0,26.0,0.38,,,,,,,,,44.2,7986.0,13.0,0.14,,,,,43.8,7140.0,14.0,0.27,,,,,45.6,4233.0,5.0,0.3,,,,,40.3,3265.0,5.0,0.09,,,,,,,,,,,,,,,,,,,,,47.4,6396.0,28.0,0.33,46.5,7482.0,28.0,0.35,48.2,7361.0,9.0,0.29,48.0,8346.0,29.0,0.35,,,,,,,,,,,,,43.5,8409.0,30.0,0.29,48.6,6781.0,12.0,0.32,43.5,6952.0,17.0,0.2,47.8,7422.0,58.0,0.33,,,,,,,,,43.7,9363.0,14.0,0.25,41.6,3701.0,61.0,0.23,48.3,5666.0,21.0,0.39,42.9,7339.0,21.0,0.27,,,,,,,,,42.9,7432.0,18.0,0.15,29.1,1096.0,35.0,0.21,,,,,48.2,7524.0,15.0,0.23,,,,,,,,,42.9,8028.0,18.0,0.21,48.3,8042.0,37.0,0.34,,,,,,,,,,,,,,,,,44.4,7127.0,8.0,0.21,,,,,47.9,8008.0,22.0,0.24,,,,,,,,,,,,,,,,,43.8,6638.0,30.0,0.22,47.3,7392.0,11.0,0.36,,,,,44.0,7641.0,10.0,0.18,,,,,41.6,4071.0,3.0,0.16,,,,,48.0,6555.0,7.0,0.31,44.3,6643.0,19.0,0.3,,,,,48.0,7085.0,15.0,0.27,,,,,32.3,3329.0,54.0,0.17,42.6,7150.0,27.0,0.16
E,7Q,50.1,6704.0,23.0,0.0,49.5,7415.0,21.0,0.0,,,,,,,,,44.5,7984.0,11.0,0.0,,,,,43.9,7139.0,21.0,0.0,,,,,47.6,4252.0,2.0,0.0,,,,,41.9,3161.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,46.8,6406.0,23.0,0.0,46.1,7523.0,28.0,0.0,47.9,7422.0,9.0,0.0,49.4,8355.0,24.0,0.0,,,,,,,,,,,,,43.4,8409.0,32.0,0.0,49.6,6790.0,9.0,0.0,43.7,6977.0,20.0,0.0,49.5,7438.0,51.0,0.0,,,,,,,,,43.5,9347.0,14.0,0.0,42.4,3718.0,59.0,0.0,50.0,5668.0,21.0,0.0,43.2,7350.0,21.0,0.0,,,,,,,,,43.9,7446.0,11.0,0.0,43.1,8266.0,22.0,0.0,,,,,49.5,7553.0,13.0,0.0,,,,,,,,,43.5,8040.0,13.0,0.0,49.7,8057.0,34.0,0.0,,,,,,,,,,,,,,,,,44.7,7126.0,11.0,0.0,,,,,49.2,8016.0,20.0,0.0,,,,,,,,,,,,,,,,,44.5,6649.0,36.0,0.0,48.9,7388.0,19.0,0.0,,,,,43.7,7630.0,15.0,0.0,,,,,42.1,3944.0,7.0,0.0,,,,,47.0,6542.0,8.0,0.0,44.6,6662.0,23.0,0.0,,,,,47.5,7089.0,14.0,0.0,,,,,42.0,8555.0,8.0,0.0,43.6,7146.0,25.0,0.0
E,8Q,45.3,5085.0,1011.0,0.0,44.8,7412.0,18.0,0.0,,,,,,,,,47.3,8022.0,8.0,0.0,,,,,46.7,7192.0,15.0,0.0,,,,,42.6,4252.0,1.0,0.0,,,,,41.7,1797.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,43.7,6332.0,52.0,0.0,42.6,7567.0,20.0,0.0,44.6,7477.0,8.0,0.0,45.2,8311.0,33.0,0.0,,,,,,,,,,,,,46.3,8479.0,14.0,0.0,45.2,6790.0,9.0,0.0,46.4,7031.0,7.0,0.0,45.2,7451.0,46.0,0.0,,,,,,,,,46.5,8762.0,7.0,0.0,44.9,3739.0,52.0,0.0,46.2,5588.0,69.0,0.0,46.0,7387.0,12.0,0.0,,,,,,,,,46.3,7461.0,8.0,0.0,47.0,1942.0,1.0,0.0,,,,,45.2,7562.0,8.0,0.0,,,,,,,,,46.1,8012.0,20.0,0.0,45.5,8059.0,32.0,0.0,,,,,,,,,,,,,,,,,47.5,7149.0,6.0,0.0,,,,,45.0,8002.0,25.0,0.0,,,,,,,,,,,,,,,,,47.0,6709.0,18.0,0.0,43.8,7392.0,11.0,0.0,,,,,46.7,7667.0,9.0,0.0,,,,,44.7,1933.0,1.0,0.0,,,,,44.2,6523.0,8.0,0.0,47.2,6725.0,16.0,0.0,,,,,44.4,7091.0,14.0,0.0,,,,,44.9,4221.0,2.0,0.0,46.2,7028.0,24.0,0.0
G,1C,44.6,32241.0,205.0,0.35,47.1,29112.0,220.0,0.3,44.6,30153.0,69.0,0.34,44.7,28967.0,78.0,0.41,43.1,30988.0,74.0,0.27,44.4,33859.0,57.0,0.42,44.6,28044.0,107.0,0.39,44.5,29057.0,113.0,0.39,46.9,32963.0,83.0,0.33,44.6,28446.0,44.0,0.53,42.1,31666.0,196.0,0.22,42.9,32061.0,55.0,0.36,43.5,1065.0,3.0,0.28,44.9,28244.0,84.0,0.59,42.4,27757.0,126.0,0.39,43.6,29740.0,97.0,0.43,45.1,29124.0,102.0,0.22,47.4,29579.0,87.0,0.32,47.8,28183.0,29.0,0.32,47.6,33084.0,73.0,0.28,44.6,27347.0,62.0,0.33,43.7,31123.0,99.0,0.52,44.0,30250.0,181.0,0.68,44.2,31842.0,187.0,0.44,47.4,33282.0,44.0,0.32,43.3,32576.0,143.0,0.34,47.8,31468.0,192.0,0.28,43.8,29590.0,284.0,0.65,43.5,33111.0,113.0,0.43,42.8,31676.0,151.0,0.45,42.5,12171.0,199.0,0.28,45.9,25958.0,149.0,0.26,45.3,30485.0,81.0,0.41,43.3,32154.0,145.0,0.46,43.8,31320.0,135.0,0.47,45.6,30254.0,58.0,0.32,44.0,27265.0,76.0,0.33,43.1,30710.0,71.0,0.63,47.4,29682.0,115.0,0.21,44.0,29922.0,151.0,0.56,41.8,31868.0,93.0,0.45,44.1,27064.0,84.0,0.4,48.0,30429.0,95.0,0.25,44.6,26955.0,116.0,0.57,43.2,31967.0,128.0,0.55,43.4,28449.0,276.0,0.83,44.1,28174.0,199.0,0.8,44.8,28395.0,79.0,0.36,44.9,28627.0,130.0,0.39,47.9,32776.0,50.0,0.27,43.9,32463.0,107.0,0.36,43.8,30977.0,243.0,0.61,42.8,29867.0,50.0,0.33,41.8,29241.0,109.0,0.7,46.3,28709.0,89.0,0.2,47.3,30562.0,107.0,0.31,44.2,30053.0,86.0,0.39,44.0,30143.0,53.0,0.26,43.2,27264.0,352.0,0.8,45.2,31174.0,75.0,0.34,43.7,31215.0,91.0,0.67,46.9,27354.0,29.0,0.17,45.0,26156.0,124.0,0.39,45.1,27740.0,89.0,0.62,47.9,29582.0,67.0,0.27,43.3,31108.0,128.0,0.58,41.6,28584.0,54.0,0.23,45.5,25084.0,123.0,0.24
G,2S,43.3,19572.0,129.0,0.27,44.4,17411.0,94.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,44.1,19217.0,31.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,16804.0,68.0,0.17,42.8,17792.0,71.0,0.22,44.3,16950.0,24.0,0.16,,,,,,,,,,,,,,,,,,,,,42.9,19988.0,27.0,0.19,,,,,44.6,18089.0,141.0,0.17,,,,,,,,,,,,,,,,,45.5,15177.0,79.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18344.0,58.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19710.0,34.0,0.16,,,,,,,,,,,,,,,,,,,,,44.1,18544.0,66.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,17347.0,28.0,0.15,,,,,,,,,,,,
G,2W,40.1,32132.0,233.0,0.35,41.6,28889.0,235.0,0.26,32.0,29672.0,143.0,0.31,31.7,28241.0,108.0,0.39,29.7,30884.0,61.0,0.22,29.7,33031.0,123.0,0.35,31.7,27850.0,84.0,0.28,31.8,27910.0,196.0,0.39,40.7,32886.0,103.0,0.27,30.8,27596.0,67.0,0.35,30.7,30514.0,63.0,0.15,29.0,31416.0,129.0,0.34,32.3,974.0,2.0,0.28,31.0,26952.0,84.0,0.42,29.1,26296.0,110.0,0.34,28.6,28866.0,144.0,0.44,38.0,28972.0,155.0,0.2,39.3,29452.0,120.0,0.26,41.0,28127.0,46.0,0.25,41.2,33037.0,85.0,0.24,33.4,26394.0,95.0,0.36,30.1,29562.0,122.0,0.36,30.2,28880.0,124.0,0.4,30.2,31494.0,150.0,0.34,39.8,33260.0,49.0,0.26,27.8,32131.0,106.0,0.27,41.5,31315.0,237.0,0.2,30.2,27295.0,247.0,0.46,29.4,32274.0,305.0,0.43,29.0,31396.0,130.0,0.29,27.3,12027.0,186.0,0.29,41.9,25869.0,177.0,0.25,32.2,30276.0,66.0,0.22,30.3,31060.0,290.0,0.43,30.3,30117.0,295.0,0.41,31.8,30156.0,54.0,0.16,31.0,27144.0,71.0,0.19,28.9,29266.0,160.0,0.39,41.1,29528.0,127.0,0.18,30.5,28591.0,214.0,0.38,28.5,29495.0,166.0,0.37,31.2,26934.0,65.0,0.23,42.0,30379.0,97.0,0.21,31.8,25468.0,96.0,0.4,28.9,30529.0,94.0,0.37,30.1,26233.0,145.0,0.48,30.5,26190.0,105.0,0.47,32.0,28301.0,77.0,0.23,32.4,27771.0,148.0,0.38,41.4,32747.0,58.0,0.21,30.6,31499.0,216.0,0.33,30.2,29404.0,244.0,0.38,29.2,29149.0,64.0,0.31,27.5,26710.0,78.0,0.42,33.8,28555.0,71.0,0.25,41.1,30433.0,132.0,0.23,32.1,28916.0,226.0,0.39,30.7,30063.0,55.0,0.26,30.0,24436.0,272.0,0.53,32.3,30541.0,57.0,0.17,28.9,29970.0,107.0,0.39,40.6,27336.0,33.0,0.21,32.8,25844.0,89.0,0.31,30.6,26805.0,98.0,0.41,41.7,29521.0,70.0,0.2,29.4,30117.0,192.0,0.4,25.7,28223.0,27.0,0.12,32.6,25031.0,117.0,0.27
