,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.9,2742.0,28.0,0.4,,,,,44.3,2117.0,5.0,0.43,39.6,6039.0,42.0,0.45,39.9,8745.0,31.0,0.4,39.9,12273.0,8.0,0.44,,,,,39.9,8754.0,41.0,0.53,44.1,2540.0,7.0,0.46,42.9,23030.0,30.0,0.22,,,,,43.7,28901.0,8.0,0.18,45.1,3045.0,10.0,0.28,41.1,29915.0,12.0,0.29,39.3,22429.0,101.0,0.41,39.2,14894.0,102.0,0.44,39.8,8575.0,15.0,0.61,43.2,2544.0,18.0,0.4,38.8,13725.0,427.0,0.55,40.9,10874.0,115.0,0.18,45.8,23020.0,27.0,0.16,46.1,23028.0,22.0,0.16,,,,,41.8,28957.0,19.0,0.27,,,,,,,,,43.7,11926.0,31.0,0.4,42.9,2677.0,10.0,0.32,44.2,2530.0,13.0,0.36,41.6,21950.0,101.0,0.28,,,,,44.2,1682.0,0.0,0.37,,,,,40.4,23691.0,75.0,0.41,39.5,7608.0,46.0,0.64,43.3,7163.0,6.0,0.47,39.7,25346.0,94.0,0.5,,,,,40.8,13959.0,93.0,0.39,46.0,2220.0,10.0,0.36,,,,,,,,,,,,,,,,,38.9,9300.0,571.0,0.69,43.7,33932.0,38.0,0.29,,,,,,,,,,,,,,,,,41.4,11888.0,16.0,0.42,41.0,17946.0,234.0,0.43,41.6,7676.0,33.0,0.31,40.2,5157.0,15.0,0.42,,,,,40.5,25268.0,24.0,0.33,,,,,45.6,2668.0,15.0,0.35,40.3,8356.0,489.0,1.0,40.0,9983.0,9.0,0.43,40.5,11271.0,15.0,0.81,,,,,,,,,,,,,,,,,40.6,8452.0,16.0,0.51,40.3,19659.0,37.0,0.57,42.2,13867.0,14.0,0.32,,,,,44.1,9124.0,7.0,0.43
C,7I,47.1,2740.0,29.0,0.51,48.5,22652.0,18.0,0.0,45.9,2111.0,6.0,0.26,40.7,5991.0,57.0,0.38,40.2,8708.0,51.0,0.33,43.4,10298.0,7.0,0.21,41.6,24238.0,113.0,0.0,42.7,7464.0,19.0,0.39,45.5,2529.0,13.0,0.3,48.3,23029.0,31.0,0.19,42.1,11272.0,9.0,0.0,45.7,28800.0,0.0,0.12,45.4,3034.0,17.0,0.25,40.3,29895.0,19.0,0.25,40.3,22268.0,186.0,0.32,41.9,14817.0,144.0,0.34,40.4,8523.0,33.0,0.46,45.0,2495.0,39.0,0.31,40.3,13621.0,447.0,0.47,40.8,9919.0,21.0,0.21,44.2,22995.0,47.0,0.13,46.5,23016.0,31.0,0.14,,,,,44.6,28912.0,47.0,0.21,44.6,32205.0,22.0,0.0,43.6,20705.0,71.0,0.0,44.8,9530.0,18.0,0.32,46.9,2676.0,9.0,0.26,45.3,2584.0,8.0,0.32,46.2,21912.0,128.0,0.27,42.6,20084.0,178.0,0.0,44.8,1681.0,0.0,0.33,43.7,22630.0,42.0,0.0,41.9,18363.0,24.0,0.24,45.2,7606.0,48.0,0.74,41.8,6435.0,35.0,0.43,42.5,25194.0,167.0,0.38,44.0,26216.0,529.0,0.0,42.5,13278.0,88.0,0.32,45.9,2215.0,9.0,0.28,45.1,24732.0,15.0,0.0,43.7,31487.0,60.0,0.0,,,,,41.9,15138.0,169.0,0.0,42.1,9148.0,598.0,0.52,45.3,29432.0,20.0,0.24,44.8,28730.0,33.0,0.0,44.2,27533.0,617.0,0.0,44.5,23212.0,52.0,0.0,42.7,21728.0,89.0,0.0,43.7,9892.0,8.0,0.3,44.6,17498.0,271.0,0.36,45.3,7666.0,40.0,0.36,38.9,5113.0,35.0,0.33,42.6,15224.0,77.0,0.0,42.4,25149.0,78.0,0.25,42.0,22511.0,367.0,0.0,48.0,2461.0,4.0,0.19,43.9,8352.0,489.0,1.02,41.5,9962.0,17.0,0.31,42.7,9374.0,16.0,0.86,42.4,14990.0,68.0,0.0,45.9,21197.0,16.0,0.0,42.3,18857.0,445.0,0.0,,,,,43.9,7146.0,6.0,0.33,41.9,19625.0,53.0,0.43,41.1,13856.0,23.0,0.36,45.2,32362.0,82.0,0.0,44.2,7589.0,7.0,0.23
E,1C,47.6,6649.0,23.0,0.32,49.2,8071.0,15.0,0.39,,,,,,,,,,,,,42.2,9472.0,18.0,0.18,,,,,43.4,8751.0,43.0,0.32,,,,,47.3,5084.0,5.0,0.5,,,,,42.6,4466.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,7300.0,21.0,0.26,49.3,6547.0,41.0,0.4,49.6,6323.0,21.0,0.31,49.5,9826.0,21.0,0.32,,,,,,,,,,,,,43.0,9951.0,42.0,0.31,50.0,6703.0,8.0,0.29,44.0,9194.0,17.0,0.2,49.7,6674.0,67.0,0.37,,,,,,,,,42.1,11348.0,24.0,0.3,42.4,10464.0,71.0,0.24,48.3,6466.0,27.0,0.28,44.4,9899.0,43.0,0.43,,,,,,,,,,,,,45.1,10802.0,9.0,0.19,42.6,10274.0,21.0,0.11,,,,,49.6,8380.0,6.0,0.23,,,,,,,,,43.4,9705.0,38.0,0.29,,,,,,,,,,,,,,,,,44.1,8582.0,22.0,0.27,,,,,49.6,8713.0,19.0,0.32,,,,,,,,,,,,,,,,,44.9,8408.0,45.0,0.23,49.0,6600.0,18.0,0.42,,,,,43.3,9315.0,21.0,0.2,,,,,43.5,5387.0,7.0,0.24,,,,,48.1,6536.0,12.0,0.22,43.8,8174.0,47.0,0.29,,,,,49.9,7854.0,13.0,0.27,,,,,45.0,11016.0,13.0,0.19
E,5Q,47.5,6637.0,22.0,0.43,47.4,8034.0,22.0,0.41,,,,,,,,,,,,,44.4,9019.0,15.0,0.15,,,,,43.9,8308.0,21.0,0.27,,,,,45.6,4159.0,13.0,0.52,,,,,41.4,4287.0,5.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,7277.0,31.0,0.29,46.6,6172.0,40.0,0.37,48.3,6122.0,21.0,0.29,48.1,9245.0,27.0,0.36,,,,,,,,,,,,,43.5,9305.0,32.0,0.28,48.6,6700.0,7.0,0.28,43.9,8315.0,19.0,0.19,47.8,6630.0,81.0,0.38,,,,,,,,,43.6,10471.0,15.0,0.23,42.8,10338.0,32.0,0.16,48.5,6462.0,27.0,0.35,43.1,9028.0,56.0,0.31,,,,,,,,,,,,,42.6,9378.0,11.0,0.16,29.4,1436.0,46.0,0.22,,,,,48.2,8122.0,14.0,0.21,,,,,,,,,43.6,9266.0,25.0,0.23,,,,,,,,,,,,,,,,,44.7,8143.0,11.0,0.22,,,,,48.0,8688.0,22.0,0.32,,,,,,,,,,,,,,,,,44.1,7408.0,26.0,0.18,47.1,6584.0,18.0,0.43,,,,,44.3,8830.0,18.0,0.19,,,,,42.1,4720.0,4.0,0.16,,,,,47.8,6529.0,16.0,0.31,44.5,7767.0,19.0,0.27,,,,,48.2,7830.0,13.0,0.23,,,,,43.2,9749.0,18.0,0.16
E,7Q,50.0,6646.0,22.0,0.0,49.7,8060.0,18.0,0.0,,,,,,,,,,,,,44.7,9023.0,15.0,0.0,,,,,43.9,8298.0,28.0,0.0,,,,,47.6,4185.0,8.0,0.0,,,,,41.7,3338.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,7274.0,29.0,0.0,45.9,6178.0,50.0,0.0,48.0,6179.0,20.0,0.0,49.5,9249.0,23.0,0.0,,,,,,,,,,,,,43.4,9312.0,26.0,0.0,49.6,6701.0,7.0,0.0,44.1,8330.0,12.0,0.0,49.5,6654.0,75.0,0.0,,,,,,,,,43.4,10458.0,12.0,0.0,43.6,10369.0,33.0,0.0,50.1,6463.0,27.0,0.0,43.3,9049.0,56.0,0.0,,,,,,,,,,,,,43.7,9396.0,9.0,0.0,43.5,9608.0,15.0,0.0,,,,,49.4,8141.0,6.0,0.0,,,,,,,,,44.2,9282.0,25.0,0.0,,,,,,,,,,,,,,,,,44.9,8151.0,14.0,0.0,,,,,49.4,8700.0,23.0,0.0,,,,,,,,,,,,,,,,,44.7,7412.0,33.0,0.0,48.8,6585.0,23.0,0.0,,,,,43.5,8743.0,37.0,0.0,,,,,43.0,4391.0,8.0,0.0,,,,,46.9,6526.0,15.0,0.0,44.7,7778.0,24.0,0.0,,,,,47.8,7831.0,12.0,0.0,,,,,44.0,9748.0,14.0,0.0
E,8Q,45.3,4953.0,976.0,0.0,45.1,8059.0,16.0,0.0,,,,,,,,,,,,,47.5,9017.0,13.0,0.0,,,,,46.8,8361.0,19.0,0.0,,,,,42.6,4187.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,7235.0,29.0,0.0,42.3,6242.0,32.0,0.0,44.7,6319.0,20.0,0.0,45.2,9228.0,35.0,0.0,,,,,,,,,,,,,46.3,9396.0,16.0,0.0,45.2,6697.0,6.0,0.0,46.8,8393.0,9.0,0.0,45.2,6661.0,69.0,0.0,,,,,,,,,46.4,10504.0,8.0,0.0,46.0,10443.0,18.0,0.0,46.4,6326.0,129.0,0.0,46.0,9125.0,27.0,0.0,,,,,,,,,,,,,46.1,9400.0,10.0,0.0,47.4,2635.0,2.0,0.0,,,,,45.1,8144.0,5.0,0.0,,,,,,,,,46.9,8896.0,17.0,0.0,,,,,,,,,,,,,,,,,47.7,8179.0,9.0,0.0,,,,,45.2,8695.0,26.0,0.0,,,,,,,,,,,,,,,,,47.2,7500.0,21.0,0.0,43.7,6591.0,20.0,0.0,,,,,47.0,8598.0,16.0,0.0,,,,,33.9,24.0,0.0,0.0,,,,,44.1,6498.0,17.0,0.0,47.4,7834.0,16.0,0.0,,,,,44.7,7837.0,13.0,0.0,,,,,46.6,9763.0,14.0,0.0
G,1C,44.6,32248.0,213.0,0.31,47.2,29828.0,249.0,0.33,44.4,30299.0,61.0,0.35,43.1,30498.0,155.0,0.41,44.6,28941.0,72.0,0.39,43.1,32028.0,72.0,0.25,44.4,33850.0,55.0,0.43,44.6,28861.0,95.0,0.38,44.4,29090.0,95.0,0.37,47.0,33129.0,113.0,0.37,44.5,28507.0,56.0,0.53,42.2,31155.0,181.0,0.24,43.1,32711.0,185.0,0.44,42.7,31975.0,121.0,0.4,43.1,32638.0,67.0,0.36,44.4,28807.0,55.0,0.32,44.9,28170.0,68.0,0.58,44.6,27181.0,155.0,0.36,43.5,29713.0,104.0,0.46,45.7,29184.0,113.0,0.27,47.4,29685.0,103.0,0.33,47.8,28217.0,32.0,0.31,47.6,33067.0,65.0,0.33,44.5,27304.0,72.0,0.32,43.6,31038.0,93.0,0.52,43.8,30324.0,187.0,0.69,44.1,32807.0,147.0,0.4,47.4,33816.0,47.0,0.32,43.3,33573.0,128.0,0.34,47.9,32119.0,160.0,0.28,43.7,29681.0,223.0,0.63,43.2,8165.0,18.0,0.44,42.7,31675.0,148.0,0.46,43.0,34408.0,134.0,0.3,45.7,25939.0,181.0,0.22,45.4,31371.0,127.0,0.39,43.2,32136.0,150.0,0.46,43.6,31398.0,68.0,0.47,44.6,30700.0,229.0,0.4,45.5,31229.0,44.0,0.31,43.9,27302.0,68.0,0.31,42.9,30672.0,84.0,0.64,47.1,29583.0,123.0,0.2,43.9,29878.0,176.0,0.6,41.9,32100.0,97.0,0.46,44.2,27664.0,84.0,0.39,44.5,26939.0,120.0,0.56,43.0,32001.0,136.0,0.56,43.2,28580.0,248.0,0.88,44.0,28166.0,197.0,0.81,44.9,29344.0,78.0,0.37,44.8,28585.0,117.0,0.36,47.6,32802.0,67.0,0.39,44.0,32463.0,84.0,0.33,43.7,30979.0,239.0,0.64,42.9,29841.0,49.0,0.34,41.0,28861.0,110.0,0.7,45.8,29304.0,82.0,0.23,47.3,30626.0,102.0,0.32,44.0,29982.0,68.0,0.39,44.1,30517.0,57.0,0.25,43.2,27389.0,374.0,0.83,45.2,32324.0,62.0,0.33,43.7,31205.0,71.0,0.66,46.7,27356.0,26.0,0.17,45.0,27046.0,112.0,0.41,44.9,27827.0,87.0,0.6,47.9,29428.0,69.0,0.26,43.1,31117.0,118.0,0.62,45.5,36311.0,62.0,0.23
G,2S,43.3,19608.0,140.0,0.24,44.4,18304.0,101.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,19601.0,44.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,16841.0,79.0,0.18,42.8,17781.0,80.0,0.21,44.3,16909.0,48.0,0.16,,,,,,,,,,,,,,,,,,,,,43.0,20804.0,23.0,0.16,,,,,44.8,18804.0,145.0,0.17,,,,,,,,,,,,,,,,,45.5,15155.0,101.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19649.0,72.0,0.33,,,,,,,,,,,,,,,,,,,,,44.2,18487.0,71.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17296.0,28.0,0.14,,,,,,,,
G,2W,40.2,32161.0,251.0,0.31,41.6,29605.0,255.0,0.27,31.9,29844.0,112.0,0.3,29.1,29513.0,315.0,0.39,31.7,28239.0,110.0,0.39,30.0,31925.0,62.0,0.21,29.7,33029.0,115.0,0.36,31.9,28657.0,81.0,0.28,31.8,28116.0,131.0,0.38,40.9,33040.0,130.0,0.29,30.8,27672.0,63.0,0.35,30.9,30081.0,70.0,0.15,30.2,31543.0,467.0,0.43,28.8,31069.0,322.0,0.38,29.7,31622.0,160.0,0.33,31.8,28184.0,113.0,0.31,31.0,26970.0,66.0,0.42,32.8,26316.0,183.0,0.32,28.4,28806.0,162.0,0.5,38.8,29016.0,172.0,0.21,39.2,29503.0,155.0,0.27,41.0,28102.0,81.0,0.26,41.2,32988.0,105.0,0.3,33.3,26367.0,97.0,0.36,30.1,28695.0,112.0,0.37,30.0,28915.0,124.0,0.42,30.1,32480.0,123.0,0.3,39.8,33778.0,55.0,0.24,27.8,33140.0,91.0,0.26,41.6,31977.0,222.0,0.2,30.3,27275.0,227.0,0.45,28.5,8062.0,46.0,0.43,28.8,31439.0,125.0,0.28,28.1,34052.0,97.0,0.31,41.8,25857.0,198.0,0.23,32.4,31094.0,94.0,0.2,30.1,31118.0,260.0,0.44,29.7,30053.0,225.0,0.4,32.2,29502.0,260.0,0.37,31.8,31143.0,41.0,0.16,31.3,27168.0,60.0,0.19,28.7,29151.0,185.0,0.42,40.8,29442.0,146.0,0.19,30.6,28592.0,218.0,0.4,28.3,30239.0,250.0,0.41,31.6,27546.0,80.0,0.23,31.9,25545.0,97.0,0.39,28.9,30419.0,96.0,0.37,30.1,26207.0,135.0,0.5,30.5,26175.0,125.0,0.49,32.4,29246.0,73.0,0.24,32.3,27681.0,133.0,0.39,41.2,32725.0,110.0,0.35,30.7,31504.0,157.0,0.31,30.1,29311.0,283.0,0.39,29.3,29150.0,59.0,0.32,26.3,25449.0,97.0,0.41,32.6,29058.0,62.0,0.27,41.1,30520.0,122.0,0.25,32.2,28939.0,200.0,0.38,31.0,30434.0,54.0,0.25,30.1,24520.0,348.0,0.52,32.0,31920.0,57.0,0.16,28.9,29981.0,96.0,0.39,40.5,27339.0,28.0,0.21,33.2,26702.0,86.0,0.29,30.5,26873.0,101.0,0.42,41.8,29361.0,65.0,0.2,29.3,30017.0,293.0,0.43,32.5,36235.0,58.0,0.28
