,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.8,7737.0,16.0,0.52,44.5,8780.0,29.0,0.51,45.2,3475.0,5.0,0.3,39.3,20566.0,29.0,0.49,43.9,6927.0,3.0,0.43,47.0,3307.0,8.0,0.39,44.0,28512.0,15.0,0.29,41.0,10169.0,7.0,0.45,40.7,7480.0,8.0,0.48
C,7I,43.1,7898.0,13.0,0.39,45.4,8900.0,28.0,0.38,47.2,3547.0,4.0,0.26,42.5,20652.0,26.0,0.33,41.6,6930.0,3.0,0.38,46.4,3307.0,7.0,0.26,45.6,28664.0,14.0,0.24,43.9,10227.0,4.0,0.3,43.9,7579.0,10.0,0.33
E,1C,43.1,4006.0,6.0,0.22,42.0,3820.0,16.0,0.35,41.1,6034.0,28.0,0.21,40.9,3943.0,3.0,0.27,43.4,5269.0,10.0,0.26,43.6,6220.0,10.0,0.21,43.0,3436.0,9.0,0.27,42.9,3752.0,14.0,0.28,44.0,3492.0,8.0,0.21
E,5Q,44.6,3024.0,6.0,0.2,42.5,3169.0,19.0,0.32,41.9,5204.0,13.0,0.21,43.6,3137.0,2.0,0.18,43.1,3985.0,8.0,0.18,41.0,5130.0,12.0,0.17,43.3,2783.0,6.0,0.21,44.0,2889.0,7.0,0.24,45.4,2602.0,3.0,0.22
E,7Q,44.5,3020.0,7.0,0.0,42.4,3142.0,26.0,0.0,42.0,5212.0,12.0,0.0,44.3,3137.0,0.0,0.0,43.4,3976.0,8.0,0.0,42.0,5131.0,11.0,0.0,43.7,2791.0,8.0,0.0,44.2,2896.0,6.0,0.0,45.7,2600.0,3.0,0.0
E,8Q,47.5,3032.0,4.0,0.0,45.1,3218.0,7.0,0.0,44.8,5245.0,2.0,0.0,46.9,3140.0,0.0,0.0,46.1,4016.0,11.0,0.0,44.4,5144.0,8.0,0.0,46.3,2815.0,5.0,0.0,46.9,2916.0,5.0,0.0,48.5,2618.0,3.0,0.0
G,1C,44.9,28064.0,104.0,0.38,44.5,32529.0,290.0,0.51,43.6,32316.0,124.0,0.32,42.2,33137.0,156.0,0.45,45.8,30572.0,92.0,0.4,46.1,29633.0,66.0,0.31,44.7,26966.0,76.0,0.39,45.3,27978.0,77.0,0.36,45.3,26268.0,137.0,0.4
G,1W,32.2,27884.0,87.0,0.38,30.6,32033.0,224.0,0.51,26.7,31701.0,112.0,0.32,24.7,32343.0,85.0,0.45,32.5,30320.0,65.0,0.4,32.6,29513.0,83.0,0.31,32.2,26842.0,60.0,0.39,32.6,27888.0,67.0,0.36,33.1,25945.0,83.0,0.4
G,2L,42.2,13099.0,49.0,0.37,40.7,15538.0,119.0,0.5,39.6,16029.0,86.0,0.39,40.0,16114.0,67.0,0.41,41.7,13918.0,50.0,0.37,41.1,14290.0,38.0,0.33,41.7,13529.0,46.0,0.4,42.2,13210.0,53.0,0.37,42.6,12298.0,63.0,0.41
G,2W,32.2,27884.0,87.0,0.26,30.6,32033.0,224.0,0.39,26.7,31701.0,112.0,0.26,24.7,32343.0,85.0,0.27,32.5,30320.0,65.0,0.24,32.6,29513.0,83.0,0.16,32.2,26842.0,60.0,0.25,32.6,27888.0,67.0,0.22,33.1,25945.0,83.0,0.29
G,5Q,49.3,7253.0,6.0,0.0,47.2,8575.0,42.0,0.0,46.4,8419.0,33.0,0.0,45.5,8322.0,28.0,0.0,48.3,7661.0,14.0,0.0,46.8,7423.0,9.0,0.0,48.5,6968.0,3.0,0.0,49.9,6758.0,5.0,0.0,49.4,6828.0,22.0,0.0
R,1C,45.4,23094.0,122.0,1.14,45.6,26391.0,209.0,1.1,43.2,23000.0,156.0,1.4,40.9,23242.0,145.0,1.62,46.7,23243.0,95.0,1.11,46.7,23897.0,56.0,1.21,45.4,20874.0,62.0,1.35,45.7,23199.0,113.0,1.14,45.4,21598.0,202.0,1.21
R,2C,41.5,22606.0,108.0,1.15,41.7,25776.0,175.0,1.25,40.0,21950.0,189.0,1.4,40.3,23050.0,121.0,1.48,41.7,22712.0,109.0,1.15,41.3,23339.0,110.0,1.27,41.9,20348.0,72.0,1.37,42.1,22605.0,102.0,1.25,42.0,20801.0,173.0,1.25
R,2P,42.0,22363.0,77.0,1.08,42.1,25557.0,134.0,0.9,40.4,21546.0,182.0,1.26,40.7,22775.0,100.0,1.45,42.2,22563.0,99.0,1.01,41.7,23187.0,124.0,1.2,42.3,20218.0,63.0,1.31,42.6,22498.0,83.0,1.0,42.5,20571.0,95.0,0.87
S,1C,42.7,7304.0,1.0,0.0,35.8,5008.0,6.0,0.0,,,,,42.9,13064.0,1.0,0.0,42.3,9374.0,2.0,0.0,42.7,13064.0,1.0,0.0,41.3,11520.0,0.0,0.0,39.4,10184.0,1.0,0.0,42.6,8107.0,1.0,0.0
J,1C,,,,,38.6,795.0,4.0,0.51,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.3,816.0,3.0,0.59,,,,,,,,,,,,,,,,,40.9,2880.0,0.0,0.35,,,,,,,,
J,5Q,,,,,40.5,851.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
