,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.4,3271.0,57.0,0.48,43.1,22822.0,18.0,0.14,45.9,3197.0,0.0,0.25,39.0,5307.0,97.0,0.61,39.3,8237.0,23.0,0.42,39.3,11411.0,16.0,0.46,39.4,24092.0,182.0,0.39,39.0,8178.0,37.0,0.59,46.5,2577.0,3.0,0.31,42.9,23017.0,25.0,0.18,39.8,12108.0,6.0,0.44,43.4,27245.0,11.0,0.18,41.1,29621.0,13.0,0.27,39.5,20729.0,105.0,0.45,39.0,13662.0,50.0,0.43,39.2,7915.0,17.0,0.59,37.5,16417.0,12.0,0.38,42.9,3687.0,25.0,0.43,38.4,12858.0,262.0,0.63,40.5,10284.0,119.0,0.21,45.6,23021.0,20.0,0.17,45.9,22941.0,12.0,0.13,,,,,41.8,28762.0,15.0,0.27,41.5,31831.0,8.0,0.33,40.5,21162.0,70.0,0.56,43.7,10730.0,47.0,0.44,42.2,3051.0,13.0,0.34,44.5,2840.0,12.0,0.41,41.4,20855.0,108.0,0.31,40.4,20586.0,234.0,0.59,40.8,22644.0,89.0,0.53,40.6,22003.0,85.0,0.45,38.9,6887.0,77.0,0.61,42.5,6699.0,17.0,0.5,39.7,24121.0,111.0,0.52,41.0,25964.0,432.0,0.41,40.1,13092.0,120.0,0.41,47.4,2793.0,2.0,0.28,42.5,24191.0,17.0,0.29,,,,,39.2,16202.0,76.0,0.65,38.0,8582.0,420.0,0.72,44.0,33451.0,34.0,0.28,42.1,28343.0,15.0,0.37,41.6,27245.0,472.0,0.53,41.8,22277.0,32.0,0.62,41.0,20675.0,51.0,0.76,40.7,11104.0,17.0,0.45,40.6,17262.0,291.0,0.53,41.7,7383.0,23.0,0.29,41.0,5588.0,15.0,0.4,40.3,24255.0,17.0,0.32,37.8,21333.0,183.0,0.58,44.5,2928.0,16.0,0.41,40.3,9419.0,395.0,0.82,39.4,9242.0,10.0,0.0,39.9,10868.0,14.0,0.67,39.3,15584.0,24.0,0.65,45.1,21237.0,19.0,0.24,40.1,19310.0,517.0,0.74,,,,,39.8,7855.0,15.0,0.49,40.5,20076.0,20.0,0.56,42.1,12971.0,24.0,0.29,42.5,31905.0,8.0,0.31,44.0,9184.0,6.0,0.41
C,7I,47.3,3269.0,56.0,0.6,48.6,22822.0,18.0,0.13,47.4,3195.0,1.0,0.22,40.0,5199.0,162.0,0.48,39.6,8210.0,38.0,0.34,42.6,9472.0,10.0,0.22,41.8,23765.0,120.0,0.28,41.7,6858.0,10.0,0.43,47.8,2569.0,5.0,0.25,48.2,23017.0,25.0,0.15,42.2,12090.0,10.0,0.31,45.2,26789.0,10.0,0.12,41.3,29599.0,27.0,0.22,40.6,20578.0,187.0,0.34,42.0,13605.0,71.0,0.35,39.5,7856.0,39.0,0.43,41.7,16312.0,74.0,0.23,44.8,3636.0,40.0,0.33,40.2,12768.0,288.0,0.53,40.1,9232.0,35.0,0.25,43.3,23021.0,20.0,0.16,46.3,22941.0,12.0,0.11,,,,,44.7,28711.0,44.0,0.21,44.8,31819.0,20.0,0.26,43.6,21087.0,108.0,0.41,44.7,8366.0,24.0,0.36,47.1,3048.0,16.0,0.33,46.4,2857.0,8.0,0.39,46.2,20825.0,121.0,0.3,42.7,20460.0,298.0,0.43,43.6,22923.0,42.0,0.4,41.7,16619.0,49.0,0.29,44.6,6883.0,80.0,0.68,40.5,6005.0,19.0,0.45,42.3,23971.0,171.0,0.4,44.0,25835.0,485.0,0.34,42.1,12455.0,100.0,0.33,47.6,2792.0,2.0,0.19,45.0,24275.0,13.0,0.2,,,,,41.8,16037.0,131.0,0.41,41.2,8456.0,452.0,0.65,45.6,28874.0,16.0,0.22,45.1,28317.0,27.0,0.28,44.3,27089.0,506.0,0.43,44.4,22217.0,56.0,0.46,42.9,20593.0,74.0,0.54,42.9,9145.0,12.0,0.32,44.2,17003.0,353.0,0.44,45.0,7377.0,25.0,0.26,39.6,5554.0,28.0,0.33,42.2,24136.0,81.0,0.23,41.8,21173.0,289.0,0.41,46.6,2932.0,12.0,0.18,43.9,9419.0,395.0,0.83,,,,,41.8,8920.0,10.0,0.62,42.5,15562.0,34.0,0.44,46.3,21066.0,23.0,0.16,42.3,18924.0,384.0,0.53,,,,,42.8,6602.0,13.0,0.34,42.1,20052.0,29.0,0.42,40.6,12961.0,31.0,0.32,45.4,31898.0,11.0,0.25,44.4,7523.0,7.0,0.23
E,1C,47.0,7546.0,55.0,0.36,49.6,8217.0,9.0,0.34,,,,,,,,,,,,,42.3,10313.0,15.0,0.17,,,,,43.9,9419.0,36.0,0.27,,,,,46.9,3310.0,8.0,0.71,,,,,40.4,3741.0,7.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,7846.0,17.0,0.2,49.8,6172.0,18.0,0.32,50.1,5968.0,5.0,0.28,49.7,10759.0,23.0,0.28,,,,,,,,,,,,,43.3,10417.0,40.0,0.27,48.4,8925.0,51.0,0.48,41.7,11566.0,40.0,0.27,49.4,7088.0,48.0,0.32,,,,,41.7,9810.0,40.0,0.38,42.3,11144.0,27.0,0.24,48.2,7176.0,22.0,0.25,44.9,10656.0,18.0,0.29,,,,,,,,,,,,,45.1,10454.0,18.0,0.21,43.4,8585.0,29.0,0.1,49.4,10126.0,12.0,0.24,,,,,,,,,44.1,8697.0,21.0,0.29,,,,,,,,,,,,,,,,,44.1,9407.0,29.0,0.25,,,,,49.9,9331.0,16.0,0.27,,,,,,,,,,,,,44.3,9730.0,11.0,0.18,50.0,6085.0,79.0,0.34,,,,,43.3,10485.0,22.0,0.18,,,,,43.3,3768.0,3.0,0.26,,,,,48.5,7443.0,6.0,0.23,44.3,8997.0,27.0,0.27,,,,,49.7,8917.0,11.0,0.27,,,,,45.1,11079.0,11.0,0.17
E,5Q,46.9,7523.0,57.0,0.49,48.0,7607.0,15.0,0.33,,,,,,,,,,,,,44.6,9531.0,17.0,0.15,,,,,44.5,8550.0,24.0,0.25,,,,,44.6,2073.0,19.0,0.78,,,,,39.2,2467.0,12.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,7825.0,19.0,0.2,47.1,6087.0,24.0,0.31,49.1,5956.0,6.0,0.25,48.5,10060.0,27.0,0.32,,,,,,,,,,,,,43.9,9566.0,19.0,0.27,46.6,8901.0,52.0,0.45,41.4,10727.0,53.0,0.25,47.6,7034.0,69.0,0.35,,,,,43.0,9241.0,39.0,0.27,42.6,9838.0,18.0,0.2,48.5,7170.0,23.0,0.29,43.9,9560.0,28.0,0.21,,,,,,,,,,,,,42.2,9762.0,18.0,0.17,29.3,1789.0,85.0,0.21,47.8,9043.0,19.0,0.28,,,,,,,,,44.2,7711.0,24.0,0.23,,,,,,,,,,,,,,,,,44.7,8593.0,15.0,0.22,,,,,48.3,9321.0,19.0,0.21,,,,,,,,,,,,,44.5,9099.0,8.0,0.14,48.2,6059.0,77.0,0.33,,,,,44.3,9558.0,14.0,0.16,,,,,42.4,2715.0,7.0,0.18,,,,,48.3,7427.0,10.0,0.3,44.7,8278.0,34.0,0.28,,,,,48.3,8608.0,10.0,0.24,,,,,43.4,10259.0,10.0,0.15
E,7Q,49.6,7536.0,53.0,0.0,50.3,7620.0,10.0,0.0,,,,,,,,,,,,,44.8,9528.0,16.0,0.0,,,,,44.4,8547.0,31.0,0.0,,,,,46.6,2096.0,11.0,0.0,,,,,41.0,2377.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,7822.0,19.0,0.0,46.2,6028.0,26.0,0.0,48.9,5961.0,5.0,0.0,49.9,10063.0,25.0,0.0,,,,,,,,,,,,,43.9,9580.0,21.0,0.0,47.7,8910.0,44.0,0.0,41.5,10762.0,43.0,0.0,49.4,7060.0,59.0,0.0,,,,,42.8,9226.0,40.0,0.0,43.5,9860.0,14.0,0.0,50.1,7174.0,22.0,0.0,44.2,9570.0,29.0,0.0,,,,,,,,,,,,,43.2,9773.0,16.0,0.0,44.0,7919.0,25.0,0.0,49.2,9067.0,15.0,0.0,,,,,,,,,44.9,7725.0,23.0,0.0,,,,,,,,,,,,,,,,,44.8,8592.0,13.0,0.0,,,,,49.5,9324.0,19.0,0.0,,,,,,,,,,,,,45.1,9105.0,7.0,0.0,49.7,6072.0,80.0,0.0,,,,,43.5,9523.0,16.0,0.0,,,,,43.4,2568.0,5.0,0.0,,,,,47.4,7421.0,7.0,0.0,45.0,8280.0,26.0,0.0,,,,,47.8,8604.0,11.0,0.0,,,,,44.2,10256.0,9.0,0.0
E,8Q,44.8,5639.0,1105.0,0.0,45.8,7621.0,9.0,0.0,,,,,,,,,,,,,47.6,9577.0,14.0,0.0,,,,,47.3,8608.0,19.0,0.0,,,,,41.5,2092.0,9.0,0.0,,,,,45.2,390.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,7797.0,21.0,0.0,42.5,6047.0,17.0,0.0,45.7,5964.0,5.0,0.0,45.7,10032.0,49.0,0.0,,,,,,,,,,,,,46.8,9643.0,21.0,0.0,42.9,8911.0,44.0,0.0,44.3,10861.0,18.0,0.0,45.0,7064.0,53.0,0.0,,,,,46.1,9369.0,20.0,0.0,46.0,9881.0,13.0,0.0,46.5,7028.0,108.0,0.0,47.0,9611.0,11.0,0.0,,,,,,,,,,,,,45.7,9792.0,8.0,0.0,47.7,3116.0,3.0,0.0,44.7,9077.0,11.0,0.0,,,,,,,,,47.4,7757.0,15.0,0.0,,,,,,,,,,,,,,,,,47.7,8571.0,12.0,0.0,,,,,45.4,9313.0,21.0,0.0,,,,,,,,,,,,,47.8,8932.0,6.0,0.0,44.9,6072.0,76.0,0.0,,,,,46.8,9576.0,12.0,0.0,,,,,40.9,170.0,0.0,0.0,,,,,44.5,7433.0,7.0,0.0,47.7,8374.0,16.0,0.0,,,,,44.7,8616.0,11.0,0.0,,,,,46.9,10070.0,11.0,0.0
G,1C,44.6,32121.0,281.0,0.3,47.1,29890.0,229.0,0.32,44.6,30407.0,53.0,0.32,42.8,30398.0,180.0,0.42,44.5,28934.0,74.0,0.39,43.0,31930.0,89.0,0.27,44.5,34373.0,65.0,0.43,44.4,28861.0,107.0,0.39,44.5,29108.0,121.0,0.38,47.0,33437.0,110.0,0.35,44.6,28524.0,44.0,0.54,42.0,31671.0,213.0,0.21,42.8,32104.0,95.0,0.39,43.0,32629.0,80.0,0.35,44.2,28794.0,45.0,0.32,44.8,28165.0,74.0,0.6,42.4,27668.0,119.0,0.39,44.7,27134.0,134.0,0.36,43.4,30067.0,111.0,0.46,45.6,29189.0,124.0,0.24,47.3,29736.0,83.0,0.29,47.7,28232.0,29.0,0.29,47.6,33097.0,69.0,0.25,44.6,27355.0,59.0,0.33,43.7,30980.0,147.0,0.52,43.8,30325.0,214.0,0.67,44.0,32454.0,160.0,0.39,47.4,33712.0,44.0,0.33,43.3,33662.0,124.0,0.35,47.5,32040.0,212.0,0.24,43.5,30517.0,339.0,0.67,42.7,31682.0,147.0,0.44,43.0,34386.0,144.0,0.35,45.6,25967.0,171.0,0.23,45.2,31202.0,108.0,0.43,43.2,32299.0,146.0,0.46,43.6,31539.0,118.0,0.45,44.6,30547.0,181.0,0.41,45.5,31412.0,55.0,0.31,43.9,27242.0,70.0,0.35,47.3,29577.0,121.0,0.21,43.9,29921.0,171.0,0.59,41.7,31903.0,104.0,0.44,44.2,28057.0,90.0,0.4,44.7,26952.0,120.0,0.58,43.0,31993.0,132.0,0.58,43.2,26861.0,226.0,0.88,43.9,26161.0,184.0,0.8,44.6,29352.0,62.0,0.39,44.8,28503.0,107.0,0.37,47.8,32823.0,58.0,0.27,43.9,32418.0,94.0,0.34,42.7,29801.0,48.0,0.34,40.7,26681.0,104.0,0.7,44.9,29174.0,83.0,0.27,47.3,30618.0,134.0,0.31,44.0,29990.0,92.0,0.0,43.8,31251.0,63.0,0.26,43.1,27551.0,309.0,0.81,45.2,31700.0,90.0,0.35,43.6,31170.0,79.0,0.65,46.9,27371.0,28.0,0.16,44.9,26975.0,125.0,0.39,45.0,27871.0,80.0,0.6,47.8,29351.0,58.0,0.28,43.2,31093.0,116.0,0.58,45.5,36353.0,51.0,0.22
G,2S,43.4,19478.0,191.0,0.25,44.3,18480.0,107.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,20205.0,36.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16803.0,83.0,0.2,42.6,17789.0,57.0,0.17,44.2,16950.0,20.0,0.13,,,,,,,,,,,,,,,,,,,,,43.1,20971.0,27.0,0.21,,,,,44.6,18846.0,159.0,0.17,,,,,,,,,,,,,45.4,15168.0,93.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19744.0,40.0,0.18,,,,,,,,,,,,,,,,,44.2,18459.0,63.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,17286.0,26.0,0.14,,,,,,,,
G,2W,40.2,31994.0,309.0,0.31,41.5,29665.0,244.0,0.27,32.1,29935.0,109.0,0.29,28.4,28913.0,555.0,0.42,31.6,28204.0,116.0,0.41,29.7,31809.0,80.0,0.22,29.9,33594.0,113.0,0.35,31.5,28671.0,91.0,0.26,32.0,28035.0,200.0,0.39,40.7,33366.0,128.0,0.26,30.8,27736.0,64.0,0.37,30.6,30522.0,66.0,0.13,28.8,31282.0,200.0,0.37,29.8,31547.0,216.0,0.34,31.9,28156.0,101.0,0.31,30.9,26840.0,74.0,0.43,29.0,26321.0,94.0,0.33,32.8,26281.0,156.0,0.33,28.5,29123.0,176.0,0.49,38.6,29002.0,184.0,0.24,38.9,29615.0,113.0,0.24,40.9,28200.0,32.0,0.22,41.2,33058.0,83.0,0.21,33.4,26405.0,101.0,0.37,30.2,29531.0,162.0,0.38,30.0,28853.0,131.0,0.39,29.9,32136.0,131.0,0.26,39.9,33675.0,52.0,0.28,28.0,33262.0,100.0,0.28,40.8,31891.0,275.0,0.21,30.0,28095.0,356.0,0.48,28.8,31400.0,125.0,0.3,28.2,34062.0,115.0,0.35,41.7,25866.0,201.0,0.24,32.2,30971.0,104.0,0.25,30.2,31294.0,300.0,0.44,29.7,30161.0,263.0,0.39,32.1,29411.0,242.0,0.37,31.6,31308.0,46.0,0.16,31.1,27091.0,53.0,0.23,41.0,29429.0,150.0,0.18,30.5,28632.0,217.0,0.4,28.5,29505.0,236.0,0.38,31.7,27912.0,75.0,0.24,32.3,25551.0,95.0,0.4,28.9,30436.0,106.0,0.37,30.1,24641.0,138.0,0.5,30.5,24336.0,106.0,0.49,31.8,29230.0,62.0,0.27,32.3,27673.0,136.0,0.4,41.4,32790.0,63.0,0.2,30.7,31415.0,182.0,0.31,29.0,29105.0,63.0,0.32,26.0,23355.0,95.0,0.41,30.8,28963.0,61.0,0.28,41.1,30487.0,133.0,0.23,,,,,30.5,31148.0,59.0,0.27,29.8,24785.0,260.0,0.51,32.4,31145.0,110.0,0.21,28.8,29915.0,118.0,0.39,40.7,27359.0,30.0,0.2,32.7,26667.0,89.0,0.29,30.6,26959.0,83.0,0.4,41.7,29300.0,57.0,0.21,29.3,30113.0,242.0,0.4,32.4,36285.0,46.0,0.24
