,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.1,7294.0,14.0,0.47,44.4,9027.0,22.0,0.47,44.7,2853.0,10.0,0.39,39.4,20380.0,17.0,0.49,44.2,6661.0,3.0,0.46,46.7,2323.0,14.0,0.37,44.0,29222.0,26.0,0.29,41.1,9453.0,8.0,0.42,40.9,7110.0,7.0,0.46
C,7I,43.5,7414.0,4.0,0.34,44.0,10314.0,21.0,0.38,46.3,2900.0,7.0,0.34,42.6,20498.0,15.0,0.33,41.9,6660.0,4.0,0.39,46.3,2328.0,11.0,0.29,45.5,29481.0,13.0,0.24,42.7,9469.0,9.0,0.36,44.3,7264.0,2.0,0.32
E,1C,44.2,3946.0,4.0,0.18,42.6,3811.0,15.0,0.29,41.4,6051.0,19.0,0.23,40.6,4500.0,4.0,0.29,43.7,5513.0,12.0,0.24,43.6,6023.0,11.0,0.2,43.3,3573.0,11.0,0.24,43.4,4099.0,14.0,0.25,44.3,3842.0,8.0,0.2
E,5Q,46.2,2953.0,3.0,0.16,43.2,3219.0,11.0,0.24,41.7,5374.0,9.0,0.23,42.9,3669.0,2.0,0.19,43.3,4342.0,10.0,0.18,41.3,4886.0,14.0,0.16,43.8,2857.0,8.0,0.19,44.8,3220.0,6.0,0.17,46.0,2938.0,2.0,0.21
E,7Q,46.2,2952.0,3.0,0.0,43.1,3215.0,10.0,0.0,42.0,5374.0,13.0,0.0,43.6,3667.0,0.0,0.0,43.6,4335.0,9.0,0.0,42.3,4888.0,9.0,0.0,44.4,2840.0,6.0,0.0,43.5,3213.0,6.0,0.0,46.2,2940.0,3.0,0.0
E,8Q,49.1,2963.0,5.0,0.0,46.0,3244.0,7.0,0.0,44.7,5412.0,0.0,0.0,46.2,3670.0,1.0,0.0,46.3,4374.0,10.0,0.0,44.8,4903.0,12.0,0.0,46.9,2882.0,3.0,0.0,47.1,3235.0,4.0,0.0,49.0,2954.0,4.0,0.0
G,1C,45.0,28152.0,99.0,0.39,44.5,32660.0,199.0,0.44,43.6,32309.0,155.0,0.34,42.3,33256.0,131.0,0.46,45.9,30611.0,115.0,0.4,46.1,29588.0,74.0,0.33,44.8,27099.0,113.0,0.39,45.5,27130.0,61.0,0.33,45.4,26277.0,128.0,0.38
G,1W,32.1,27972.0,85.0,0.39,30.7,32353.0,159.0,0.45,26.6,31586.0,135.0,0.32,24.9,32379.0,77.0,0.46,32.6,30316.0,100.0,0.4,32.7,29446.0,77.0,0.33,32.5,26983.0,95.0,0.38,32.5,27025.0,49.0,0.33,33.3,25939.0,84.0,0.38
G,2L,42.2,13136.0,59.0,0.37,40.9,15590.0,118.0,0.42,39.5,15998.0,127.0,0.39,39.9,16134.0,69.0,0.42,41.7,13896.0,73.0,0.35,41.2,14315.0,46.0,0.32,41.7,13487.0,70.0,0.42,41.8,13293.0,35.0,0.36,42.6,12312.0,46.0,0.4
