,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.3,7345.0,12.0,0.48,44.1,8949.0,20.0,0.57,44.6,3553.0,6.0,0.32,38.9,19384.0,28.0,0.5,43.5,6749.0,11.0,0.48,46.6,3512.0,6.0,0.42,44.0,28319.0,21.0,0.29,40.7,9879.0,6.0,0.49,39.9,7223.0,17.0,0.5
C,7I,42.7,7431.0,6.0,0.36,45.1,8958.0,23.0,0.41,46.7,3573.0,8.0,0.26,42.3,19516.0,28.0,0.34,41.2,6781.0,5.0,0.41,46.1,3511.0,7.0,0.32,45.6,28474.0,13.0,0.24,43.5,9938.0,9.0,0.34,43.3,7327.0,9.0,0.34
E,1C,42.8,2951.0,8.0,0.23,42.8,4052.0,20.0,0.34,43.4,2971.0,15.0,0.2,40.5,3727.0,2.0,0.29,43.3,4238.0,8.0,0.33,43.2,3061.0,7.0,0.26,42.6,3611.0,4.0,0.22,42.1,3688.0,15.0,0.24,42.8,3087.0,8.0,0.23
E,5Q,43.9,2666.0,7.0,0.2,43.0,3234.0,10.0,0.28,42.9,2404.0,15.0,0.18,41.6,3067.0,1.0,0.21,41.8,3597.0,9.0,0.26,41.8,2098.0,7.0,0.21,43.3,2508.0,4.0,0.19,44.0,2655.0,3.0,0.2,44.3,2591.0,4.0,0.22
E,7Q,43.8,2663.0,7.0,0.0,42.9,3250.0,9.0,0.0,43.0,2431.0,12.0,0.0,42.4,3070.0,3.0,0.0,42.0,3591.0,12.0,0.0,41.8,2352.0,6.0,0.0,43.9,2513.0,4.0,0.0,44.2,2653.0,6.0,0.0,44.5,2595.0,3.0,0.0
E,8Q,46.7,2686.0,5.0,0.0,45.8,3268.0,4.0,0.0,45.5,2490.0,8.0,0.0,44.9,3092.0,2.0,0.0,44.8,3610.0,3.0,0.0,44.2,2358.0,5.0,0.0,46.5,2532.0,2.0,0.0,47.0,2670.0,4.0,0.0,47.2,2620.0,2.0,0.0
G,1C,45.0,28053.0,89.0,0.38,44.7,32867.0,299.0,0.53,43.7,32259.0,172.0,0.37,42.0,33117.0,170.0,0.46,46.0,30604.0,73.0,0.37,46.2,29668.0,49.0,0.31,44.7,26924.0,69.0,0.37,45.4,27979.0,72.0,0.34,45.4,26492.0,135.0,0.39
G,1W,32.0,27874.0,76.0,0.38,31.2,32486.0,255.0,0.54,26.6,31658.0,169.0,0.38,24.4,32281.0,84.0,0.46,32.5,30359.0,52.0,0.36,32.7,29584.0,37.0,0.31,32.3,26820.0,59.0,0.37,32.7,27878.0,66.0,0.35,33.2,26138.0,96.0,0.39
G,2L,42.1,13089.0,50.0,0.37,41.1,15772.0,123.0,0.49,39.5,15967.0,128.0,0.43,40.0,16110.0,79.0,0.42,41.8,13876.0,52.0,0.33,41.2,14312.0,37.0,0.33,41.6,13521.0,45.0,0.41,42.2,13221.0,58.0,0.37,42.6,12388.0,63.0,0.42
