,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.0,7196.0,8.0,0.48,42.5,10730.0,21.0,0.4,45.0,2385.0,5.0,0.39,41.6,5760.0,0.0,0.22,44.1,6527.0,22.0,0.52,46.8,2224.0,9.0,0.4,43.9,29137.0,28.0,0.29,41.3,9862.0,11.0,0.48,41.0,6986.0,8.0,0.45
C,7I,43.4,7273.0,8.0,0.36,43.4,10897.0,18.0,0.31,46.2,2475.0,12.0,0.32,46.8,5760.0,0.0,0.13,41.9,6468.0,59.0,0.46,46.4,2213.0,12.0,0.29,45.6,29233.0,14.0,0.24,44.0,9916.0,8.0,0.32,44.3,7116.0,7.0,0.32
E,1C,42.7,3149.0,7.0,0.27,41.3,3700.0,23.0,0.29,42.0,5261.0,6.0,0.21,,,,,43.0,4053.0,15.0,0.49,43.8,6135.0,5.0,0.22,42.8,3535.0,10.0,0.24,43.2,2983.0,10.0,0.29,43.3,2820.0,5.0,0.25
E,5Q,44.2,2331.0,5.0,0.28,41.8,3126.0,14.0,0.28,43.0,3976.0,7.0,0.15,,,,,42.9,2896.0,19.0,0.41,41.7,4818.0,9.0,0.15,43.6,3189.0,5.0,0.18,44.3,2255.0,5.0,0.2,45.0,2081.0,5.0,0.21
E,7Q,44.2,2324.0,7.0,0.0,41.8,3112.0,11.0,0.0,43.2,3973.0,6.0,0.0,,,,,43.1,2895.0,19.0,0.0,42.7,4821.0,7.0,0.0,43.8,3192.0,3.0,0.0,44.3,2252.0,5.0,0.0,45.1,2080.0,4.0,0.0
E,8Q,46.9,2368.0,6.0,0.0,44.5,3164.0,8.0,0.0,46.0,3999.0,5.0,0.0,,,,,45.8,2919.0,6.0,0.0,45.2,4826.0,3.0,0.0,46.6,3204.0,1.0,0.0,47.2,2267.0,4.0,0.0,47.9,2096.0,2.0,0.0
G,1C,44.8,28753.0,100.0,0.38,44.5,33203.0,181.0,0.39,43.6,31693.0,169.0,0.35,42.1,25985.0,118.0,0.47,45.8,31260.0,123.0,0.42,46.1,30411.0,75.0,0.31,44.8,26849.0,70.0,0.39,45.3,28559.0,79.0,0.36,45.3,26807.0,134.0,0.38
G,1W,32.0,28544.0,81.0,0.38,30.7,32859.0,144.0,0.39,26.6,30979.0,157.0,0.35,24.6,25355.0,77.0,0.46,32.5,30953.0,145.0,0.41,33.0,30264.0,103.0,0.31,32.3,26742.0,60.0,0.38,32.8,28483.0,76.0,0.36,33.3,26459.0,83.0,0.38
G,2L,42.1,13185.0,63.0,0.38,40.8,15669.0,105.0,0.39,39.6,15162.0,137.0,0.4,40.2,13743.0,59.0,0.43,41.7,13844.0,86.0,0.37,41.3,14317.0,46.0,0.32,41.6,13511.0,54.0,0.41,42.2,13280.0,60.0,0.38,42.6,12334.0,61.0,0.4
G,2W,32.0,28544.0,81.0,0.27,30.7,32859.0,144.0,0.3,26.6,30979.0,157.0,0.28,24.6,25355.0,77.0,0.28,32.5,30953.0,145.0,0.23,33.0,30264.0,103.0,0.16,32.3,26742.0,60.0,0.25,32.8,28483.0,76.0,0.22,33.3,26459.0,83.0,0.27
G,5Q,49.3,7245.0,5.0,0.0,47.3,8599.0,25.0,0.0,46.3,7906.0,31.0,0.0,45.5,8324.0,21.0,0.0,48.2,7670.0,19.0,0.0,46.9,7429.0,9.0,0.0,48.5,6964.0,8.0,0.0,49.9,6779.0,7.0,0.0,49.3,6891.0,18.0,0.0
R,1C,45.0,23153.0,111.0,1.41,45.4,26372.0,120.0,0.99,42.7,22034.0,186.0,1.72,40.3,20631.0,141.0,1.89,46.3,23235.0,92.0,1.18,46.6,23921.0,58.0,1.12,44.9,20785.0,71.0,1.24,45.5,23311.0,166.0,1.25,45.2,21574.0,177.0,1.33
R,2C,41.3,22444.0,134.0,1.42,41.7,25728.0,118.0,0.89,39.3,21039.0,294.0,1.58,39.8,20485.0,116.0,1.82,41.6,22622.0,164.0,1.18,41.2,23434.0,132.0,1.28,41.7,20227.0,95.0,1.32,41.9,22666.0,122.0,1.28,41.8,20880.0,132.0,1.36
R,2P,41.7,22208.0,85.0,1.08,42.1,25536.0,77.0,0.8,39.9,20482.0,283.0,1.52,40.3,20132.0,79.0,1.53,42.0,22396.0,192.0,1.11,41.6,23240.0,176.0,1.03,42.1,20030.0,68.0,1.28,42.3,22476.0,102.0,1.08,42.3,20599.0,85.0,1.26
S,1C,42.6,8640.0,0.0,0.0,35.2,8816.0,2.0,0.0,,,,,40.8,8640.0,0.0,0.0,44.7,8627.0,57.0,0.0,42.4,14400.0,0.0,0.0,40.2,11389.0,1.0,0.0,39.8,11520.0,0.0,0.0,41.8,10218.0,0.0,0.0
J,1C,,,,,38.7,807.0,1.0,0.35,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,34.9,827.0,4.0,0.49,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.36,,,,,,,,
J,5Q,,,,,41.2,837.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
