,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.9,7476.0,17.0,0.51,44.6,8901.0,26.0,0.51,45.0,3228.0,5.0,0.33,39.4,20757.0,28.0,0.5,44.2,6846.0,2.0,0.41,47.2,2595.0,6.0,0.37,44.0,28905.0,18.0,0.28,40.9,10008.0,7.0,0.48,40.8,7204.0,6.0,0.47
C,7I,43.2,7673.0,13.0,0.36,45.7,8968.0,25.0,0.37,46.7,3301.0,4.0,0.3,42.5,20862.0,23.0,0.34,42.1,6841.0,4.0,0.34,46.7,2596.0,10.0,0.25,45.6,29107.0,15.0,0.24,43.9,10079.0,4.0,0.31,44.1,7275.0,5.0,0.32
E,1C,42.6,3315.0,12.0,0.24,43.8,3707.0,4.0,0.28,40.7,2390.0,15.0,0.25,39.7,6585.0,14.0,0.29,43.2,3942.0,5.0,0.29,42.9,2804.0,4.0,0.22,41.9,3793.0,15.0,0.25,43.4,3410.0,8.0,0.23,43.0,3179.0,7.0,0.26
E,5Q,44.0,2817.0,4.0,0.23,44.5,2970.0,8.0,0.25,41.7,2253.0,9.0,0.24,42.2,5276.0,10.0,0.2,42.3,3299.0,9.0,0.2,40.9,2378.0,9.0,0.17,43.2,2754.0,6.0,0.2,45.0,2798.0,3.0,0.16,44.1,2723.0,14.0,0.22
E,7Q,43.9,2818.0,5.0,0.0,44.6,2950.0,4.0,0.0,41.7,2255.0,8.0,0.0,42.7,5277.0,8.0,0.0,42.5,3294.0,7.0,0.0,41.8,2382.0,7.0,0.0,43.8,2761.0,3.0,0.0,45.1,2801.0,2.0,0.0,44.2,2707.0,9.0,0.0
E,8Q,46.9,2828.0,2.0,0.0,47.4,2985.0,2.0,0.0,44.2,2352.0,7.0,0.0,45.4,5307.0,4.0,0.0,45.3,3320.0,6.0,0.0,44.2,2395.0,5.0,0.0,46.4,2770.0,1.0,0.0,48.0,2808.0,2.0,0.0,46.8,2772.0,7.0,0.0
G,1C,44.9,28071.0,103.0,0.37,44.6,32640.0,312.0,0.53,43.7,32345.0,109.0,0.31,42.3,33176.0,162.0,0.46,45.8,30623.0,66.0,0.39,46.1,29704.0,57.0,0.33,44.7,26933.0,79.0,0.36,45.2,27953.0,75.0,0.36,45.3,26299.0,131.0,0.37
G,1W,32.0,27885.0,90.0,0.37,30.9,32210.0,242.0,0.53,26.7,31712.0,100.0,0.31,24.9,32390.0,90.0,0.46,32.5,30414.0,57.0,0.39,32.7,29611.0,48.0,0.33,32.3,26822.0,62.0,0.36,32.5,27864.0,68.0,0.36,33.0,25942.0,85.0,0.37
G,2L,42.2,13102.0,52.0,0.37,40.9,15660.0,120.0,0.48,39.6,16081.0,63.0,0.37,40.0,16112.0,63.0,0.42,41.7,13891.0,61.0,0.34,41.2,14310.0,41.0,0.33,41.7,13549.0,50.0,0.41,42.2,13190.0,63.0,0.36,42.5,12310.0,57.0,0.4
G,2W,32.0,27885.0,90.0,0.26,30.9,32210.0,242.0,0.39,26.7,31712.0,100.0,0.23,24.9,32390.0,90.0,0.27,32.5,30414.0,57.0,0.21,32.7,29611.0,48.0,0.16,32.3,26822.0,62.0,0.21,32.5,27864.0,68.0,0.2,33.0,25942.0,85.0,0.28
G,5Q,49.3,7261.0,8.0,0.0,47.4,8631.0,46.0,0.0,46.4,8444.0,33.0,0.0,45.5,8319.0,23.0,0.0,48.2,7685.0,10.0,0.0,46.9,7431.0,4.0,0.0,48.5,6977.0,4.0,0.0,49.9,6745.0,5.0,0.0,49.4,6815.0,19.0,0.0
R,1C,45.2,23124.0,114.0,1.31,45.8,26508.0,207.0,0.92,43.0,23485.0,178.0,1.54,40.9,23567.0,157.0,1.59,46.7,23215.0,83.0,1.24,46.8,23902.0,58.0,1.24,45.4,20957.0,64.0,1.24,45.6,23158.0,111.0,1.69,45.3,21670.0,177.0,1.38
R,2C,41.6,22464.0,92.0,1.25,41.9,25869.0,167.0,0.9,39.6,22535.0,214.0,1.67,39.9,23392.0,162.0,1.64,41.9,22641.0,102.0,1.26,41.4,23373.0,101.0,1.25,41.7,20533.0,83.0,1.24,42.1,22676.0,100.0,1.64,42.0,20864.0,140.0,1.25
R,2P,42.0,22307.0,71.0,1.07,42.3,25709.0,137.0,0.82,40.1,22042.0,201.0,1.45,40.4,22982.0,139.0,1.41,42.3,22485.0,93.0,1.13,41.8,23254.0,91.0,1.08,42.1,20401.0,71.0,1.23,42.6,22540.0,83.0,1.57,42.4,20680.0,106.0,1.18
S,1C,42.8,7411.0,3.0,0.0,35.5,6349.0,9.0,0.0,,,,,43.0,13171.0,3.0,0.0,42.6,9253.0,4.0,0.0,43.0,13171.0,3.0,0.0,41.2,11519.0,1.0,0.0,39.3,10291.0,3.0,0.0,43.0,7874.0,3.0,0.0
