,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,38.7,11704.0,9.0,0.48,,,,,39.8,9197.0,55.0,0.56,,,,,44.1,26390.0,4.0,0.17,41.4,28343.0,75.0,0.42,39.6,9109.0,32.0,0.64,38.9,14165.0,295.0,0.56,45.6,23021.0,26.0,0.18,45.9,23032.0,16.0,0.14,,,,,,,,,,,,,41.8,14019.0,59.0,0.44,44.4,3418.0,4.0,0.35,39.8,22072.0,86.0,0.47,42.9,7933.0,11.0,0.47,45.9,3754.0,5.0,0.37,,,,,,,,,,,,,43.9,31875.0,52.0,0.28,42.0,6884.0,33.0,0.37,,,,,,,,,,,,,,,,,41.1,12249.0,27.0,0.51,42.0,7968.0,17.0,0.26,,,,,,,,,,,,,,,,,40.3,9026.0,16.0,0.5,40.3,18783.0,35.0,0.56,42.6,13768.0,33.0,0.34,,,,,,,,
C,7I,42.1,10099.0,8.0,0.24,42.7,1455.0,3.0,0.0,42.7,7943.0,14.0,0.38,42.3,11364.0,21.0,0.0,45.9,26279.0,5.0,0.12,40.0,28257.0,148.0,0.36,40.1,9055.0,45.0,0.5,41.0,14010.0,370.0,0.42,43.9,23015.0,31.0,0.18,46.4,23032.0,16.0,0.11,,,,,44.6,30805.0,32.0,0.0,43.4,19840.0,99.0,0.0,42.4,11813.0,33.0,0.33,46.2,3450.0,6.0,0.29,41.9,17081.0,63.0,0.26,41.4,7224.0,6.0,0.4,45.7,3756.0,5.0,0.3,45.0,23356.0,19.0,0.0,43.8,30097.0,80.0,0.0,,,,,45.4,27360.0,23.0,0.23,45.7,6880.0,35.0,0.35,44.4,27613.0,30.0,0.0,44.1,26290.0,444.0,0.0,44.3,21984.0,76.0,0.0,42.7,20727.0,65.0,0.0,43.4,10250.0,18.0,0.36,45.5,7964.0,20.0,0.25,42.6,14968.0,76.0,0.0,42.6,22082.0,99.0,0.0,42.5,14487.0,44.0,0.0,45.9,22013.0,20.0,0.0,43.5,7777.0,13.0,0.36,41.9,18746.0,46.0,0.43,41.1,13747.0,45.0,0.33,45.6,30936.0,25.0,0.0,43.9,26746.0,24.0,0.0
E,1C,41.4,9598.0,45.0,0.2,,,,,44.4,8318.0,24.0,0.25,,,,,40.1,4978.0,1.0,0.13,,,,,,,,,,,,,48.9,5749.0,137.0,0.51,49.1,5268.0,41.0,0.36,49.6,10348.0,18.0,0.3,,,,,,,,,43.4,10152.0,40.0,0.31,43.3,8488.0,31.0,0.22,41.0,8222.0,73.0,0.34,44.9,9985.0,23.0,0.32,45.7,7701.0,7.0,0.23,43.8,7919.0,16.0,0.1,,,,,49.4,9355.0,10.0,0.24,43.2,7932.0,19.0,0.26,49.8,7976.0,33.0,0.32,,,,,,,,,,,,,,,,,44.1,8979.0,24.0,0.25,49.9,9264.0,14.0,0.26,,,,,,,,,,,,,43.0,4551.0,0.0,0.22,44.7,8067.0,24.0,0.25,,,,,50.0,8738.0,13.0,0.28,,,,,38.9,8922.0,19.0,0.08
E,5Q,44.0,8945.0,15.0,0.16,,,,,45.2,8047.0,20.0,0.23,,,,,40.6,3889.0,3.0,0.1,,,,,,,,,,,,,46.1,5695.0,116.0,0.52,47.9,5252.0,36.0,0.35,48.5,9587.0,28.0,0.3,,,,,,,,,43.9,9446.0,24.0,0.29,42.7,8059.0,24.0,0.21,42.1,7883.0,53.0,0.24,43.9,9221.0,36.0,0.22,42.9,7065.0,13.0,0.17,28.6,1790.0,54.0,0.21,,,,,47.7,8758.0,18.0,0.22,43.5,7016.0,22.0,0.22,48.3,7894.0,44.0,0.3,,,,,,,,,,,,,,,,,45.2,8283.0,14.0,0.18,48.3,9255.0,13.0,0.21,,,,,,,,,,,,,42.3,3074.0,0.0,0.16,45.7,7734.0,19.0,0.27,,,,,48.4,8712.0,16.0,0.24,,,,,32.4,3362.0,56.0,0.16
E,7Q,44.2,8941.0,20.0,0.0,,,,,45.1,8046.0,22.0,0.0,,,,,42.2,3633.0,1.0,0.0,,,,,,,,,,,,,45.1,5682.0,124.0,0.0,47.6,5254.0,37.0,0.0,49.8,9597.0,22.0,0.0,,,,,,,,,43.8,9464.0,19.0,0.0,42.9,8064.0,18.0,0.0,42.9,7900.0,48.0,0.0,44.1,9219.0,36.0,0.0,43.9,7071.0,15.0,0.0,44.8,7073.0,24.0,0.0,,,,,49.1,8779.0,11.0,0.0,44.0,7022.0,23.0,0.0,49.7,7908.0,37.0,0.0,,,,,,,,,,,,,,,,,45.1,8267.0,14.0,0.0,49.5,9259.0,14.0,0.0,,,,,,,,,,,,,43.3,2224.0,0.0,0.0,45.9,7742.0,13.0,0.0,,,,,47.9,8726.0,15.0,0.0,,,,,41.7,7996.0,11.0,0.0
E,8Q,47.0,9001.0,10.0,0.0,,,,,48.0,8101.0,19.0,0.0,,,,,42.4,1537.0,0.0,0.0,,,,,,,,,,,,,41.5,5694.0,123.0,0.0,44.2,5259.0,35.0,0.0,45.6,9576.0,32.0,0.0,,,,,,,,,46.8,9516.0,10.0,0.0,45.5,8195.0,14.0,0.0,45.3,7968.0,33.0,0.0,46.9,9271.0,8.0,0.0,46.4,7080.0,11.0,0.0,47.6,2898.0,2.0,0.0,,,,,44.7,8788.0,8.0,0.0,46.9,6919.0,10.0,0.0,45.6,7905.0,33.0,0.0,,,,,,,,,,,,,,,,,48.1,8324.0,11.0,0.0,45.5,9256.0,16.0,0.0,,,,,,,,,,,,,45.9,1855.0,0.0,0.0,48.7,7781.0,12.0,0.0,,,,,44.9,8734.0,13.0,0.0,,,,,44.2,4836.0,6.0,0.0
G,1C,42.5,31109.0,89.0,0.3,44.4,2277.0,0.0,0.39,44.5,27941.0,77.0,0.39,44.6,29364.0,46.0,0.51,42.2,32655.0,155.0,0.21,42.7,33177.0,138.0,0.4,44.8,29154.0,89.0,0.59,44.5,30515.0,95.0,0.39,47.4,29727.0,100.0,0.31,47.8,29049.0,42.0,0.31,47.7,33603.0,63.0,0.27,43.8,32132.0,146.0,0.54,43.8,31150.0,233.0,0.69,44.0,32905.0,157.0,0.41,43.2,32996.0,152.0,0.36,42.2,31744.0,187.0,0.33,45.2,30349.0,76.0,0.4,45.7,30156.0,51.0,0.32,44.1,27922.0,76.0,0.32,43.2,31734.0,90.0,0.63,47.3,30419.0,105.0,0.22,44.2,27498.0,80.0,0.39,48.0,31310.0,80.0,0.23,44.6,27865.0,136.0,0.58,43.2,33171.0,121.0,0.57,43.4,29498.0,264.0,0.89,44.0,28823.0,238.0,0.83,44.8,28504.0,86.0,0.37,47.9,32686.0,51.0,0.29,43.7,32210.0,182.0,0.65,41.9,30194.0,118.0,0.7,43.2,28416.0,366.0,0.81,45.4,31481.0,60.0,0.34,44.9,26059.0,113.0,0.39,45.1,28556.0,77.0,0.62,47.9,29929.0,78.0,0.26,43.4,32233.0,119.0,0.58,41.4,29526.0,64.0,0.23
G,1W,28.2,30933.0,77.0,0.31,,,,,31.7,27783.0,71.0,0.39,,,,,31.0,31584.0,55.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,32583.0,138.0,0.41,27.7,32527.0,110.0,0.37,26.9,31392.0,155.0,0.33,32.1,30095.0,65.0,0.4,32.1,30069.0,45.0,0.32,31.4,27816.0,65.0,0.31,,,,,,,,,31.4,27367.0,73.0,0.38,,,,,,,,,,,,,,,,,,,,,31.6,28360.0,72.0,0.38,,,,,,,,,,,,,,,,,32.3,31153.0,62.0,0.34,32.8,25805.0,81.0,0.4,,,,,,,,,,,,,25.6,29230.0,30.0,0.23
G,2L,40.8,17857.0,74.0,0.3,,,,,42.2,15507.0,61.0,0.38,,,,,41.6,15544.0,99.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,18881.0,133.0,0.42,39.5,18866.0,132.0,0.37,40.0,18412.0,102.0,0.34,41.6,16848.0,55.0,0.36,41.0,17109.0,57.0,0.34,41.2,16590.0,54.0,0.35,,,,,,,,,41.5,16062.0,67.0,0.42,,,,,,,,,,,,,,,,,,,,,41.8,15923.0,65.0,0.39,,,,,,,,,,,,,,,,,41.2,16270.0,31.0,0.34,42.6,14630.0,80.0,0.4,,,,,,,,,,,,,39.3,16943.0,41.0,0.29
