,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.7,6972.0,10.0,0.54,44.5,8559.0,33.0,0.63,44.4,3227.0,1.0,0.32,38.8,19327.0,39.0,0.49,43.2,6173.0,8.0,0.53,47.1,2959.0,2.0,0.33,43.9,29076.0,16.0,0.28,40.3,9434.0,14.0,0.52,39.6,6719.0,13.0,0.49
C,7I,42.0,7127.0,9.0,0.4,44.6,9631.0,29.0,0.46,46.6,3230.0,1.0,0.26,42.2,19538.0,28.0,0.34,40.2,6174.0,11.0,0.44,47.1,2956.0,2.0,0.23,45.6,29235.0,13.0,0.23,43.1,9489.0,11.0,0.34,43.1,6805.0,10.0,0.34
E,1C,43.0,3547.0,11.0,0.22,43.3,3014.0,15.0,0.37,41.2,5200.0,10.0,0.23,38.8,3731.0,6.0,0.29,43.0,4577.0,15.0,0.29,44.5,4552.0,4.0,0.21,43.9,3607.0,2.0,0.19,43.2,3226.0,6.0,0.24,43.6,3161.0,4.0,0.21
E,5Q,43.3,2755.0,6.0,0.2,43.0,2352.0,7.0,0.31,42.2,4152.0,5.0,0.22,41.9,2025.0,4.0,0.18,41.8,3475.0,15.0,0.2,41.5,3761.0,11.0,0.17,44.7,2532.0,3.0,0.15,43.3,2482.0,6.0,0.19,43.9,2443.0,4.0,0.19
E,7Q,43.5,2753.0,6.0,0.0,43.2,2351.0,5.0,0.0,42.5,4155.0,9.0,0.0,41.7,2372.0,1.0,0.0,42.2,3476.0,13.0,0.0,42.6,3765.0,8.0,0.0,45.2,2535.0,1.0,0.0,43.7,2485.0,5.0,0.0,44.3,2442.0,6.0,0.0
E,8Q,46.3,2771.0,3.0,0.0,46.0,2367.0,5.0,0.0,45.2,4178.0,5.0,0.0,44.2,2391.0,2.0,0.0,44.8,3507.0,8.0,0.0,45.0,3787.0,7.0,0.0,47.8,2549.0,0.0,0.0,46.4,2494.0,4.0,0.0,46.9,2468.0,4.0,0.0
G,1C,45.0,28080.0,89.0,0.36,44.7,33057.0,315.0,0.54,43.7,32272.0,169.0,0.33,42.0,33072.0,160.0,0.45,46.0,30622.0,78.0,0.38,46.1,29687.0,51.0,0.34,44.7,26940.0,58.0,0.36,45.3,27959.0,74.0,0.35,45.5,26451.0,129.0,0.38
G,1W,32.1,27905.0,74.0,0.36,31.6,32650.0,263.0,0.54,26.7,31625.0,165.0,0.33,24.4,32286.0,76.0,0.46,32.5,30398.0,48.0,0.38,32.7,29587.0,55.0,0.34,32.2,26823.0,47.0,0.36,32.6,27878.0,65.0,0.35,33.3,26090.0,81.0,0.37
G,2L,42.2,13108.0,55.0,0.37,41.2,15860.0,131.0,0.51,39.5,16037.0,96.0,0.38,40.0,16113.0,69.0,0.43,41.7,13911.0,48.0,0.35,41.2,14298.0,37.0,0.32,41.6,13560.0,41.0,0.4,42.2,13211.0,64.0,0.36,42.6,12378.0,62.0,0.4
G,2W,32.1,27905.0,74.0,0.26,31.6,32650.0,263.0,0.39,26.7,31625.0,165.0,0.26,24.4,32286.0,76.0,0.28,32.5,30398.0,48.0,0.21,32.7,29587.0,55.0,0.16,32.2,26823.0,47.0,0.24,32.6,27878.0,65.0,0.2,33.3,26090.0,81.0,0.28
G,5Q,49.3,7272.0,7.0,0.0,47.7,8700.0,43.0,0.0,46.3,8428.0,33.0,0.0,45.6,8324.0,27.0,0.0,48.3,7667.0,14.0,0.0,46.9,7418.0,5.0,0.0,48.5,6978.0,3.0,0.0,49.9,6769.0,6.0,0.0,49.4,6874.0,21.0,0.0
R,1C,45.2,23140.0,107.0,1.33,46.2,26782.0,236.0,1.2,43.2,22152.0,159.0,1.51,40.6,23373.0,150.0,1.63,46.7,23326.0,83.0,1.05,46.8,23930.0,61.0,1.26,45.3,20869.0,58.0,1.43,45.7,23212.0,109.0,1.18,45.5,21830.0,177.0,1.52
R,2C,41.6,22712.0,110.0,1.31,42.2,26262.0,182.0,1.22,39.7,21079.0,233.0,1.5,40.1,23195.0,131.0,1.47,41.7,22775.0,92.0,1.02,41.3,23448.0,116.0,1.37,42.0,20218.0,75.0,1.39,42.1,22694.0,112.0,1.12,42.0,21223.0,180.0,1.49
R,2P,42.0,22512.0,76.0,1.23,42.6,26100.0,151.0,1.07,40.2,20724.0,252.0,1.38,40.5,22945.0,96.0,1.37,42.1,22631.0,75.0,0.9,41.7,23277.0,132.0,1.26,42.3,20236.0,65.0,1.39,42.5,22553.0,89.0,1.09,42.5,20909.0,94.0,1.26
S,1C,41.4,5760.0,0.0,0.0,34.7,6139.0,5.0,0.0,,,,,42.2,11519.0,1.0,0.0,42.7,6469.0,0.0,0.0,43.5,11520.0,0.0,0.0,41.2,9446.0,14.0,0.0,38.5,8640.0,0.0,0.0,40.3,7341.0,1.0,0.0
J,1C,,,,,38.5,856.0,6.0,0.57,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.31,,,,,,,,
J,2L,,,,,35.0,854.0,3.0,0.6,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.36,,,,,,,,
J,5Q,,,,,41.1,879.0,1.0,0.0,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.0,,,,,,,,
