,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.9,7147.0,14.0,0.58,43.2,9257.0,21.0,0.47,44.0,3483.0,3.0,0.33,39.0,19326.0,35.0,0.5,43.2,6330.0,9.0,0.48,47.1,3223.0,2.0,0.33,44.0,28805.0,24.0,0.29,41.4,9533.0,20.0,0.48,39.8,6770.0,13.0,0.51
C,7I,42.4,7224.0,9.0,0.42,44.2,9383.0,22.0,0.36,46.4,3540.0,5.0,0.26,42.3,19446.0,21.0,0.33,40.7,6329.0,12.0,0.41,46.9,3217.0,3.0,0.25,45.6,28955.0,14.0,0.24,44.2,9581.0,12.0,0.32,43.2,6873.0,6.0,0.34
E,1C,42.1,2625.0,5.0,0.28,41.0,3239.0,15.0,0.34,41.5,5944.0,6.0,0.17,39.0,3651.0,1.0,0.32,43.0,3686.0,7.0,0.28,44.1,5728.0,6.0,0.18,44.8,3637.0,4.0,0.21,42.4,2625.0,5.0,0.3,42.7,2611.0,8.0,0.26
E,5Q,43.6,1729.0,5.0,0.21,41.1,2631.0,26.0,0.35,42.3,4944.0,0.0,0.16,40.4,2592.0,1.0,0.25,42.9,2455.0,7.0,0.22,42.5,4584.0,8.0,0.13,45.3,3192.0,2.0,0.17,42.7,1881.0,3.0,0.29,44.0,1768.0,5.0,0.21
E,7Q,43.5,1729.0,7.0,0.0,41.1,2599.0,14.0,0.0,42.4,4944.0,0.0,0.0,41.0,2597.0,2.0,0.0,43.1,2463.0,5.0,0.0,43.3,4597.0,7.0,0.0,45.6,3192.0,4.0,0.0,43.2,1884.0,4.0,0.0,44.0,1779.0,8.0,0.0
E,8Q,46.4,1739.0,4.0,0.0,43.5,2717.0,16.0,0.0,45.3,4944.0,0.0,0.0,43.6,2608.0,1.0,0.0,45.9,2474.0,5.0,0.0,45.8,4603.0,5.0,0.0,48.4,3202.0,2.0,0.0,45.9,1892.0,3.0,0.0,46.6,1814.0,7.0,0.0
G,1C,44.8,28121.0,118.0,0.37,44.5,32981.0,202.0,0.43,43.6,32314.0,125.0,0.3,42.1,33108.0,146.0,0.46,45.8,30574.0,108.0,0.39,46.1,29632.0,71.0,0.3,44.7,26834.0,75.0,0.36,45.4,27111.0,62.0,0.37,45.3,26264.0,111.0,0.4
G,1W,32.0,27936.0,98.0,0.37,30.7,32675.0,159.0,0.44,26.6,31658.0,101.0,0.3,24.6,32365.0,76.0,0.45,32.5,30320.0,96.0,0.38,32.7,29461.0,78.0,0.3,32.3,26728.0,59.0,0.36,32.9,27017.0,59.0,0.37,33.2,25954.0,73.0,0.39
G,2L,42.2,13095.0,64.0,0.4,40.9,15727.0,124.0,0.43,39.6,16021.0,73.0,0.37,40.0,16110.0,68.0,0.41,41.7,13880.0,65.0,0.35,41.2,14318.0,45.0,0.32,41.7,13482.0,51.0,0.41,42.4,13324.0,31.0,0.35,42.6,12273.0,50.0,0.39
G,2W,32.0,27936.0,98.0,0.28,30.7,32675.0,159.0,0.35,26.6,31658.0,101.0,0.24,24.6,32365.0,76.0,0.28,32.5,30320.0,96.0,0.23,32.7,29461.0,78.0,0.15,32.3,26728.0,59.0,0.23,32.9,27017.0,59.0,0.22,33.2,25954.0,73.0,0.29
G,5Q,49.4,7247.0,7.0,0.0,47.4,8649.0,21.0,0.0,46.3,8433.0,28.0,0.0,45.4,8324.0,20.0,0.0,48.2,7675.0,22.0,0.0,46.8,7428.0,14.0,0.0,48.5,6974.0,10.0,0.0,49.9,6777.0,4.0,0.0,49.5,6840.0,18.0,0.0
R,1C,45.1,23118.0,107.0,1.4,45.6,26564.0,165.0,1.29,42.9,23297.0,167.0,1.95,40.7,22957.0,175.0,1.98,46.5,23216.0,100.0,1.46,46.6,23970.0,53.0,1.55,45.0,20843.0,68.0,1.45,45.4,22947.0,105.0,1.31,45.2,21640.0,171.0,1.45
R,2C,41.5,22636.0,107.0,1.31,41.8,26010.0,151.0,1.25,39.6,22376.0,226.0,1.87,40.3,23045.0,137.0,1.86,41.6,22608.0,116.0,1.39,41.4,23476.0,113.0,1.66,41.9,20293.0,75.0,1.38,42.3,22607.0,90.0,1.35,41.9,20947.0,175.0,1.52
R,2P,41.9,22375.0,82.0,1.31,42.2,25786.0,106.0,1.12,40.1,21935.0,236.0,1.74,40.8,22694.0,110.0,1.85,42.0,22400.0,126.0,1.11,41.7,23418.0,121.0,1.48,42.3,20170.0,56.0,1.27,42.6,22523.0,68.0,1.27,42.4,20613.0,89.0,1.34
S,1C,43.2,8640.0,0.0,0.0,35.2,7832.0,6.0,0.0,,,,,42.0,11520.0,0.0,0.0,45.2,8743.0,1.0,0.0,42.4,14400.0,0.0,0.0,41.5,10844.0,2.0,0.0,42.4,11520.0,0.0,0.0,43.3,9280.0,2.0,0.0
J,1C,,,,,38.5,839.0,1.0,0.42,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.29,,,,,,,,
J,2L,,,,,34.6,857.0,5.0,0.56,,,,,,,,,,,,,,,,,40.8,2879.0,1.0,0.37,,,,,,,,
J,5Q,,,,,40.9,875.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
