,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.6,6893.0,10.0,0.46,43.5,9488.0,20.0,0.5,42.6,2223.0,11.0,0.47,39.4,20042.0,23.0,0.49,43.7,6128.0,14.0,0.46,47.2,2110.0,7.0,0.32,44.1,28987.0,19.0,0.28,41.5,9377.0,12.0,0.4,40.5,6765.0,4.0,0.47
C,7I,43.0,7068.0,5.0,0.35,44.5,9508.0,31.0,0.36,44.8,2269.0,11.0,0.42,42.6,20169.0,17.0,0.32,41.1,6134.0,7.0,0.43,46.8,2114.0,4.0,0.24,45.6,29131.0,12.0,0.23,44.0,9417.0,7.0,0.27,44.0,6866.0,5.0,0.32
E,1C,43.2,4721.0,11.0,0.21,42.9,5433.0,21.0,0.25,41.7,4135.0,6.0,0.25,39.6,6896.0,10.0,0.3,43.5,5338.0,4.0,0.25,43.1,3915.0,12.0,0.27,41.5,4216.0,18.0,0.28,43.7,5026.0,7.0,0.21,43.5,4540.0,7.0,0.22
E,5Q,44.8,4215.0,5.0,0.2,43.9,4558.0,7.0,0.21,42.4,4138.0,9.0,0.2,42.1,5498.0,6.0,0.21,43.3,4722.0,6.0,0.16,40.8,3634.0,25.0,0.21,42.6,3199.0,8.0,0.23,44.4,4344.0,3.0,0.19,44.8,4047.0,9.0,0.21
E,7Q,44.8,4217.0,4.0,0.0,43.7,4557.0,5.0,0.0,42.6,4149.0,7.0,0.0,42.6,5501.0,6.0,0.0,43.6,4728.0,4.0,0.0,41.7,3651.0,19.0,0.0,43.2,3203.0,6.0,0.0,44.8,4345.0,3.0,0.0,45.1,4053.0,15.0,0.0
E,8Q,47.8,4229.0,2.0,0.0,46.7,4580.0,8.0,0.0,45.3,4198.0,6.0,0.0,45.2,5554.0,7.0,0.0,46.3,4746.0,5.0,0.0,44.2,3664.0,15.0,0.0,45.8,3228.0,6.0,0.0,47.6,4360.0,3.0,0.0,47.6,4131.0,4.0,0.0
G,1C,44.9,28227.0,97.0,0.38,44.5,32839.0,213.0,0.46,43.6,32323.0,153.0,0.33,42.3,33143.0,146.0,0.47,45.9,30586.0,115.0,0.41,46.1,29565.0,80.0,0.31,44.7,26848.0,90.0,0.38,45.5,27118.0,65.0,0.35,45.4,26319.0,115.0,0.37
G,1W,32.3,28055.0,80.0,0.38,30.9,32441.0,169.0,0.46,27.1,31584.0,138.0,0.33,24.9,32365.0,75.0,0.46,32.8,30277.0,115.0,0.41,33.1,29414.0,85.0,0.31,32.4,26718.0,71.0,0.38,33.0,27042.0,57.0,0.35,33.5,25962.0,82.0,0.37
G,2L,42.2,13184.0,58.0,0.38,40.8,15569.0,113.0,0.45,39.5,15988.0,101.0,0.37,40.0,16148.0,72.0,0.43,41.7,13851.0,89.0,0.37,41.2,14263.0,61.0,0.34,41.6,13513.0,55.0,0.42,42.0,13323.0,33.0,0.34,42.6,12300.0,52.0,0.39
G,2W,32.3,28055.0,80.0,0.26,30.9,32441.0,169.0,0.35,27.1,31584.0,138.0,0.25,24.9,32365.0,75.0,0.29,32.8,30277.0,115.0,0.23,33.1,29414.0,85.0,0.15,32.4,26718.0,71.0,0.25,33.0,27042.0,57.0,0.2,33.5,25962.0,82.0,0.29
G,5Q,49.4,7247.0,5.0,0.0,47.3,8622.0,27.0,0.0,46.2,8405.0,41.0,0.0,45.4,8329.0,25.0,0.0,48.2,7674.0,22.0,0.0,46.9,7420.0,17.0,0.0,48.5,6969.0,8.0,0.0,49.7,6785.0,6.0,0.0,49.5,6849.0,20.0,0.0
R,1C,45.2,23190.0,88.0,1.4,45.4,26610.0,180.0,1.07,43.0,22841.0,163.0,1.56,40.8,23549.0,146.0,1.63,46.4,23292.0,96.0,1.32,46.6,23885.0,69.0,1.16,45.0,20834.0,91.0,1.16,45.5,22625.0,101.0,1.14,45.3,21686.0,174.0,1.38
R,2C,41.4,22700.0,114.0,1.29,41.5,25896.0,149.0,1.07,39.3,21891.0,296.0,1.51,39.7,23243.0,152.0,1.48,41.6,22587.0,158.0,1.31,41.2,23210.0,127.0,1.16,41.7,20353.0,103.0,1.14,42.0,21942.0,85.0,1.19,41.9,20876.0,150.0,1.43
R,2P,41.8,22498.0,86.0,0.99,41.9,25717.0,120.0,1.0,39.9,21319.0,326.0,1.5,40.1,22892.0,99.0,1.34,41.9,22400.0,208.0,1.12,41.5,23010.0,136.0,1.18,42.1,20255.0,88.0,1.12,42.4,21852.0,64.0,0.96,42.4,20658.0,96.0,1.24
S,1C,42.0,6636.0,4.0,0.0,35.1,6730.0,7.0,0.0,,,,,41.6,9522.0,2.0,0.0,44.0,6747.0,9.0,0.0,43.0,12402.0,2.0,0.0,42.2,10088.0,1.0,0.0,40.4,9520.0,3.0,0.0,40.7,8433.0,6.0,0.0
J,1C,,,,,38.8,815.0,1.0,0.42,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.31,,,,,,,,
J,2L,,,,,34.4,819.0,6.0,0.54,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.37,,,,,,,,
J,5Q,,,,,40.5,851.0,1.0,0.0,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.0,,,,,,,,
