,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NAUR00NRU,NAUR00NRU,NAUR00NRU,NAUR00NRU,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.9,12114.0,14.0,0.43,,,,,39.8,8450.0,25.0,0.54,,,,,43.8,29885.0,7.0,0.17,41.1,30175.0,24.0,0.28,39.6,8285.0,23.0,0.64,39.3,14401.0,118.0,0.52,45.6,23037.0,8.0,0.15,46.0,23039.0,7.0,0.13,,,,,,,,,,,,,42.3,14449.0,71.0,0.51,42.4,2171.0,18.0,0.41,,,,,40.0,23289.0,47.0,0.42,43.1,6937.0,12.0,0.44,46.5,2066.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,44.0,33303.0,51.0,0.28,41.5,6027.0,26.0,0.32,,,,,,,,,,,,,,,,,41.4,11526.0,13.0,0.39,41.7,7676.0,16.0,0.26,,,,,,,,,,,,,,,,,,,,,40.3,8441.0,24.0,0.49,40.5,19223.0,40.0,0.59,42.5,13506.0,26.0,0.28,,,,,,,,
C,7I,43.2,10180.0,9.0,0.21,41.7,23760.0,116.0,0.0,42.7,7083.0,5.0,0.39,42.4,11471.0,10.0,0.0,45.9,29897.0,6.0,0.11,41.7,30150.0,37.0,0.23,40.1,8240.0,35.0,0.45,41.6,14317.0,173.0,0.42,43.6,23035.0,10.0,0.14,46.5,23039.0,7.0,0.11,,,,,44.8,31993.0,34.0,0.0,43.7,20905.0,99.0,0.0,43.0,11947.0,36.0,0.4,44.3,2218.0,14.0,0.32,42.6,20448.0,154.0,0.0,42.0,17935.0,21.0,0.24,41.2,6217.0,12.0,0.39,46.5,2063.0,6.0,0.26,44.9,24816.0,13.0,0.0,44.1,31205.0,61.0,0.0,43.8,217703.0,53.0,0.0,,,,,42.0,15553.0,147.0,0.0,45.7,28782.0,18.0,0.23,45.1,6023.0,28.0,0.32,45.1,28574.0,32.0,0.0,44.1,27921.0,532.0,0.0,44.4,23225.0,73.0,0.0,42.8,22002.0,81.0,0.0,43.7,9528.0,10.0,0.27,45.1,7675.0,17.0,0.25,42.4,16010.0,93.0,0.0,42.7,23682.0,82.0,0.0,42.4,14769.0,33.0,0.0,45.8,22620.0,21.0,0.0,42.4,18633.0,285.0,0.0,43.3,7217.0,13.0,0.35,42.0,19194.0,49.0,0.45,41.2,13491.0,36.0,0.29,45.6,32232.0,7.0,0.0,44.0,29187.0,19.0,0.0
E,1C,42.7,9469.0,22.0,0.16,,,,,44.1,8635.0,18.0,0.24,,,,,40.2,3152.0,0.0,0.15,,,,,,,,,,,,,48.9,5381.0,19.0,0.43,49.4,5042.0,8.0,0.29,49.6,9866.0,18.0,0.3,,,,,,,,,43.9,10043.0,49.0,0.34,43.3,8823.0,24.0,0.22,,,,,40.9,10963.0,29.0,0.21,44.7,9580.0,21.0,0.29,45.1,7927.0,45.0,0.24,42.9,8028.0,17.0,0.09,,,,,46.7,67720.0,15.0,0.27,49.3,9113.0,11.0,0.21,,,,,43.5,8098.0,39.0,0.28,50.0,8382.0,24.0,0.28,,,,,,,,,,,,,,,,,44.7,8542.0,18.0,0.23,49.9,8904.0,14.0,0.31,,,,,,,,,,,,,42.2,2854.0,2.0,0.42,,,,,44.2,8421.0,24.0,0.28,,,,,49.9,8156.0,7.0,0.26,,,,,40.4,8452.0,11.0,0.09
E,5Q,44.8,8870.0,14.0,0.13,,,,,44.7,8172.0,14.0,0.21,,,,,38.9,2712.0,1.0,0.14,,,,,,,,,,,,,45.7,5360.0,29.0,0.37,48.1,5037.0,9.0,0.29,48.5,9222.0,24.0,0.3,,,,,,,,,44.3,9209.0,29.0,0.29,42.9,8782.0,20.0,0.21,,,,,42.2,9527.0,13.0,0.15,43.6,8777.0,32.0,0.2,42.3,7486.0,65.0,0.21,29.2,885.0,37.0,0.22,,,,,43.8,67775.0,21.0,0.24,47.8,8202.0,12.0,0.23,,,,,43.8,7091.0,16.0,0.23,48.4,8359.0,32.0,0.3,,,,,,,,,,,,,,,,,45.4,7893.0,8.0,0.17,48.4,8895.0,19.0,0.25,,,,,,,,,,,,,41.6,1406.0,3.0,0.15,,,,,44.9,7822.0,22.0,0.27,,,,,48.3,8145.0,8.0,0.22,,,,,34.0,4291.0,67.0,0.18
E,7Q,45.1,8875.0,13.0,0.0,,,,,44.7,8168.0,19.0,0.0,,,,,40.1,2544.0,0.0,0.0,,,,,,,,,,,,,44.5,5308.0,55.0,0.0,47.8,5038.0,9.0,0.0,49.8,9230.0,19.0,0.0,,,,,,,,,44.4,9192.0,34.0,0.0,43.0,8790.0,19.0,0.0,,,,,42.9,9561.0,12.0,0.0,44.0,8781.0,32.0,0.0,43.2,7541.0,58.0,0.0,43.6,7104.0,13.0,0.0,,,,,44.1,67825.0,33.0,0.0,49.2,8236.0,9.0,0.0,,,,,44.4,7102.0,15.0,0.0,49.8,8371.0,27.0,0.0,,,,,,,,,,,,,,,,,45.5,7899.0,8.0,0.0,49.6,8894.0,18.0,0.0,,,,,,,,,,,,,42.5,1352.0,1.0,0.0,,,,,45.2,7800.0,19.0,0.0,,,,,47.8,8149.0,8.0,0.0,,,,,42.8,7461.0,13.0,0.0
E,8Q,47.9,8908.0,9.0,0.0,,,,,47.6,8202.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,40.7,5327.0,22.0,0.0,44.4,5041.0,8.0,0.0,45.7,9196.0,44.0,0.0,,,,,,,,,47.2,9267.0,13.0,0.0,45.8,8859.0,18.0,0.0,,,,,45.5,9579.0,4.0,0.0,46.7,8840.0,16.0,0.0,45.5,7606.0,44.0,0.0,46.5,1842.0,0.0,0.0,,,,,47.0,68102.0,15.0,0.0,44.8,8243.0,9.0,0.0,,,,,47.2,6973.0,7.0,0.0,45.6,8371.0,26.0,0.0,,,,,,,,,,,,,,,,,48.4,7929.0,7.0,0.0,45.6,8866.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,48.0,7803.0,9.0,0.0,,,,,44.8,8155.0,7.0,0.0,,,,,45.4,4882.0,3.0,0.0
G,1C,43.1,31902.0,74.0,0.26,44.3,34959.0,53.0,0.43,44.5,28049.0,103.0,0.4,44.6,29387.0,63.0,0.53,42.1,32774.0,158.0,0.21,42.7,33190.0,136.0,0.4,44.9,29108.0,72.0,0.6,44.8,30568.0,93.0,0.38,47.4,30373.0,102.0,0.28,47.8,29087.0,46.0,0.31,47.7,34138.0,69.0,0.27,43.8,32156.0,160.0,0.54,43.9,31115.0,218.0,0.7,44.3,33488.0,222.0,0.45,43.3,32920.0,159.0,0.34,43.8,30483.0,267.0,0.63,42.5,33401.0,148.0,0.31,45.3,30300.0,128.0,0.43,45.7,30152.0,63.0,0.33,44.0,28165.0,66.0,0.33,43.3,31762.0,84.0,0.62,45.1,328878.0,212.0,0.42,47.4,30597.0,107.0,0.2,43.9,31116.0,144.0,0.55,44.3,27437.0,94.0,0.39,48.0,31209.0,87.0,0.23,44.8,27910.0,126.0,0.59,43.1,33167.0,129.0,0.57,43.4,29389.0,274.0,0.86,44.0,28908.0,231.0,0.81,44.9,28681.0,69.0,0.35,47.9,33126.0,53.0,0.28,43.7,32162.0,212.0,0.65,41.9,30189.0,110.0,0.71,43.2,27064.0,284.0,0.8,45.4,31524.0,76.0,0.34,43.6,32148.0,118.0,0.69,44.9,26178.0,112.0,0.4,45.1,27352.0,87.0,0.59,48.0,30497.0,78.0,0.26,43.4,32276.0,115.0,0.6,41.9,29728.0,71.0,0.23
G,1W,30.1,31804.0,66.0,0.27,,,,,31.8,27849.0,81.0,0.4,,,,,30.9,31658.0,51.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33240.0,196.0,0.44,27.7,32448.0,114.0,0.34,,,,,27.4,33010.0,81.0,0.32,32.2,30051.0,105.0,0.43,31.9,30047.0,64.0,0.33,31.0,28020.0,60.0,0.32,,,,,30.1,325108.0,121.0,0.42,,,,,,,,,31.9,27313.0,85.0,0.39,,,,,,,,,,,,,,,,,,,,,32.6,28611.0,68.0,0.35,,,,,,,,,,,,,,,,,32.4,31154.0,59.0,0.33,,,,,32.9,25854.0,77.0,0.4,,,,,,,,,,,,,26.3,29377.0,32.0,0.22
G,2L,41.5,18255.0,54.0,0.27,,,,,42.2,15573.0,70.0,0.38,,,,,41.2,14857.0,101.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,19294.0,147.0,0.43,39.5,18799.0,154.0,0.38,,,,,40.0,19455.0,91.0,0.33,41.7,16810.0,81.0,0.34,41.0,17057.0,88.0,0.33,41.1,16588.0,47.0,0.37,,,,,39.9,184277.0,189.0,0.44,,,,,,,,,41.8,16081.0,71.0,0.42,,,,,,,,,,,,,,,,,,,,,42.3,16066.0,41.0,0.34,,,,,,,,,,,,,,,,,40.8,16702.0,32.0,0.35,,,,,42.7,14675.0,81.0,0.41,,,,,,,,,,,,,39.5,17010.0,45.0,0.3
