,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,41.1,7460.0,15.0,0.47,44.4,8811.0,21.0,0.48,44.9,3348.0,4.0,0.43,38.7,20572.0,31.0,0.5,44.2,6867.0,3.0,0.42,47.2,2694.0,8.0,0.38,44.1,28752.0,31.0,0.29,41.0,10022.0,7.0,0.48,41.0,7323.0,8.0,0.46
C,7I,43.3,7554.0,13.0,0.35,45.4,8865.0,19.0,0.39,46.5,3435.0,11.0,0.35,42.5,20773.0,18.0,0.34,42.0,6872.0,1.0,0.37,46.6,2694.0,8.0,0.3,45.8,28959.0,29.0,0.24,43.9,10082.0,5.0,0.31,44.3,7406.0,8.0,0.32
E,1C,42.9,3231.0,12.0,0.23,42.7,3743.0,9.0,0.23,41.8,2942.0,15.0,0.21,38.7,4829.0,5.0,0.31,42.6,4119.0,8.0,0.26,42.9,2819.0,8.0,0.22,41.7,2983.0,11.0,0.28,43.1,3407.0,4.0,0.21,42.6,3397.0,11.0,0.23
E,5Q,43.5,2917.0,6.0,0.21,42.9,2920.0,5.0,0.21,41.6,2628.0,16.0,0.22,40.3,3990.0,2.0,0.21,41.9,3490.0,13.0,0.17,39.9,2560.0,10.0,0.2,42.6,2031.0,5.0,0.2,43.9,2874.0,5.0,0.17,43.6,2971.0,6.0,0.2
E,7Q,43.4,2917.0,4.0,0.0,42.8,2919.0,6.0,0.0,41.8,2628.0,12.0,0.0,40.9,3994.0,2.0,0.0,42.5,3141.0,14.0,0.0,40.8,2564.0,9.0,0.0,43.1,2031.0,5.0,0.0,43.9,2876.0,5.0,0.0,43.7,2975.0,9.0,0.0
E,8Q,46.3,2937.0,4.0,0.0,45.7,2934.0,5.0,0.0,44.5,2913.0,15.0,0.0,43.5,4004.0,2.0,0.0,44.9,3519.0,5.0,0.0,43.2,2578.0,6.0,0.0,45.8,2040.0,5.0,0.0,46.8,2889.0,1.0,0.0,46.4,3009.0,4.0,0.0
G,1C,44.9,28093.0,95.0,0.37,44.4,32549.0,243.0,0.47,43.6,32310.0,135.0,0.36,41.8,33033.0,152.0,0.45,45.8,30607.0,88.0,0.37,46.1,29703.0,54.0,0.31,44.8,26882.0,97.0,0.36,45.2,27965.0,71.0,0.35,45.3,26540.0,144.0,0.39
G,1W,32.1,27892.0,80.0,0.37,30.3,32104.0,184.0,0.46,26.6,31767.0,130.0,0.36,24.2,32212.0,73.0,0.44,32.5,30336.0,77.0,0.37,32.7,29622.0,49.0,0.31,32.5,26771.0,87.0,0.36,32.5,27865.0,63.0,0.36,33.3,26202.0,92.0,0.39
G,2L,42.2,13092.0,50.0,0.37,40.7,15461.0,105.0,0.47,39.6,16041.0,93.0,0.41,40.0,16111.0,63.0,0.42,41.8,13897.0,60.0,0.35,41.2,14312.0,28.0,0.32,41.7,13526.0,59.0,0.41,42.2,13211.0,63.0,0.36,42.6,12414.0,64.0,0.42
G,2W,32.1,27892.0,80.0,0.26,30.3,32104.0,184.0,0.35,26.6,31767.0,130.0,0.26,24.2,32212.0,73.0,0.26,32.5,30336.0,77.0,0.21,32.7,29622.0,49.0,0.16,32.5,26771.0,87.0,0.25,32.5,27865.0,63.0,0.2,33.3,26202.0,92.0,0.29
G,5Q,49.2,7250.0,9.0,0.0,47.0,8575.0,36.0,0.0,46.4,8430.0,32.0,0.0,45.6,8311.0,20.0,0.0,48.2,7670.0,16.0,0.0,46.9,7421.0,3.0,0.0,48.7,6969.0,9.0,0.0,49.9,6762.0,6.0,0.0,49.4,6871.0,23.0,0.0
R,1C,45.4,23158.0,113.0,1.37,45.5,26363.0,176.0,0.97,43.2,23213.0,177.0,1.62,40.3,23040.0,119.0,1.77,46.7,23285.0,96.0,1.28,46.8,23921.0,59.0,1.14,45.5,20836.0,92.0,1.3,45.7,23160.0,103.0,1.26,45.5,21862.0,215.0,1.28
R,2C,41.5,22667.0,127.0,1.41,41.6,25850.0,170.0,0.92,39.9,22169.0,243.0,1.63,40.2,22899.0,124.0,1.67,41.7,22722.0,120.0,1.22,41.4,23421.0,110.0,1.14,42.0,20311.0,108.0,1.37,42.1,22617.0,104.0,1.25,42.1,21134.0,154.0,1.24
R,2P,42.0,22444.0,79.0,1.13,42.0,25566.0,137.0,0.84,40.3,21717.0,270.0,1.48,40.7,22573.0,77.0,1.5,42.1,22554.0,145.0,1.16,41.8,23233.0,106.0,1.04,42.4,20190.0,90.0,1.23,42.5,22471.0,79.0,1.03,42.6,20833.0,91.0,1.22
S,1C,43.3,8640.0,0.0,0.0,35.0,8230.0,3.0,0.0,,,,,42.4,14400.0,0.0,0.0,45.0,8871.0,2.0,0.0,42.6,14400.0,0.0,0.0,41.7,10942.0,14.0,0.0,39.9,11520.0,0.0,0.0,43.3,9374.0,1.0,0.0
J,1C,,,,,38.0,831.0,2.0,0.42,,,,,,,,,,,,,,,,,43.3,2878.0,1.0,0.31,,,,,,,,
J,2L,,,,,34.6,787.0,2.0,0.55,,,,,,,,,,,,,,,,,40.9,2878.0,1.0,0.37,,,,,,,,
J,5Q,,,,,40.5,861.0,1.0,0.0,,,,,,,,,,,,,,,,,46.1,2878.0,1.0,0.0,,,,,,,,
