,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.6,6755.0,10.0,0.52,41.3,11305.0,22.0,0.42,45.1,2573.0,12.0,0.41,41.5,5760.0,0.0,0.23,43.2,5998.0,8.0,0.48,48.3,2550.0,2.0,0.28,43.9,29087.0,24.0,0.29,40.6,7946.0,11.0,0.48,39.5,6532.0,15.0,0.52
C,7I,42.2,6905.0,4.0,0.39,41.9,11289.0,26.0,0.35,47.3,2585.0,7.0,0.33,46.8,5760.0,0.0,0.13,40.4,5995.0,9.0,0.41,48.1,2551.0,2.0,0.21,45.5,29242.0,16.0,0.23,43.6,7992.0,10.0,0.3,42.9,6663.0,11.0,0.37
E,1C,43.4,3967.0,13.0,0.21,42.9,5191.0,17.0,0.22,42.8,2660.0,14.0,0.23,,,,,43.4,4662.0,7.0,0.25,42.9,2570.0,9.0,0.35,42.2,4638.0,12.0,0.23,43.3,4461.0,11.0,0.22,43.7,3889.0,10.0,0.25
E,5Q,45.2,3700.0,5.0,0.19,43.9,4432.0,8.0,0.2,43.8,2233.0,14.0,0.19,,,,,43.8,4063.0,8.0,0.15,39.7,2246.0,18.0,0.35,43.8,3709.0,6.0,0.18,44.9,3987.0,5.0,0.18,45.5,3561.0,9.0,0.22
E,7Q,45.1,3705.0,5.0,0.0,43.7,4468.0,12.0,0.0,43.8,2246.0,14.0,0.0,,,,,44.0,4066.0,8.0,0.0,40.6,2253.0,16.0,0.0,44.2,3716.0,8.0,0.0,45.0,3998.0,6.0,0.0,45.8,3532.0,11.0,0.0
E,8Q,48.0,3724.0,2.0,0.0,46.7,4491.0,7.0,0.0,46.5,2281.0,5.0,0.0,,,,,46.8,4084.0,1.0,0.0,43.1,2262.0,14.0,0.0,46.9,3737.0,5.0,0.0,47.9,4012.0,2.0,0.0,48.4,3601.0,4.0,0.0
G,1C,44.8,29058.0,93.0,0.36,44.3,33974.0,173.0,0.4,43.7,33141.0,150.0,0.35,41.9,26810.0,128.0,0.45,45.8,31683.0,114.0,0.41,46.1,30393.0,79.0,0.33,44.8,27577.0,75.0,0.39,45.2,23658.0,74.0,0.37,45.3,27043.0,126.0,0.38
G,1W,31.8,28881.0,79.0,0.36,30.4,33641.0,147.0,0.4,26.9,32393.0,145.0,0.35,24.5,26120.0,74.0,0.45,32.5,31422.0,83.0,0.41,32.8,30194.0,106.0,0.33,32.2,27460.0,62.0,0.4,32.5,23581.0,72.0,0.37,33.2,26658.0,71.0,0.38
G,2L,42.1,13162.0,57.0,0.37,40.8,15707.0,95.0,0.4,39.7,15952.0,104.0,0.38,40.1,13720.0,58.0,0.41,41.7,13891.0,79.0,0.35,41.2,14287.0,52.0,0.31,41.6,13480.0,64.0,0.43,42.0,10971.0,59.0,0.39,42.5,12255.0,59.0,0.39
