,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.7,3240.0,43.0,0.41,45.1,3178.0,12.0,0.36,39.9,9287.0,28.0,0.44,39.7,12798.0,10.0,0.44,,,,,39.9,9256.0,40.0,0.55,42.9,23038.0,18.0,0.17,,,,,44.0,28663.0,10.0,0.18,41.3,29648.0,13.0,0.6,39.7,22570.0,112.0,0.4,39.4,15198.0,63.0,0.4,39.7,9131.0,38.0,0.61,37.1,15043.0,36.0,0.39,39.2,14357.0,187.0,0.57,40.0,9698.0,133.0,0.26,45.7,23030.0,18.0,0.15,46.1,23022.0,19.0,0.13,,,,,42.1,28566.0,13.0,0.26,,,,,,,,,43.0,12918.0,59.0,0.45,42.9,3538.0,10.0,0.37,44.9,3338.0,9.0,0.36,41.6,21242.0,87.0,0.26,,,,,44.1,3379.0,28.0,0.41,,,,,40.5,23459.0,61.0,0.41,39.1,7256.0,84.0,0.78,43.0,7658.0,7.0,0.47,40.0,25473.0,93.0,0.5,,,,,40.7,14057.0,122.0,0.38,46.5,3037.0,8.0,0.36,,,,,,,,,,,,,,,,,38.8,9713.0,548.0,0.79,43.8,33543.0,36.0,0.29,41.4,5618.0,30.0,0.36,,,,,,,,,,,,,,,,,41.2,12292.0,17.0,0.45,41.2,17262.0,245.0,0.42,41.5,7110.0,16.0,0.26,40.7,5623.0,17.0,0.41,,,,,40.4,25368.0,32.0,0.34,,,,,44.5,3386.0,36.0,0.38,39.5,6726.0,481.0,1.1,40.1,10356.0,7.0,0.43,40.4,11979.0,11.0,0.4,,,,,,,,,,,,,40.4,8986.0,27.0,0.49,40.1,18958.0,49.0,0.57,42.3,13636.0,13.0,0.32,,,,,,,,,43.9,8573.0,49.0,0.46
C,7I,48.8,3231.0,45.0,0.52,46.1,3168.0,13.0,0.32,40.0,9232.0,42.0,0.38,43.2,10814.0,10.0,0.22,41.7,23572.0,110.0,0.0,42.6,7972.0,11.0,0.41,48.2,23038.0,18.0,0.13,41.9,10755.0,9.0,0.0,45.7,28663.0,10.0,0.12,40.5,29620.0,32.0,0.69,40.0,22379.0,204.0,0.29,42.2,15143.0,86.0,0.28,40.1,8907.0,34.0,0.45,41.5,14927.0,100.0,0.25,41.0,14277.0,222.0,0.47,39.8,8631.0,30.0,0.28,44.6,23029.0,18.0,0.15,46.7,23022.0,19.0,0.11,,,,,44.8,28533.0,24.0,0.21,44.6,32174.0,31.0,0.0,43.7,19831.0,68.0,0.0,43.6,10715.0,25.0,0.35,48.0,3538.0,10.0,0.39,46.2,3395.0,4.0,0.33,46.1,21149.0,137.0,0.25,42.4,19230.0,206.0,0.0,45.9,3308.0,54.0,0.31,43.5,21688.0,41.0,0.0,41.9,18161.0,40.0,0.24,44.8,7253.0,86.0,0.91,41.5,6932.0,7.0,0.38,42.7,25329.0,169.0,0.38,44.4,25212.0,568.0,0.0,42.1,13833.0,112.0,0.29,46.0,3039.0,9.0,0.28,45.0,24271.0,19.0,0.0,43.8,31127.0,50.0,0.0,,,,,41.6,14440.0,123.0,0.0,42.0,9592.0,582.0,0.62,45.3,28976.0,15.0,0.25,45.0,5616.0,31.0,0.35,44.9,28396.0,23.0,0.0,44.4,26423.0,545.0,0.0,44.5,22342.0,63.0,0.0,42.6,20842.0,75.0,0.0,43.6,10334.0,14.0,0.31,44.8,16963.0,282.0,0.35,44.9,7107.0,16.0,0.25,39.6,5577.0,29.0,0.35,42.4,14606.0,60.0,0.0,42.3,25214.0,105.0,0.27,42.7,22158.0,114.0,0.0,47.6,2968.0,12.0,0.18,42.8,6721.0,479.0,1.0,41.5,10335.0,17.0,0.33,42.2,10077.0,8.0,0.25,42.1,14167.0,45.0,0.0,45.7,21865.0,19.0,0.0,41.7,18218.0,502.0,0.0,43.5,7725.0,18.0,0.36,41.8,18911.0,63.0,0.43,41.0,13614.0,34.0,0.35,45.2,32653.0,6.0,0.0,43.8,28611.0,16.0,0.0,44.1,7179.0,39.0,0.24
E,1C,47.8,6780.0,41.0,0.44,,,,,,,,,42.3,9336.0,26.0,0.17,,,,,44.1,8235.0,33.0,0.27,47.2,5921.0,5.0,0.36,,,,,39.9,5331.0,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,48.5,8087.0,20.0,0.24,48.8,7728.0,38.0,0.43,49.2,7529.0,15.0,0.35,49.5,9994.0,17.0,0.26,,,,,,,,,,,,,43.4,9882.0,40.0,0.34,49.3,7224.0,16.0,0.39,43.2,8564.0,37.0,0.26,49.8,7419.0,38.0,0.28,,,,,,,,,41.0,10526.0,65.0,0.36,41.9,8602.0,49.0,0.23,48.7,7123.0,29.0,0.25,44.9,9716.0,28.0,0.33,,,,,,,,,,,,,45.6,8066.0,9.0,0.24,43.4,8038.0,16.0,0.1,,,,,49.5,9288.0,11.0,0.23,,,,,,,,,42.9,7990.0,18.0,0.29,49.9,7960.0,40.0,0.41,,,,,,,,,,,,,,,,,44.2,8419.0,19.0,0.24,,,,,49.8,9026.0,16.0,0.27,,,,,,,,,,,,,,,,,45.0,8667.0,18.0,0.18,49.5,7058.0,7.0,0.3,,,,,43.5,9106.0,18.0,0.18,,,,,42.8,4979.0,0.0,0.22,,,,,44.5,7986.0,29.0,0.27,,,,,49.9,8535.0,21.0,0.3,,,,,38.9,8854.0,17.0,0.08,44.8,10038.0,46.0,0.2
E,5Q,47.6,6720.0,45.0,0.57,,,,,,,,,44.6,9020.0,14.0,0.14,,,,,44.9,7919.0,21.0,0.26,45.2,4655.0,5.0,0.4,,,,,40.5,2453.0,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,48.0,8047.0,33.0,0.26,46.0,7536.0,40.0,0.42,47.8,7504.0,18.0,0.31,48.4,9272.0,24.0,0.29,,,,,,,,,,,,,43.8,9301.0,19.0,0.29,47.8,7216.0,20.0,0.38,42.7,7890.0,28.0,0.23,47.8,7368.0,51.0,0.31,,,,,,,,,42.6,9230.0,33.0,0.28,42.3,8255.0,34.0,0.18,48.7,7113.0,27.0,0.32,43.9,8890.0,35.0,0.27,,,,,,,,,,,,,43.1,7109.0,22.0,0.18,29.2,1286.0,62.0,0.23,,,,,47.8,8668.0,24.0,0.23,,,,,,,,,43.0,7193.0,16.0,0.23,48.2,7943.0,46.0,0.39,,,,,,,,,,,,,,,,,45.1,8099.0,17.0,0.18,,,,,48.2,9015.0,18.0,0.22,,,,,,,,,,,,,,,,,43.9,7804.0,11.0,0.14,47.7,7039.0,12.0,0.28,,,,,44.3,8862.0,11.0,0.14,,,,,42.2,3733.0,0.0,0.15,,,,,45.3,7659.0,20.0,0.29,,,,,48.3,8505.0,26.0,0.27,,,,,32.4,3221.0,76.0,0.17,42.9,8794.0,42.0,0.16
E,7Q,50.1,6766.0,44.0,0.0,,,,,,,,,44.8,9021.0,14.0,0.0,,,,,44.8,7943.0,25.0,0.0,47.2,4657.0,4.0,0.0,,,,,42.5,2314.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.1,8043.0,38.0,0.0,45.5,7496.0,55.0,0.0,47.5,7515.0,20.0,0.0,49.7,9274.0,19.0,0.0,,,,,,,,,,,,,43.7,9284.0,18.0,0.0,49.3,7221.0,17.0,0.0,42.9,7897.0,33.0,0.0,49.5,7397.0,48.0,0.0,,,,,,,,,42.6,9213.0,34.0,0.0,43.0,8289.0,31.0,0.0,50.4,7116.0,27.0,0.0,44.2,8890.0,30.0,0.0,,,,,,,,,,,,,44.1,7118.0,17.0,0.0,44.4,7237.0,26.0,0.0,,,,,49.1,8697.0,14.0,0.0,,,,,,,,,43.6,7195.0,20.0,0.0,49.6,7941.0,44.0,0.0,,,,,,,,,,,,,,,,,45.1,8100.0,16.0,0.0,,,,,49.4,9021.0,16.0,0.0,,,,,,,,,,,,,,,,,44.5,7813.0,14.0,0.0,49.2,7010.0,32.0,0.0,,,,,44.0,8841.0,14.0,0.0,,,,,42.8,3625.0,2.0,0.0,,,,,45.6,7647.0,19.0,0.0,,,,,47.9,8508.0,25.0,0.0,,,,,41.4,8122.0,13.0,0.0,43.9,8816.0,42.0,0.0
E,8Q,45.3,5045.0,1080.0,0.0,,,,,,,,,47.6,9064.0,14.0,0.0,,,,,47.8,7988.0,18.0,0.0,42.2,4658.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,8024.0,21.0,0.0,41.9,7533.0,26.0,0.0,44.1,7524.0,15.0,0.0,45.5,9254.0,27.0,0.0,,,,,,,,,,,,,46.7,9301.0,15.0,0.0,45.0,7214.0,18.0,0.0,45.5,8028.0,19.0,0.0,45.2,7402.0,46.0,0.0,,,,,,,,,45.5,9311.0,19.0,0.0,45.5,8386.0,18.0,0.0,46.8,6905.0,142.0,0.0,46.9,8955.0,18.0,0.0,,,,,,,,,,,,,46.6,7127.0,16.0,0.0,47.0,2577.0,1.0,0.0,,,,,44.7,8711.0,9.0,0.0,,,,,,,,,46.2,7252.0,10.0,0.0,45.5,7946.0,40.0,0.0,,,,,,,,,,,,,,,,,48.0,8152.0,12.0,0.0,,,,,45.3,9014.0,19.0,0.0,,,,,,,,,,,,,,,,,47.1,7854.0,11.0,0.0,44.3,7037.0,6.0,0.0,,,,,47.1,8882.0,11.0,0.0,,,,,45.6,1852.0,0.0,0.0,,,,,48.3,7729.0,16.0,0.0,,,,,44.8,8528.0,21.0,0.0,,,,,43.4,4639.0,6.0,0.0,46.4,8759.0,42.0,0.0
G,1C,44.6,31952.0,374.0,0.35,44.6,30202.0,57.0,0.35,44.6,28991.0,80.0,0.41,43.1,30955.0,81.0,0.26,44.4,33827.0,59.0,0.43,44.7,27990.0,99.0,0.37,46.9,32933.0,69.0,0.35,44.6,28406.0,33.0,0.51,42.3,31644.0,158.0,0.21,42.8,31959.0,115.0,0.41,43.3,32721.0,88.0,0.35,44.6,28806.0,47.0,0.31,45.0,28266.0,80.0,0.59,42.4,27717.0,114.0,0.41,44.4,29781.0,80.0,0.42,45.8,29229.0,120.0,0.2,47.4,29588.0,76.0,0.3,47.8,28173.0,36.0,0.31,47.6,33088.0,69.0,0.26,44.7,27330.0,54.0,0.33,43.7,31153.0,101.0,0.52,44.0,30329.0,184.0,0.7,44.2,31903.0,182.0,0.48,47.4,32858.0,61.0,0.35,43.3,32637.0,165.0,0.35,47.8,31486.0,202.0,0.26,43.8,29522.0,306.0,0.63,43.4,33018.0,176.0,0.45,42.8,31646.0,144.0,0.46,43.1,33263.0,141.0,0.29,45.7,25924.0,176.0,0.3,45.4,30500.0,86.0,0.39,43.5,32273.0,128.0,0.47,43.7,31260.0,141.0,0.49,44.7,30648.0,214.0,0.39,45.6,30230.0,63.0,0.32,44.0,27289.0,80.0,0.33,43.1,30713.0,77.0,0.64,47.4,29729.0,112.0,0.2,43.9,29910.0,139.0,0.57,42.3,32153.0,90.0,0.44,44.2,27110.0,83.0,0.42,48.0,30622.0,86.0,0.23,44.6,27012.0,118.0,0.58,43.2,31922.0,133.0,0.58,43.5,28480.0,241.0,0.83,44.0,28208.0,198.0,0.81,44.9,28407.0,73.0,0.37,45.0,28732.0,146.0,0.37,47.8,32754.0,53.0,0.26,44.0,32469.0,96.0,0.33,43.8,31038.0,207.0,0.63,43.0,29916.0,56.0,0.33,41.8,29224.0,93.0,0.71,45.9,28598.0,87.0,0.21,47.3,30519.0,138.0,0.32,44.3,30016.0,70.0,0.38,44.1,30228.0,55.0,0.26,43.2,27321.0,310.0,0.81,45.4,31147.0,66.0,0.33,43.7,31203.0,89.0,0.68,45.1,26254.0,118.0,0.4,45.0,27772.0,82.0,0.61,47.9,29582.0,70.0,0.25,43.4,31171.0,98.0,0.6,41.5,28555.0,59.0,0.23,45.6,33275.0,202.0,0.23
G,2S,43.3,18566.0,358.0,0.34,,,,,,,,,,,,,,,,,,,,,44.1,19209.0,28.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16845.0,77.0,0.18,42.8,17835.0,60.0,0.19,44.3,16942.0,28.0,0.14,,,,,,,,,,,,,,,,,,,,,43.9,19638.0,39.0,0.21,,,,,44.6,18071.0,148.0,0.17,,,,,,,,,,,,,,,,,45.4,15152.0,88.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,18444.0,50.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19702.0,32.0,0.14,,,,,,,,,,,,,,,,,,,,,44.2,18515.0,78.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17368.0,27.0,0.14,,,,,,,,,,,,
G,2W,40.2,31647.0,469.0,0.38,32.1,29695.0,163.0,0.33,31.5,28262.0,115.0,0.42,29.8,30827.0,57.0,0.23,29.7,32986.0,116.0,0.36,31.9,27830.0,82.0,0.25,40.7,32854.0,89.0,0.29,30.8,27613.0,54.0,0.35,30.8,30674.0,70.0,0.15,28.8,31200.0,239.0,0.38,29.9,31555.0,203.0,0.33,32.1,28216.0,102.0,0.31,31.0,26997.0,77.0,0.43,29.1,26271.0,116.0,0.33,30.3,29084.0,126.0,0.48,38.8,29058.0,184.0,0.2,39.2,29467.0,118.0,0.25,40.9,28122.0,48.0,0.23,41.2,33037.0,79.0,0.23,33.4,26438.0,105.0,0.37,30.2,29694.0,129.0,0.37,30.2,28973.0,119.0,0.39,30.1,31588.0,145.0,0.33,40.8,32811.0,68.0,0.27,27.7,32139.0,129.0,0.26,41.5,31330.0,247.0,0.21,30.3,27316.0,231.0,0.43,29.5,31855.0,609.0,0.43,28.9,31414.0,118.0,0.28,28.1,32861.0,97.0,0.3,41.7,25831.0,189.0,0.27,32.2,30261.0,73.0,0.21,30.4,31262.0,238.0,0.45,30.1,30175.0,289.0,0.4,32.1,29582.0,236.0,0.35,31.9,30126.0,66.0,0.18,31.2,27151.0,69.0,0.19,29.0,29280.0,160.0,0.4,41.1,29543.0,135.0,0.19,30.5,28629.0,197.0,0.4,28.7,30618.0,209.0,0.4,31.4,26968.0,61.0,0.27,42.0,30573.0,86.0,0.19,32.0,25571.0,93.0,0.41,29.0,30567.0,91.0,0.38,30.2,26321.0,136.0,0.49,30.5,26191.0,108.0,0.48,32.2,28296.0,65.0,0.24,32.4,27816.0,157.0,0.38,41.3,32729.0,54.0,0.18,30.7,31507.0,174.0,0.32,30.1,29502.0,205.0,0.38,29.0,29136.0,79.0,0.32,27.4,26764.0,89.0,0.42,32.5,28396.0,61.0,0.27,41.1,30394.0,148.0,0.25,31.6,28848.0,214.0,0.38,30.5,30139.0,48.0,0.27,30.0,24532.0,260.0,0.54,32.3,30784.0,47.0,0.16,28.9,29938.0,108.0,0.4,33.0,25965.0,78.0,0.32,30.6,26826.0,107.0,0.44,41.9,29527.0,66.0,0.2,29.4,30234.0,190.0,0.4,25.6,28213.0,32.0,0.12,32.8,33188.0,193.0,0.25
