,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.2,2301.0,16.0,0.34,42.8,22613.0,15.0,0.14,43.8,3761.0,6.0,0.35,40.1,6552.0,49.0,0.43,39.8,9294.0,22.0,0.42,39.6,12408.0,10.0,0.44,,,,,39.6,9334.0,34.0,0.57,44.7,3400.0,1.0,0.36,42.7,22817.0,48.0,0.23,,,,,43.7,28602.0,1.0,0.17,41.1,28175.0,6.0,0.27,40.0,21212.0,64.0,0.38,39.2,14576.0,58.0,0.41,39.5,9100.0,24.0,0.6,37.5,15642.0,62.0,0.38,44.0,3500.0,31.0,0.42,38.9,13856.0,272.0,0.51,40.5,10618.0,134.0,0.22,35.1,2795.0,130.0,0.43,45.5,22830.0,27.0,0.19,45.9,22846.0,14.0,0.13,,,,,41.7,27630.0,30.0,0.27,,,,,,,,,44.0,11223.0,42.0,0.38,42.6,2355.0,7.0,0.34,44.2,3569.0,3.0,0.33,41.2,20250.0,152.0,0.3,40.4,19565.0,168.0,0.52,43.1,3736.0,14.0,0.4,,,,,41.0,23255.0,65.0,0.4,39.2,7356.0,93.0,0.55,42.8,7895.0,15.0,0.49,39.7,24982.0,101.0,0.51,,,,,40.4,13657.0,103.0,0.41,46.0,3517.0,4.0,0.34,,,,,,,,,,,,,,,,,38.9,9518.0,452.0,0.77,43.6,32660.0,44.0,0.29,,,,,,,,,,,,,41.9,30723.0,101.0,0.3,,,,,41.0,12139.0,19.0,0.47,40.6,17567.0,281.0,0.5,41.7,6935.0,43.0,0.26,41.0,6120.0,13.0,0.46,,,,,40.2,24764.0,17.0,0.32,,,,,44.4,4098.0,29.0,0.38,40.6,7710.0,412.0,1.03,39.7,10381.0,20.0,0.43,40.1,12042.0,20.0,0.77,,,,,,,,,,,,,,,,,40.1,8611.0,26.0,0.5,40.4,19076.0,34.0,0.55,42.2,13262.0,14.0,0.33,,,,,44.0,9362.0,4.0,0.43
C,7I,48.8,2301.0,16.0,0.48,48.3,22613.0,15.0,0.13,45.3,3746.0,12.0,0.29,41.4,6496.0,83.0,0.37,40.0,9254.0,40.0,0.36,43.1,10430.0,7.0,0.22,41.5,23676.0,106.0,0.0,42.3,8019.0,8.0,0.42,46.0,3390.0,7.0,0.27,48.0,22812.0,53.0,0.2,42.4,11497.0,4.0,0.0,45.8,28295.0,1.0,0.12,41.0,28169.0,11.0,0.22,39.4,21096.0,113.0,0.29,42.5,14511.0,88.0,0.31,40.1,9028.0,42.0,0.43,41.7,15523.0,111.0,0.25,45.8,3453.0,52.0,0.37,40.7,13756.0,305.0,0.44,40.2,9580.0,45.0,0.23,30.0,1912.0,54.0,0.33,43.7,22822.0,31.0,0.16,46.3,22846.0,14.0,0.11,,,,,44.5,27580.0,50.0,0.22,44.5,30878.0,27.0,0.0,43.5,20253.0,79.0,0.0,45.2,8818.0,21.0,0.3,47.1,2355.0,7.0,0.36,45.7,3602.0,6.0,0.28,45.8,20181.0,197.0,0.32,42.9,19447.0,235.0,0.38,44.7,3719.0,28.0,0.36,43.4,20790.0,42.0,0.0,41.9,17816.0,28.0,0.25,44.7,7355.0,93.0,0.68,41.4,7242.0,17.0,0.41,42.3,24823.0,182.0,0.39,43.9,24647.0,499.0,0.0,42.3,13023.0,98.0,0.31,46.1,3516.0,4.0,0.24,44.8,22814.0,22.0,0.0,43.7,29999.0,80.0,0.0,,,,,42.2,14825.0,126.0,0.0,42.0,9396.0,502.0,0.61,45.3,28131.0,20.0,0.23,44.7,27292.0,48.0,0.0,44.3,25263.0,416.0,0.0,44.2,22377.0,106.0,0.0,43.4,30655.0,146.0,0.25,42.8,21068.0,63.0,0.0,43.3,10176.0,13.0,0.33,44.2,17376.0,343.0,0.4,45.1,6927.0,45.0,0.27,39.9,6081.0,24.0,0.36,42.8,15193.0,46.0,0.0,42.1,24640.0,82.0,0.24,41.8,21878.0,326.0,0.0,46.4,3689.0,13.0,0.2,44.0,7709.0,413.0,1.15,41.2,10316.0,41.0,0.32,41.3,10080.0,15.0,0.72,42.6,14623.0,52.0,0.0,45.6,21297.0,21.0,0.0,42.5,17856.0,394.0,0.0,,,,,43.3,7345.0,15.0,0.35,42.1,19053.0,48.0,0.41,40.8,13249.0,25.0,0.37,45.2,30778.0,39.0,0.0,44.3,7817.0,4.0,0.23
E,1C,47.0,6661.0,33.0,0.32,49.7,9623.0,19.0,0.3,,,,,,,,,,,,,42.4,10881.0,29.0,0.17,,,,,43.9,9912.0,41.0,0.29,,,,,48.0,3797.0,2.0,0.31,,,,,41.8,3859.0,2.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,8504.0,22.0,0.24,,,,,49.7,6042.0,11.0,0.32,50.0,5698.0,7.0,0.26,49.8,11406.0,30.0,0.33,,,,,,,,,,,,,43.6,11266.0,50.0,0.28,48.7,7465.0,51.0,0.45,42.7,11821.0,64.0,0.25,49.9,6486.0,64.0,0.36,,,,,,,,,41.5,13548.0,28.0,0.34,43.7,12131.0,6.0,0.19,48.4,7413.0,23.0,0.25,45.4,10747.0,25.0,0.31,,,,,,,,,,,,,45.2,12631.0,19.0,0.21,43.0,11929.0,30.0,0.1,,,,,49.8,9929.0,7.0,0.22,,,,,,,,,44.7,10876.0,26.0,0.24,,,,,,,,,,,,,,,,,,,,,44.3,9891.0,25.0,0.26,,,,,50.1,10021.0,24.0,0.24,,,,,,,,,,,,,,,,,45.7,10665.0,18.0,0.18,49.2,6226.0,8.0,0.34,,,,,43.3,11065.0,19.0,0.2,,,,,43.1,5171.0,6.0,0.26,,,,,48.4,6561.0,7.0,0.23,44.4,9248.0,40.0,0.29,,,,,49.9,9119.0,13.0,0.28,,,,,45.3,13150.0,23.0,0.18
E,5Q,47.0,6637.0,34.0,0.43,48.0,9561.0,27.0,0.3,,,,,,,,,,,,,44.7,10362.0,23.0,0.15,,,,,44.4,9269.0,28.0,0.26,,,,,45.6,3785.0,3.0,0.32,,,,,41.6,3661.0,7.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,8478.0,27.0,0.26,,,,,46.9,5849.0,9.0,0.29,48.9,5572.0,7.0,0.24,48.5,10778.0,36.0,0.32,,,,,,,,,,,,,44.1,10719.0,26.0,0.25,47.3,7277.0,58.0,0.52,42.5,10576.0,76.0,0.23,48.1,6456.0,73.0,0.33,,,,,,,,,43.0,12870.0,27.0,0.25,43.3,11584.0,18.0,0.15,48.4,7401.0,26.0,0.37,44.3,9741.0,39.0,0.23,,,,,,,,,,,,,42.5,11179.0,27.0,0.17,29.7,2395.0,64.0,0.23,,,,,48.3,9518.0,16.0,0.23,,,,,,,,,44.9,10733.0,17.0,0.18,,,,,,,,,,,,,,,,,,,,,45.0,9324.0,14.0,0.23,,,,,48.5,9970.0,26.0,0.19,,,,,,,,,,,,,,,,,44.5,9698.0,15.0,0.15,47.4,6210.0,10.0,0.33,,,,,43.5,10430.0,20.0,0.18,,,,,42.3,4139.0,7.0,0.18,,,,,48.1,6558.0,9.0,0.3,44.9,8818.0,29.0,0.27,,,,,48.4,8629.0,14.0,0.24,,,,,43.5,11966.0,17.0,0.15
E,7Q,49.6,6657.0,33.0,0.0,50.2,9595.0,18.0,0.0,,,,,,,,,,,,,44.9,10366.0,21.0,0.0,,,,,44.3,9289.0,32.0,0.0,,,,,47.7,3789.0,2.0,0.0,,,,,42.0,2612.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,8472.0,32.0,0.0,,,,,46.1,5934.0,17.0,0.0,48.6,5690.0,8.0,0.0,49.8,10787.0,30.0,0.0,,,,,,,,,,,,,44.1,10668.0,29.0,0.0,48.2,7428.0,54.0,0.0,42.7,10633.0,60.0,0.0,49.8,6469.0,68.0,0.0,,,,,,,,,42.8,12828.0,40.0,0.0,44.2,11590.0,7.0,0.0,50.1,7406.0,23.0,0.0,44.6,9741.0,39.0,0.0,,,,,,,,,,,,,43.5,11199.0,25.0,0.0,44.1,11438.0,18.0,0.0,,,,,49.6,9530.0,11.0,0.0,,,,,,,,,45.5,10750.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,45.2,9320.0,13.0,0.0,,,,,49.7,9985.0,22.0,0.0,,,,,,,,,,,,,,,,,45.1,9709.0,14.0,0.0,49.1,6027.0,49.0,0.0,,,,,42.8,10299.0,37.0,0.0,,,,,43.0,4013.0,14.0,0.0,,,,,47.2,6546.0,9.0,0.0,45.1,8907.0,37.0,0.0,,,,,47.9,8624.0,15.0,0.0,,,,,44.3,11967.0,18.0,0.0
E,8Q,44.7,5094.0,978.0,0.0,45.7,9600.0,18.0,0.0,,,,,,,,,,,,,47.7,10377.0,17.0,0.0,,,,,47.2,9346.0,24.0,0.0,,,,,42.7,3787.0,1.0,0.0,,,,,44.3,341.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,8358.0,39.0,0.0,,,,,42.5,5951.0,9.0,0.0,45.3,5693.0,6.0,0.0,45.7,10746.0,60.0,0.0,,,,,,,,,,,,,47.0,10727.0,17.0,0.0,43.5,7381.0,52.0,0.0,45.3,10760.0,42.0,0.0,45.6,6467.0,65.0,0.0,,,,,,,,,45.6,12294.0,13.0,0.0,46.7,11654.0,9.0,0.0,46.5,7131.0,194.0,0.0,47.3,9816.0,16.0,0.0,,,,,,,,,,,,,46.0,11221.0,18.0,0.0,47.1,4016.0,6.0,0.0,,,,,45.4,9538.0,8.0,0.0,,,,,,,,,48.5,9888.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,48.0,9362.0,12.0,0.0,,,,,45.8,9966.0,29.0,0.0,,,,,,,,,,,,,,,,,47.8,9731.0,11.0,0.0,44.2,6039.0,38.0,0.0,,,,,46.0,9970.0,16.0,0.0,,,,,45.8,1563.0,0.0,0.0,,,,,44.4,6545.0,8.0,0.0,47.8,8984.0,17.0,0.0,,,,,44.9,8634.0,13.0,0.0,,,,,46.9,11995.0,14.0,0.0
G,1C,44.5,32138.0,288.0,0.35,47.1,29851.0,240.0,0.31,44.4,30246.0,71.0,0.36,43.1,30497.0,145.0,0.43,44.5,28931.0,83.0,0.4,42.9,31971.0,77.0,0.26,44.5,34208.0,57.0,0.42,44.5,28832.0,101.0,0.38,44.3,29034.0,137.0,0.42,46.9,33336.0,129.0,0.4,44.5,28525.0,48.0,0.53,41.9,31749.0,188.0,0.23,42.7,32003.0,110.0,0.37,43.0,32599.0,71.0,0.35,44.4,28761.0,55.0,0.32,44.9,28157.0,73.0,0.6,42.4,27643.0,151.0,0.41,44.7,27148.0,129.0,0.35,44.1,29979.0,90.0,0.43,45.8,29176.0,129.0,0.25,36.7,20168.0,60.0,0.42,47.2,29707.0,87.0,0.34,47.7,28219.0,34.0,0.3,47.6,33066.0,77.0,0.27,44.4,27344.0,65.0,0.32,43.6,30998.0,107.0,0.53,43.8,30327.0,191.0,0.66,44.0,32728.0,165.0,0.4,47.4,33505.0,61.0,0.33,43.3,33691.0,156.0,0.35,47.7,32049.0,190.0,0.25,43.6,30250.0,233.0,0.61,43.4,33041.0,160.0,0.45,42.7,31677.0,138.0,0.44,43.2,34587.0,130.0,0.29,45.6,25934.0,179.0,0.25,45.3,31272.0,90.0,0.41,43.2,32147.0,159.0,0.49,43.5,31390.0,135.0,0.45,44.5,30521.0,213.0,0.41,45.5,31307.0,56.0,0.33,43.9,27250.0,71.0,0.32,43.1,30672.0,119.0,0.65,47.2,29592.0,118.0,0.21,43.9,29913.0,166.0,0.59,41.0,31619.0,95.0,0.47,44.1,27925.0,97.0,0.41,44.5,26928.0,108.0,0.57,42.9,31999.0,130.0,0.56,43.2,28595.0,255.0,0.88,42.8,32966.0,134.0,0.43,43.9,28133.0,208.0,0.83,44.7,29295.0,84.0,0.37,44.8,28452.0,133.0,0.38,47.8,32811.0,61.0,0.27,43.9,32409.0,81.0,0.35,43.7,31057.0,165.0,0.62,42.7,29844.0,51.0,0.33,40.9,28876.0,91.0,0.69,46.1,29585.0,96.0,0.22,47.3,30652.0,89.0,0.31,44.1,29921.0,87.0,0.41,43.9,31179.0,67.0,0.26,43.2,27512.0,379.0,0.8,45.0,31942.0,84.0,0.33,43.6,31183.0,92.0,0.66,46.8,27367.0,32.0,0.17,45.0,26921.0,132.0,0.39,45.0,27719.0,81.0,0.61,47.8,29438.0,49.0,0.27,43.1,31131.0,83.0,0.6,45.5,36364.0,55.0,0.23
G,2S,43.4,19415.0,233.0,0.28,44.4,18412.0,99.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,20062.0,55.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16828.0,88.0,0.18,,,,,42.6,17773.0,77.0,0.2,44.2,16939.0,27.0,0.15,,,,,,,,,,,,,,,,,,,,,42.9,20673.0,40.0,0.2,,,,,44.6,18784.0,138.0,0.19,,,,,,,,,,,,,,,,,45.4,15148.0,90.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,19730.0,46.0,0.18,,,,,,,,,,,,,,,,,,,,,44.3,18498.0,42.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17354.0,22.0,0.15,,,,,,,,
G,2W,40.2,31952.0,338.0,0.34,41.5,29623.0,247.0,0.27,32.0,29633.0,238.0,0.33,29.5,29454.0,404.0,0.41,31.5,28214.0,119.0,0.41,29.6,31832.0,71.0,0.2,30.0,33422.0,112.0,0.35,31.8,28626.0,83.0,0.25,31.7,27892.0,243.0,0.41,40.7,33240.0,165.0,0.29,30.8,27728.0,64.0,0.35,30.6,30573.0,89.0,0.15,28.8,31122.0,239.0,0.36,29.7,31591.0,213.0,0.32,32.0,28167.0,97.0,0.32,31.0,26953.0,69.0,0.43,29.0,26325.0,141.0,0.33,32.8,26335.0,158.0,0.32,29.8,29273.0,133.0,0.47,38.8,29006.0,191.0,0.22,17.4,5011.0,19.0,0.41,38.9,29547.0,141.0,0.25,40.8,28167.0,46.0,0.24,41.2,33018.0,92.0,0.22,33.2,26385.0,121.0,0.36,30.1,29535.0,141.0,0.38,30.0,28918.0,114.0,0.4,30.0,32454.0,132.0,0.3,39.7,33461.0,77.0,0.27,27.8,33226.0,122.0,0.27,41.4,31911.0,235.0,0.2,30.2,27754.0,231.0,0.42,29.4,32118.0,455.0,0.46,28.9,31467.0,109.0,0.29,28.7,34238.0,109.0,0.29,41.7,25849.0,191.0,0.26,32.3,31075.0,89.0,0.22,30.1,31114.0,299.0,0.43,29.5,30052.0,274.0,0.39,32.1,29356.0,276.0,0.38,31.7,31215.0,57.0,0.17,31.2,27099.0,55.0,0.19,29.0,29245.0,199.0,0.42,40.9,29408.0,142.0,0.19,30.5,28602.0,212.0,0.4,27.5,28434.0,164.0,0.37,31.4,27800.0,86.0,0.25,31.9,25503.0,96.0,0.4,28.8,30408.0,92.0,0.37,30.1,26251.0,155.0,0.5,29.7,32112.0,261.0,0.43,30.5,26218.0,125.0,0.48,31.9,29187.0,73.0,0.25,32.3,27634.0,157.0,0.41,41.4,32782.0,69.0,0.22,30.6,31399.0,191.0,0.33,30.1,29415.0,209.0,0.38,29.0,29095.0,79.0,0.32,26.2,25521.0,95.0,0.41,33.7,29414.0,70.0,0.27,41.2,30566.0,98.0,0.25,32.1,28726.0,240.0,0.41,30.6,31097.0,66.0,0.26,29.9,24655.0,313.0,0.53,32.2,31198.0,68.0,0.17,28.9,29879.0,118.0,0.4,40.6,27346.0,33.0,0.21,33.1,26614.0,91.0,0.3,30.6,26809.0,89.0,0.41,41.9,29384.0,51.0,0.2,29.2,30038.0,278.0,0.39,32.6,36305.0,51.0,0.25
