,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.9,7038.0,9.0,0.52,44.1,8260.0,14.0,0.5,44.3,3399.0,4.0,0.33,39.1,19353.0,38.0,0.49,43.2,6281.0,9.0,0.51,47.0,3163.0,2.0,0.33,43.9,28977.0,14.0,0.28,40.6,8634.0,19.0,0.47,39.8,6834.0,13.0,0.5
C,7I,42.1,7153.0,7.0,0.4,45.1,8355.0,18.0,0.37,46.6,3407.0,3.0,0.27,42.3,19455.0,25.0,0.34,40.7,6275.0,10.0,0.44,46.8,3160.0,3.0,0.23,45.5,29175.0,12.0,0.26,43.4,8690.0,14.0,0.31,43.0,6964.0,9.0,0.36
E,1C,43.2,3281.0,4.0,0.21,41.2,3395.0,22.0,0.42,41.4,6288.0,27.0,0.2,39.6,3800.0,4.0,0.32,42.8,4843.0,11.0,0.26,43.8,6192.0,9.0,0.2,44.6,3847.0,12.0,0.2,42.5,3173.0,10.0,0.25,43.4,3111.0,6.0,0.2
E,5Q,45.0,2303.0,2.0,0.17,41.6,2755.0,12.0,0.33,42.0,5401.0,10.0,0.18,41.4,2978.0,1.0,0.23,42.8,3419.0,7.0,0.19,41.8,5099.0,10.0,0.16,45.3,3167.0,6.0,0.17,44.0,2309.0,8.0,0.2,44.8,2215.0,8.0,0.21
E,7Q,44.9,2301.0,2.0,0.0,41.5,2765.0,17.0,0.0,42.1,5415.0,8.0,0.0,42.2,2982.0,1.0,0.0,43.0,3419.0,6.0,0.0,42.7,5102.0,8.0,0.0,45.5,3182.0,4.0,0.0,44.1,2313.0,6.0,0.0,45.1,2205.0,4.0,0.0
E,8Q,47.9,2304.0,2.0,0.0,44.3,2810.0,7.0,0.0,45.0,5436.0,1.0,0.0,44.8,2982.0,1.0,0.0,45.8,3445.0,12.0,0.0,45.2,5113.0,8.0,0.0,48.2,3208.0,5.0,0.0,46.9,2335.0,9.0,0.0,47.7,2238.0,7.0,0.0
G,1C,44.8,28164.0,108.0,0.38,44.5,32675.0,249.0,0.49,43.7,31335.0,135.0,0.33,42.1,33085.0,157.0,0.47,45.8,30599.0,99.0,0.42,46.0,29655.0,59.0,0.3,44.6,26900.0,63.0,0.36,45.1,26815.0,78.0,0.36,45.3,26449.0,135.0,0.39
G,1W,31.9,27991.0,90.0,0.38,30.6,32249.0,187.0,0.49,26.7,30756.0,116.0,0.33,24.7,32320.0,84.0,0.46,32.5,30372.0,67.0,0.41,32.5,29556.0,44.0,0.31,32.1,26811.0,55.0,0.36,32.6,26724.0,74.0,0.35,33.3,26104.0,85.0,0.39
G,2L,42.1,13075.0,63.0,0.38,40.8,15596.0,127.0,0.46,39.5,16048.0,80.0,0.38,40.0,16110.0,68.0,0.43,41.7,13873.0,51.0,0.35,41.1,14328.0,37.0,0.34,41.6,13525.0,54.0,0.41,42.2,13198.0,55.0,0.35,42.6,12364.0,51.0,0.41
G,2W,31.9,27991.0,90.0,0.28,30.6,32249.0,187.0,0.37,26.7,30756.0,116.0,0.24,24.7,32320.0,84.0,0.27,32.5,30372.0,67.0,0.26,32.5,29556.0,44.0,0.16,32.1,26811.0,55.0,0.23,32.6,26724.0,74.0,0.21,33.3,26104.0,85.0,0.29
