,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,1I,39.6,21031.0,163.0,0.0,,,,,39.8,12008.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29297.0,7.0,0.0,40.4,21052.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,41.1,30779.0,47.0,0.0,,,,,,,,,,,,,42.0,28184.0,15.0,0.0,41.7,27966.0,501.0,0.0,41.8,23437.0,51.0,0.0,41.2,21802.0,35.0,0.0,,,,,,,,,40.0,15906.0,103.0,0.0,38.1,22584.0,272.0,0.0,39.8,15368.0,24.0,0.0,44.8,24518.0,12.0,0.0,,,,,,,,,,,,,42.7,29353.0,15.0,0.0,40.8,27894.0,25.0,0.0
C,7I,42.1,20339.0,55.0,0.0,41.6,7120.0,13.0,0.43,42.4,11988.0,16.0,0.0,45.8,28808.0,2.0,0.12,39.5,29113.0,13.0,0.23,39.0,8257.0,45.0,0.48,41.6,13786.0,197.0,0.42,44.4,23007.0,31.0,0.15,46.5,23030.0,13.0,0.11,,,,,44.6,29228.0,58.0,0.0,43.5,20923.0,145.0,0.0,43.9,9513.0,41.0,0.35,45.7,3187.0,7.0,0.28,41.6,16633.0,47.0,0.25,40.3,6181.0,13.0,0.45,46.9,2963.0,7.0,0.3,43.9,30620.0,148.0,0.0,,,,,45.3,29173.0,18.0,0.23,45.3,6558.0,22.0,0.35,44.8,28123.0,45.0,0.0,44.2,27753.0,579.0,0.0,44.3,23368.0,75.0,0.0,43.0,21757.0,50.0,0.0,42.9,9390.0,10.0,0.37,45.2,7510.0,17.0,0.24,42.7,15744.0,114.0,0.0,42.3,22328.0,426.0,0.0,42.6,15326.0,35.0,0.0,45.9,23510.0,14.0,0.0,42.5,6827.0,13.0,0.36,42.0,19783.0,43.0,0.42,40.7,12500.0,12.0,0.26,45.2,29330.0,33.0,0.0,44.0,28005.0,14.0,0.0
E,1X,42.6,5107.0,6.0,0.27,,,,,43.5,6858.0,4.0,0.29,,,,,42.6,9498.0,22.0,0.22,45.4,8261.0,8.0,0.36,45.2,8172.0,11.0,0.28,,,,,,,,,,,,,43.3,3167.0,6.0,0.33,43.4,6271.0,23.0,0.46,,,,,,,,,,,,,,,,,,,,,44.1,4409.0,4.0,0.25,,,,,,,,,,,,,43.7,3114.0,1.0,0.29,44.3,6497.0,4.0,0.33,43.9,5476.0,7.0,0.62,44.6,5677.0,17.0,0.49,,,,,,,,,43.8,6484.0,7.0,0.28,42.0,5628.0,2.0,0.38,42.8,6001.0,35.0,0.56,,,,,,,,,45.3,8907.0,21.0,0.34,,,,,42.0,3089.0,5.0,0.26,,,,
E,5X,41.3,3787.0,6.0,0.26,,,,,45.0,6094.0,4.0,0.26,,,,,43.0,8001.0,25.0,0.28,45.2,7201.0,7.0,0.36,45.6,7159.0,14.0,0.35,,,,,,,,,,,,,43.8,1957.0,7.0,0.33,44.9,5730.0,28.0,0.34,,,,,,,,,,,,,,,,,,,,,45.6,3249.0,3.0,0.22,,,,,,,,,,,,,44.6,1967.0,2.0,0.27,46.1,5844.0,5.0,0.31,45.6,4958.0,7.0,0.55,45.6,4978.0,15.0,0.44,,,,,,,,,46.0,5889.0,4.0,0.28,45.2,5029.0,3.0,0.33,44.7,5429.0,39.0,0.54,,,,,,,,,45.2,8318.0,23.0,0.37,,,,,41.8,1814.0,4.0,0.22,,,,
E,7X,41.5,3785.0,7.0,0.0,,,,,44.4,6094.0,4.0,0.0,,,,,42.3,8001.0,25.0,0.0,44.9,7201.0,7.0,0.0,46.0,7162.0,12.0,0.0,,,,,,,,,,,,,43.8,1956.0,7.0,0.0,44.9,5729.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,45.3,3249.0,3.0,0.0,,,,,,,,,,,,,44.3,1967.0,2.0,0.0,45.0,5843.0,5.0,0.0,45.0,4957.0,7.0,0.0,45.0,4971.0,17.0,0.0,,,,,,,,,44.9,5889.0,4.0,0.0,43.7,5029.0,3.0,0.0,44.0,5420.0,37.0,0.0,,,,,,,,,44.2,8317.0,24.0,0.0,,,,,42.8,1814.0,4.0,0.0,,,,
E,8X,45.8,3788.0,5.0,0.0,,,,,50.6,6050.0,4.0,0.0,,,,,48.3,7999.0,24.0,0.0,50.8,7162.0,7.0,0.0,51.9,7162.0,12.0,0.0,,,,,,,,,,,,,48.4,1957.0,7.0,0.0,49.8,5149.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,51.4,3249.0,3.0,0.0,,,,,,,,,,,,,49.2,1967.0,2.0,0.0,50.0,5844.0,5.0,0.0,51.2,4944.0,7.0,0.0,50.1,4775.0,16.0,0.0,,,,,,,,,51.5,5884.0,4.0,0.0,50.1,4991.0,3.0,0.0,50.2,5429.0,38.0,0.0,,,,,,,,,50.5,8310.0,23.0,0.0,,,,,46.9,1814.0,4.0,0.0,,,,
G,1C,44.4,34956.0,57.0,0.43,44.6,27847.0,101.0,0.39,44.6,29355.0,38.0,0.52,42.1,32779.0,156.0,0.22,42.8,32937.0,90.0,0.38,45.0,29140.0,71.0,0.61,45.0,30738.0,97.0,0.4,47.3,30337.0,97.0,0.33,47.7,29017.0,45.0,0.31,47.6,34094.0,68.0,0.28,43.7,32178.0,116.0,0.53,43.8,31198.0,245.0,0.73,44.1,32986.0,161.0,0.4,43.3,32942.0,128.0,0.36,42.6,32885.0,195.0,0.33,45.5,30369.0,94.0,0.42,45.7,30145.0,66.0,0.32,43.1,31675.0,100.0,0.65,47.6,30721.0,99.0,0.2,44.1,27488.0,111.0,0.4,48.0,31375.0,81.0,0.23,44.6,27726.0,142.0,0.58,43.1,33153.0,153.0,0.58,43.3,29538.0,279.0,0.86,44.1,28896.0,206.0,0.84,44.9,28348.0,73.0,0.37,47.9,33133.0,55.0,0.26,43.7,32211.0,217.0,0.62,41.1,29858.0,105.0,0.69,43.2,28267.0,365.0,0.81,45.4,31525.0,64.0,0.33,45.0,26184.0,119.0,0.4,45.1,28543.0,85.0,0.63,48.0,30492.0,77.0,0.28,43.5,32243.0,95.0,0.58,41.4,29610.0,59.0,0.23
G,2W,29.8,34076.0,115.0,0.34,31.8,27626.0,79.0,0.26,30.8,28497.0,71.0,0.35,30.9,31513.0,68.0,0.15,28.8,32211.0,182.0,0.35,31.0,27795.0,77.0,0.43,32.0,30128.0,117.0,0.42,39.0,30188.0,145.0,0.25,40.8,28953.0,56.0,0.23,41.1,34040.0,84.0,0.25,30.3,30723.0,143.0,0.37,30.1,29564.0,171.0,0.41,29.9,32669.0,139.0,0.29,27.6,32542.0,101.0,0.28,27.3,32466.0,119.0,0.31,32.2,30117.0,80.0,0.24,32.1,30052.0,61.0,0.17,28.9,30107.0,208.0,0.41,41.2,30578.0,116.0,0.19,31.3,27328.0,85.0,0.25,42.0,31335.0,83.0,0.2,31.9,26255.0,112.0,0.41,29.1,31639.0,96.0,0.38,30.2,27079.0,157.0,0.47,30.6,26919.0,115.0,0.49,32.1,28258.0,65.0,0.24,41.6,33094.0,62.0,0.21,30.0,30511.0,262.0,0.41,26.5,26778.0,89.0,0.42,30.2,25189.0,287.0,0.52,32.4,31186.0,49.0,0.16,32.8,25887.0,76.0,0.31,30.7,27602.0,117.0,0.41,41.9,30414.0,78.0,0.22,29.7,31368.0,221.0,0.39,25.7,29288.0,32.0,0.12
G,2X,43.5,20292.0,64.0,0.36,,,,,43.5,17143.0,59.0,0.44,,,,,41.8,19534.0,94.0,0.34,43.6,16382.0,59.0,0.47,43.8,17762.0,88.0,0.41,,,,,,,,,,,,,43.3,18326.0,120.0,0.43,43.6,17347.0,183.0,0.56,,,,,,,,,,,,,,,,,,,,,42.6,18352.0,121.0,0.51,,,,,,,,,,,,,44.1,15816.0,142.0,0.49,42.7,19249.0,154.0,0.48,43.4,16942.0,214.0,0.61,43.1,16454.0,162.0,0.65,,,,,,,,,42.8,19014.0,191.0,0.56,42.3,17094.0,104.0,0.52,42.4,16162.0,322.0,0.73,,,,,,,,,,,,,,,,,43.4,18430.0,109.0,0.45,,,,
