,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.0,7234.0,11.0,0.54,42.0,10637.0,17.0,0.44,44.1,3543.0,6.0,0.34,39.0,19378.0,29.0,0.5,43.3,6323.0,41.0,0.63,47.2,3277.0,2.0,0.33,43.9,28673.0,12.0,0.27,40.7,9455.0,12.0,0.46,40.0,6887.0,8.0,0.52
C,7I,42.5,7362.0,11.0,0.39,42.7,10710.0,18.0,0.33,46.4,3600.0,3.0,0.26,42.3,19485.0,24.0,0.33,41.0,6255.0,79.0,0.54,46.9,3273.0,4.0,0.25,45.5,28863.0,15.0,0.23,43.5,9508.0,7.0,0.31,43.5,6987.0,8.0,0.35
E,1C,42.2,2449.0,6.0,0.33,40.3,3651.0,25.0,0.33,41.3,5230.0,1.0,0.19,39.4,3345.0,3.0,0.33,42.6,2901.0,12.0,0.52,43.8,5617.0,5.0,0.18,43.6,3962.0,14.0,0.22,42.2,2381.0,7.0,0.25,42.4,2311.0,7.0,0.27
E,5Q,43.6,1631.0,3.0,0.37,41.0,2909.0,8.0,0.31,42.1,3917.0,0.0,0.16,40.8,2529.0,4.0,0.27,42.4,1797.0,21.0,0.29,42.2,4312.0,4.0,0.12,44.5,3693.0,6.0,0.18,42.8,1706.0,4.0,0.19,43.9,1556.0,3.0,0.23
E,7Q,43.4,1625.0,4.0,0.0,41.0,2915.0,13.0,0.0,42.2,3910.0,1.0,0.0,41.4,2531.0,3.0,0.0,42.6,1793.0,20.0,0.0,43.0,4309.0,5.0,0.0,44.7,3697.0,5.0,0.0,42.8,1704.0,7.0,0.0,43.9,1556.0,5.0,0.0
E,8Q,46.4,1636.0,3.0,0.0,43.8,2951.0,9.0,0.0,45.1,3925.0,0.0,0.0,44.0,2547.0,2.0,0.0,45.2,1825.0,11.0,0.0,45.6,4315.0,2.0,0.0,47.5,3715.0,3.0,0.0,45.6,1727.0,8.0,0.0,46.7,1573.0,3.0,0.0
G,1C,44.9,29082.0,106.0,0.36,44.4,33772.0,172.0,0.42,43.6,33069.0,146.0,0.3,42.2,33998.0,142.0,0.46,45.8,31616.0,112.0,0.41,46.1,30435.0,65.0,0.31,44.7,27573.0,73.0,0.38,45.3,27781.0,73.0,0.35,45.4,27188.0,123.0,0.37
G,1W,32.2,28881.0,96.0,0.36,30.5,33485.0,133.0,0.42,26.8,32382.0,127.0,0.3,24.7,33177.0,75.0,0.45,32.5,31353.0,113.0,0.41,32.8,30301.0,63.0,0.31,32.2,27463.0,69.0,0.37,32.8,27673.0,68.0,0.34,33.5,26791.0,78.0,0.37
G,2L,42.1,13151.0,59.0,0.37,40.8,15584.0,104.0,0.4,39.6,16001.0,76.0,0.36,39.9,16103.0,72.0,0.42,41.6,13867.0,88.0,0.33,41.2,14321.0,36.0,0.32,41.6,13497.0,54.0,0.42,42.1,13269.0,47.0,0.34,42.7,12321.0,46.0,0.4
