,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.6,7763.0,8.0,0.5,42.5,11486.0,22.0,0.41,44.9,3444.0,8.0,0.4,39.3,20061.0,43.0,0.49,43.7,7199.0,23.0,0.58,46.4,3677.0,7.0,0.43,44.0,27989.0,24.0,0.29,40.9,10291.0,9.0,0.49,40.5,7600.0,19.0,0.51
C,7I,43.2,7841.0,8.0,0.37,43.1,12000.0,18.0,0.32,46.9,3484.0,18.0,0.32,42.6,20315.0,43.0,0.34,41.6,7183.0,50.0,0.54,45.8,3674.0,11.0,0.36,45.6,28091.0,14.0,0.24,43.8,10324.0,10.0,0.32,43.8,7742.0,8.0,0.36
E,1C,42.4,4932.0,13.0,0.24,43.4,5195.0,19.0,0.24,42.3,4978.0,6.0,0.2,39.2,6224.0,6.0,0.3,43.3,5708.0,11.0,0.29,44.1,4090.0,14.0,0.2,42.7,4055.0,13.0,0.21,43.0,5056.0,12.0,0.24,42.9,4727.0,9.0,0.23
E,5Q,44.1,4446.0,6.0,0.22,44.1,4560.0,7.0,0.22,42.8,4987.0,6.0,0.2,41.5,4828.0,8.0,0.21,42.8,5029.0,12.0,0.22,41.9,3860.0,23.0,0.17,43.9,3027.0,7.0,0.18,44.4,4430.0,4.0,0.22,44.2,4198.0,12.0,0.22
E,7Q,43.9,4481.0,10.0,0.0,44.2,4552.0,7.0,0.0,43.0,4984.0,6.0,0.0,42.1,4834.0,7.0,0.0,43.0,5033.0,13.0,0.0,42.8,3862.0,25.0,0.0,44.5,3029.0,6.0,0.0,44.5,4429.0,7.0,0.0,44.5,4196.0,11.0,0.0
E,8Q,46.8,4501.0,4.0,0.0,47.0,4595.0,7.0,0.0,45.7,5027.0,5.0,0.0,44.6,4889.0,4.0,0.0,45.8,5060.0,5.0,0.0,45.2,3892.0,20.0,0.0,47.1,3046.0,4.0,0.0,47.4,4454.0,7.0,0.0,47.0,4281.0,7.0,0.0
G,1C,44.9,29050.0,98.0,0.37,44.5,34403.0,202.0,0.4,43.6,33177.0,156.0,0.33,42.2,34068.0,159.0,0.46,45.9,31675.0,123.0,0.43,46.1,30426.0,89.0,0.33,44.8,27650.0,86.0,0.36,45.2,28774.0,66.0,0.36,45.4,27088.0,124.0,0.4
G,1W,31.8,28856.0,81.0,0.37,31.0,34122.0,170.0,0.4,26.7,32434.0,151.0,0.32,24.7,33182.0,93.0,0.46,32.6,31410.0,130.0,0.42,32.7,30276.0,99.0,0.33,32.6,27558.0,71.0,0.36,32.6,28678.0,62.0,0.37,33.1,26726.0,86.0,0.4
G,2L,42.0,13131.0,58.0,0.37,41.1,15929.0,92.0,0.42,39.6,15989.0,118.0,0.39,39.9,16130.0,69.0,0.44,41.7,13879.0,88.0,0.39,41.2,14268.0,85.0,0.32,41.7,13566.0,51.0,0.41,42.2,13222.0,56.0,0.37,42.5,12278.0,58.0,0.44
